id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2039100,2011061325,,2015/08/04 16:21:19.234000000,2015/09/17 09:53:06.000000000,2012922710.0,ALUNO DE GRADUAÇÃO
2039101,2012042584,,2015/08/04 16:21:54.554000000,2015/08/25 15:17:24.000000000,2012978466.0,ALUNO DE GRADUAÇÃO
2039102,2012036781,,2015/08/04 16:21:54.907000000,2015/08/24 13:45:33.000000000,2012978466.0,ALUNO DE GRADUAÇÃO
2039103,2011027241,,2015/08/04 16:22:19.818000000,2015/08/20 18:39:26.000000000,20150120834.0,ALUNO DE GRADUAÇÃO
2039104,2006016368,2015/08/19 09:12:47.160000000,2015/08/04 16:23:11.356000000,2015/09/24 17:43:46.000000000,2013066827.0,ALUNO DE GRADUAÇÃO
2039105,2009061413,2015/08/19 09:12:46.968000000,2015/08/04 16:23:11.605000000,2015/09/24 17:44:07.000000000,2013066827.0,ALUNO DE GRADUAÇÃO
2039106,2013001355,2015/08/19 09:12:46.633000000,2015/08/04 16:23:11.864000000,2015/09/24 17:43:58.000000000,2013066827.0,ALUNO DE GRADUAÇÃO
2039107,L177579,,2015/08/04 16:23:26.327000000,2015/08/24 13:18:31.000000000,20151010149.0,ALUNO DE PÓS-GRADUAÇÃO
2039108,2007004664,,2015/08/04 16:23:26.560000000,2015/08/12 17:30:17.000000000,20151010149.0,ALUNO DE PÓS-GRADUAÇÃO
2039109,2007004658,,2015/08/04 16:23:26.812000000,2015/09/10 13:06:03.000000000,20151010149.0,ALUNO DE PÓS-GRADUAÇÃO
2039110,2014080573,,2015/08/04 16:23:27.075000000,2015/08/24 13:18:35.000000000,20151010149.0,ALUNO DE PÓS-GRADUAÇÃO
2039111,2013088551,,2015/08/04 16:24:29.621000000,2015/08/12 08:58:07.000000000,2014087170.0,ALUNO DE GRADUAÇÃO
2039112,2015007345,,2015/08/04 16:24:29.934000000,2015/08/12 08:57:48.000000000,2014087170.0,ALUNO DE GRADUAÇÃO
2039113,2006040968,,2015/08/04 16:24:56.431000000,2015/08/10 16:10:49.000000000,2013084763.0,ALUNO DE GRADUAÇÃO
2039114,2009051672,,2015/08/04 16:25:36.512000000,2015/11/06 19:11:47.000000000,2010044274.0,ALUNO DE GRADUAÇÃO
2039115,2009002615,,2015/08/04 16:26:58.054000000,2015/08/04 16:27:31.000000000,20150121457.0,ALUNO DE GRADUAÇÃO
2039116,L198351,2015/08/20 14:21:09.244000000,2015/08/04 16:26:58.290000000,2015/08/28 15:08:24.000000000,20150121457.0,ALUNO DE GRADUAÇÃO
2039117,2009002618,,2015/08/04 16:27:53.098000000,2015/08/19 17:21:42.000000000,20150121457.0,ALUNO DE GRADUAÇÃO
2039118,2012052978,,2015/08/04 16:28:02.709000000,2015/08/31 14:59:29.000000000,2011028611.0,ALUNO DE GRADUAÇÃO
2039119,L123523,2015/10/13 17:56:07.670000000,2015/08/04 16:28:57.276000000,2015/10/28 20:10:21.000000000,2013010803.0,ALUNO DE GRADUAÇÃO
2039120,2006032458,2015/08/26 21:20:18.215000000,2015/08/04 16:30:08.418000000,2015/10/02 09:27:00.000000000,20150119673.0,ALUNO DE GRADUAÇÃO
2039121,2011078556,2015/08/11 21:19:52.062000000,2015/08/04 16:31:38.338000000,2015/08/21 11:59:18.000000000,20155135114.0,ALUNO DE GRADUAÇÃO
2039122,L147837,,2015/08/04 16:32:16.805000000,2015/09/15 14:41:27.000000000,2013062274.0,ALUNO DE GRADUAÇÃO
2039123,L164100,,2015/08/04 16:32:17.066000000,2015/08/11 16:00:01.000000000,2013062274.0,ALUNO DE GRADUAÇÃO
2039124,2014022946,2015/10/12 18:34:16.193000000,2015/08/04 16:32:49.942000000,2015/11/05 18:29:36.000000000,2015101611.0,ALUNO DE PÓS-GRADUAÇÃO
2039125,2013095259,2015/09/02 21:13:29.036000000,2015/08/04 16:33:06.210000000,2015/10/02 14:12:33.000000000,2013054147.0,ALUNO DE GRADUAÇÃO
2039126,2012004895,2015/09/19 10:35:56.673000000,2015/08/04 16:33:47.003000000,2016/07/11 09:14:09.000000000,20150103539.0,ALUNO DE GRADUAÇÃO
2039127,2012004885,2015/09/19 10:35:56.185000000,2015/08/04 16:33:47.260000000,2016/01/18 11:10:05.000000000,20150103539.0,ALUNO DE GRADUAÇÃO
2039128,2013099122,2015/09/19 10:35:55.747000000,2015/08/04 16:33:47.515000000,2016/01/18 11:10:00.000000000,20150103539.0,ALUNO DE GRADUAÇÃO
2039129,2013006525,2015/10/13 07:57:09.406000000,2015/08/04 16:33:59.464000000,2015/11/05 13:37:15.000000000,20150129375.0,ALUNO DE GRADUAÇÃO
2039130,2009022284,2015/08/18 15:36:03.621000000,2015/08/04 16:34:46.506000000,2015/09/03 16:30:49.000000000,20155136846.0,ALUNO DE GRADUAÇÃO
2039131,2013077597,2015/08/18 15:36:03.127000000,2015/08/04 16:34:46.740000000,2015/09/03 16:30:54.000000000,20155136846.0,ALUNO DE GRADUAÇÃO
2039132,2014082630,,2015/08/04 16:34:57.549000000,2015/08/27 17:56:49.000000000,20161000629.0,ALUNO DE PÓS-GRADUAÇÃO
2039133,2013005348,,2015/08/04 16:35:41.438000000,2015/08/19 14:53:50.000000000,2011027810.0,ALUNO DE GRADUAÇÃO
2039134,2013104566,,2015/08/04 16:35:50.060000000,2015/08/11 16:50:19.000000000,2014068245.0,ALUNO DE GRADUAÇÃO
2039135,2014013570,,2015/08/04 16:35:50.305000000,2015/10/13 16:47:31.000000000,2014068245.0,ALUNO DE GRADUAÇÃO
2039136,2014006551,2015/10/13 16:48:08.296000000,2015/08/04 16:35:50.558000000,2015/10/28 20:24:36.000000000,2014068245.0,ALUNO DE GRADUAÇÃO
2039137,2012042669,,2015/08/04 16:36:04.490000000,2015/08/14 14:38:51.000000000,198802696.0,DOCENTE
2039138,2001017319,,2015/08/04 16:36:14.920000000,2015/09/01 14:05:47.000000000,2010018044.0,ALUNO DE GRADUAÇÃO
2039139,2013112044,,2015/08/04 16:36:18.187000000,2015/08/11 15:03:10.000000000,2015025672.0,ALUNO DE GRADUAÇÃO
2039140,2011034592,,2015/08/04 16:36:50.782000000,2015/09/21 09:34:58.000000000,2014053654.0,ALUNO DE GRADUAÇÃO
2039141,2007035733,2015/08/18 14:19:08.934000000,2015/08/04 16:37:44.536000000,2015/09/10 18:10:42.000000000,2014039806.0,ALUNO DE GRADUAÇÃO
2039142,2010073807,2015/08/18 14:19:08.615000000,2015/08/04 16:37:44.768000000,2015/09/10 18:10:45.000000000,2014039806.0,ALUNO DE GRADUAÇÃO
2039143,2011033274,2015/08/18 14:19:08.312000000,2015/08/04 16:37:45.036000000,2015/09/10 18:10:47.000000000,2014039806.0,ALUNO DE GRADUAÇÃO
2039144,2012035862,,2015/08/04 16:37:51.755000000,2015/08/18 12:24:22.000000000,20150132316.0,ALUNO DE GRADUAÇÃO
2039145,2014059246,,2015/08/04 16:37:52.078000000,2015/08/18 12:24:27.000000000,20150132316.0,ALUNO DE GRADUAÇÃO
2039146,2006030154,,2015/08/04 16:38:22.899000000,2015/09/03 17:48:37.000000000,2014105984.0,ALUNO DE PÓS-GRADUAÇÃO
2039147,2007003348,,2015/08/04 16:38:23.157000000,2015/09/03 17:48:43.000000000,2014105984.0,ALUNO DE PÓS-GRADUAÇÃO
2039148,2008009902,,2015/08/04 16:38:23.430000000,2015/09/03 17:48:33.000000000,2014105984.0,ALUNO DE PÓS-GRADUAÇÃO
2039149,2011024265,,2015/08/04 16:38:23.727000000,2015/11/04 21:03:24.000000000,2014105984.0,ALUNO DE PÓS-GRADUAÇÃO
2039150,L053171,,2015/08/04 16:39:11.918000000,2015/10/15 18:28:09.000000000,2015024512.0,ALUNO DE GRADUAÇÃO
2039151,2015005152,,2015/08/04 16:39:12.172000000,2015/10/15 18:27:59.000000000,2015024512.0,ALUNO DE GRADUAÇÃO
2039152,L019223,,2015/08/04 16:39:38.261000000,2015/10/15 13:01:46.000000000,2015023417.0,ALUNO DE GRADUAÇÃO
2039153,L084493,,2015/08/04 16:40:21.834000000,2015/08/19 15:08:17.000000000,2014076784.0,ALUNO DE GRADUAÇÃO
2039154,L184208,,2015/08/04 16:41:06.034000000,2015/10/14 12:54:08.000000000,2013080998.0,ALUNO DE GRADUAÇÃO
2039155,L199494,,2015/08/04 16:41:07.359000000,2015/08/19 11:57:10.000000000,2014095707.0,ALUNO DE GRADUAÇÃO
2039156,L199492,,2015/08/04 16:41:40.417000000,2015/08/20 17:02:17.000000000,2014095663.0,ALUNO DE GRADUAÇÃO
2039157,2014061927,,2015/08/04 16:41:44.298000000,2015/08/04 18:33:15.000000000,2013049209.0,ALUNO DE GRADUAÇÃO
2039158,L142498,,2015/08/04 16:41:47.364000000,2015/08/28 15:02:19.000000000,2014069449.0,ALUNO DE GRADUAÇÃO
2039159,2014069558,2015/08/19 17:30:34.828000000,2015/08/04 16:42:19.894000000,2015/09/09 16:33:02.000000000,2013014052.0,ALUNO DE GRADUAÇÃO
2039160,2015005912,,2015/08/04 16:42:20.984000000,2015/08/28 16:43:43.000000000,2013083229.0,ALUNO DE GRADUAÇÃO
2039161,2010007258,2015/09/03 10:27:20.288000000,2015/08/04 16:42:56.535000000,2015/09/04 11:35:48.000000000,1513790.0,DOCENTE
2039162,2010091978,2015/08/19 12:00:32.709000000,2015/08/04 16:43:36.865000000,2015/08/20 12:54:34.000000000,2013022626.0,ALUNO DE GRADUAÇÃO
2039163,2010091676,,2015/08/04 16:43:38.619000000,2015/09/15 15:27:15.000000000,2015096950.0,ALUNO DE GRADUAÇÃO
2039164,L165039,,2015/08/04 16:44:24.905000000,2015/09/10 18:15:11.000000000,2014327445.0,ALUNO MÉDIO/TÉCNICO
2039165,L009904,,2015/08/04 16:44:48.854000000,2015/09/04 14:06:34.000000000,2014069331.0,ALUNO DE GRADUAÇÃO
2039166,L200610,,2015/08/04 16:45:24.055000000,2015/10/28 19:23:39.000000000,2015009857.0,ALUNO DE GRADUAÇÃO
2039167,2007036022,,2015/08/04 16:45:24.293000000,2015/10/28 19:23:47.000000000,2015009857.0,ALUNO DE GRADUAÇÃO
2039168,2011011639,,2015/08/04 16:45:24.553000000,2015/10/28 19:23:57.000000000,2015009857.0,ALUNO DE GRADUAÇÃO
2039169,2013107091,2015/08/19 08:47:39.749000000,2015/08/04 16:45:35.737000000,2015/09/02 18:36:19.000000000,2011031850.0,ALUNO DE GRADUAÇÃO
2039170,2014057813,2015/08/17 22:28:44.304000000,2015/08/04 16:45:36.707000000,2015/09/01 12:38:30.000000000,20150138024.0,ALUNO DE GRADUAÇÃO
2039171,2010081238,2015/08/19 18:26:19.950000000,2015/08/04 16:46:23.959000000,2015/09/03 12:52:43.000000000,2015099970.0,ALUNO DE GRADUAÇÃO
2039172,2010006159,2015/10/13 19:41:08.676000000,2015/08/04 16:46:58.336000000,2015/10/28 16:30:47.000000000,2013074186.0,ALUNO DE GRADUAÇÃO
2039173,2015009001,,2015/08/04 16:47:24.877000000,2015/10/09 13:52:58.000000000,2014034470.0,ALUNO DE GRADUAÇÃO
2039174,2011034197,2015/08/26 11:45:10.898000000,2015/08/04 16:48:02.099000000,2015/12/07 10:23:09.000000000,2014056905.0,ALUNO DE GRADUAÇÃO
2039175,2010053196,2015/08/12 14:09:51.210000000,2015/08/04 16:48:04.170000000,2015/08/25 18:17:03.000000000,2012963768.0,ALUNO DE GRADUAÇÃO
2039176,2010085483,,2015/08/04 16:48:13.720000000,2015/12/01 17:15:08.000000000,2014048681.0,ALUNO DE GRADUAÇÃO
2039177,2008031252,,2015/08/04 16:49:09.392000000,2015/08/18 10:34:22.000000000,2013048201.0,ALUNO DE GRADUAÇÃO
2039178,L199493,,2015/08/04 16:50:28.375000000,2015/08/18 16:50:38.000000000,2014076434.0,ALUNO DE GRADUAÇÃO
2039179,L165038,,2015/08/04 16:50:40.303000000,2015/08/18 16:50:41.000000000,2014069654.0,ALUNO DE GRADUAÇÃO
2039180,L030037,,2015/08/04 16:51:34.094000000,2015/08/18 16:50:34.000000000,2014098226.0,ALUNO DE GRADUAÇÃO
2039181,L170381,,2015/08/04 16:52:08.365000000,2015/10/15 12:44:17.000000000,2011037138.0,ALUNO DE GRADUAÇÃO
2039182,2014059384,,2015/08/04 16:52:08.608000000,2015/10/14 16:59:56.000000000,2011037138.0,ALUNO DE GRADUAÇÃO
2039183,2008011514,,2015/08/04 16:52:54.637000000,2015/09/25 12:08:14.000000000,2014115499.0,ALUNO DE PÓS-GRADUAÇÃO
2039184,2014061781,,2015/08/04 16:52:54.868000000,2015/09/25 12:08:11.000000000,2014115499.0,ALUNO DE PÓS-GRADUAÇÃO
2039185,2010002177,2015/08/21 09:57:42.913000000,2015/08/04 16:53:04.530000000,2015/09/10 14:58:13.000000000,20155134672.0,ALUNO DE GRADUAÇÃO
2039186,2010092272,,2015/08/04 16:53:12.053000000,2015/08/17 09:20:54.000000000,2013016727.0,ALUNO DE GRADUAÇÃO
2039187,2010013784,2015/10/13 09:40:55.444000000,2015/08/04 16:53:51.093000000,2015/10/27 14:45:24.000000000,2014027091.0,ALUNO DE GRADUAÇÃO
2039188,2015005126,2015/10/13 09:40:55.306000000,2015/08/04 16:53:51.338000000,2015/10/28 20:04:45.000000000,2014027091.0,ALUNO DE GRADUAÇÃO
2039189,2013102235,2015/08/21 10:54:52.803000000,2015/08/04 16:54:00.966000000,2015/11/11 14:44:07.000000000,2010061616.0,ALUNO DE GRADUAÇÃO
2039190,2011033044,2015/08/28 09:31:18.999000000,2015/08/04 16:54:53.628000000,2015/09/21 15:32:04.000000000,2014075105.0,ALUNO DE GRADUAÇÃO
2039191,2013109521,2015/08/28 09:31:18.727000000,2015/08/04 16:54:53.861000000,2015/09/21 15:31:58.000000000,2014075105.0,ALUNO DE GRADUAÇÃO
2039192,2006025928,,2015/08/04 16:55:13.101000000,2015/10/01 16:33:53.000000000,2015013976.0,ALUNO DE GRADUAÇÃO
2039193,2008026207,,2015/08/04 16:56:35.732000000,2015/08/17 14:10:21.000000000,2015041569.0,ALUNO DE GRADUAÇÃO
2039194,2014053383,,2015/08/04 16:56:56.270000000,2015/10/14 15:35:08.000000000,20150145109.0,ALUNO DE GRADUAÇÃO
2039195,2015008849,,2015/08/04 16:56:56.529000000,2015/10/08 16:16:58.000000000,20150145109.0,ALUNO DE GRADUAÇÃO
2039196,L130701,,2015/08/04 16:57:32.833000000,2015/08/19 17:59:46.000000000,2014076621.0,ALUNO DE GRADUAÇÃO
2039197,2010057776,,2015/08/04 16:57:34.438000000,2015/09/01 16:51:51.000000000,2011008520.0,ALUNO DE GRADUAÇÃO
2039198,2014062208,,2015/08/04 16:57:34.687000000,2015/09/01 16:51:57.000000000,2011008520.0,ALUNO DE GRADUAÇÃO
2039199,2012067423,,2015/08/04 16:58:25.210000000,2015/08/10 17:04:01.000000000,2016009145.0,ALUNO DE GRADUAÇÃO
2039200,2015008848,,2015/08/04 16:58:25.448000000,2015/08/27 18:32:57.000000000,2016009145.0,ALUNO DE GRADUAÇÃO
2039201,2014081758,,2015/08/04 16:59:14.763000000,2015/08/17 14:44:05.000000000,2015045942.0,ALUNO DE GRADUAÇÃO
2039202,2014081756,2015/08/20 14:01:11.973000000,2015/08/04 16:59:15.027000000,2015/08/24 15:23:26.000000000,2015045942.0,ALUNO DE GRADUAÇÃO
2039203,2012062499,2015/09/03 21:26:49.540000000,2015/08/04 16:59:45.984000000,2015/10/01 08:31:45.000000000,2013026797.0,ALUNO DE GRADUAÇÃO
2039204,2013017855,2015/08/18 22:46:39.889000000,2015/08/04 17:00:01.041000000,2015/09/02 12:35:04.000000000,2015007861.0,ALUNO DE GRADUAÇÃO
2039205,2013105188,,2015/08/04 17:00:23.091000000,2015/08/06 14:34:04.000000000,2013052705.0,ALUNO DE GRADUAÇÃO
2039206,L178473,,2015/08/04 17:01:24.752000000,2015/08/21 13:58:33.000000000,2014061119.0,ALUNO DE GRADUAÇÃO
2039207,2013086019,2015/08/19 17:57:23.870000000,2015/08/04 17:01:32.543000000,2015/10/19 18:26:16.000000000,2014095716.0,ALUNO DE GRADUAÇÃO
2039208,2013000746,2015/10/13 13:11:02.709000000,2015/08/04 17:02:33.167000000,2015/10/28 18:33:39.000000000,2014021712.0,ALUNO DE GRADUAÇÃO
2039209,L172088,,2015/08/04 17:03:08.533000000,2015/08/12 17:35:54.000000000,2014095681.0,ALUNO DE GRADUAÇÃO
2039210,L011680,,2015/08/04 17:03:08.819000000,2015/08/13 14:58:18.000000000,2014095681.0,ALUNO DE GRADUAÇÃO
2039211,L103111,,2015/08/04 17:04:14.450000000,2015/08/19 11:36:57.000000000,2014045840.0,ALUNO DE GRADUAÇÃO
2039212,2011076757,2015/08/20 01:15:18.949000000,2015/08/04 17:04:14.715000000,2015/08/26 16:53:26.000000000,2014045840.0,ALUNO DE GRADUAÇÃO
2039213,2014050270,2015/08/20 01:15:18.487000000,2015/08/04 17:04:14.989000000,2015/10/13 17:29:36.000000000,2014045840.0,ALUNO DE GRADUAÇÃO
2039214,2010031038,2015/10/12 09:09:34.211000000,2015/08/04 17:04:25.986000000,2015/10/27 20:04:17.000000000,2015075941.0,ALUNO DE GRADUAÇÃO
2039215,2010046579,,2015/08/04 17:04:26.238000000,2015/09/03 10:33:58.000000000,2015075941.0,ALUNO DE GRADUAÇÃO
2039216,2013109532,2015/08/21 21:08:04.924000000,2015/08/04 17:05:11.702000000,2015/09/16 07:49:53.000000000,2012944898.0,ALUNO DE GRADUAÇÃO
2039217,2007014095,,2015/08/04 17:05:54.148000000,2015/08/14 18:08:28.000000000,20181024735.0,ALUNO DE PÓS-GRADUAÇÃO
2039218,2009031997,,2015/08/04 17:05:54.375000000,2015/08/14 18:08:32.000000000,20181024735.0,ALUNO DE PÓS-GRADUAÇÃO
2039219,2014001149,,2015/08/04 17:05:54.622000000,2015/08/14 18:08:22.000000000,20181024735.0,ALUNO DE PÓS-GRADUAÇÃO
2039220,2006025934,2015/08/15 12:28:26.323000000,2015/08/04 17:06:37.756000000,2015/10/15 16:30:38.000000000,2014043818.0,ALUNO DE GRADUAÇÃO
2039221,2006021501,,2015/08/04 17:07:19.033000000,2015/08/21 18:43:14.000000000,2015084566.0,ALUNO DE GRADUAÇÃO
2039222,2014046749,,2015/08/04 17:07:34.508000000,2015/08/04 17:08:09.000000000,2015046126.0,ALUNO DE GRADUAÇÃO
2039223,2010082624,,2015/08/04 17:08:28.558000000,2015/08/17 12:15:07.000000000,2012963338.0,ALUNO DE GRADUAÇÃO
2039224,2011047222,,2015/08/04 17:08:28.876000000,2015/08/10 12:16:15.000000000,2012963338.0,ALUNO DE GRADUAÇÃO
2039225,2011047227,,2015/08/04 17:09:29.819000000,2015/08/10 14:03:03.000000000,2012963516.0,ALUNO DE GRADUAÇÃO
2039226,2012065215,,2015/08/04 17:09:55.291000000,2015/08/21 17:30:58.000000000,2014038489.0,ALUNO DE GRADUAÇÃO
2039227,2011047226,,2015/08/04 17:10:11.295000000,2015/08/10 12:16:35.000000000,2011003336.0,ALUNO DE GRADUAÇÃO
2039228,2014056027,,2015/08/04 17:10:32.231000000,2015/08/18 20:23:56.000000000,2013344610.0,ALUNO MÉDIO/TÉCNICO
2039229,2011047223,,2015/08/04 17:10:49.779000000,2015/08/11 08:50:29.000000000,2012963472.0,ALUNO DE GRADUAÇÃO
2039230,L178136,,2015/08/04 17:11:15.731000000,2015/08/12 18:41:09.000000000,2015098472.0,ALUNO DE GRADUAÇÃO
2039231,L189752,,2015/08/04 17:11:44.334000000,2015/09/23 08:07:06.000000000,20151013347.0,ALUNO DE PÓS-GRADUAÇÃO
2039232,2011025602,,2015/08/04 17:12:28.739000000,2015/09/18 18:25:00.000000000,2014022916.0,ALUNO DE GRADUAÇÃO
2039233,2013099546,,2015/08/04 17:12:28.993000000,2015/09/09 14:19:56.000000000,2014022916.0,ALUNO DE GRADUAÇÃO
2039234,2006023583,2015/10/13 13:40:19.287000000,2015/08/04 17:13:56.125000000,2015/10/27 14:01:45.000000000,2014097013.0,ALUNO DE GRADUAÇÃO
2039235,2009040575,,2015/08/04 17:14:34.967000000,2015/09/01 12:06:56.000000000,20151018773.0,ALUNO DE PÓS-GRADUAÇÃO
2039236,2010048129,,2015/08/04 17:15:23.438000000,2015/08/20 08:11:56.000000000,2013106708.0,ALUNO DE PÓS-GRADUAÇÃO
2039237,2009054923,2015/08/19 14:40:20.994000000,2015/08/04 17:16:02.476000000,2015/09/04 14:20:07.000000000,2009012771.0,ALUNO DE GRADUAÇÃO
2039238,2010077308,2015/08/19 14:40:20.306000000,2015/08/04 17:16:02.796000000,2015/09/04 14:20:15.000000000,2009012771.0,ALUNO DE GRADUAÇÃO
2039239,2014061745,2015/08/19 14:40:19.818000000,2015/08/04 17:16:03.118000000,2015/09/04 14:19:58.000000000,2009012771.0,ALUNO DE GRADUAÇÃO
2039240,2015005061,2015/10/13 10:29:11.919000000,2015/08/04 17:16:07.006000000,2015/10/29 17:17:36.000000000,2011026798.0,ALUNO DE GRADUAÇÃO
2039241,S013959,,2015/08/04 17:16:40.745000000,2015/08/25 16:38:23.000000000,2011071926.0,ALUNO DE GRADUAÇÃO
2039242,2014001898,2015/08/27 16:58:52.514000000,2015/08/04 17:16:41.031000000,2015/10/14 18:12:43.000000000,2011071926.0,ALUNO DE GRADUAÇÃO
2039243,2014078608,2015/08/19 11:07:15.561000000,2015/08/04 17:20:44.847000000,2015/09/03 14:44:36.000000000,2011052500.0,ALUNO DE GRADUAÇÃO
2039244,2014075236,2015/08/19 22:03:48.925000000,2015/08/04 17:22:17.465000000,2015/09/02 11:11:08.000000000,20150118854.0,ALUNO DE GRADUAÇÃO
2039245,2010095089,,2015/08/04 17:23:07.395000000,2015/08/14 13:31:18.000000000,1863377.0,DOCENTE
2039246,2011012932,,2015/08/04 17:23:07.624000000,2015/08/14 13:31:35.000000000,1863377.0,DOCENTE
2039247,2012052302,,2015/08/04 17:23:07.867000000,2015/08/14 13:31:12.000000000,1863377.0,DOCENTE
2039248,2014007657,,2015/08/04 17:23:08.119000000,2015/08/31 13:24:31.000000000,1863377.0,DOCENTE
2039249,2014013338,,2015/08/04 17:23:08.394000000,2015/08/14 13:31:47.000000000,1863377.0,DOCENTE
2039250,2014064719,2015/08/24 10:07:31.758000000,2015/08/04 17:23:16.805000000,2015/09/11 12:59:15.000000000,20151009925.0,ALUNO DE PÓS-GRADUAÇÃO
2039251,2014053381,,2015/08/04 17:24:20.988000000,2015/10/13 20:18:47.000000000,1669453.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2039252,2011069866,,2015/08/04 17:24:28.955000000,2015/10/16 11:40:19.000000000,2012924966.0,ALUNO DE GRADUAÇÃO
2039253,L197953,2015/09/01 16:59:37.494000000,2015/08/04 17:25:10.533000000,2015/09/30 17:36:19.000000000,2014121155.0,ALUNO DE PÓS-GRADUAÇÃO
2039254,L115279,,2015/08/04 17:25:48.685000000,2015/08/11 16:25:56.000000000,20150104993.0,ALUNO DE GRADUAÇÃO
2039255,2010072701,,2015/08/04 17:25:48.918000000,2015/09/17 17:01:25.000000000,20150104993.0,ALUNO DE GRADUAÇÃO
2039256,2011034369,2015/08/19 13:33:25.231000000,2015/08/04 17:26:44.746000000,2015/09/02 18:38:04.000000000,2013063413.0,ALUNO DE GRADUAÇÃO
2039257,2013109381,2015/08/19 13:33:24.823000000,2015/08/04 17:26:44.988000000,2015/09/02 18:38:00.000000000,2013063413.0,ALUNO DE GRADUAÇÃO
2039258,2015014011,2015/08/17 22:29:12.900000000,2015/08/04 17:27:53.802000000,2015/08/19 16:40:28.000000000,2012914790.0,ALUNO DE GRADUAÇÃO
2039259,L130442,,2015/08/04 17:28:31.240000000,2015/10/20 15:21:08.000000000,2012937409.0,ALUNO DE GRADUAÇÃO
2039260,L176694,,2015/08/04 17:28:31.486000000,2015/10/20 15:20:49.000000000,2012937409.0,ALUNO DE GRADUAÇÃO
2039261,2013005995,,2015/08/04 17:29:24.000000000,2015/08/19 09:49:34.000000000,2012958777.0,ALUNO DE GRADUAÇÃO
2039262,2014002474,2015/08/19 23:13:54.802000000,2015/08/04 17:29:51.551000000,2015/10/20 12:34:06.000000000,20150109176.0,ALUNO DE GRADUAÇÃO
2039263,2012044433,2015/08/26 11:13:40.084000000,2015/08/04 17:30:53.281000000,2015/09/09 16:36:17.000000000,2014089675.0,ALUNO DE GRADUAÇÃO
2039264,2007023192,,2015/08/04 17:32:01.537000000,2015/08/12 14:43:00.000000000,20150129052.0,ALUNO DE GRADUAÇÃO
2039265,2009052752,,2015/08/04 17:32:01.796000000,2015/08/10 14:22:12.000000000,20150129052.0,ALUNO DE GRADUAÇÃO
2039266,2010061185,,2015/08/04 17:32:02.049000000,2015/08/11 15:09:04.000000000,20150129052.0,ALUNO DE GRADUAÇÃO
2039267,2006025710,,2015/08/04 17:33:51.569000000,2015/08/31 14:32:18.000000000,2014095636.0,ALUNO DE GRADUAÇÃO
2039268,L161351,2015/08/19 21:49:20.255000000,2015/08/04 17:34:36.085000000,2015/08/27 18:23:32.000000000,2015000341.0,ALUNO DE GRADUAÇÃO
2039269,L196355,2015/08/19 21:49:19.899000000,2015/08/04 17:34:36.322000000,2015/08/27 18:23:34.000000000,2015000341.0,ALUNO DE GRADUAÇÃO
2039270,2010094155,,2015/08/04 17:35:21.121000000,2015/11/25 18:02:22.000000000,2009044584.0,ALUNO DE GRADUAÇÃO
2039271,2013109248,,2015/08/04 17:35:21.358000000,2015/11/25 18:02:10.000000000,2009044584.0,ALUNO DE GRADUAÇÃO
2039272,2011033218,,2015/08/04 17:35:55.743000000,2015/08/20 09:22:49.000000000,2015095176.0,ALUNO DE GRADUAÇÃO
2039273,2012006193,2015/08/19 21:08:50.139000000,2015/08/04 17:36:23.251000000,2015/08/25 11:59:28.000000000,2014058820.0,ALUNO DE GRADUAÇÃO
2039274,2012031689,,2015/08/04 17:36:58.599000000,2015/08/18 12:50:24.000000000,2014059184.0,ALUNO DE GRADUAÇÃO
2039275,2012031691,2015/08/20 07:43:43.219000000,2015/08/04 17:37:29.153000000,2015/08/25 13:06:35.000000000,2014034686.0,ALUNO DE GRADUAÇÃO
2039276,2013107183,2015/08/20 07:43:42.844000000,2015/08/04 17:37:29.404000000,2015/08/25 13:06:39.000000000,2014034686.0,ALUNO DE GRADUAÇÃO
