id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2802253,L199550,,2019/02/20 08:20:36.129000000,2019/02/22 09:17:20.000000000,20180096337.0,ALUNO DE GRADUAÇÃO
2802254,2016006098,,2019/02/20 08:20:42.372000000,2019/02/28 11:30:44.000000000,20180097791.0,ALUNO DE GRADUAÇÃO
2802255,2017033575,,2019/02/20 08:21:06.471000000,2019/03/07 08:45:37.000000000,20180139701.0,ALUNO DE GRADUAÇÃO
2802256,2016006097,2019/03/06 22:22:36.308000000,2019/02/20 08:21:22.075000000,2019/03/08 07:52:17.000000000,20180098396.0,ALUNO DE GRADUAÇÃO
2802257,L156601,2019/03/16 06:14:02.888000000,2019/02/20 08:21:50.110000000,2019/04/05 17:27:38.000000000,20191003354.0,ALUNO DE PÓS-GRADUAÇÃO
2802258,2009036097,2019/03/07 09:12:24.189000000,2019/02/20 08:22:37.716000000,2019/03/25 13:14:30.000000000,20170013018.0,ALUNO DE GRADUAÇÃO
2802259,2011027106,2019/03/07 09:12:24.155000000,2019/02/20 08:22:37.754000000,2019/03/25 13:14:53.000000000,20170013018.0,ALUNO DE GRADUAÇÃO
2802260,2009031927,,2019/02/20 08:32:43.426000000,2019/02/28 08:34:24.000000000,20180012435.0,ALUNO DE GRADUAÇÃO
2802261,2010063412,2019/03/06 06:45:57.974000000,2019/02/20 08:34:53.235000000,2019/03/07 08:51:36.000000000,2016092562.0,ALUNO DE GRADUAÇÃO
2802262,2014084580,2019/03/07 14:50:08.808000000,2019/02/20 08:36:43.032000000,2019/03/25 10:46:51.000000000,20180049874.0,ALUNO DE GRADUAÇÃO
2802263,2015027400,2019/03/07 09:50:28.585000000,2019/02/20 08:36:53.987000000,2019/03/21 08:04:07.000000000,1743795.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2802264,2010091768,2019/03/06 19:51:30.338000000,2019/02/20 08:37:30.959000000,2019/04/24 08:52:04.000000000,20180054776.0,ALUNO DE GRADUAÇÃO
2802265,2001017904,,2019/02/20 08:38:38.613000000,2019/03/20 08:55:31.000000000,20160105985.0,ALUNO DE GRADUAÇÃO
2802266,2014082760,,2019/02/20 08:38:38.656000000,2019/03/20 08:55:24.000000000,20160105985.0,ALUNO DE GRADUAÇÃO
2802267,001405,2019/03/21 20:02:09.589000000,2019/02/20 08:39:35.427000000,2019/04/23 09:28:46.000000000,20171018690.0,ALUNO DE PÓS-GRADUAÇÃO
2802268,2015027267,2019/03/21 20:02:09.564000000,2019/02/20 08:39:35.477000000,2019/04/23 09:28:39.000000000,20171018690.0,ALUNO DE PÓS-GRADUAÇÃO
2802269,2016035098,2019/03/21 20:02:09.540000000,2019/02/20 08:39:35.529000000,2019/04/23 09:28:26.000000000,20171018690.0,ALUNO DE PÓS-GRADUAÇÃO
2802270,2011033011,2019/03/06 09:38:59.457000000,2019/02/20 08:40:01.061000000,2019/03/22 13:00:56.000000000,20190071636.0,ALUNO DE GRADUAÇÃO
2802271,2015009541,2019/03/07 10:07:31.567000000,2019/02/20 08:41:58.896000000,2019/03/22 09:46:54.000000000,20190118948.0,ALUNO DE GRADUAÇÃO
2802272,2013086490,,2019/02/20 08:43:15.836000000,2019/02/27 08:52:40.000000000,20190059337.0,ALUNO DE GRADUAÇÃO
2802273,L178480,,2019/02/20 08:43:52.413000000,2019/02/25 08:36:49.000000000,20190102527.0,ALUNO DE GRADUAÇÃO
2802274,2016012748,2019/03/07 05:37:29.009000000,2019/02/20 08:52:13.571000000,2019/03/18 08:24:12.000000000,20190016269.0,ALUNO DE GRADUAÇÃO
2802275,2015007974,2019/02/22 16:00:46.995000000,2019/02/20 08:58:33.117000000,2019/02/25 15:37:16.000000000,20190067016.0,ALUNO DE GRADUAÇÃO
2802276,2016041566,2019/02/22 16:00:46.972000000,2019/02/20 08:58:33.164000000,2019/02/25 15:37:27.000000000,20190067016.0,ALUNO DE GRADUAÇÃO
2802277,2010002097,2019/03/06 18:20:47.678000000,2019/02/20 09:08:30.026000000,2019/04/08 15:46:44.000000000,2016029792.0,ALUNO DE GRADUAÇÃO
2802278,2010002094,2019/03/07 00:57:24.236000000,2019/02/20 09:09:19.633000000,2019/03/22 20:08:34.000000000,2016023313.0,ALUNO DE GRADUAÇÃO
2802279,2010002084,2019/03/07 06:27:26.200000000,2019/02/20 09:10:08.525000000,2019/03/22 12:08:27.000000000,2016093345.0,ALUNO DE GRADUAÇÃO
2802280,2012025910,2019/03/05 08:07:08.013000000,2019/02/20 09:10:57.004000000,2019/03/20 12:39:34.000000000,20160138224.0,ALUNO DE GRADUAÇÃO
2802281,2010002109,,2019/02/20 09:13:57.853000000,2019/02/21 18:28:47.000000000,2016029451.0,ALUNO DE GRADUAÇÃO
2802282,2008050968,2019/03/07 10:53:43.031000000,2019/02/20 09:16:56.367000000,2019/03/19 16:18:10.000000000,20180113607.0,ALUNO DE GRADUAÇÃO
2802283,2011032485,2019/03/07 10:53:43.005000000,2019/02/20 09:16:56.425000000,2019/03/19 16:18:18.000000000,20180113607.0,ALUNO DE GRADUAÇÃO
2802284,2011032486,,2019/02/20 09:18:22.257000000,2019/02/21 10:58:10.000000000,20180124084.0,ALUNO DE GRADUAÇÃO
2802285,2008031019,,2019/02/20 09:19:13.447000000,2019/02/25 08:56:10.000000000,2014086216.0,ALUNO DE GRADUAÇÃO
2802286,2014063513,,2019/02/20 09:19:13.520000000,2019/02/25 08:56:34.000000000,2014086216.0,ALUNO DE GRADUAÇÃO
2802287,2013085586,2019/03/07 09:14:01.693000000,2019/02/20 09:21:40.020000000,2019/03/22 11:11:47.000000000,20180054319.0,ALUNO DE GRADUAÇÃO
2802288,Y000129,2019/03/07 08:33:30.852000000,2019/02/20 09:22:08.468000000,2019/03/21 16:53:38.000000000,20170118673.0,ALUNO DE GRADUAÇÃO
2802289,2010002088,2019/03/07 10:09:02.533000000,2019/02/20 09:22:33.262000000,2019/03/22 12:09:38.000000000,20160151487.0,ALUNO DE GRADUAÇÃO
2802290,Y000130,,2019/02/20 09:22:45.711000000,2019/03/11 14:53:32.000000000,20170095194.0,ALUNO DE GRADUAÇÃO
2802291,2010002102,2019/03/07 10:51:43.306000000,2019/02/20 09:22:53.644000000,2019/03/26 16:59:44.000000000,20160100933.0,ALUNO DE GRADUAÇÃO
2802292,2011047263,2019/03/07 14:05:56.971000000,2019/02/20 09:23:27.959000000,2019/03/21 16:52:33.000000000,20170147209.0,ALUNO DE GRADUAÇÃO
2802293,2017022324,,2019/02/20 09:24:23.499000000,2019/02/26 07:51:46.000000000,20180143295.0,ALUNO DE GRADUAÇÃO
2802294,2010053035,,2019/02/20 09:24:50.776000000,2019/03/07 09:01:09.000000000,20180145244.0,ALUNO DE GRADUAÇÃO
2802295,2014055806,2019/03/07 09:47:18.693000000,2019/02/20 09:26:32.679000000,2019/03/20 16:42:40.000000000,20170138282.0,ALUNO DE GRADUAÇÃO
2802296,2014004121,,2019/02/20 09:26:56.847000000,2019/03/11 15:38:42.000000000,20170138291.0,ALUNO DE GRADUAÇÃO
2802297,2014064949,2019/03/07 08:51:27.067000000,2019/02/20 09:27:53.100000000,2019/03/21 07:01:35.000000000,2015032784.0,ALUNO DE GRADUAÇÃO
2802298,2011024039,2019/03/06 10:57:40.419000000,2019/02/20 09:27:53.448000000,2019/03/26 16:01:51.000000000,20180002555.0,ALUNO DE GRADUAÇÃO
2802299,2011061354,,2019/02/20 09:33:07.084000000,2019/03/07 12:42:25.000000000,20160119345.0,ALUNO DE GRADUAÇÃO
2802300,2013086480,,2019/02/20 09:33:07.119000000,2019/03/07 12:42:29.000000000,20160119345.0,ALUNO DE GRADUAÇÃO
2802301,2018026490,,2019/02/20 09:33:34.297000000,2019/03/07 08:23:07.000000000,20180080373.0,ALUNO DE GRADUAÇÃO
2802302,2014075168,2019/03/22 18:06:38.263000000,2019/02/20 09:34:53.653000000,2019/04/09 08:56:25.000000000,1057295.0,DOCENTE
2802303,2013003469,2019/03/06 17:09:03.754000000,2019/02/20 09:36:34.823000000,2019/03/13 11:22:33.000000000,20160156035.0,ALUNO DE GRADUAÇÃO
2802304,2014043553,2019/03/22 18:06:38.240000000,2019/02/20 09:36:26.569000000,2019/04/15 11:44:05.000000000,1057295.0,DOCENTE
2802305,L154606,,2019/02/20 09:37:00.382000000,2019/03/07 07:34:16.000000000,20180060998.0,ALUNO DE GRADUAÇÃO
2802306,2007017870,,2019/02/20 09:40:19.991000000,2019/03/20 11:39:57.000000000,1081965.0,DOCENTE
2802307,2016027554,2019/03/05 07:38:53.167000000,2019/02/20 09:41:00.345000000,2019/03/11 07:58:59.000000000,20180143339.0,ALUNO DE GRADUAÇÃO
2802308,2012007327,,2019/02/20 09:41:43.549000000,2019/03/11 17:09:34.000000000,20180039199.0,ALUNO DE GRADUAÇÃO
2802309,C018971,2019/03/07 17:03:11.564000000,2019/02/20 09:41:56.668000000,2019/03/11 10:21:57.000000000,20170129185.0,ALUNO DE GRADUAÇÃO
2802310,2018021908,2019/03/07 08:55:40.931000000,2019/02/20 09:45:10.271000000,2019/03/22 08:26:51.000000000,20180145683.0,ALUNO DE GRADUAÇÃO
2802311,2017038568,2019/03/03 09:42:57.681000000,2019/02/20 09:45:56.275000000,2019/03/18 15:16:16.000000000,20180128360.0,ALUNO DE GRADUAÇÃO
2802312,2009040257,,2019/02/20 09:48:43.737000000,2019/03/26 13:01:11.000000000,5566519.0,DOCENTE
2802313,2009044128,,2019/02/20 09:48:43.762000000,2019/03/26 13:00:56.000000000,5566519.0,DOCENTE
2802314,2009045125,,2019/02/20 09:48:43.781000000,2019/10/30 12:34:56.000000000,5566519.0,DOCENTE
2802315,2012043819,,2019/02/20 09:48:43.801000000,2019/10/30 12:34:26.000000000,5566519.0,DOCENTE
2802316,2014028057,,2019/02/20 09:48:43.822000000,2019/10/30 12:34:17.000000000,5566519.0,DOCENTE
2802317,2016008421,,2019/02/20 09:48:43.843000000,2019/10/30 12:33:50.000000000,5566519.0,DOCENTE
2802318,2015030065,,2019/02/20 09:48:43.861000000,2019/10/30 12:34:49.000000000,5566519.0,DOCENTE
2802319,2015028839,,2019/02/20 09:48:43.879000000,2019/10/30 12:35:03.000000000,5566519.0,DOCENTE
2802320,2015028968,,2019/02/20 09:48:43.898000000,2019/10/30 12:34:33.000000000,5566519.0,DOCENTE
2802321,2014066846,,2019/02/20 09:48:43.916000000,2019/03/26 13:03:33.000000000,5566519.0,DOCENTE
2802322,2017027378,,2019/02/20 09:48:43.931000000,2019/10/30 12:32:31.000000000,5566519.0,DOCENTE
2802323,2017027430,,2019/02/20 09:48:43.946000000,2019/10/30 12:34:41.000000000,5566519.0,DOCENTE
2802324,2017027429,,2019/02/20 09:48:43.965000000,2019/10/30 12:34:09.000000000,5566519.0,DOCENTE
2802325,2017037651,,2019/02/20 09:48:43.980000000,2019/10/30 12:34:00.000000000,5566519.0,DOCENTE
2802326,2017027373,,2019/02/20 09:48:43.995000000,2019/03/26 13:02:54.000000000,5566519.0,DOCENTE
2802327,2018031896,,2019/02/20 09:48:44.014000000,2019/03/26 13:03:09.000000000,5566519.0,DOCENTE
2802328,2014005864,,2019/02/20 09:49:29.601000000,2019/03/12 12:14:53.000000000,20190049232.0,ALUNO DE GRADUAÇÃO
2802329,2012006361,,2019/02/20 09:50:38.721000000,2019/03/11 09:16:40.000000000,20180003534.0,ALUNO DE GRADUAÇÃO
2802330,2011046435,2019/02/25 12:31:07.006000000,2019/02/20 09:50:48.420000000,2019/03/07 09:27:08.000000000,20180062259.0,ALUNO DE GRADUAÇÃO
2802331,2008007020,,2019/02/20 09:57:56.878000000,2019/02/28 08:31:43.000000000,20190019126.0,ALUNO DE GRADUAÇÃO
2802332,2012010588,2019/02/27 22:37:12.091000000,2019/02/20 09:58:00.357000000,2019/03/11 12:39:04.000000000,20170146542.0,ALUNO DE GRADUAÇÃO
2802333,2011032214,,2019/02/20 09:59:19.768000000,2019/03/11 18:05:58.000000000,20170146453.0,ALUNO DE GRADUAÇÃO
2802334,2018021783,2019/03/06 22:51:13.211000000,2019/02/20 10:00:27.728000000,2019/03/22 10:50:43.000000000,20160140151.0,ALUNO DE GRADUAÇÃO
2802335,2009026218,,2019/02/20 10:00:40.965000000,2019/03/26 13:02:03.000000000,5566519.0,DOCENTE
2802336,2014012833,2019/03/07 00:58:04.821000000,2019/02/20 10:01:50.868000000,2019/03/25 12:09:54.000000000,20170147862.0,ALUNO DE GRADUAÇÃO
2802337,2014003525,,2019/02/20 10:02:01.386000000,2019/03/14 12:22:25.000000000,20180077298.0,ALUNO DE GRADUAÇÃO
2802338,2012056544,2019/03/22 11:21:37.690000000,2019/02/20 10:02:19.439000000,2019/04/23 11:03:54.000000000,20191002983.0,ALUNO DE PÓS-GRADUAÇÃO
2802339,2013002530,2019/03/22 11:21:37.664000000,2019/02/20 10:02:19.466000000,2019/04/23 11:03:58.000000000,20191002983.0,ALUNO DE PÓS-GRADUAÇÃO
2802340,2012051471,,2019/02/20 10:02:25.163000000,2019/03/20 11:15:17.000000000,5566519.0,DOCENTE
2802341,2013081985,,2019/02/20 10:02:25.188000000,2019/03/26 13:01:49.000000000,5566519.0,DOCENTE
2802342,2013081986,,2019/02/20 10:02:25.208000000,2019/03/26 13:01:28.000000000,5566519.0,DOCENTE
2802343,2014060453,,2019/02/20 10:02:25.228000000,2019/03/26 13:03:57.000000000,5566519.0,DOCENTE
2802344,2016013923,,2019/02/20 10:02:25.245000000,2019/03/26 13:02:18.000000000,5566519.0,DOCENTE
2802345,L016327,,2019/02/20 10:03:19.689000000,2019/03/22 15:20:57.000000000,198615969.0,DOCENTE
2802346,2014006655,,2019/02/20 10:03:19.711000000,2019/03/22 15:21:04.000000000,198615969.0,DOCENTE
2802347,2017021974,,2019/02/20 10:03:53.650000000,2019/02/20 10:21:25.000000000,2015076321.0,ALUNO DE GRADUAÇÃO
2802348,2011058079,,2019/02/20 10:05:22.947000000,2019/03/12 14:38:39.000000000,20190058296.0,ALUNO DE GRADUAÇÃO
2802349,2017005321,2019/03/06 13:03:11.454000000,2019/02/20 10:06:09.020000000,2019/03/21 12:10:00.000000000,20170054155.0,ALUNO DE GRADUAÇÃO
2802350,2011033018,,2019/02/20 10:07:02.399000000,2019/03/27 17:40:18.000000000,20181030358.0,ALUNO DE PÓS-GRADUAÇÃO
2802351,2012008896,,2019/02/20 10:07:02.437000000,2019/03/27 17:39:59.000000000,20181030358.0,ALUNO DE PÓS-GRADUAÇÃO
2802352,2014061127,2019/03/05 10:54:28.171000000,2019/02/20 10:07:06.521000000,2019/03/11 18:25:26.000000000,2016032742.0,ALUNO DE GRADUAÇÃO
2802353,L158691,,2019/02/20 10:09:28.920000000,2019/03/29 08:38:44.000000000,20161010563.0,ALUNO DE PÓS-GRADUAÇÃO
2802354,L201352,,2019/02/20 10:09:28.952000000,2019/03/12 09:02:36.000000000,20161010563.0,ALUNO DE PÓS-GRADUAÇÃO
2802355,2009054219,,2019/02/20 10:09:28.998000000,2019/03/29 08:38:47.000000000,20161010563.0,ALUNO DE PÓS-GRADUAÇÃO
2802356,2012004517,,2019/02/20 10:09:29.063000000,2019/03/12 08:59:22.000000000,20161010563.0,ALUNO DE PÓS-GRADUAÇÃO
2802357,2014017027,,2019/02/20 10:09:29.113000000,2019/03/12 08:59:18.000000000,20161010563.0,ALUNO DE PÓS-GRADUAÇÃO
2802358,A006304,2019/03/05 08:05:09.410000000,2019/02/20 10:12:52.423000000,2019/03/11 08:23:41.000000000,20180059450.0,ALUNO DE GRADUAÇÃO
2802359,2013092793,2019/02/28 16:27:14.199000000,2019/02/20 10:13:01.644000000,2019/03/14 09:45:10.000000000,20180089252.0,ALUNO DE GRADUAÇÃO
2802360,2016035661,2019/03/05 19:33:12.244000000,2019/02/20 10:13:55.986000000,2019/03/20 11:19:36.000000000,20180067611.0,ALUNO DE GRADUAÇÃO
2802361,2012010587,,2019/02/20 10:14:42.171000000,2019/02/20 10:30:12.000000000,20170146471.0,ALUNO DE GRADUAÇÃO
2802362,2015011839,2019/02/28 21:49:48.166000000,2019/02/20 10:16:11.757000000,2019/03/15 12:34:40.000000000,20193014070.0,ALUNO MÉDIO/TÉCNICO
2802363,2016036718,2019/02/28 21:49:48.146000000,2019/02/20 10:16:11.790000000,2019/03/15 12:34:46.000000000,20193014070.0,ALUNO MÉDIO/TÉCNICO
2802364,2010003568,,2019/02/20 10:16:52.905000000,2019/03/20 14:15:46.000000000,1755267.0,DOCENTE
2802365,2010065949,,2019/02/20 10:16:52.935000000,2019/03/20 14:15:50.000000000,1755267.0,DOCENTE
2802366,2007009878,,2019/02/20 10:17:32.419000000,2019/02/20 10:24:31.000000000,20180017217.0,ALUNO DE GRADUAÇÃO
2802367,L163116,,2019/02/20 10:17:36.260000000,2019/03/07 09:14:09.000000000,20170121276.0,ALUNO DE GRADUAÇÃO
2802368,2011009945,,2019/02/20 10:17:36.292000000,2019/03/07 09:14:38.000000000,20170121276.0,ALUNO DE GRADUAÇÃO
2802369,L192290,2019/03/07 09:30:37.425000000,2019/02/20 10:18:32.826000000,2019/03/18 11:31:54.000000000,20193018463.0,ALUNO MÉDIO/TÉCNICO
2802370,2014026353,2019/03/07 09:30:37.394000000,2019/02/20 10:18:32.862000000,2019/03/18 11:31:59.000000000,20193018463.0,ALUNO MÉDIO/TÉCNICO
2802371,2008014866,2019/03/07 19:23:16.049000000,2019/02/20 10:19:06.320000000,2019/03/18 19:08:55.000000000,2016061280.0,ALUNO DE GRADUAÇÃO
2802372,2013006558,,2019/02/20 10:19:46.429000000,2019/03/07 11:44:15.000000000,20170046574.0,ALUNO DE GRADUAÇÃO
2802373,2010084518,2019/03/07 17:34:00.022000000,2019/02/20 10:19:49.093000000,2019/03/21 10:12:15.000000000,20155135849.0,ALUNO DE GRADUAÇÃO
2802374,2010084520,2019/03/07 17:33:59.998000000,2019/02/20 10:19:49.138000000,2019/03/21 10:12:06.000000000,20155135849.0,ALUNO DE GRADUAÇÃO
2802375,2013006519,,2019/02/20 10:22:55.475000000,2019/03/19 13:22:32.000000000,20191002660.0,ALUNO DE PÓS-GRADUAÇÃO
2802376,2015035647,2019/03/22 08:39:52.484000000,2019/02/20 10:22:55.529000000,2019/04/23 10:10:28.000000000,20191002660.0,ALUNO DE PÓS-GRADUAÇÃO
2802377,2010082082,2019/03/11 03:38:45.641000000,2019/02/20 10:23:36.264000000,2019/03/25 08:45:02.000000000,20150124495.0,ALUNO DE GRADUAÇÃO
2802378,2015038448,,2019/02/20 10:30:26.809000000,2019/03/01 11:16:36.000000000,20180087338.0,ALUNO DE GRADUAÇÃO
2802379,2011034811,,2019/02/20 10:32:15.225000000,2019/03/08 16:32:43.000000000,,USUÁRIO EXTERNO
2802380,L112914,,2019/02/20 10:32:46.260000000,2019/03/12 14:43:33.000000000,2016027279.0,ALUNO DE GRADUAÇÃO
2802381,L112916,2019/03/07 07:31:33.523000000,2019/02/20 10:32:55.676000000,2019/04/22 11:12:49.000000000,2016028697.0,ALUNO DE GRADUAÇÃO
2802382,2010048009,2019/03/07 07:31:33.495000000,2019/02/20 10:32:55.766000000,2019/04/01 16:57:06.000000000,2016028697.0,ALUNO DE GRADUAÇÃO
2802383,2015043353,,2019/02/20 10:34:54.314000000,2019/02/21 16:37:00.000000000,20170136054.0,ALUNO DE GRADUAÇÃO
2802384,2010091610,,2019/02/20 10:35:02.095000000,2019/02/21 18:34:55.000000000,20180115245.0,ALUNO DE GRADUAÇÃO
2802385,2003006591,,2019/02/20 10:35:26.656000000,2019/02/25 16:22:06.000000000,20190018325.0,ALUNO DE GRADUAÇÃO
2802386,2014051406,2019/03/07 12:49:19.144000000,2019/02/20 10:36:25.281000000,2019/03/20 08:46:40.000000000,20170141591.0,ALUNO DE GRADUAÇÃO
2802387,2015038449,2019/03/07 08:55:40.902000000,2019/02/20 10:36:38.452000000,2019/03/18 09:41:58.000000000,20180145683.0,ALUNO DE GRADUAÇÃO
2802388,2010091620,2019/03/06 21:21:40.246000000,2019/02/20 10:37:05.234000000,2019/03/18 12:12:07.000000000,20180047379.0,ALUNO DE GRADUAÇÃO
2802389,2018023595,,2019/02/20 10:37:05.264000000,2019/03/07 16:28:01.000000000,20180047379.0,ALUNO DE GRADUAÇÃO
2802390,L122374,2019/03/07 15:17:25.057000000,2019/02/20 10:37:20.338000000,2019/03/22 20:49:57.000000000,20180076951.0,ALUNO DE GRADUAÇÃO
2802391,2009061646,,2019/02/20 10:37:20.373000000,2019/02/21 19:55:17.000000000,20180076951.0,ALUNO DE GRADUAÇÃO
2802392,2012007220,,2019/02/20 10:37:41.004000000,2019/02/25 10:46:38.000000000,2016065725.0,ALUNO DE GRADUAÇÃO
2802393,2003006592,2019/03/07 12:55:41.583000000,2019/02/20 10:37:57.595000000,2019/03/12 11:55:35.000000000,20190065030.0,ALUNO DE GRADUAÇÃO
2802394,2006038063,2019/03/20 09:16:15.690000000,2019/02/20 10:41:10.155000000,2019/04/30 09:12:46.000000000,20181024029.0,ALUNO DE PÓS-GRADUAÇÃO
2802395,2010066888,2019/03/20 09:16:15.661000000,2019/02/20 10:41:10.185000000,2019/04/30 09:12:49.000000000,20181024029.0,ALUNO DE PÓS-GRADUAÇÃO
2802396,2014074994,,2019/02/20 10:41:21.716000000,2019/03/18 16:56:53.000000000,20191003120.0,ALUNO DE PÓS-GRADUAÇÃO
2802397,2013065826,2019/03/07 06:09:23.795000000,2019/02/20 10:42:01.835000000,2019/03/22 09:32:00.000000000,2016014833.0,ALUNO DE GRADUAÇÃO
2802398,2010014070,2019/03/07 17:29:21.071000000,2019/02/20 10:42:17.214000000,2019/03/22 10:44:55.000000000,20170064812.0,ALUNO DE GRADUAÇÃO
2802399,2011075604,2019/03/07 17:29:21.048000000,2019/02/20 10:42:17.248000000,2019/03/22 10:44:48.000000000,20170064812.0,ALUNO DE GRADUAÇÃO
2802400,2017039701,2019/03/07 17:29:21.022000000,2019/02/20 10:42:17.280000000,2019/03/21 10:44:43.000000000,20170064812.0,ALUNO DE GRADUAÇÃO
2802401,2016041304,2019/03/05 13:29:18.278000000,2019/02/20 10:42:33.969000000,2019/03/21 09:32:58.000000000,20193016119.0,ALUNO MÉDIO/TÉCNICO
2802402,L202741,,2019/02/20 10:42:51.405000000,2019/03/11 10:53:46.000000000,20170070758.0,ALUNO DE GRADUAÇÃO
2802403,2010014085,,2019/02/20 10:42:51.445000000,2019/03/11 10:53:51.000000000,20170070758.0,ALUNO DE GRADUAÇÃO
2802404,2015044519,2019/03/07 09:48:05.584000000,2019/02/20 10:43:14.060000000,2019/03/25 11:24:12.000000000,20190060418.0,ALUNO DE GRADUAÇÃO
2802405,2018002057,,2019/02/20 10:43:19.049000000,2019/03/12 18:24:42.000000000,20180145870.0,ALUNO DE GRADUAÇÃO
2802406,2018003919,2019/03/07 08:07:58.589000000,2019/02/20 10:44:45.035000000,2019/03/22 19:43:51.000000000,20180133207.0,ALUNO DE GRADUAÇÃO
2802407,2006029817,,2019/02/20 10:45:12.496000000,2019/02/22 10:20:43.000000000,20190045073.0,ALUNO DE GRADUAÇÃO
2802408,2017016774,2019/03/02 15:18:06.028000000,2019/02/20 10:45:12.538000000,2019/03/18 10:31:58.000000000,20190045073.0,ALUNO DE GRADUAÇÃO
2802409,2010073414,,2019/02/20 10:45:29.144000000,2019/03/21 10:52:21.000000000,20181025661.0,ALUNO DE PÓS-GRADUAÇÃO
2802410,2014055922,,2019/02/20 10:46:41.084000000,2019/03/15 09:10:02.000000000,20190004849.0,ALUNO DE GRADUAÇÃO
2802411,2013109415,2019/03/07 10:54:07.146000000,2019/02/20 10:47:01.279000000,2019/03/08 07:37:58.000000000,20170143021.0,ALUNO DE GRADUAÇÃO
2802412,2010070441,2019/03/05 07:52:37.748000000,2019/02/20 10:47:53.855000000,2019/03/14 10:46:56.000000000,20170085590.0,ALUNO DE GRADUAÇÃO
2802413,2012052686,2019/03/07 08:31:48.684000000,2019/02/20 10:48:58.252000000,2019/03/22 10:19:38.000000000,2016092160.0,ALUNO DE GRADUAÇÃO
2802414,2014062329,2019/03/07 08:31:48.661000000,2019/02/20 10:48:58.285000000,2019/03/22 10:36:00.000000000,2016092160.0,ALUNO DE GRADUAÇÃO
2802415,2015046016,,2019/02/20 10:48:58.319000000,2019/03/18 09:48:23.000000000,2016092160.0,ALUNO DE GRADUAÇÃO
2802416,2012068638,2019/03/07 18:04:35.522000000,2019/02/20 10:49:16.458000000,2019/03/19 10:40:44.000000000,20170080155.0,ALUNO DE GRADUAÇÃO
2802417,2003006590,2019/03/07 13:08:39.789000000,2019/02/20 10:49:50.261000000,2019/03/25 10:53:54.000000000,20190118142.0,ALUNO DE GRADUAÇÃO
2802418,2014079464,,2019/02/20 10:50:48.831000000,2019/03/11 08:40:53.000000000,2016035225.0,ALUNO DE GRADUAÇÃO
2802419,2017018492,2019/03/07 06:13:13.469000000,2019/02/20 10:51:44.182000000,2019/03/26 08:12:21.000000000,20170078433.0,ALUNO DE GRADUAÇÃO
2802420,2015010242,2019/03/07 21:25:00.401000000,2019/02/20 10:52:04.326000000,2019/03/18 09:29:54.000000000,20180143357.0,ALUNO DE GRADUAÇÃO
2802421,Y019419,2019/03/06 19:17:34.469000000,2019/02/20 10:53:04.361000000,2019/03/21 09:27:15.000000000,20180088219.0,ALUNO DE GRADUAÇÃO
2802422,2011076839,,2019/02/20 10:54:00.640000000,2019/03/12 10:36:08.000000000,20180147848.0,ALUNO DE GRADUAÇÃO
2802423,2011076805,,2019/02/20 10:54:16.398000000,2019/03/11 10:45:30.000000000,20180147857.0,ALUNO DE GRADUAÇÃO
2802424,2010002320,2019/03/06 23:03:04.519000000,2019/02/20 10:55:12.606000000,2019/03/22 16:28:48.000000000,20180114364.0,ALUNO DE GRADUAÇÃO
