id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2703329,L136446,,2018/08/06 16:57:02.567000000,2018/08/29 19:34:57.000000000,20180019730.0,ALUNO DE GRADUAÇÃO
2703330,2014006684,,2018/08/06 16:57:02.617000000,2018/08/29 19:34:25.000000000,20180019730.0,ALUNO DE GRADUAÇÃO
2703331,2017026395,,2018/08/06 16:57:20.992000000,2018/08/24 13:18:45.000000000,20183000080.0,DOCENTE EXTERNO
2703332,2017024448,2018/08/21 20:37:21.301000000,2018/08/06 16:57:35.991000000,2018/09/21 08:59:54.000000000,20150131293.0,ALUNO DE GRADUAÇÃO
2703333,2009055618,,2018/08/06 16:57:52.755000000,2018/09/04 16:08:00.000000000,20180008414.0,ALUNO DE GRADUAÇÃO
2703334,2011076786,2018/08/19 23:20:31.206000000,2018/08/06 16:57:59.344000000,2018/09/03 10:39:42.000000000,20170054398.0,ALUNO DE GRADUAÇÃO
2703335,2016025772,2018/08/20 12:57:58.365000000,2018/08/06 16:57:59.978000000,2018/09/05 16:36:22.000000000,20180049613.0,ALUNO DE GRADUAÇÃO
2703336,2011076819,2018/08/20 12:52:47.876000000,2018/08/06 16:58:58.869000000,2018/09/03 10:40:13.000000000,20170047375.0,ALUNO DE GRADUAÇÃO
2703337,2010056934,2018/08/20 06:06:47.912000000,2018/08/06 16:59:17.965000000,2018/08/30 14:31:43.000000000,20170048292.0,ALUNO DE GRADUAÇÃO
2703338,2010070346,,2018/08/06 16:59:59.149000000,2018/08/10 16:05:43.000000000,20181000760.0,ALUNO DE PÓS-GRADUAÇÃO
2703339,2006010492,,2018/08/06 17:00:16.153000000,2018/08/10 16:06:07.000000000,20181021528.0,ALUNO DE PÓS-GRADUAÇÃO
2703340,2015035262,,2018/08/06 17:00:46.582000000,2018/08/27 18:09:38.000000000,20181020271.0,ALUNO DE PÓS-GRADUAÇÃO
2703341,L200518,,2018/08/06 17:01:04.399000000,2018/08/07 17:13:56.000000000,20181005060.0,ALUNO DE PÓS-GRADUAÇÃO
2703342,2012036754,2018/09/04 10:22:26.582000000,2018/08/06 17:01:30.299000000,2018/10/05 09:46:34.000000000,20181028206.0,ALUNO DE PÓS-GRADUAÇÃO
2703343,2011053349,2018/09/04 10:22:26.556000000,2018/08/06 17:01:30.334000000,2018/10/05 09:46:57.000000000,20181028206.0,ALUNO DE PÓS-GRADUAÇÃO
2703344,2011028985,,2018/08/06 17:02:08.850000000,2018/08/23 15:26:44.000000000,20170154651.0,ALUNO DE GRADUAÇÃO
2703345,2009056061,,2018/08/06 17:02:50.189000000,2018/08/22 16:40:56.000000000,20160109429.0,ALUNO DE GRADUAÇÃO
2703346,2011028987,,2018/08/06 17:03:26.501000000,2018/08/23 17:12:09.000000000,20170154633.0,ALUNO DE GRADUAÇÃO
2703347,2014059217,2018/08/19 16:50:33.230000000,2018/08/06 17:03:47.994000000,2018/09/03 14:11:09.000000000,20180100780.0,ALUNO DE GRADUAÇÃO
2703348,2015006733,2018/08/19 16:54:32.873000000,2018/08/06 17:07:10.334000000,2018/09/03 16:47:17.000000000,20160145855.0,ALUNO DE GRADUAÇÃO
2703349,2009056290,2018/08/18 13:27:40.848000000,2018/08/06 17:07:30.302000000,2018/09/04 12:44:13.000000000,20180135195.0,ALUNO DE GRADUAÇÃO
2703350,2012009506,2018/08/18 13:27:40.823000000,2018/08/06 17:07:30.333000000,2018/09/04 12:44:07.000000000,20180135195.0,ALUNO DE GRADUAÇÃO
2703351,2013008615,2018/09/03 09:27:48.233000000,2018/08/06 17:07:30.705000000,2018/10/02 13:04:43.000000000,20181026640.0,ALUNO DE PÓS-GRADUAÇÃO
2703352,2016022255,,2018/08/06 17:07:30.741000000,2018/08/14 09:30:02.000000000,20181026640.0,ALUNO DE PÓS-GRADUAÇÃO
2703353,2014057077,2018/08/16 10:23:19.327000000,2018/08/06 17:09:55.320000000,2018/08/20 18:48:45.000000000,2016055863.0,ALUNO DE GRADUAÇÃO
2703354,2014061966,,2018/08/06 17:11:21.211000000,2018/08/20 10:09:10.000000000,2016074967.0,ALUNO DE GRADUAÇÃO
2703355,2014026354,2018/08/21 13:50:33.128000000,2018/08/06 17:11:21.698000000,2018/09/05 11:07:05.000000000,20180010190.0,ALUNO DE GRADUAÇÃO
2703356,2012062611,,2018/08/06 17:11:53.947000000,2018/08/23 08:50:35.000000000,20183025277.0,ALUNO MÉDIO/TÉCNICO
2703357,2014000713,,2018/08/06 17:17:24.248000000,2018/08/20 13:27:20.000000000,2016088864.0,ALUNO DE GRADUAÇÃO
2703358,2009011066,,2018/08/06 17:17:31.025000000,2018/08/31 10:51:20.000000000,20181023783.0,ALUNO DE PÓS-GRADUAÇÃO
2703359,2014000709,,2018/08/06 17:17:51.619000000,2018/08/13 13:50:26.000000000,20170109567.0,ALUNO DE GRADUAÇÃO
2703360,2009047759,2018/08/21 00:08:36.067000000,2018/08/06 17:18:38.799000000,2018/09/03 16:42:37.000000000,20170048630.0,ALUNO DE GRADUAÇÃO
2703361,2013109508,2018/08/21 00:08:36.045000000,2018/08/06 17:18:38.823000000,2018/09/03 16:42:45.000000000,20170048630.0,ALUNO DE GRADUAÇÃO
2703362,2010094296,2018/08/20 20:33:35.796000000,2018/08/06 17:18:56.670000000,2018/09/04 15:48:18.000000000,20170046636.0,ALUNO DE GRADUAÇÃO
2703363,2013109523,2018/08/20 20:33:35.782000000,2018/08/06 17:18:56.699000000,2018/09/03 16:43:06.000000000,20170046636.0,ALUNO DE GRADUAÇÃO
2703364,2010085270,2018/08/20 20:34:49.837000000,2018/08/06 17:19:09.856000000,2018/09/03 19:58:15.000000000,2016063883.0,ALUNO DE GRADUAÇÃO
2703365,2011075560,,2018/08/06 17:19:38.053000000,2018/08/13 15:14:16.000000000,2016064989.0,ALUNO DE GRADUAÇÃO
2703366,2009047758,2018/08/20 06:51:59.701000000,2018/08/06 17:19:48.297000000,2018/09/03 16:42:54.000000000,20170051636.0,ALUNO DE GRADUAÇÃO
2703367,2010094511,2018/08/20 06:51:59.678000000,2018/08/06 17:19:48.325000000,2018/09/03 16:42:27.000000000,20170051636.0,ALUNO DE GRADUAÇÃO
2703368,L200593,,2018/08/06 17:20:06.469000000,2018/09/03 16:42:19.000000000,20170048130.0,ALUNO DE GRADUAÇÃO
2703369,L135998,,2018/08/06 17:20:06.493000000,2018/09/04 11:04:43.000000000,20170048130.0,ALUNO DE GRADUAÇÃO
2703370,2014062592,,2018/08/06 17:20:06.517000000,2018/09/04 11:04:48.000000000,20170048130.0,ALUNO DE GRADUAÇÃO
2703371,2008017068,2018/08/21 21:15:32.609000000,2018/08/06 17:20:35.279000000,2018/09/05 16:01:18.000000000,20180149762.0,ALUNO DE GRADUAÇÃO
2703372,2010052874,2018/08/21 21:15:32.588000000,2018/08/06 17:20:35.317000000,2018/09/05 16:01:24.000000000,20180149762.0,ALUNO DE GRADUAÇÃO
2703373,2014000701,2018/08/20 19:54:18.314000000,2018/08/06 17:21:02.217000000,2018/09/03 12:57:33.000000000,20160157050.0,ALUNO DE GRADUAÇÃO
2703374,2011026873,2018/08/21 18:17:09.629000000,2018/08/06 17:21:34.227000000,2018/09/03 21:00:46.000000000,20180105285.0,ALUNO DE GRADUAÇÃO
2703375,2015006724,2018/08/21 18:17:09.605000000,2018/08/06 17:21:34.268000000,2018/09/03 21:00:41.000000000,20180105285.0,ALUNO DE GRADUAÇÃO
2703376,2015025129,,2018/08/06 17:21:34.307000000,2018/08/20 21:00:45.000000000,20180105285.0,ALUNO DE GRADUAÇÃO
2703377,2009046599,2018/08/19 10:01:15.586000000,2018/08/06 17:21:37.062000000,2018/09/04 14:50:16.000000000,20150130705.0,ALUNO DE GRADUAÇÃO
2703378,2011025654,2018/08/19 10:01:15.552000000,2018/08/06 17:21:37.095000000,2018/09/03 16:13:35.000000000,20150130705.0,ALUNO DE GRADUAÇÃO
2703379,2014000700,,2018/08/06 17:22:06.247000000,2018/08/24 16:41:15.000000000,20160157060.0,ALUNO DE GRADUAÇÃO
2703380,2010082696,,2018/08/06 17:22:46.439000000,2018/08/07 19:28:59.000000000,2016011715.0,ALUNO DE GRADUAÇÃO
2703381,2014000710,2018/08/20 17:35:42.540000000,2018/08/06 17:23:23.692000000,2018/09/03 13:57:11.000000000,20160129261.0,ALUNO DE GRADUAÇÃO
2703382,2010044519,2018/08/20 13:47:56.928000000,2018/08/06 17:24:00.338000000,2018/09/04 11:52:00.000000000,20180010341.0,ALUNO DE GRADUAÇÃO
2703383,2014057379,,2018/08/06 17:24:00.370000000,2018/08/13 13:40:48.000000000,20180010341.0,ALUNO DE GRADUAÇÃO
2703384,2012052876,,2018/08/06 17:24:51.500000000,2018/08/21 12:49:34.000000000,20160140590.0,ALUNO DE GRADUAÇÃO
2703385,2009034510,,2018/08/06 17:25:04.616000000,2018/08/28 17:30:21.000000000,20170060751.0,ALUNO DE GRADUAÇÃO
2703386,2015007047,2018/08/20 14:23:21.207000000,2018/08/06 17:25:59.960000000,2018/09/06 18:35:45.000000000,20180154520.0,ALUNO DE GRADUAÇÃO
2703387,2016030527,2018/08/21 18:33:48.527000000,2018/08/06 17:26:48.198000000,2018/09/05 20:45:25.000000000,2014071750.0,ALUNO DE GRADUAÇÃO
2703388,2011078340,2018/08/21 10:00:37.578000000,2018/08/06 17:26:58.280000000,2018/09/04 08:46:20.000000000,20180150066.0,ALUNO DE GRADUAÇÃO
2703389,2013107604,2018/08/21 10:00:37.441000000,2018/08/06 17:26:58.326000000,2018/09/04 08:46:05.000000000,20180150066.0,ALUNO DE GRADUAÇÃO
2703390,2014075231,2018/08/21 10:00:37.422000000,2018/08/06 17:26:58.368000000,2018/09/04 08:46:11.000000000,20180150066.0,ALUNO DE GRADUAÇÃO
2703391,2014019227,,2018/08/06 17:27:37.544000000,2018/08/14 13:38:42.000000000,20181022122.0,ALUNO DE PÓS-GRADUAÇÃO
2703392,2015013591,,2018/08/06 17:27:37.581000000,2018/08/14 13:38:38.000000000,20181022122.0,ALUNO DE PÓS-GRADUAÇÃO
2703393,2015033612,,2018/08/06 17:28:27.304000000,2018/08/09 16:31:12.000000000,2014036205.0,ALUNO DE GRADUAÇÃO
2703394,2017006429,2018/09/03 17:06:51.870000000,2018/08/06 17:28:30.865000000,2018/10/31 17:24:23.000000000,20181014247.0,ALUNO DE PÓS-GRADUAÇÃO
2703395,2009040640,2018/09/03 08:59:28.246000000,2018/08/06 17:29:09.231000000,2018/10/11 07:56:47.000000000,20181028645.0,ALUNO DE PÓS-GRADUAÇÃO
2703396,2014081793,2018/08/19 20:54:46.169000000,2018/08/06 17:29:48.961000000,2018/09/04 18:37:38.000000000,2016080285.0,ALUNO DE GRADUAÇÃO
2703397,2013000605,,2018/08/06 17:30:02.562000000,2018/08/20 13:01:58.000000000,20180113607.0,ALUNO DE GRADUAÇÃO
2703398,2007031763,,2018/08/06 17:30:24.827000000,2018/08/07 18:01:09.000000000,2016080285.0,ALUNO DE GRADUAÇÃO
2703399,2011012828,,2018/08/06 17:30:37.002000000,2018/08/20 08:09:21.000000000,2016069528.0,ALUNO DE GRADUAÇÃO
2703400,2013088816,,2018/08/06 17:30:37.039000000,2018/08/07 08:30:16.000000000,2016069528.0,ALUNO DE GRADUAÇÃO
2703401,2014000909,,2018/08/06 17:30:37.085000000,2018/08/09 15:11:18.000000000,2016069528.0,ALUNO DE GRADUAÇÃO
2703402,2016035753,,2018/08/06 17:31:26.717000000,2018/08/08 19:18:37.000000000,2016069949.0,ALUNO DE GRADUAÇÃO
2703403,2017028535,2018/08/21 15:52:08.884000000,2018/08/06 17:31:26.762000000,2018/08/24 18:44:18.000000000,2016069949.0,ALUNO DE GRADUAÇÃO
2703404,2017030374,2018/08/21 15:52:08.862000000,2018/08/06 17:31:26.804000000,2018/08/24 18:44:10.000000000,2016069949.0,ALUNO DE GRADUAÇÃO
2703405,2016003969,,2018/08/06 17:32:38.502000000,2018/08/06 19:57:04.000000000,20180156014.0,ALUNO DE GRADUAÇÃO
2703406,2013105237,,2018/08/06 17:34:09.055000000,2018/09/14 10:39:52.000000000,2014096295.0,ALUNO DE GRADUAÇÃO
2703407,2017020141,,2018/08/06 17:35:28.070000000,2018/08/08 21:34:40.000000000,2016082468.0,ALUNO DE GRADUAÇÃO
2703408,2013070341,2018/08/21 20:42:59.787000000,2018/08/06 17:35:48.369000000,2018/08/29 17:21:44.000000000,20180124084.0,ALUNO DE GRADUAÇÃO
2703409,2010073476,2018/08/20 15:15:53.206000000,2018/08/06 17:36:37.540000000,2018/08/31 16:34:12.000000000,20155135642.0,ALUNO DE GRADUAÇÃO
2703410,2012053462,2018/08/20 15:15:53.185000000,2018/08/06 17:36:37.573000000,2018/08/31 16:34:06.000000000,20155135642.0,ALUNO DE GRADUAÇÃO
2703411,2017022401,2018/08/21 18:33:48.511000000,2018/08/06 17:36:49.191000000,2018/09/05 20:56:15.000000000,2014071750.0,ALUNO DE GRADUAÇÃO
2703412,2012008619,2018/09/03 15:46:06.161000000,2018/08/06 17:37:21.754000000,2018/09/27 12:04:10.000000000,20181023587.0,ALUNO DE PÓS-GRADUAÇÃO
2703413,2014069566,,2018/08/06 17:37:21.781000000,2018/08/20 13:32:32.000000000,20181023587.0,ALUNO DE PÓS-GRADUAÇÃO
2703414,2010083420,,2018/08/06 17:38:12.389000000,2018/09/12 08:46:37.000000000,20180047593.0,ALUNO DE GRADUAÇÃO
2703415,2011033393,,2018/08/06 17:38:12.420000000,2018/09/12 08:46:31.000000000,20180047593.0,ALUNO DE GRADUAÇÃO
2703416,2009038399,2018/08/20 10:11:25.373000000,2018/08/06 17:40:02.402000000,2018/09/04 16:36:42.000000000,20180125401.0,ALUNO DE GRADUAÇÃO
2703417,2014000705,,2018/08/06 17:41:11.846000000,2018/08/09 11:26:25.000000000,20180016354.0,ALUNO DE GRADUAÇÃO
2703418,2013000608,2018/08/20 18:02:23.030000000,2018/08/06 17:42:50.808000000,2018/09/04 19:07:23.000000000,20180113788.0,ALUNO DE GRADUAÇÃO
2703419,2013070338,2018/08/20 18:02:23.010000000,2018/08/06 17:42:50.845000000,2018/09/04 19:07:13.000000000,20180113788.0,ALUNO DE GRADUAÇÃO
2703420,2013114964,,2018/08/06 17:43:46.665000000,2018/08/13 12:02:37.000000000,20170113588.0,ALUNO DE GRADUAÇÃO
2703421,2017033594,2018/08/21 05:20:45.222000000,2018/08/06 17:43:46.696000000,2018/09/05 16:15:27.000000000,20170113588.0,ALUNO DE GRADUAÇÃO
2703422,L157530,2018/08/21 08:11:14.328000000,2018/08/06 17:44:47.739000000,2018/09/05 18:06:37.000000000,20170151696.0,ALUNO DE GRADUAÇÃO
2703423,2012004728,2018/08/21 08:11:14.313000000,2018/08/06 17:44:47.769000000,2018/09/05 18:06:53.000000000,20170151696.0,ALUNO DE GRADUAÇÃO
2703424,2016039047,2018/08/21 08:11:14.297000000,2018/08/06 17:44:47.801000000,2018/09/05 18:07:08.000000000,20170151696.0,ALUNO DE GRADUAÇÃO
2703425,2009060045,,2018/08/06 17:45:32.557000000,2018/09/12 18:16:32.000000000,20170119483.0,ALUNO DE GRADUAÇÃO
2703426,2009009524,,2018/08/06 17:46:29.807000000,2018/08/13 14:14:59.000000000,2014030444.0,ALUNO DE GRADUAÇÃO
2703427,2014050467,2018/08/21 09:46:45.527000000,2018/08/06 17:46:29.843000000,2018/09/05 10:43:20.000000000,2014030444.0,ALUNO DE GRADUAÇÃO
2703428,2014070230,,2018/08/06 17:47:14.587000000,2018/08/09 11:36:22.000000000,20180081998.0,ALUNO DE GRADUAÇÃO
2703429,2017003973,,2018/08/06 17:47:28.675000000,2018/08/24 10:53:00.000000000,2014091341.0,ALUNO DE GRADUAÇÃO
2703430,2009040638,2018/08/21 08:09:45.197000000,2018/08/06 17:48:14.473000000,2018/09/05 16:56:34.000000000,20160002549.0,ALUNO DE GRADUAÇÃO
2703431,2014050350,2018/08/21 08:09:45.179000000,2018/08/06 17:48:14.511000000,2018/09/05 16:56:26.000000000,20160002549.0,ALUNO DE GRADUAÇÃO
2703432,2012038054,2018/08/21 09:13:53.237000000,2018/08/06 17:49:10.085000000,2018/09/04 15:06:19.000000000,20170080718.0,ALUNO DE GRADUAÇÃO
2703433,2010071893,,2018/08/06 17:49:50.771000000,2018/08/21 12:38:59.000000000,20170144646.0,ALUNO DE GRADUAÇÃO
2703434,C017261,2018/08/20 15:33:15.023000000,2018/08/06 17:51:10.823000000,2018/09/03 17:44:46.000000000,2014012956.0,ALUNO DE GRADUAÇÃO
2703435,2013106407,2018/08/20 15:33:15.003000000,2018/08/06 17:51:10.870000000,2018/09/03 17:44:25.000000000,2014012956.0,ALUNO DE GRADUAÇÃO
2703436,2015006209,2018/08/20 15:33:14.981000000,2018/08/06 17:51:10.916000000,2018/09/03 17:44:33.000000000,2014012956.0,ALUNO DE GRADUAÇÃO
2703437,2013108073,,2018/08/06 17:52:52.127000000,2018/09/17 14:52:57.000000000,20150106030.0,ALUNO DE GRADUAÇÃO
2703438,2011078313,,2018/08/06 17:54:17.926000000,2018/08/08 17:19:57.000000000,2014054778.0,ALUNO DE GRADUAÇÃO
2703439,2009036421,,2018/08/06 17:55:05.297000000,2018/08/13 11:54:19.000000000,2014086092.0,ALUNO DE GRADUAÇÃO
2703440,2014013525,2018/08/20 07:15:43.338000000,2018/08/06 17:55:05.338000000,2018/08/27 12:27:43.000000000,2014086092.0,ALUNO DE GRADUAÇÃO
2703441,2014013352,,2018/08/06 17:55:05.379000000,2018/08/13 11:54:23.000000000,2014086092.0,ALUNO DE GRADUAÇÃO
2703442,2014083782,,2018/08/06 17:56:33.153000000,2018/08/13 18:28:57.000000000,2016085165.0,ALUNO DE GRADUAÇÃO
2703443,2013106413,,2018/08/06 17:58:15.127000000,2018/08/06 20:26:16.000000000,2014095411.0,ALUNO DE GRADUAÇÃO
2703444,2009005607,,2018/08/06 17:58:32.385000000,2018/08/21 18:36:04.000000000,20160112148.0,ALUNO DE GRADUAÇÃO
2703445,2010091740,2018/08/20 12:53:33.589000000,2018/08/06 17:58:32.416000000,2018/09/04 18:05:31.000000000,20160112148.0,ALUNO DE GRADUAÇÃO
2703446,2014062744,2018/08/19 21:49:50.519000000,2018/08/06 17:59:55.718000000,2018/08/24 07:56:47.000000000,20170086990.0,ALUNO DE GRADUAÇÃO
2703447,2014079729,,2018/08/06 18:01:26.690000000,2018/08/22 14:57:21.000000000,20170093538.0,ALUNO DE GRADUAÇÃO
2703448,2013091442,,2018/08/06 18:02:35.213000000,2018/08/13 10:19:10.000000000,20170079735.0,ALUNO DE GRADUAÇÃO
2703449,2017017710,,2018/08/06 18:02:36.344000000,2018/08/17 19:09:26.000000000,20161026400.0,ALUNO DE PÓS-GRADUAÇÃO
2703450,2014035134,,2018/08/06 18:03:03.450000000,2018/08/15 10:08:56.000000000,2013088477.0,ALUNO DE GRADUAÇÃO
2703451,2014050390,2018/08/21 07:07:33.673000000,2018/08/06 18:05:32.152000000,2018/09/06 20:03:00.000000000,20170031535.0,ALUNO DE GRADUAÇÃO
2703452,2009056291,2018/08/20 21:04:54.099000000,2018/08/06 18:06:01.245000000,2018/09/04 14:53:46.000000000,20170117649.0,ALUNO DE GRADUAÇÃO
2703453,2013109427,2018/08/20 21:04:54.077000000,2018/08/06 18:06:01.278000000,2018/09/04 14:53:49.000000000,20170117649.0,ALUNO DE GRADUAÇÃO
2703454,2013106926,2018/08/20 12:33:08.011000000,2018/08/06 18:06:38.008000000,2018/09/03 16:32:10.000000000,2015075422.0,ALUNO DE GRADUAÇÃO
2703455,2014012741,,2018/08/06 18:07:24.044000000,2018/08/24 09:53:46.000000000,20170141134.0,ALUNO DE GRADUAÇÃO
2703456,2015009063,2018/08/21 11:56:20.554000000,2018/08/06 18:08:25.628000000,2018/09/24 18:58:50.000000000,20180154593.0,ALUNO DE GRADUAÇÃO
2703457,2015009537,2018/08/21 11:56:20.533000000,2018/08/06 18:08:25.662000000,2018/09/17 18:36:52.000000000,20180154593.0,ALUNO DE GRADUAÇÃO
2703458,2013105181,2018/08/15 19:17:05.478000000,2018/08/06 18:09:18.950000000,2018/08/22 10:33:14.000000000,20170113800.0,ALUNO DE GRADUAÇÃO
2703459,2015009008,,2018/08/06 18:09:54.304000000,2018/08/28 14:30:06.000000000,2014091501.0,ALUNO DE GRADUAÇÃO
2703460,2018006541,2018/08/21 10:19:59.245000000,2018/08/06 18:13:02.267000000,2018/08/22 08:20:09.000000000,20180013218.0,ALUNO DE GRADUAÇÃO
2703461,2017028290,2018/08/20 11:29:33.973000000,2018/08/06 18:13:37.339000000,2018/09/10 19:49:45.000000000,2016051309.0,ALUNO DE GRADUAÇÃO
2703462,2014052080,,2018/08/06 18:20:11.068000000,2018/08/07 19:42:10.000000000,20180128584.0,ALUNO DE GRADUAÇÃO
2703463,H011678,,2018/08/06 18:20:28.382000000,2018/08/07 17:31:18.000000000,20181005865.0,ALUNO DE PÓS-GRADUAÇÃO
2703464,2008012621,,2018/08/06 18:20:28.426000000,2018/08/08 11:55:09.000000000,20181005865.0,ALUNO DE PÓS-GRADUAÇÃO
2703465,2012008404,,2018/08/06 18:22:49.134000000,2018/08/13 18:02:39.000000000,20180136639.0,ALUNO DE GRADUAÇÃO
2703466,2010091634,,2018/08/06 18:23:52.146000000,2018/11/28 10:48:35.000000000,20155137450.0,ALUNO DE GRADUAÇÃO
2703467,2013109401,,2018/08/06 18:24:27.513000000,2018/08/27 17:00:19.000000000,2015023631.0,ALUNO DE GRADUAÇÃO
2703468,2017040716,2018/08/20 13:49:03.026000000,2018/08/06 18:24:33.890000000,2018/09/03 16:16:20.000000000,20160151558.0,ALUNO DE GRADUAÇÃO
2703469,2007002811,2018/08/20 14:45:18.212000000,2018/08/06 18:25:13.592000000,2018/09/03 18:29:03.000000000,2015048200.0,ALUNO DE GRADUAÇÃO
2703470,2013106929,2018/08/20 07:59:53.915000000,2018/08/06 18:25:59.656000000,2018/09/12 15:09:58.000000000,20180081272.0,ALUNO DE GRADUAÇÃO
2703471,2013106927,,2018/08/06 18:26:33.355000000,2018/08/20 14:05:37.000000000,20180076773.0,ALUNO DE GRADUAÇÃO
2703472,2013106928,2018/08/21 16:50:01.502000000,2018/08/06 18:27:06.409000000,2018/08/22 13:51:28.000000000,20180143698.0,ALUNO DE GRADUAÇÃO
2703473,2010073482,2018/08/21 10:01:44.074000000,2018/08/06 18:27:58.005000000,2018/09/05 20:25:07.000000000,20170066512.0,ALUNO DE GRADUAÇÃO
2703474,2011047156,2018/08/21 10:01:44.058000000,2018/08/06 18:27:58.047000000,2018/09/05 20:25:20.000000000,20170066512.0,ALUNO DE GRADUAÇÃO
2703475,2011010727,,2018/08/06 18:28:33.745000000,2018/08/21 17:54:14.000000000,20180104448.0,ALUNO DE GRADUAÇÃO
2703476,2013073818,2018/08/21 13:03:46.511000000,2018/08/06 18:29:29.145000000,2018/09/05 10:43:39.000000000,2016027250.0,ALUNO DE GRADUAÇÃO
2703477,2013078810,,2018/08/06 18:29:55.539000000,2018/08/07 20:49:10.000000000,20180085217.0,ALUNO DE GRADUAÇÃO
2703478,L170538,2018/08/21 13:32:11.092000000,2018/08/06 18:30:35.855000000,2018/09/14 18:28:12.000000000,2015067046.0,ALUNO DE GRADUAÇÃO
2703479,2011028761,,2018/08/06 18:31:00.659000000,2018/08/07 10:16:29.000000000,20170146669.0,ALUNO DE GRADUAÇÃO
2703480,2014064233,,2018/08/06 18:31:00.721000000,2018/08/07 10:16:38.000000000,20170146669.0,ALUNO DE GRADUAÇÃO
2703481,2006010361,2018/08/21 12:52:22.400000000,2018/08/06 18:31:22.249000000,2018/09/10 19:47:20.000000000,2015060340.0,ALUNO DE GRADUAÇÃO
2703482,2016026893,2018/08/21 12:52:22.372000000,2018/08/06 18:31:22.280000000,2018/09/10 19:47:25.000000000,2015060340.0,ALUNO DE GRADUAÇÃO
2703483,L191487,2018/08/20 22:35:00.013000000,2018/08/06 18:32:23.514000000,2018/08/31 13:40:24.000000000,20170076519.0,ALUNO DE GRADUAÇÃO
2703484,2013013580,2018/08/20 22:34:59.989000000,2018/08/06 18:32:23.537000000,2018/09/18 15:07:15.000000000,20170076519.0,ALUNO DE GRADUAÇÃO
2703485,2016020271,2018/08/20 22:34:59.965000000,2018/08/06 18:32:23.559000000,2018/08/31 13:40:39.000000000,20170076519.0,ALUNO DE GRADUAÇÃO
2703486,2014055431,2018/08/21 10:46:16.475000000,2018/08/06 18:33:01.584000000,2018/09/05 18:03:04.000000000,20180056654.0,ALUNO DE GRADUAÇÃO
2703487,2006017690,,2018/08/06 18:33:42.302000000,2018/08/21 20:26:55.000000000,20180001487.0,ALUNO DE GRADUAÇÃO
2703488,2010043979,,2018/08/06 18:34:16.048000000,2018/08/15 16:31:15.000000000,2013018919.0,ALUNO DE GRADUAÇÃO
2703489,2010077616,,2018/08/06 18:34:46.098000000,2018/08/24 19:24:43.000000000,2013035867.0,ALUNO DE GRADUAÇÃO
2703490,2010081264,2018/08/20 10:40:05.247000000,2018/08/06 18:35:51.395000000,2018/09/12 13:24:11.000000000,20170120528.0,ALUNO DE GRADUAÇÃO
2703491,2013109227,2018/08/20 10:40:05.226000000,2018/08/06 18:35:51.421000000,2018/09/12 13:24:16.000000000,20170120528.0,ALUNO DE GRADUAÇÃO
2703492,2011009792,2018/08/21 11:09:05.970000000,2018/08/06 18:35:57.133000000,2018/08/27 18:21:58.000000000,20170113363.0,ALUNO DE GRADUAÇÃO
2703493,2011048404,2018/08/21 15:39:25.797000000,2018/08/06 18:36:42.695000000,2018/09/05 20:43:22.000000000,20160157758.0,ALUNO DE GRADUAÇÃO
2703494,2011033178,2018/08/21 13:29:21.669000000,2018/08/06 18:36:59.297000000,2018/09/12 15:23:02.000000000,20180054079.0,ALUNO DE GRADUAÇÃO
