id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1905897,2013107601,2015/02/19 14:45:15.552000000,2015/02/03 12:03:07.142000000,2015/03/12 13:56:59.000000000,2014094586.0,ALUNO DE GRADUAÇÃO
1905898,2008046847,2015/02/19 22:58:35.784000000,2015/02/03 12:03:34.795000000,2015/02/23 17:57:07.000000000,2015036021.0,ALUNO DE GRADUAÇÃO
1905899,2010053182,2015/02/19 22:58:35.475000000,2015/02/03 12:03:35.177000000,2015/03/11 09:43:44.000000000,2015036021.0,ALUNO DE GRADUAÇÃO
1905900,2008012933,2015/02/19 22:58:35.123000000,2015/02/03 12:03:35.594000000,2015/02/23 17:56:58.000000000,2015036021.0,ALUNO DE GRADUAÇÃO
1905901,2014061975,2015/02/19 12:42:24.002000000,2015/02/03 12:03:53.119000000,2015/03/04 12:41:56.000000000,2014088444.0,ALUNO DE GRADUAÇÃO
1905902,2014061976,2015/02/19 12:45:25.023000000,2015/02/03 12:04:11.741000000,2015/03/10 10:38:04.000000000,2013088806.0,ALUNO DE GRADUAÇÃO
1905903,2012009506,,2015/02/03 12:04:41.439000000,2015/02/19 11:35:27.000000000,2015019512.0,ALUNO DE GRADUAÇÃO
1905904,2012067519,2015/02/19 10:20:03.599000000,2015/02/03 12:07:10.676000000,2015/03/06 18:19:44.000000000,2014021113.0,ALUNO DE GRADUAÇÃO
1905905,2011023741,,2015/02/03 12:08:15.943000000,2015/02/23 16:50:47.000000000,2012937258.0,ALUNO DE GRADUAÇÃO
1905906,L199989,,2015/02/03 12:09:11.640000000,2015/03/19 19:29:00.000000000,2014047370.0,ALUNO DE GRADUAÇÃO
1905907,2011083137,,2015/02/03 12:09:17.094000000,2015/02/23 12:44:53.000000000,2012946515.0,ALUNO DE GRADUAÇÃO
1905908,2011023341,2015/02/19 12:24:13.704000000,2015/02/03 12:10:34.390000000,2015/03/04 14:53:31.000000000,2014030210.0,ALUNO DE GRADUAÇÃO
1905909,2013088001,,2015/02/03 12:10:37.461000000,2015/02/10 08:11:58.000000000,2013039454.0,ALUNO DE GRADUAÇÃO
1905910,L170070,2015/02/19 16:46:43.193000000,2015/02/03 12:10:51.649000000,2015/03/09 14:07:11.000000000,2012937178.0,ALUNO DE GRADUAÇÃO
1905911,L170556,,2015/02/03 12:11:42.827000000,2015/02/10 17:27:22.000000000,2014091851.0,ALUNO DE GRADUAÇÃO
1905912,2014043562,,2015/02/03 12:11:42.987000000,2015/02/12 19:22:54.000000000,2014091851.0,ALUNO DE GRADUAÇÃO
1905913,2014075208,2015/02/18 19:57:29.993000000,2015/02/03 12:11:57.807000000,2015/02/26 11:55:27.000000000,2013039599.0,ALUNO DE GRADUAÇÃO
1905914,2014049455,,2015/02/03 12:12:22.211000000,2015/02/24 16:43:35.000000000,2013052572.0,ALUNO DE GRADUAÇÃO
1905915,2013072082,2015/02/19 10:58:08.762000000,2015/02/03 12:12:29.415000000,2015/03/04 18:11:46.000000000,2013013672.0,ALUNO DE GRADUAÇÃO
1905916,2013108369,,2015/02/03 12:13:23.020000000,2015/02/04 17:16:14.000000000,2010122094.0,ALUNO MÉDIO/TÉCNICO
1905917,2009013242,2015/02/19 13:48:08.407000000,2015/02/03 12:14:36.768000000,2015/03/06 09:42:00.000000000,2013040974.0,ALUNO DE GRADUAÇÃO
1905918,2009049894,2015/02/19 13:48:08.212000000,2015/02/03 12:14:37.045000000,2015/02/27 16:26:56.000000000,2013040974.0,ALUNO DE GRADUAÇÃO
1905919,2014075213,2015/02/19 13:48:07.888000000,2015/02/03 12:14:37.311000000,2015/03/06 09:41:44.000000000,2013040974.0,ALUNO DE GRADUAÇÃO
1905920,2012037339,2015/02/19 12:11:39.619000000,2015/02/03 12:14:43.086000000,2015/03/09 12:45:06.000000000,2011096596.0,ALUNO DE GRADUAÇÃO
1905921,2012037336,2015/02/19 12:17:26.143000000,2015/02/03 12:15:10.809000000,2015/03/06 13:08:50.000000000,2011018197.0,ALUNO DE GRADUAÇÃO
1905922,2010031037,,2015/02/03 12:15:26.695000000,2015/03/11 08:55:07.000000000,2010219806.0,ALUNO DE PÓS-GRADUAÇÃO
1905923,2012047865,,2015/02/03 12:15:31.735000000,2015/02/05 13:03:04.000000000,2012963285.0,ALUNO DE GRADUAÇÃO
1905924,2011033400,2015/02/18 11:45:34.818000000,2015/02/03 12:15:56.314000000,2015/03/03 10:55:01.000000000,2015027710.0,ALUNO DE GRADUAÇÃO
1905925,2011033371,,2015/02/03 12:16:09.950000000,2015/02/23 08:50:05.000000000,2015025135.0,ALUNO DE GRADUAÇÃO
1905926,2007009890,,2015/02/03 12:16:08.978000000,2015/03/03 12:20:52.000000000,2013037692.0,ALUNO DE GRADUAÇÃO
1905927,2009049895,,2015/02/03 12:16:09.417000000,2015/02/04 17:16:54.000000000,2013037692.0,ALUNO DE GRADUAÇÃO
1905928,2014075210,,2015/02/03 12:16:09.735000000,2015/02/03 12:41:34.000000000,2013037692.0,ALUNO DE GRADUAÇÃO
1905929,L200911,2015/02/19 07:40:33.016000000,2015/02/03 12:16:22.601000000,2015/03/05 12:30:38.000000000,2013012414.0,ALUNO DE GRADUAÇÃO
1905930,2013108367,,2015/02/03 12:16:50.456000000,2015/02/24 09:13:11.000000000,2013038214.0,ALUNO DE GRADUAÇÃO
1905931,2014075212,,2015/02/03 12:16:50.834000000,2015/02/24 09:12:27.000000000,2013038214.0,ALUNO DE GRADUAÇÃO
1905932,2009031889,2015/02/19 00:13:12.207000000,2015/02/03 12:17:09.028000000,2015/03/06 10:49:00.000000000,,ALUNO DE GRADUAÇÃO
1905933,2011033407,2015/02/19 00:13:11.777000000,2015/02/03 12:17:10.027000000,2015/03/06 10:39:57.000000000,,ALUNO DE GRADUAÇÃO
1905934,2013104359,,2015/02/03 12:17:39.656000000,2015/02/10 13:05:30.000000000,2014050090.0,ALUNO DE GRADUAÇÃO
1905935,2011010482,2015/02/17 21:21:17.009000000,2015/02/03 12:17:56.090000000,2015/02/19 15:42:27.000000000,2013086605.0,ALUNO DE GRADUAÇÃO
1905936,2013085040,2015/02/19 18:33:55.200000000,2015/02/03 12:18:08.056000000,2015/03/06 18:50:46.000000000,2013003246.0,ALUNO DE GRADUAÇÃO
1905937,2014007704,2015/02/19 07:35:18.695000000,2015/02/03 12:18:30.337000000,2015/03/04 08:09:53.000000000,2013038448.0,ALUNO DE GRADUAÇÃO
1905938,2007009895,2015/02/19 01:25:36.824000000,2015/02/03 12:19:31.582000000,2015/03/06 12:16:16.000000000,2013006758.0,ALUNO DE GRADUAÇÃO
1905939,2009049890,2015/02/19 01:25:36.111000000,2015/02/03 12:19:31.964000000,2015/03/06 12:16:28.000000000,2013006758.0,ALUNO DE GRADUAÇÃO
1905940,2014075215,2015/02/19 01:25:35.700000000,2015/02/03 12:19:32.462000000,2015/03/05 11:21:23.000000000,2013006758.0,ALUNO DE GRADUAÇÃO
1905941,L199674,,2015/02/03 12:19:42.320000000,2015/03/05 17:48:55.000000000,2012910380.0,ALUNO DE GRADUAÇÃO
1905942,L199672,2015/02/18 11:54:57.928000000,2015/02/03 12:19:45.176000000,2015/03/03 10:59:30.000000000,2012910316.0,ALUNO DE GRADUAÇÃO
1905943,2012036266,,2015/02/03 12:20:22.142000000,2015/02/26 07:41:46.000000000,2013041283.0,ALUNO DE GRADUAÇÃO
1905944,2013108371,,2015/02/03 12:20:22.622000000,2015/02/04 12:39:46.000000000,2013041283.0,ALUNO DE GRADUAÇÃO
1905945,2014075211,,2015/02/03 12:20:22.954000000,2015/02/24 09:36:13.000000000,2013041283.0,ALUNO DE GRADUAÇÃO
1905946,2014000824,2015/03/05 20:40:12.804000000,2015/02/03 12:23:39.065000000,2015/04/06 08:20:50.000000000,2015104453.0,ALUNO DE PÓS-GRADUAÇÃO
1905947,2012039115,,2015/02/03 12:23:59.552000000,2015/02/27 12:59:10.000000000,2012936920.0,ALUNO DE GRADUAÇÃO
1905948,2014061965,2015/02/17 10:13:48.502000000,2015/02/03 12:26:18.533000000,2015/03/11 20:39:54.000000000,2014088480.0,ALUNO DE GRADUAÇÃO
1905949,2014061962,2015/02/18 22:29:14.889000000,2015/02/03 12:26:27.777000000,2015/03/04 12:42:05.000000000,2014094512.0,ALUNO DE GRADUAÇÃO
1905950,2014075216,2015/02/19 19:02:45.848000000,2015/02/03 12:28:39.051000000,2015/03/06 16:33:06.000000000,2013038850.0,ALUNO DE GRADUAÇÃO
1905951,2014074371,2015/02/19 07:35:18.365000000,2015/02/03 12:29:15.534000000,2015/03/04 08:10:00.000000000,2013038448.0,ALUNO DE GRADUAÇÃO
1905952,2009053906,2015/03/03 11:40:56.106000000,2015/02/03 12:30:05.478000000,2015/04/07 18:39:18.000000000,2012102992.0,ALUNO DE PÓS-GRADUAÇÃO
1905953,2010082139,2015/03/03 11:40:55.535000000,2015/02/03 12:30:06.067000000,2015/04/07 18:39:23.000000000,2012102992.0,ALUNO DE PÓS-GRADUAÇÃO
1905954,2012056540,2015/03/03 11:40:54.862000000,2015/02/03 12:30:06.351000000,2015/03/30 10:21:15.000000000,2012102992.0,ALUNO DE PÓS-GRADUAÇÃO
1905955,2013002530,2015/03/03 11:40:54.164000000,2015/02/03 12:30:06.651000000,2015/03/30 10:21:21.000000000,2012102992.0,ALUNO DE PÓS-GRADUAÇÃO
1905956,S015729,,2015/02/03 12:30:42.431000000,2015/02/23 11:15:55.000000000,2013086801.0,ALUNO DE GRADUAÇÃO
1905957,2012020648,,2015/02/03 12:30:42.809000000,2015/03/02 12:08:40.000000000,2013086801.0,ALUNO DE GRADUAÇÃO
1905958,L165435,2015/03/04 15:19:53.778000000,2015/02/03 12:32:01.776000000,2015/04/22 18:10:26.000000000,2014119980.0,ALUNO DE PÓS-GRADUAÇÃO
1905959,2011021937,2015/03/04 15:19:53.180000000,2015/02/03 12:32:02.050000000,2015/04/22 18:10:37.000000000,2014119980.0,ALUNO DE PÓS-GRADUAÇÃO
1905960,2012049707,,2015/02/03 12:32:02.344000000,2015/02/04 20:21:16.000000000,2014119980.0,ALUNO DE PÓS-GRADUAÇÃO
1905961,2013093975,2015/03/04 15:19:52.526000000,2015/02/03 12:32:02.692000000,2015/04/22 18:10:32.000000000,2014119980.0,ALUNO DE PÓS-GRADUAÇÃO
1905962,2014066291,,2015/02/03 12:32:03.039000000,2015/02/06 18:24:47.000000000,2014119980.0,ALUNO DE PÓS-GRADUAÇÃO
1905963,2014049458,,2015/02/03 12:32:06.340000000,2015/02/09 13:14:44.000000000,2013006121.0,ALUNO DE GRADUAÇÃO
1905964,2014049463,2015/02/19 13:21:26.966000000,2015/02/03 12:32:17.700000000,2015/03/09 11:17:59.000000000,2013043116.0,ALUNO DE GRADUAÇÃO
1905965,2010057736,,2015/02/03 12:32:50.607000000,2015/03/02 14:43:56.000000000,2011016835.0,ALUNO DE GRADUAÇÃO
1905966,2013105686,,2015/02/03 12:32:50.860000000,2015/03/02 14:44:08.000000000,2011016835.0,ALUNO DE GRADUAÇÃO
1905967,2011067598,2015/02/19 12:19:31.652000000,2015/02/03 12:33:28.323000000,2015/03/17 09:06:29.000000000,2015009786.0,ALUNO DE GRADUAÇÃO
1905968,2011078947,2015/02/19 12:19:31.432000000,2015/02/03 12:33:28.597000000,2015/03/17 09:05:58.000000000,2015009786.0,ALUNO DE GRADUAÇÃO
1905969,2013105683,2015/02/19 12:19:31.208000000,2015/02/03 12:33:28.898000000,2015/03/17 09:06:10.000000000,2015009786.0,ALUNO DE GRADUAÇÃO
1905970,L197755,2015/02/19 01:10:39.895000000,2015/02/03 12:34:16.476000000,2015/03/10 16:58:18.000000000,2011900745.0,ALUNO DE GRADUAÇÃO
1905971,2011069861,2015/02/19 01:10:39.566000000,2015/02/03 12:34:16.784000000,2015/03/10 16:58:23.000000000,2011900745.0,ALUNO DE GRADUAÇÃO
1905972,2013107609,2015/02/19 01:14:46.621000000,2015/02/03 12:34:17.614000000,2015/03/04 12:37:17.000000000,2013088870.0,ALUNO DE GRADUAÇÃO
1905973,2008046162,2015/02/19 12:30:23.478000000,2015/02/03 12:34:32.495000000,2015/03/06 14:34:53.000000000,2014094666.0,ALUNO DE GRADUAÇÃO
1905974,2013107610,2015/02/19 12:30:23.235000000,2015/02/03 12:34:32.768000000,2015/03/04 12:37:24.000000000,2014094666.0,ALUNO DE GRADUAÇÃO
1905975,2014002581,,2015/02/03 12:34:42.040000000,2015/02/04 12:31:29.000000000,2014061119.0,ALUNO DE GRADUAÇÃO
1905976,2012043198,2015/02/19 07:35:39.663000000,2015/02/03 12:34:55.933000000,2015/03/02 13:10:55.000000000,2014035880.0,ALUNO DE GRADUAÇÃO
1905977,2013107606,,2015/02/03 12:35:05.914000000,2015/02/13 10:37:28.000000000,2014088524.0,ALUNO DE GRADUAÇÃO
1905978,2014059026,2015/02/18 13:30:38.588000000,2015/02/03 12:36:19.362000000,2015/03/05 12:07:10.000000000,2014042561.0,ALUNO DE GRADUAÇÃO
1905979,2011053346,2015/02/19 06:47:34.897000000,2015/02/03 12:37:25.940000000,2015/03/12 16:31:24.000000000,2013016290.0,ALUNO DE GRADUAÇÃO
1905980,S024559,2015/02/18 21:44:15.641000000,2015/02/03 12:37:47.256000000,2015/03/05 12:54:04.000000000,2014062985.0,ALUNO DE GRADUAÇÃO
1905981,2012059624,2015/02/12 21:22:03.995000000,2015/02/03 12:38:15.927000000,2015/03/23 10:38:07.000000000,2011038313.0,ALUNO DE GRADUAÇÃO
1905982,2014059859,2015/02/12 21:22:03.505000000,2015/02/03 12:38:16.282000000,2015/03/23 10:38:13.000000000,2011038313.0,ALUNO DE GRADUAÇÃO
1905983,2013076217,2015/02/18 09:13:56.576000000,2015/02/03 12:38:58.281000000,2015/02/28 11:44:48.000000000,20161034510.0,ALUNO DE PÓS-GRADUAÇÃO
1905984,L159201,2015/02/17 17:11:27.971000000,2015/02/03 12:39:58.101000000,2015/03/04 08:48:04.000000000,2013043386.0,ALUNO DE GRADUAÇÃO
1905985,2014061056,2015/02/19 19:50:29.293000000,2015/02/03 12:40:03.698000000,2015/04/16 13:31:51.000000000,2014078994.0,ALUNO DE GRADUAÇÃO
1905986,L159206,2015/02/19 14:24:19.638000000,2015/02/03 12:40:18.619000000,2015/03/05 12:49:03.000000000,2013047966.0,ALUNO DE GRADUAÇÃO
1905987,2013005918,2015/02/19 14:24:19.265000000,2015/02/03 12:40:18.877000000,2015/02/26 15:29:25.000000000,2013047966.0,ALUNO DE GRADUAÇÃO
1905988,L159200,2015/02/18 14:55:42.607000000,2015/02/03 12:40:21.173000000,2015/03/17 16:15:58.000000000,2013035203.0,ALUNO DE GRADUAÇÃO
1905989,2014061055,2015/02/19 08:43:59.304000000,2015/02/03 12:40:59.213000000,2015/03/09 17:20:34.000000000,2014091851.0,ALUNO DE GRADUAÇÃO
1905990,2010094220,,2015/02/03 12:44:52.307000000,2015/02/24 08:45:16.000000000,2014086889.0,ALUNO DE GRADUAÇÃO
1905991,2010094217,2015/02/19 14:09:52.909000000,2015/02/03 12:45:01.908000000,2015/03/05 10:47:17.000000000,2014092699.0,ALUNO DE GRADUAÇÃO
1905992,2013011031,2015/02/18 18:26:38.102000000,2015/02/03 12:45:45.136000000,2015/03/04 12:18:27.000000000,2015020872.0,ALUNO DE GRADUAÇÃO
1905993,2010094218,2015/02/19 16:23:53.401000000,2015/02/03 12:45:55.539000000,2015/04/08 12:48:10.000000000,2014092625.0,ALUNO DE GRADUAÇÃO
1905994,2009009173,,2015/02/03 12:46:04.872000000,2015/02/03 15:57:19.000000000,2013027462.0,ALUNO DE GRADUAÇÃO
1905995,2008014903,,2015/02/03 12:46:05.214000000,2015/02/03 15:57:31.000000000,2013027462.0,ALUNO DE GRADUAÇÃO
1905996,2013094181,2015/02/17 21:10:03.716000000,2015/02/03 12:46:08.134000000,2015/03/04 09:24:07.000000000,20161020040.0,ALUNO DE PÓS-GRADUAÇÃO
1905997,2012029613,,2015/02/03 12:46:07.519000000,2015/02/19 13:12:55.000000000,2013019255.0,ALUNO DE GRADUAÇÃO
1905998,2013006145,,2015/02/03 12:46:07.782000000,2015/02/19 13:12:40.000000000,2013019255.0,ALUNO DE GRADUAÇÃO
1905999,2013109123,,2015/02/03 12:46:08.090000000,2015/02/19 13:12:48.000000000,2013019255.0,ALUNO DE GRADUAÇÃO
1906000,2014002307,2015/02/19 09:40:55.285000000,2015/02/03 12:47:24.090000000,2015/03/05 12:08:39.000000000,2015022750.0,ALUNO DE GRADUAÇÃO
1906001,L200153_19/11/2019 09:04:37,,2015/02/03 12:48:04.244000000,2015/03/18 20:54:46.000000000,2013100956.0,ALUNO DE PÓS-GRADUAÇÃO
1906002,2010094613_19/11/2019 09:02:07,,2015/02/03 12:48:04.505000000,2015/03/18 20:54:43.000000000,2013100956.0,ALUNO DE PÓS-GRADUAÇÃO
1906003,2006032413,2015/02/04 08:41:53.757000000,2015/02/03 12:48:37.244000000,2015/03/02 12:31:54.000000000,2012941976.0,ALUNO DE GRADUAÇÃO
1906004,2006034522,2015/02/04 08:41:53.425000000,2015/02/03 12:48:37.620000000,2015/03/02 12:32:04.000000000,2012941976.0,ALUNO DE GRADUAÇÃO
1906005,2010052272,,2015/02/03 12:48:48.052000000,2015/02/20 17:05:37.000000000,2013092326.0,ALUNO DE GRADUAÇÃO
1906006,S025450,2015/02/18 20:14:56.179000000,2015/02/03 12:50:24.545000000,2015/03/06 13:11:42.000000000,2012942795.0,ALUNO DE GRADUAÇÃO
1906007,2012042658,2015/02/18 20:14:55.840000000,2015/02/03 12:50:24.776000000,2015/02/19 15:15:51.000000000,2012942795.0,ALUNO DE GRADUAÇÃO
1906008,2011022980,2015/02/18 13:09:17.661000000,2015/02/03 12:51:19.731000000,2015/03/06 08:22:04.000000000,2013047509.0,ALUNO DE GRADUAÇÃO
1906009,2013105253,2015/02/18 13:09:17.187000000,2015/02/03 12:51:20.023000000,2015/03/06 08:21:59.000000000,2013047509.0,ALUNO DE GRADUAÇÃO
1906010,2010058155,2015/02/19 20:54:47.409000000,2015/02/03 12:51:46.529000000,2015/03/06 15:57:26.000000000,2733625.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1906011,2012052175,2015/02/19 20:54:47.054000000,2015/02/03 12:51:46.684000000,2015/03/06 15:57:22.000000000,2733625.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1906012,2014006403,2015/02/19 20:54:46.659000000,2015/02/03 12:51:46.872000000,2015/03/06 15:57:16.000000000,2733625.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1906013,2012039006,,2015/02/03 12:52:01.907000000,2015/02/20 12:23:29.000000000,2014074322.0,ALUNO DE GRADUAÇÃO
1906014,2014002306,2015/02/19 01:52:21.523000000,2015/02/03 12:55:24.505000000,2015/03/09 08:10:57.000000000,2015021790.0,ALUNO DE GRADUAÇÃO
1906015,2011033193,2015/02/19 04:29:40.667000000,2015/02/03 12:57:27.877000000,2015/02/25 15:08:04.000000000,2014038756.0,ALUNO DE GRADUAÇÃO
1906016,2013109345,2015/02/19 04:29:40.514000000,2015/02/03 12:57:28.093000000,2015/03/06 12:53:52.000000000,2014038756.0,ALUNO DE GRADUAÇÃO
1906017,S022214,2015/02/18 20:49:32.821000000,2015/02/03 12:57:33.877000000,2015/03/04 14:46:27.000000000,2014035290.0,ALUNO DE GRADUAÇÃO
1906018,S023074,2015/02/19 10:59:26.795000000,2015/02/03 12:57:34.003000000,2015/03/04 14:38:57.000000000,2014035226.0,ALUNO DE GRADUAÇÃO
1906019,L076370,,2015/02/03 12:58:37.414000000,2015/02/11 13:15:08.000000000,2012911242.0,ALUNO DE GRADUAÇÃO
1906020,S025451,2015/02/19 11:17:21.198000000,2015/02/03 12:58:43.904000000,2015/03/06 11:57:02.000000000,2013062603.0,ALUNO DE GRADUAÇÃO
1906021,2009032076,2015/02/19 06:36:03.624000000,2015/02/03 12:58:47.494000000,2015/03/05 13:14:39.000000000,2014058721.0,ALUNO DE GRADUAÇÃO
1906022,2008022651,,2015/02/03 13:00:08.168000000,2015/02/12 10:39:08.000000000,1666310.0,DOCENTE
1906023,2008045787,,2015/02/03 13:00:08.383000000,2015/02/12 10:39:03.000000000,1666310.0,DOCENTE
1906024,2011027189,2015/02/19 14:12:32.709000000,2015/02/03 13:02:26.278000000,2015/03/06 15:49:38.000000000,2012964095.0,ALUNO DE GRADUAÇÃO
1906025,2012042682,2015/02/19 14:12:32.414000000,2015/02/03 13:02:26.690000000,2015/02/23 09:28:55.000000000,2012964095.0,ALUNO DE GRADUAÇÃO
1906026,2012068651,,2015/02/03 13:03:06.293000000,2015/02/03 14:55:04.000000000,2014122359.0,ALUNO DE PÓS-GRADUAÇÃO
1906027,2011023053,2015/02/19 11:20:17.880000000,2015/02/03 13:03:18.540000000,2015/03/04 17:10:34.000000000,2012964353.0,ALUNO DE GRADUAÇÃO
1906028,2011078411,2015/02/19 11:20:17.525000000,2015/02/03 13:03:18.824000000,2015/03/09 19:09:38.000000000,2012964353.0,ALUNO DE GRADUAÇÃO
1906029,2013105004,2015/02/19 19:26:20.215000000,2015/02/03 13:03:27.430000000,2015/03/03 11:31:30.000000000,2014328676.0,ALUNO MÉDIO/TÉCNICO
1906030,2011032194,2015/02/06 13:08:18.651000000,2015/02/03 13:04:19.791000000,2015/03/03 09:24:06.000000000,2012963937.0,ALUNO DE GRADUAÇÃO
1906031,2011035264,2015/02/28 10:06:02.774000000,2015/02/03 13:06:25.313000000,2015/03/23 13:42:09.000000000,2014126124.0,ALUNO DE PÓS-GRADUAÇÃO
1906032,2011035185,,2015/02/03 13:06:48.133000000,2015/02/23 16:42:27.000000000,2014078321.0,ALUNO DE GRADUAÇÃO
1906033,2012049480,,2015/02/03 13:07:28.934000000,2015/02/23 16:22:18.000000000,2014021740.0,ALUNO DE GRADUAÇÃO
1906034,2013085199,,2015/02/03 13:07:29.288000000,2015/02/23 16:22:03.000000000,2014021740.0,ALUNO DE GRADUAÇÃO
1906035,2010094159,2015/02/17 22:57:05.430000000,2015/02/03 13:08:03.011000000,2015/03/09 18:45:25.000000000,2011027866.0,ALUNO DE GRADUAÇÃO
1906036,2010091628,2015/02/17 22:57:05.027000000,2015/02/03 13:08:03.321000000,2015/03/09 18:45:32.000000000,2011027866.0,ALUNO DE GRADUAÇÃO
1906037,2010091527,2015/02/17 22:57:04.620000000,2015/02/03 13:08:03.612000000,2015/03/09 18:45:29.000000000,2011027866.0,ALUNO DE GRADUAÇÃO
1906038,2011075365,2015/02/18 15:30:58.718000000,2015/02/03 13:08:41.837000000,2015/03/05 14:16:44.000000000,2012963900.0,ALUNO DE GRADUAÇÃO
1906039,X007999,,2015/02/03 13:09:09.631000000,2015/02/20 11:23:07.000000000,2015003432.0,ALUNO DE GRADUAÇÃO
1906040,2009062950,,2015/02/03 13:09:09.910000000,2015/02/20 11:22:47.000000000,2015003432.0,ALUNO DE GRADUAÇÃO
1906041,2011037994,,2015/02/03 13:09:13.366000000,2015/02/04 13:03:47.000000000,2150233.0,DOCENTE
1906042,2013085576,,2015/02/03 13:09:35.056000000,2015/02/19 13:04:47.000000000,2014072337.0,ALUNO DE GRADUAÇÃO
1906043,2014053525,,2015/02/03 13:09:35.325000000,2015/02/19 13:05:03.000000000,2014072337.0,ALUNO DE GRADUAÇÃO
1906044,2009051695,,2015/02/03 13:10:21.077000000,2015/02/06 11:14:20.000000000,2012932144.0,ALUNO DE GRADUAÇÃO
1906045,2013095387,2015/02/18 11:52:22.807000000,2015/02/03 13:10:21.254000000,2015/02/23 09:19:29.000000000,2012932144.0,ALUNO DE GRADUAÇÃO
1906046,2013106850,,2015/02/03 13:10:21.444000000,2015/02/06 11:14:33.000000000,2012932144.0,ALUNO DE GRADUAÇÃO
1906047,2007026456,,2015/02/03 13:11:01.075000000,2015/02/11 08:48:15.000000000,2012951195.0,ALUNO DE GRADUAÇÃO
1906048,2011009704,2015/02/17 23:26:26.621000000,2015/02/03 13:13:36.590000000,2015/03/05 11:21:07.000000000,2014059308.0,ALUNO DE GRADUAÇÃO
1906049,2011009705,2015/02/18 16:40:22.630000000,2015/02/03 13:14:02.575000000,2015/03/04 15:24:38.000000000,2014063015.0,ALUNO DE GRADUAÇÃO
1906050,2011009702,2015/02/18 23:05:55.139000000,2015/02/03 13:14:12.678000000,2015/03/09 15:26:42.000000000,2014051159.0,ALUNO DE GRADUAÇÃO
1906051,2014076937,2015/02/18 23:05:54.837000000,2015/02/03 13:14:12.980000000,2015/03/09 15:26:49.000000000,2014051159.0,ALUNO DE GRADUAÇÃO
1906052,2011009700,2015/02/19 09:01:53.047000000,2015/02/03 13:14:34.894000000,2015/03/05 11:21:30.000000000,2014063024.0,ALUNO DE GRADUAÇÃO
1906053,2013087964,2015/02/19 09:01:52.651000000,2015/02/03 13:14:35.102000000,2015/03/05 11:21:39.000000000,2014063024.0,ALUNO DE GRADUAÇÃO
1906054,2013087959,,2015/02/03 13:14:45.679000000,2015/02/24 12:17:14.000000000,2014059068.0,ALUNO DE GRADUAÇÃO
1906055,2012041709,,2015/02/03 13:14:58.902000000,2015/02/05 12:57:00.000000000,2014087367.0,ALUNO DE GRADUAÇÃO
1906056,2007031873,,2015/02/03 13:15:39.716000000,2015/02/20 16:26:46.000000000,2013228836.0,ALUNO DE PÓS-GRADUAÇÃO
1906057,2009036262,,2015/02/03 13:15:45.053000000,2015/02/20 21:39:29.000000000,2012040620.0,ALUNO DE GRADUAÇÃO
1906058,2000011675,,2015/02/03 13:16:25.304000000,2015/02/12 11:22:05.000000000,2014326484.0,ALUNO MÉDIO/TÉCNICO
1906059,2012042467,,2015/02/03 13:16:47.767000000,2015/02/06 08:51:27.000000000,2014076980.0,ALUNO DE GRADUAÇÃO
1906060,L186269,,2015/02/03 13:17:10.391000000,2015/02/06 17:30:48.000000000,2014078134.0,ALUNO DE GRADUAÇÃO
1906061,2006018960,,2015/02/03 13:17:10.605000000,2015/02/06 17:30:54.000000000,2014078134.0,ALUNO DE GRADUAÇÃO
1906062,2014006316,2015/02/18 15:29:10.531000000,2015/02/03 13:17:10.867000000,2015/03/10 12:22:02.000000000,2014078134.0,ALUNO DE GRADUAÇÃO
