id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2613964,2014061015,,2018/03/13 17:22:33.977000000,2018/04/02 18:33:55.000000000,20180016819.0,ALUNO DE GRADUAÇÃO
2613965,L161160,,2018/03/13 17:22:51.849000000,2018/03/27 18:58:36.000000000,2013064930.0,ALUNO DE GRADUAÇÃO
2613966,2006040795,2018/03/28 11:44:30.617000000,2018/03/13 17:22:51.885000000,2018/04/09 08:14:31.000000000,2013064930.0,ALUNO DE GRADUAÇÃO
2613967,2017021466,2018/03/28 11:44:30.592000000,2018/03/13 17:22:51.922000000,2018/04/09 08:14:29.000000000,2013064930.0,ALUNO DE GRADUAÇÃO
2613968,2010085774,2018/04/08 10:04:46.728000000,2018/03/13 17:23:45.256000000,2018/05/03 14:59:48.000000000,20181009247.0,ALUNO DE PÓS-GRADUAÇÃO
2613969,C017315,,2018/03/13 17:24:10.834000000,2018/03/22 20:32:15.000000000,20170125954.0,ALUNO DE GRADUAÇÃO
2613970,2006010453,,2018/03/13 17:25:30.530000000,2018/03/22 17:48:17.000000000,2015080084.0,ALUNO DE GRADUAÇÃO
2613971,H012228,2018/03/16 10:20:07.800000000,2018/03/13 17:25:40.757000000,2018/03/27 16:04:46.000000000,20170144403.0,ALUNO DE GRADUAÇÃO
2613972,2014071183,2018/04/12 07:43:23.396000000,2018/03/13 17:27:06.598000000,2018/04/20 11:45:02.000000000,20151029356.0,ALUNO DE PÓS-GRADUAÇÃO
2613973,2014085658,2018/04/12 07:43:23.373000000,2018/03/13 17:27:06.637000000,2018/04/20 11:44:47.000000000,20151029356.0,ALUNO DE PÓS-GRADUAÇÃO
2613974,2015025380,2018/04/12 07:43:23.350000000,2018/03/13 17:27:06.678000000,2018/04/20 11:44:42.000000000,20151029356.0,ALUNO DE PÓS-GRADUAÇÃO
2613975,Y000844,2018/03/28 20:40:17.353000000,2018/03/13 17:27:26.178000000,2018/04/04 20:42:18.000000000,20180101188.0,ALUNO DE GRADUAÇÃO
2613976,2017009116,,2018/03/13 17:28:13.262000000,2018/03/28 15:34:36.000000000,1089871.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2613977,2013109395,2018/03/23 11:13:40.880000000,2018/03/13 17:28:32.044000000,2018/04/02 09:55:05.000000000,20180140678.0,ALUNO DE GRADUAÇÃO
2613978,2006024483,,2018/03/13 17:30:11.455000000,2018/04/06 09:59:29.000000000,20170092737.0,ALUNO DE GRADUAÇÃO
2613979,2011033057,2018/03/26 21:35:20.986000000,2018/03/13 17:31:00.035000000,2018/04/12 18:24:46.000000000,20170031016.0,ALUNO DE GRADUAÇÃO
2613980,2010063834,,2018/03/13 17:31:32.226000000,2018/04/02 16:49:48.000000000,20170051270.0,ALUNO DE GRADUAÇÃO
2613981,2014062102,2018/03/28 00:05:56.754000000,2018/03/13 17:33:17.421000000,2018/04/03 18:12:41.000000000,20170137131.0,ALUNO DE GRADUAÇÃO
2613982,2012009665,,2018/03/13 17:35:03.710000000,2018/03/20 18:08:12.000000000,2015001803.0,ALUNO DE GRADUAÇÃO
2613983,L161229,,2018/03/13 17:38:03.645000000,2018/04/03 17:09:10.000000000,2014013659.0,ALUNO DE GRADUAÇÃO
2613984,2010059075,,2018/03/13 17:38:03.671000000,2018/04/03 17:09:01.000000000,2014013659.0,ALUNO DE GRADUAÇÃO
2613985,2011061556,,2018/03/13 17:38:03.699000000,2018/04/03 17:09:17.000000000,2014013659.0,ALUNO DE GRADUAÇÃO
2613986,2011033233,2018/03/27 08:25:23.744000000,2018/03/13 17:39:10.073000000,2018/04/11 16:49:41.000000000,20170045414.0,ALUNO DE GRADUAÇÃO
2613987,2015004921,2018/03/27 08:25:23.723000000,2018/03/13 17:39:10.108000000,2018/04/10 14:46:52.000000000,20170045414.0,ALUNO DE GRADUAÇÃO
2613988,2015004922,2018/04/02 09:57:32.235000000,2018/03/13 17:39:10.314000000,2018/04/04 18:37:32.000000000,20170116463.0,ALUNO DE GRADUAÇÃO
2613989,2014000706,,2018/03/13 17:39:18.975000000,2018/03/15 09:35:37.000000000,20171022540.0,ALUNO DE PÓS-GRADUAÇÃO
2613990,2014007755,,2018/03/13 17:39:19.028000000,2018/03/15 13:36:55.000000000,20171022540.0,ALUNO DE PÓS-GRADUAÇÃO
2613991,2014061054,,2018/03/13 17:42:23.118000000,2018/04/06 07:36:22.000000000,20181013992.0,ALUNO DE PÓS-GRADUAÇÃO
2613992,2013105707,,2018/03/13 17:42:57.113000000,2018/04/02 18:48:13.000000000,20170129345.0,ALUNO DE GRADUAÇÃO
2613993,2010081205,2018/03/28 20:14:10.695000000,2018/03/13 17:44:12.129000000,2018/04/12 19:02:27.000000000,20170144833.0,ALUNO DE GRADUAÇÃO
2613994,2010052904,,2018/03/13 17:44:43.079000000,2018/03/27 13:59:40.000000000,20160120945.0,ALUNO DE GRADUAÇÃO
2613995,2008049611,2018/03/27 16:39:38.879000000,2018/03/13 17:44:55.987000000,2018/04/30 17:33:19.000000000,2016070485.0,ALUNO DE GRADUAÇÃO
2613996,L159144,2018/04/12 17:34:38.665000000,2018/03/13 17:45:44.491000000,2018/05/14 13:39:12.000000000,20181005050.0,ALUNO DE PÓS-GRADUAÇÃO
2613997,2009036473,2018/04/12 17:34:38.634000000,2018/03/13 17:45:44.520000000,2018/05/14 13:39:18.000000000,20181005050.0,ALUNO DE PÓS-GRADUAÇÃO
2613998,2014030389,,2018/03/13 17:45:44.555000000,2018/04/12 18:06:26.000000000,20181005050.0,ALUNO DE PÓS-GRADUAÇÃO
2613999,2013091573,,2018/03/13 17:46:11.512000000,2018/03/26 15:04:50.000000000,20170025995.0,ALUNO DE GRADUAÇÃO
2614000,2012037918,,2018/03/13 17:47:09.569000000,2018/03/28 17:50:36.000000000,2014058481.0,ALUNO DE GRADUAÇÃO
2614001,L170479,2018/04/10 12:02:37.521000000,2018/03/13 17:47:24.686000000,2019/02/12 10:08:26.000000000,20181013526.0,ALUNO DE PÓS-GRADUAÇÃO
2614002,2017021998,2018/04/10 12:02:37.498000000,2018/03/13 17:47:24.731000000,2019/02/12 10:08:05.000000000,20181013526.0,ALUNO DE PÓS-GRADUAÇÃO
2614003,2011033065,,2018/03/13 17:47:36.957000000,2018/03/28 10:28:02.000000000,20180092436.0,ALUNO DE GRADUAÇÃO
2614004,L131193,,2018/03/13 17:48:32.267000000,2018/03/27 18:03:03.000000000,198690316.0,DOCENTE
2614005,2008043361,,2018/03/13 17:48:32.314000000,2018/03/27 18:03:06.000000000,198690316.0,DOCENTE
2614006,2015009253,,2018/03/13 17:49:18.071000000,2018/03/27 15:09:30.000000000,20170028914.0,ALUNO DE GRADUAÇÃO
2614007,2017021582,2018/03/28 05:13:53.432000000,2018/03/13 17:50:38.831000000,2018/04/25 16:31:18.000000000,2016091986.0,ALUNO DE GRADUAÇÃO
2614008,2012038468,,2018/03/13 17:51:14.222000000,2018/03/15 16:56:30.000000000,20181001042.0,ALUNO DE PÓS-GRADUAÇÃO
2614009,2014072956,,2018/03/13 17:51:20.726000000,2018/04/05 19:10:38.000000000,20150147883.0,ALUNO DE GRADUAÇÃO
2614010,L199883,2018/03/26 09:15:28.022000000,2018/03/13 17:52:04.922000000,2018/04/10 18:29:22.000000000,20180131418.0,ALUNO DE GRADUAÇÃO
2614011,2011034162,2018/03/26 09:15:27.992000000,2018/03/13 17:52:04.958000000,2018/04/10 18:29:29.000000000,20180131418.0,ALUNO DE GRADUAÇÃO
2614012,2011032744,2018/03/28 19:52:12.563000000,2018/03/13 17:52:57.291000000,2018/05/09 13:26:05.000000000,2012956315.0,ALUNO DE GRADUAÇÃO
2614013,2009004495,,2018/03/13 17:52:59.491000000,2018/04/02 11:25:11.000000000,2013040938.0,ALUNO DE GRADUAÇÃO
2614014,L071820,,2018/03/13 17:53:59.566000000,2018/04/03 15:43:17.000000000,20181007224.0,ALUNO DE PÓS-GRADUAÇÃO
2614015,L091757,,2018/03/13 17:54:44.371000000,2018/03/27 13:31:10.000000000,12671.0,DOCENTE EXTERNO
2614016,2013088642,,2018/03/13 17:55:07.983000000,2018/03/26 08:01:36.000000000,20170087290.0,ALUNO DE GRADUAÇÃO
2614017,2013088600,,2018/03/13 17:55:08.035000000,2018/03/20 17:17:58.000000000,20170087290.0,ALUNO DE GRADUAÇÃO
2614018,2009055452,,2018/03/13 17:55:48.529000000,2018/03/22 07:21:40.000000000,2014070548.0,ALUNO DE GRADUAÇÃO
2614019,2017006141,,2018/03/13 17:55:57.347000000,2018/03/19 19:43:32.000000000,20180120924.0,ALUNO DE GRADUAÇÃO
2614020,2010055774,2018/03/28 09:49:10.774000000,2018/03/13 17:56:33.201000000,2018/04/12 19:08:52.000000000,2015069229.0,ALUNO DE GRADUAÇÃO
2614021,2014075080,,2018/03/13 17:56:55.850000000,2018/03/14 10:59:33.000000000,20170084575.0,ALUNO DE GRADUAÇÃO
2614022,2014080570,,2018/03/13 17:58:45.797000000,2018/04/04 17:10:45.000000000,20180097030.0,ALUNO DE GRADUAÇÃO
2614023,2014042879,,2018/03/13 17:59:51.783000000,2018/03/20 09:20:37.000000000,2015078602.0,ALUNO DE GRADUAÇÃO
2614024,2015009545,2018/03/27 06:48:21.998000000,2018/03/13 18:02:56.149000000,2018/04/11 10:48:19.000000000,20170012530.0,ALUNO DE GRADUAÇÃO
2614025,2012027794,,2018/03/13 18:07:32.088000000,2018/03/23 16:04:26.000000000,20150117857.0,ALUNO DE GRADUAÇÃO
2614026,L136287,2018/03/27 07:00:28.035000000,2018/03/13 18:07:58.332000000,2018/04/18 17:42:54.000000000,2015086945.0,ALUNO DE GRADUAÇÃO
2614027,2010049925,,2018/03/13 18:08:31.092000000,2018/04/03 14:52:55.000000000,20150112636.0,ALUNO DE GRADUAÇÃO
2614028,2010049695,,2018/03/13 18:09:17.818000000,2018/03/26 18:17:29.000000000,2015047544.0,ALUNO DE GRADUAÇÃO
2614029,2014002435,2018/03/23 23:27:56.350000000,2018/03/13 18:09:18.766000000,2018/04/03 14:44:02.000000000,2015014759.0,ALUNO DE GRADUAÇÃO
2614030,2014054815,2018/03/23 23:27:56.323000000,2018/03/13 18:09:18.806000000,2018/04/03 14:44:07.000000000,2015014759.0,ALUNO DE GRADUAÇÃO
2614031,2015003839,2018/03/23 15:16:39.177000000,2018/03/13 18:09:31.649000000,2018/04/10 18:51:44.000000000,20160104665.0,ALUNO DE GRADUAÇÃO
2614032,2015044738,2018/03/23 15:16:39.156000000,2018/03/13 18:09:31.695000000,2018/04/10 18:51:54.000000000,20160104665.0,ALUNO DE GRADUAÇÃO
2614033,2017000835,,2018/03/13 18:09:31.745000000,2018/03/14 19:25:48.000000000,20160104665.0,ALUNO DE GRADUAÇÃO
2614034,2008015199,2018/03/27 17:53:42.515000000,2018/03/13 18:12:01.693000000,2018/05/07 20:30:17.000000000,2015041442.0,ALUNO DE GRADUAÇÃO
2614035,2013104250,2018/03/27 17:53:42.494000000,2018/03/13 18:12:01.725000000,2018/05/07 20:30:22.000000000,2015041442.0,ALUNO DE GRADUAÇÃO
2614036,2016035316,2018/03/27 17:53:42.470000000,2018/03/13 18:12:01.762000000,2018/05/07 20:30:14.000000000,2015041442.0,ALUNO DE GRADUAÇÃO
2614037,2011082747,,2018/03/13 18:14:23.799000000,2018/04/10 12:54:47.000000000,20150127610.0,ALUNO DE GRADUAÇÃO
2614038,2016025872,,2018/03/13 18:14:23.838000000,2018/04/10 12:54:44.000000000,20150127610.0,ALUNO DE GRADUAÇÃO
2614039,2012038231,2018/03/27 10:59:43.731000000,2018/03/13 18:14:40.459000000,2018/04/11 20:00:04.000000000,20170018730.0,ALUNO DE GRADUAÇÃO
2614040,2009061922,,2018/03/13 18:15:23.798000000,2018/03/27 17:46:24.000000000,20180034432.0,ALUNO DE GRADUAÇÃO
2614041,L197899,2018/03/28 20:08:55.585000000,2018/03/13 18:16:34.984000000,2018/04/24 18:50:52.000000000,2013047483.0,ALUNO DE GRADUAÇÃO
2614042,2012007318,2018/03/28 20:08:55.564000000,2018/03/13 18:16:35.019000000,2018/04/24 18:50:44.000000000,2013047483.0,ALUNO DE GRADUAÇÃO
2614043,2014069899,2018/03/28 20:08:55.540000000,2018/03/13 18:16:35.059000000,2018/04/13 14:45:16.000000000,2013047483.0,ALUNO DE GRADUAÇÃO
2614044,2013085193,2018/03/28 09:06:38.475000000,2018/03/13 18:17:19.948000000,2018/04/12 14:46:28.000000000,20180112969.0,ALUNO DE GRADUAÇÃO
2614045,2009061923,,2018/03/13 18:19:32.120000000,2018/03/27 17:46:18.000000000,20180099885.0,ALUNO DE GRADUAÇÃO
2614046,2015005400,,2018/03/13 18:19:32.158000000,2018/03/27 17:46:24.000000000,20180099885.0,ALUNO DE GRADUAÇÃO
2614047,L153144,2018/03/26 13:58:53.021000000,2018/03/13 18:20:30.040000000,2018/04/12 18:03:50.000000000,20160156661.0,ALUNO DE GRADUAÇÃO
2614048,L055176,2018/03/26 13:58:52.995000000,2018/03/13 18:20:30.075000000,2018/04/12 18:03:46.000000000,20160156661.0,ALUNO DE GRADUAÇÃO
2614049,2012004590,2018/03/26 13:58:52.962000000,2018/03/13 18:20:30.126000000,2018/04/12 18:03:54.000000000,20160156661.0,ALUNO DE GRADUAÇÃO
2614050,2013115010,,2018/03/13 18:21:22.303000000,2018/03/22 18:31:51.000000000,20180018330.0,ALUNO DE GRADUAÇÃO
2614051,L188581,2018/03/26 04:46:18.576000000,2018/03/13 18:21:24.750000000,2018/03/28 10:26:05.000000000,2015095775.0,ALUNO DE GRADUAÇÃO
2614052,L130738,2018/03/28 11:55:33.875000000,2018/03/13 18:21:52.561000000,2018/04/12 18:11:11.000000000,20180124182.0,ALUNO DE GRADUAÇÃO
2614053,2010033293,,2018/03/13 18:22:04.280000000,2018/03/15 10:08:07.000000000,20160121263.0,ALUNO DE GRADUAÇÃO
2614054,Y013049,2018/03/28 13:09:54.796000000,2018/03/13 18:22:20.020000000,2018/04/13 16:38:15.000000000,20180044475.0,ALUNO DE GRADUAÇÃO
2614055,2016010837,2018/03/27 19:16:21.444000000,2018/03/13 18:23:17.359000000,2018/04/09 18:19:36.000000000,2016063720.0,ALUNO DE GRADUAÇÃO
2614056,2016028791,2018/03/27 19:16:21.429000000,2018/03/13 18:23:17.393000000,2018/04/09 18:19:43.000000000,2016063720.0,ALUNO DE GRADUAÇÃO
2614057,2017033683,2018/03/27 19:16:21.412000000,2018/03/13 18:23:17.427000000,2018/04/09 18:19:30.000000000,2016063720.0,ALUNO DE GRADUAÇÃO
2614058,2013088064,,2018/03/13 18:24:18.986000000,2018/03/13 18:25:23.000000000,20160141097.0,ALUNO DE GRADUAÇÃO
2614059,2016041772,2018/03/28 06:39:17.250000000,2018/03/13 18:24:27.857000000,2018/04/12 19:45:33.000000000,20170148636.0,ALUNO DE GRADUAÇÃO
2614060,2008037549,2018/03/28 14:04:50.053000000,2018/03/13 18:26:08.327000000,2018/04/10 15:47:15.000000000,2013027589.0,ALUNO DE GRADUAÇÃO
2614061,2013071343,,2018/03/13 18:26:40.690000000,2018/03/15 12:48:00.000000000,20180088999.0,ALUNO DE GRADUAÇÃO
2614062,2010039475,2018/03/27 15:10:26.792000000,2018/03/13 18:27:06.845000000,2018/04/05 19:42:46.000000000,20180084935.0,ALUNO DE GRADUAÇÃO
2614063,2011024094,2018/03/23 20:56:36.041000000,2018/03/13 18:27:47.827000000,2018/04/18 16:46:10.000000000,20170117120.0,ALUNO DE GRADUAÇÃO
2614064,2008025911,,2018/03/13 18:28:22.344000000,2018/03/20 16:57:21.000000000,20170102495.0,ALUNO DE GRADUAÇÃO
2614065,2009055619,,2018/03/13 18:28:22.392000000,2018/03/20 16:57:13.000000000,20170102495.0,ALUNO DE GRADUAÇÃO
2614066,2016019918,,2018/03/13 18:28:55.807000000,2018/03/14 12:20:34.000000000,20160147840.0,ALUNO DE GRADUAÇÃO
2614067,2008031547,2018/03/28 21:02:24.227000000,2018/03/13 18:30:15.024000000,2018/04/12 18:49:29.000000000,2015027158.0,ALUNO DE GRADUAÇÃO
2614068,2012058687,2018/03/28 21:02:24.210000000,2018/03/13 18:30:15.062000000,2018/04/03 18:50:08.000000000,2015027158.0,ALUNO DE GRADUAÇÃO
2614069,X007687,,2018/03/13 18:30:42.817000000,2018/03/27 19:36:06.000000000,20180057197.0,ALUNO DE GRADUAÇÃO
2614070,2017040656,,2018/03/13 18:33:26.891000000,2018/04/03 19:04:11.000000000,20170126719.0,ALUNO DE GRADUAÇÃO
2614071,2011033097,2018/03/27 20:03:44.289000000,2018/03/13 18:37:22.532000000,2018/04/12 19:58:14.000000000,20180133904.0,ALUNO DE GRADUAÇÃO
2614072,2010072400,2018/03/27 07:51:41.809000000,2018/03/13 18:37:29.269000000,2018/04/17 18:46:22.000000000,20170103910.0,ALUNO DE GRADUAÇÃO
2614073,2014027042,,2018/03/13 18:37:37.442000000,2018/03/14 18:15:46.000000000,20180137832.0,ALUNO DE GRADUAÇÃO
2614074,2012031641,2018/03/27 17:24:52.509000000,2018/03/13 18:38:04.163000000,2018/04/11 19:34:19.000000000,20180101983.0,ALUNO DE GRADUAÇÃO
2614075,2014062506,,2018/03/13 18:39:16.478000000,2018/04/25 10:30:54.000000000,20161003175.0,ALUNO DE PÓS-GRADUAÇÃO
2614076,L128068,,2018/03/13 18:39:22.063000000,2018/03/14 18:15:35.000000000,20180067596.0,ALUNO DE GRADUAÇÃO
2614077,L088063,,2018/03/13 18:39:22.102000000,2018/03/14 18:15:49.000000000,20180067596.0,ALUNO DE GRADUAÇÃO
2614078,2015038954,,2018/03/13 18:39:22.141000000,2018/03/14 18:16:04.000000000,20180067596.0,ALUNO DE GRADUAÇÃO
2614079,2010025144,2018/03/21 22:20:10.628000000,2018/03/13 18:40:07.941000000,2018/04/03 15:58:45.000000000,2013037191.0,ALUNO DE GRADUAÇÃO
2614080,2011033082,,2018/03/13 18:40:23.825000000,2018/04/02 17:17:57.000000000,20170118637.0,ALUNO DE GRADUAÇÃO
2614081,2016035328,2018/03/27 17:19:46.727000000,2018/03/13 18:41:07.349000000,2018/05/08 17:09:14.000000000,20160113225.0,ALUNO DE GRADUAÇÃO
2614082,2013080703,2018/03/25 11:22:02.788000000,2018/03/13 18:43:17.653000000,2018/04/02 18:51:20.000000000,20180113447.0,ALUNO DE GRADUAÇÃO
2614083,2017028306,,2018/03/13 18:43:47.924000000,2018/05/02 09:03:06.000000000,2015047268.0,ALUNO DE GRADUAÇÃO
2614084,2017028365,,2018/03/13 18:43:47.958000000,2018/04/10 12:33:33.000000000,2015047268.0,ALUNO DE GRADUAÇÃO
2614085,2010063828,,2018/03/13 18:43:48.474000000,2018/04/02 18:33:22.000000000,2016095045.0,ALUNO DE GRADUAÇÃO
2614086,2011033091,2018/04/02 18:36:15.996000000,2018/03/13 18:43:48.507000000,2018/04/19 20:07:27.000000000,2016095045.0,ALUNO DE GRADUAÇÃO
2614087,2010011553,,2018/03/13 18:44:41.542000000,2018/04/03 16:04:38.000000000,20171003339.0,ALUNO DE PÓS-GRADUAÇÃO
2614088,L165096,2018/03/26 21:49:12.066000000,2018/03/13 18:45:14.025000000,2018/04/09 08:22:55.000000000,2015060027.0,ALUNO DE GRADUAÇÃO
2614089,2016042061,2018/03/26 21:49:12.047000000,2018/03/13 18:45:14.062000000,2018/04/09 08:22:50.000000000,2015060027.0,ALUNO DE GRADUAÇÃO
2614090,2016012732,,2018/03/13 18:46:20.487000000,2018/03/16 18:13:59.000000000,2015070865.0,ALUNO DE GRADUAÇÃO
2614091,L178399,,2018/03/13 18:46:21.938000000,2018/04/02 11:04:28.000000000,20180052038.0,ALUNO DE GRADUAÇÃO
2614092,2017031923,,2018/03/13 18:47:12.761000000,2018/03/13 20:29:39.000000000,2015067761.0,ALUNO DE GRADUAÇÃO
2614093,2015013552,2018/03/28 19:56:10.366000000,2018/03/13 18:47:47.731000000,2018/04/12 20:42:17.000000000,2015007629.0,ALUNO DE GRADUAÇÃO
2614094,2015014397,,2018/03/13 18:48:06.008000000,2018/03/13 20:25:28.000000000,20160135859.0,ALUNO DE GRADUAÇÃO
2614095,2011068165,,2018/03/13 18:48:15.049000000,2018/03/28 15:55:09.000000000,2013091150.0,ALUNO DE GRADUAÇÃO
2614096,2012004992,,2018/03/13 18:48:15.081000000,2018/03/28 15:55:18.000000000,2013091150.0,ALUNO DE GRADUAÇÃO
2614097,2016034802,2018/03/28 15:56:10.446000000,2018/03/13 18:48:15.108000000,2018/04/19 18:23:09.000000000,2013091150.0,ALUNO DE GRADUAÇÃO
2614098,2017021420,2018/03/28 06:43:08.356000000,2018/03/13 18:48:45.393000000,2018/04/11 19:33:13.000000000,20170006194.0,ALUNO DE GRADUAÇÃO
2614099,2016022272,2018/03/28 10:47:23.025000000,2018/03/13 18:49:23.992000000,2018/04/09 18:02:11.000000000,20180122722.0,ALUNO DE GRADUAÇÃO
2614100,C005887,2018/04/12 13:02:01.025000000,2018/03/13 18:49:24.571000000,2018/04/17 13:27:25.000000000,20172010623.0,ALUNO DE PÓS-GRADUAÇÃO
2614101,C013671,2018/04/12 13:02:00.996000000,2018/03/13 18:49:24.645000000,2018/05/14 13:27:17.000000000,20172010623.0,ALUNO DE PÓS-GRADUAÇÃO
2614102,2011071724,2018/04/12 13:02:00.969000000,2018/03/13 18:49:24.715000000,2018/04/17 13:27:11.000000000,20172010623.0,ALUNO DE PÓS-GRADUAÇÃO
2614103,2012044350,,2018/03/13 18:49:32.478000000,2018/03/28 12:04:57.000000000,20170146730.0,ALUNO DE GRADUAÇÃO
2614104,2014070765,,2018/03/13 18:51:26.472000000,2018/03/19 15:19:53.000000000,2016009619.0,ALUNO DE GRADUAÇÃO
2614105,2011035068,,2018/03/13 18:52:00.694000000,2018/03/27 18:34:52.000000000,2014087554.0,ALUNO DE GRADUAÇÃO
2614106,2013105636,,2018/03/13 18:54:18.720000000,2018/03/22 08:23:41.000000000,20170146720.0,ALUNO DE GRADUAÇÃO
2614107,2011078045,2018/04/12 19:01:29.893000000,2018/03/13 18:56:04.104000000,2018/05/23 19:52:18.000000000,20184000960.0,ALUNO DE PÓS-GRADUAÇÃO
2614108,2008012309,2018/03/21 22:20:10.600000000,2018/03/13 18:57:01.747000000,2018/04/03 19:19:49.000000000,2013037191.0,ALUNO DE GRADUAÇÃO
2614109,2012043009,2018/03/28 18:44:12.027000000,2018/03/13 18:57:18.909000000,2018/04/03 21:15:50.000000000,2013029215.0,ALUNO DE GRADUAÇÃO
2614110,2013107620,2018/03/28 06:00:31.342000000,2018/03/13 18:58:49.718000000,2018/04/10 13:08:27.000000000,20180137743.0,ALUNO DE GRADUAÇÃO
2614111,2014051416,,2018/03/13 18:59:25.236000000,2018/04/03 18:40:58.000000000,20160154166.0,ALUNO DE GRADUAÇÃO
2614112,2014059457,2018/03/27 08:49:19.226000000,2018/03/13 19:00:16.131000000,2018/04/02 07:34:37.000000000,20160135554.0,ALUNO DE GRADUAÇÃO
2614113,2014074702,,2018/03/13 19:00:33.240000000,2018/03/22 09:22:50.000000000,2016060685.0,ALUNO DE GRADUAÇÃO
2614114,2015004395,,2018/03/13 19:01:06.831000000,2018/03/19 11:44:02.000000000,2016022076.0,ALUNO DE GRADUAÇÃO
2614115,L201907,,2018/03/13 19:01:27.032000000,2018/04/26 19:56:11.000000000,2015034949.0,ALUNO DE GRADUAÇÃO
2614116,2016032358,2018/03/28 14:59:07.025000000,2018/03/13 19:01:44.404000000,2018/04/12 13:39:29.000000000,2014062635.0,ALUNO DE GRADUAÇÃO
2614117,2016010447,,2018/03/13 19:01:51.329000000,2018/07/18 17:00:18.000000000,2014023379.0,ALUNO DE GRADUAÇÃO
2614118,2011058871,2018/03/28 08:04:46.751000000,2018/03/13 19:03:06.130000000,2018/04/30 13:30:58.000000000,2013013645.0,ALUNO DE GRADUAÇÃO
2614119,2017003883,2018/03/28 08:04:46.723000000,2018/03/13 19:03:06.163000000,2018/04/30 13:30:53.000000000,2013013645.0,ALUNO DE GRADUAÇÃO
2614120,2006010335,2018/03/27 08:45:13.604000000,2018/03/13 19:03:57.461000000,2018/04/10 17:58:17.000000000,20155133998.0,ALUNO DE GRADUAÇÃO
2614121,2011019305,2018/03/27 08:45:13.581000000,2018/03/13 19:03:57.496000000,2018/04/10 17:58:13.000000000,20155133998.0,ALUNO DE GRADUAÇÃO
2614122,2013104565,,2018/03/13 19:04:20.920000000,2018/04/02 19:49:08.000000000,20180140598.0,ALUNO DE GRADUAÇÃO
2614123,2017036648,2018/04/09 16:37:26.935000000,2018/03/13 19:05:52.570000000,2018/05/11 14:37:34.000000000,20171001138.0,ALUNO DE PÓS-GRADUAÇÃO
2614124,2008009901,,2018/03/13 19:07:26.634000000,2018/04/10 18:47:20.000000000,20170114280.0,ALUNO DE GRADUAÇÃO
2614125,2010072768,,2018/03/13 19:09:04.053000000,2018/04/02 14:22:11.000000000,2016030096.0,ALUNO DE GRADUAÇÃO
2614126,2017018472,2018/03/28 22:11:01.403000000,2018/03/13 19:09:32.228000000,2018/04/12 16:23:22.000000000,20170127912.0,ALUNO DE GRADUAÇÃO
2614127,2017037753,2018/03/28 22:11:01.379000000,2018/03/13 19:09:32.276000000,2018/04/12 16:23:15.000000000,20170127912.0,ALUNO DE GRADUAÇÃO
2614128,2009034492,2018/03/27 21:44:00.755000000,2018/03/13 19:10:15.355000000,2018/04/10 18:42:39.000000000,20160142530.0,ALUNO DE GRADUAÇÃO
2614129,2010061345,2018/03/27 21:44:00.733000000,2018/03/13 19:10:15.391000000,2018/04/10 18:42:33.000000000,20160142530.0,ALUNO DE GRADUAÇÃO
2614130,C016729,,2018/03/13 19:10:48.997000000,2018/03/13 19:33:43.000000000,2016059746.0,ALUNO DE GRADUAÇÃO
2614131,C016736,,2018/03/13 19:11:47.093000000,2018/03/13 19:33:58.000000000,2016062204.0,ALUNO DE GRADUAÇÃO
2614132,2013063487,,2018/03/13 19:14:29.641000000,2018/04/03 19:15:32.000000000,20160111768.0,ALUNO DE GRADUAÇÃO
2614133,2013080067,,2018/03/13 19:14:29.668000000,2018/04/03 19:15:36.000000000,20160111768.0,ALUNO DE GRADUAÇÃO
