id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1169621,L149702,2012/03/01 10:32:13.441000000,2012/02/15 20:12:02.014000000,2012/03/15 11:12:34.000000000,2010063627.0,ALUNO DE GRADUAÇÃO
1169622,L162275,2012/03/01 10:32:13.392000000,2012/02/15 20:12:02.067000000,2012/03/15 11:13:08.000000000,2010063627.0,ALUNO DE GRADUAÇÃO
1169623,L160302,2012/02/29 09:54:54.477000000,2012/02/15 20:12:38.166000000,2012/03/15 20:47:04.000000000,2009022483.0,ALUNO DE GRADUAÇÃO
1169624,L073874,,2012/02/15 20:13:10.275000000,2012/03/01 18:52:04.000000000,2010032004.0,ALUNO DE GRADUAÇÃO
1169625,2010049701,2012/03/01 17:23:35.833000000,2012/02/15 20:13:13.272000000,2012/03/27 20:38:08.000000000,2009051033.0,ALUNO DE GRADUAÇÃO
1169626,2009044811,,2012/02/15 20:15:28.604000000,2012/02/27 19:18:11.000000000,2012929971.0,ALUNO DE GRADUAÇÃO
1169627,2006002469,2012/03/01 20:55:09.577000000,2012/02/15 20:15:44.240000000,2012/03/19 20:10:37.000000000,2011005036.0,ALUNO DE GRADUAÇÃO
1169628,L201757,2012/03/01 20:55:09.549000000,2012/02/15 20:15:44.300000000,2012/03/19 20:10:25.000000000,2011005036.0,ALUNO DE GRADUAÇÃO
1169629,2011026965,2012/03/01 20:55:09.494000000,2012/02/15 20:15:44.355000000,2012/03/19 20:09:43.000000000,2011005036.0,ALUNO DE GRADUAÇÃO
1169630,L201773,,2012/02/15 20:15:59.530000000,2012/03/01 20:54:51.000000000,2011005134.0,ALUNO DE GRADUAÇÃO
1169631,2011009822,,2012/02/15 20:16:41.418000000,2012/03/01 18:32:12.000000000,2010044010.0,ALUNO DE GRADUAÇÃO
1169632,L196716,2012/02/29 12:49:26.865000000,2012/02/15 20:17:31.991000000,2012/03/15 21:16:22.000000000,2011045846.0,ALUNO DE GRADUAÇÃO
1169633,S021844,,2012/02/15 20:18:07.943000000,2012/02/16 20:09:01.000000000,2010063139.0,ALUNO DE GRADUAÇÃO
1169634,L170530,2012/02/29 14:43:18.001000000,2012/02/15 20:19:16.863000000,2012/03/13 17:36:01.000000000,2011005706.0,ALUNO DE GRADUAÇÃO
1169635,2009038169,2012/02/28 17:45:33.765000000,2012/02/15 20:19:43.193000000,2012/03/12 16:12:04.000000000,2011005368.0,ALUNO DE GRADUAÇÃO
1169636,2010089760,2012/02/29 12:54:00.495000000,2012/02/15 20:20:03.503000000,2012/03/16 18:57:21.000000000,2008037487.0,ALUNO DE GRADUAÇÃO
1169637,2011009841,,2012/02/15 20:20:43.587000000,2012/03/05 14:56:28.000000000,2010047540.0,ALUNO DE GRADUAÇÃO
1169638,Y009050,,2012/02/15 20:21:28.144000000,2012/02/28 09:26:05.000000000,2012975731.0,ALUNO DE GRADUAÇÃO
1169639,2011011249,,2012/02/15 20:22:25.677000000,2012/02/27 13:50:11.000000000,2009056990.0,ALUNO DE GRADUAÇÃO
1169640,L201069,2012/03/01 14:31:06.896000000,2012/02/15 20:23:18.523000000,2012/03/16 13:37:58.000000000,2010066073.0,ALUNO DE GRADUAÇÃO
1169641,L192449,2012/03/01 23:14:47.018000000,2012/02/15 20:23:20.190000000,2012/03/15 18:48:04.000000000,2008001814.0,ALUNO DE GRADUAÇÃO
1169642,2010049768,,2012/02/15 20:23:43.296000000,2012/02/16 20:13:07.000000000,2010063171.0,ALUNO DE GRADUAÇÃO
1169643,Y003498,,2012/02/15 20:23:51.976000000,2012/02/29 19:02:21.000000000,2012902824.0,ALUNO DE GRADUAÇÃO
1169644,L197995,,2012/02/15 20:24:10.655000000,2012/03/05 18:19:51.000000000,2011005152.0,ALUNO DE GRADUAÇÃO
1169645,Y003494,,2012/02/15 20:24:55.160000000,2012/02/28 09:30:33.000000000,2012902996.0,ALUNO DE GRADUAÇÃO
1169646,2006020255,2012/03/01 18:57:16.629000000,2012/02/15 20:25:04.456000000,2012/03/16 20:18:45.000000000,2011057640.0,ALUNO DE GRADUAÇÃO
1169647,Y003497,,2012/02/15 20:25:33.661000000,2012/03/01 20:34:35.000000000,2012903053.0,ALUNO DE GRADUAÇÃO
1169648,2011034145,2012/02/29 11:52:40.509000000,2012/02/15 20:25:43.089000000,2012/03/15 20:29:51.000000000,2011026448.0,ALUNO DE GRADUAÇÃO
1169649,Y021034,2012/03/01 06:15:54.526000000,2012/02/15 20:26:44.882000000,2012/03/19 18:55:13.000000000,2011041856.0,ALUNO DE GRADUAÇÃO
1169650,2011023485,2012/03/01 06:15:54.489000000,2012/02/15 20:26:44.929000000,2012/03/19 18:54:59.000000000,2011041856.0,ALUNO DE GRADUAÇÃO
1169651,2010094284,2012/03/01 18:07:01.554000000,2012/02/15 20:26:59.065000000,2012/03/22 20:55:48.000000000,2010047095.0,ALUNO DE GRADUAÇÃO
1169652,Y003495,,2012/02/15 20:27:34.109000000,2012/02/24 18:45:28.000000000,2012903044.0,ALUNO DE GRADUAÇÃO
1169653,Y020966,2012/02/24 09:45:47.541000000,2012/02/15 20:28:04.443000000,2012/03/12 19:09:20.000000000,2011042085.0,ALUNO DE GRADUAÇÃO
1169654,Y021038,2012/02/24 09:45:47.511000000,2012/02/15 20:28:04.504000000,2012/03/12 19:09:32.000000000,2011042085.0,ALUNO DE GRADUAÇÃO
1169655,2009056267,,2012/02/15 20:28:48.880000000,2012/02/27 11:06:35.000000000,2011007264.0,ALUNO DE GRADUAÇÃO
1169656,Y022151,,2012/02/15 20:28:51.899000000,2012/03/05 20:50:42.000000000,2012902762.0,ALUNO DE GRADUAÇÃO
1169657,Y001426,2012/03/01 20:41:16.502000000,2012/02/15 20:29:48.538000000,2012/03/19 19:02:29.000000000,2011042076.0,ALUNO DE GRADUAÇÃO
1169658,Y019856,2012/03/01 20:41:16.470000000,2012/02/15 20:29:48.593000000,2012/03/19 19:02:17.000000000,2011042076.0,ALUNO DE GRADUAÇÃO
1169659,Y003493,,2012/02/15 20:29:54.763000000,2012/03/01 21:02:05.000000000,2012902790.0,ALUNO DE GRADUAÇÃO
1169660,2010002289,,2012/02/15 20:30:32.622000000,2012/03/06 16:15:40.000000000,2011006294.0,ALUNO DE GRADUAÇÃO
1169661,L106331,,2012/02/15 20:31:02.640000000,2012/03/02 18:44:33.000000000,2012966920.0,ALUNO DE GRADUAÇÃO
1169662,2011026966,,2012/02/15 20:31:42.866000000,2012/02/28 16:54:22.000000000,2011005822.0,ALUNO DE GRADUAÇÃO
1169663,Y009049,,2012/02/15 20:32:00.277000000,2012/03/07 20:32:23.000000000,2012902780.0,ALUNO DE GRADUAÇÃO
1169664,Y003496,,2012/02/15 20:32:17.310000000,2012/03/05 14:19:27.000000000,2012902815.0,ALUNO DE GRADUAÇÃO
1169665,L193737,,2012/02/15 20:32:35.774000000,2012/02/28 19:05:54.000000000,2008031853.0,ALUNO DE GRADUAÇÃO
1169666,2011053277,,2012/02/15 20:32:35.825000000,2012/02/28 19:05:59.000000000,2008031853.0,ALUNO DE GRADUAÇÃO
1169667,U001700,2012/03/01 19:33:50.490000000,2012/02/15 20:32:43.711000000,2012/03/12 17:22:03.000000000,2010030079.0,ALUNO DE GRADUAÇÃO
1169668,Y021655,,2012/02/15 20:33:11.536000000,2012/02/24 18:59:59.000000000,2009068665.0,ALUNO DE GRADUAÇÃO
1169669,2011011251,,2012/02/15 20:33:11.598000000,2012/02/29 18:23:03.000000000,2009068665.0,ALUNO DE GRADUAÇÃO
1169670,2011010346,,2012/02/15 20:33:49.702000000,2012/02/23 21:10:10.000000000,2011045701.0,ALUNO DE GRADUAÇÃO
1169671,2011012503,,2012/02/15 20:33:49.768000000,2012/02/23 21:10:13.000000000,2011045701.0,ALUNO DE GRADUAÇÃO
1169672,2011021391,,2012/02/15 20:33:58.253000000,2012/02/28 21:03:22.000000000,2012906028.0,ALUNO DE GRADUAÇÃO
1169673,2011011250,,2012/02/15 20:34:22.836000000,2012/03/02 19:16:28.000000000,2012964961.0,ALUNO DE GRADUAÇÃO
1169674,2006038112,2012/03/01 23:41:54.482000000,2012/02/15 20:34:59.183000000,2012/03/16 20:55:35.000000000,2009051955.0,ALUNO DE GRADUAÇÃO
1169675,2006023584,,2012/02/15 20:35:00.952000000,2012/03/05 08:48:45.000000000,2008025110.0,ALUNO DE GRADUAÇÃO
1169676,2011025603,2012/03/01 18:44:01.604000000,2012/02/15 20:35:29.466000000,2012/03/15 20:49:02.000000000,2011045621.0,ALUNO DE GRADUAÇÃO
1169677,2007023996,,2012/02/15 20:35:48.603000000,2012/02/24 18:12:30.000000000,2011051880.0,ALUNO DE GRADUAÇÃO
1169678,L141682,,2012/02/15 20:35:48.655000000,2012/02/24 18:12:33.000000000,2011051880.0,ALUNO DE GRADUAÇÃO
1169679,2010073936,,2012/02/15 20:36:18.939000000,2012/03/06 20:38:34.000000000,2008002306.0,ALUNO DE GRADUAÇÃO
1169680,L188569,,2012/02/15 20:36:18.988000000,2012/03/06 20:38:37.000000000,2008002306.0,ALUNO DE GRADUAÇÃO
1169681,2010013358,,2012/02/15 20:36:19.019000000,2012/03/06 20:38:42.000000000,2008002306.0,ALUNO DE GRADUAÇÃO
1169682,C001839,2012/03/01 07:53:14.666000000,2012/02/15 20:36:51.479000000,2012/03/16 19:14:13.000000000,2010074173.0,ALUNO DE GRADUAÇÃO
1169683,L120310,2012/02/29 18:57:38.144000000,2012/02/15 20:36:58.063000000,2012/03/12 13:25:15.000000000,2008013600.0,ALUNO DE GRADUAÇÃO
1169684,L160451,2012/02/29 18:57:38.103000000,2012/02/15 20:36:58.116000000,2012/03/12 13:25:02.000000000,2008013600.0,ALUNO DE GRADUAÇÃO
1169685,L166902,2012/02/29 18:57:38.076000000,2012/02/15 20:36:58.167000000,2012/03/12 13:24:56.000000000,2008013600.0,ALUNO DE GRADUAÇÃO
1169686,2011023263,,2012/02/15 20:37:02.049000000,2012/03/07 20:41:50.000000000,2011007335.0,ALUNO DE GRADUAÇÃO
1169687,Y012517,,2012/02/15 20:37:26.120000000,2012/02/28 20:47:55.000000000,2008038467.0,ALUNO DE GRADUAÇÃO
1169688,Y018804,,2012/02/15 20:37:26.169000000,2012/02/28 20:48:09.000000000,2008038467.0,ALUNO DE GRADUAÇÃO
1169689,C019470,2012/03/01 08:16:56.349000000,2012/02/15 20:37:46.268000000,2012/03/16 19:06:50.000000000,2010074009.0,ALUNO DE GRADUAÇÃO
1169690,S009778,2012/03/01 17:38:19.841000000,2012/02/15 20:38:10.259000000,2012/03/14 18:45:23.000000000,2009052048.0,ALUNO DE GRADUAÇÃO
1169691,2011009848,2012/03/01 18:39:01.512000000,2012/02/15 20:38:26.575000000,2012/03/15 11:08:09.000000000,2010055942.0,ALUNO DE GRADUAÇÃO
1169692,C001279,2012/03/09 20:37:01.732000000,2012/02/15 20:38:34.408000000,2012/04/10 20:55:48.000000000,3212577.0,DOCENTE
1169693,2009001242,2012/03/01 15:37:38.557000000,2012/02/15 20:38:47.742000000,2012/03/19 11:35:44.000000000,2010023838.0,ALUNO DE GRADUAÇÃO
1169694,2010094603,2012/03/01 18:08:47.492000000,2012/02/15 20:39:13.872000000,2012/03/16 21:36:04.000000000,2010044932.0,ALUNO DE GRADUAÇÃO
1169695,2009047761,2012/03/01 17:28:36.261000000,2012/02/15 20:39:28.903000000,2012/03/19 18:02:44.000000000,2011056376.0,ALUNO DE GRADUAÇÃO
1169696,L116413,,2012/02/15 20:39:38.324000000,2012/03/01 21:19:24.000000000,2011008726.0,ALUNO DE GRADUAÇÃO
1169697,2009031881,2012/02/28 10:09:31.312000000,2012/02/15 20:40:20.537000000,2012/03/14 18:38:16.000000000,2010045319.0,ALUNO DE GRADUAÇÃO
1169698,2010094571,2012/02/28 10:09:31.268000000,2012/02/15 20:40:20.572000000,2012/03/14 18:38:28.000000000,2010045319.0,ALUNO DE GRADUAÇÃO
1169699,2011033435,2012/02/28 10:09:31.216000000,2012/02/15 20:40:20.616000000,2012/03/14 18:38:05.000000000,2010045319.0,ALUNO DE GRADUAÇÃO
1169700,2011032838,,2012/02/15 20:40:29.463000000,2012/02/16 20:41:51.000000000,2011008225.0,ALUNO DE GRADUAÇÃO
1169701,Y011227,,2012/02/15 20:40:32.394000000,2012/02/28 09:30:21.000000000,2012902815.0,ALUNO DE GRADUAÇÃO
1169702,2007028922,,2012/02/15 20:40:40.067000000,2012/02/29 12:40:02.000000000,2009037804.0,ALUNO DE GRADUAÇÃO
1169703,2010089509,2012/03/01 13:58:08.009000000,2012/02/15 20:41:03.230000000,2012/03/14 20:49:12.000000000,2011008136.0,ALUNO DE GRADUAÇÃO
1169704,L189704,2012/02/29 23:19:27.489000000,2012/02/15 20:41:24.788000000,2012/03/16 19:13:29.000000000,2010058003.0,ALUNO DE GRADUAÇÃO
1169705,2010056947,2012/02/27 10:49:28.360000000,2012/02/15 20:41:30.419000000,2012/03/16 21:02:14.000000000,2009035330.0,ALUNO DE GRADUAÇÃO
1169706,L174810,2012/03/01 16:39:27.589000000,2012/02/15 20:41:46.359000000,2012/03/16 18:47:19.000000000,2008024520.0,ALUNO DE GRADUAÇÃO
1169707,L183039,2012/03/01 14:50:39.596000000,2012/02/15 20:42:05.293000000,2012/03/16 19:33:02.000000000,2010016785.0,ALUNO DE GRADUAÇÃO
1169708,2010057727,2012/02/29 09:42:58.205000000,2012/02/15 20:42:05.711000000,2012/03/14 17:50:38.000000000,2009035526.0,ALUNO DE GRADUAÇÃO
1169709,L094811,2012/02/29 09:42:58.163000000,2012/02/15 20:42:05.756000000,2012/03/15 18:05:38.000000000,2009035526.0,ALUNO DE GRADUAÇÃO
1169710,2009053609,2012/03/01 19:22:47.726000000,2012/02/15 20:43:06.372000000,2012/03/19 19:02:06.000000000,2011061151.0,ALUNO DE GRADUAÇÃO
1169711,2011047357,2012/03/01 19:22:47.695000000,2012/02/15 20:43:06.424000000,2012/03/19 19:02:01.000000000,2011061151.0,ALUNO DE GRADUAÇÃO
1169712,2011022935,2012/03/01 06:33:28.473000000,2012/02/15 20:43:50.045000000,2012/03/06 07:52:46.000000000,2009054180.0,ALUNO DE GRADUAÇÃO
1169713,C021151,,2012/02/15 20:43:53.849000000,2012/02/15 20:44:25.000000000,2011042399.0,ALUNO DE GRADUAÇÃO
1169714,2011009953,2012/02/28 09:18:23.021000000,2012/02/15 20:44:21.787000000,2012/03/13 08:58:37.000000000,2011056625.0,ALUNO DE GRADUAÇÃO
1169715,2010043258,,2012/02/15 20:44:25.517000000,2012/03/13 15:09:04.000000000,2011011427.0,ALUNO DE GRADUAÇÃO
1169716,2010091770,,2012/02/15 20:44:53.521000000,2012/03/01 16:41:15.000000000,2011058844.0,ALUNO DE GRADUAÇÃO
1169717,Y009666,2012/03/01 13:39:02.585000000,2012/02/15 20:44:53.795000000,2012/03/15 19:00:42.000000000,2010069137.0,ALUNO DE GRADUAÇÃO
1169718,Y002550,2012/03/01 13:39:02.548000000,2012/02/15 20:44:53.838000000,2012/03/15 19:00:54.000000000,2010069137.0,ALUNO DE GRADUAÇÃO
1169719,2011057691,2012/02/28 06:47:58.646000000,2012/02/15 20:45:13.355000000,2012/03/01 20:54:59.000000000,2010013751.0,ALUNO DE GRADUAÇÃO
1169720,C001238,,2012/02/15 20:45:21.944000000,2012/03/01 17:53:30.000000000,2011042361.0,ALUNO DE GRADUAÇÃO
1169721,C000571,,2012/02/15 20:45:21.987000000,2012/03/01 17:53:50.000000000,2011042361.0,ALUNO DE GRADUAÇÃO
1169722,C021149,,2012/02/15 20:45:22.030000000,2012/03/01 17:54:23.000000000,2011042361.0,ALUNO DE GRADUAÇÃO
1169723,L183475,2012/03/01 08:48:18.125000000,2012/02/15 20:45:25.080000000,2012/03/14 20:50:37.000000000,2008003752.0,ALUNO DE GRADUAÇÃO
1169724,2006039975,2012/02/28 20:21:39.688000000,2012/02/15 20:45:48.583000000,2012/03/13 18:56:00.000000000,2008016161.0,ALUNO DE GRADUAÇÃO
1169725,2009055042,2012/02/28 20:21:39.647000000,2012/02/15 20:45:48.638000000,2012/03/13 18:56:03.000000000,2008016161.0,ALUNO DE GRADUAÇÃO
1169726,L198618,2012/02/28 20:21:39.603000000,2012/02/15 20:45:48.691000000,2012/03/02 18:48:49.000000000,2008016161.0,ALUNO DE GRADUAÇÃO
1169727,2010043253,,2012/02/15 20:46:11.149000000,2012/02/16 20:22:29.000000000,200704206.0,ALUNO DE GRADUAÇÃO
1169728,C000564,,2012/02/15 20:46:38.382000000,2012/03/01 18:38:11.000000000,2011042399.0,ALUNO DE GRADUAÇÃO
1169729,C022922,2012/03/01 23:28:10.871000000,2012/02/15 20:46:38.427000000,2012/03/12 20:33:44.000000000,2011042399.0,ALUNO DE GRADUAÇÃO
1169730,Y003105,2012/02/29 09:52:37.951000000,2012/02/15 20:47:07.425000000,2012/03/15 19:14:31.000000000,2010069153.0,ALUNO DE GRADUAÇÃO
1169731,Y005304,2012/02/29 09:52:37.898000000,2012/02/15 20:47:07.468000000,2012/03/15 19:11:34.000000000,2010069153.0,ALUNO DE GRADUAÇÃO
1169732,Y009665,2012/02/29 09:52:37.836000000,2012/02/15 20:47:07.515000000,2012/03/15 19:11:45.000000000,2010069153.0,ALUNO DE GRADUAÇÃO
1169733,2009051516,,2012/02/15 20:47:39.194000000,2012/02/24 18:25:38.000000000,2011008717.0,ALUNO DE GRADUAÇÃO
1169734,L152662,,2012/02/15 20:47:46.883000000,2012/02/28 18:28:34.000000000,2012909870.0,ALUNO DE GRADUAÇÃO
1169735,2011053650,2012/02/29 11:48:23.025000000,2012/02/15 20:47:46.937000000,2012/03/16 20:01:38.000000000,2012909870.0,ALUNO DE GRADUAÇÃO
1169736,2010089528,2012/03/01 07:55:23.413000000,2012/02/15 20:47:58.143000000,2012/03/15 18:54:39.000000000,2010044983.0,ALUNO DE GRADUAÇÃO
1169737,Y002582,,2012/02/15 20:48:45.662000000,2012/02/24 15:52:38.000000000,2010069072.0,ALUNO DE GRADUAÇÃO
1169738,2011009632,2012/03/01 13:08:52.609000000,2012/02/15 20:48:45.710000000,2012/03/15 19:14:08.000000000,2010069072.0,ALUNO DE GRADUAÇÃO
1169739,2011040323,,2012/02/15 20:48:45.755000000,2012/02/23 20:45:37.000000000,2010069072.0,ALUNO DE GRADUAÇÃO
1169740,L191907,,2012/02/15 20:48:54.431000000,2012/02/27 18:25:41.000000000,2011097593.0,ALUNO DE GRADUAÇÃO
1169741,2010050535,,2012/02/15 20:48:57.024000000,2012/02/23 10:01:06.000000000,2010024150.0,ALUNO DE GRADUAÇÃO
1169742,L163722,,2012/02/15 20:50:00.620000000,2012/02/24 17:49:12.000000000,2011053409.0,ALUNO DE GRADUAÇÃO
1169743,2011033238,2012/03/01 18:11:41.232000000,2012/02/15 20:51:09.063000000,2012/03/14 10:07:57.000000000,2012940280.0,ALUNO DE GRADUAÇÃO
1169744,2011077425,2012/03/01 18:11:41.199000000,2012/02/15 20:51:09.100000000,2012/03/02 13:06:50.000000000,2012940280.0,ALUNO DE GRADUAÇÃO
1169745,UP02922,,2012/02/15 20:53:25.470000000,2012/02/15 21:31:21.000000000,2012954428.0,ALUNO DE GRADUAÇÃO
1169746,L178470,,2012/02/15 20:54:01.957000000,2012/02/28 08:27:44.000000000,2009106846.0,ALUNO DE PÓS-GRADUAÇÃO
1169747,L193479,2012/03/01 16:51:19.292000000,2012/02/15 20:54:24.994000000,2012/03/06 18:41:24.000000000,2009022360.0,ALUNO DE GRADUAÇÃO
1169748,2009013418,2012/03/01 16:51:19.264000000,2012/02/15 20:54:25.047000000,2012/03/06 18:41:29.000000000,2009022360.0,ALUNO DE GRADUAÇÃO
1169749,C023797,,2012/02/15 20:54:32.902000000,2012/02/29 18:57:31.000000000,2008039676.0,ALUNO DE GRADUAÇÃO
1169750,2009001759,2012/02/21 20:31:41.834000000,2012/02/15 20:56:06.834000000,2012/03/08 17:37:19.000000000,2011045739.0,ALUNO DE GRADUAÇÃO
1169751,L182815,,2012/02/15 20:56:07.877000000,2012/03/02 18:19:40.000000000,2009023960.0,ALUNO DE GRADUAÇÃO
1169752,2010075534,,2012/02/15 20:56:07.932000000,2012/03/02 18:19:47.000000000,2009023960.0,ALUNO DE GRADUAÇÃO
1169753,L202755,2012/02/28 10:15:58.486000000,2012/02/15 20:56:23.750000000,2012/03/15 20:39:59.000000000,2011045318.0,ALUNO DE GRADUAÇÃO
1169754,C016021,,2012/02/15 20:57:12.099000000,2012/02/23 13:07:04.000000000,2011068045.0,ALUNO DE GRADUAÇÃO
1169755,C000420,,2012/02/15 20:57:12.155000000,2012/03/02 19:21:45.000000000,2011068045.0,ALUNO DE GRADUAÇÃO
1169756,2009059791,,2012/02/15 20:58:04.903000000,2012/02/29 21:38:13.000000000,2011055118.0,ALUNO DE GRADUAÇÃO
1169757,L137452,,2012/02/15 21:04:43.852000000,2012/02/23 10:46:10.000000000,2009023625.0,ALUNO DE GRADUAÇÃO
1169758,L187695,,2012/02/15 21:04:45.532000000,2012/02/29 10:41:19.000000000,2010019555.0,ALUNO DE GRADUAÇÃO
1169759,2008015390,,2012/02/15 21:06:31.142000000,2012/03/21 14:59:51.000000000,2011114424.0,ALUNO DE PÓS-GRADUAÇÃO
1169760,L146052,,2012/02/15 21:06:32.494000000,2012/02/23 14:42:50.000000000,2010016440.0,ALUNO DE GRADUAÇÃO
1169761,L117811,,2012/02/15 21:06:32.543000000,2012/02/23 14:42:45.000000000,2010016440.0,ALUNO DE GRADUAÇÃO
1169762,2009008735,2012/03/01 23:47:15.281000000,2012/02/15 21:06:59.743000000,2012/03/02 19:01:50.000000000,200708546.0,ALUNO DE GRADUAÇÃO
1169763,2010089355,,2012/02/15 21:06:59.790000000,2012/02/16 18:32:24.000000000,200708546.0,ALUNO DE GRADUAÇÃO
1169764,2011033984,2012/03/01 23:47:15.252000000,2012/02/15 21:06:59.827000000,2012/03/16 19:45:25.000000000,200708546.0,ALUNO DE GRADUAÇÃO
1169765,2006029196,,2012/02/15 21:07:55.788000000,2012/03/05 20:39:20.000000000,2011062023.0,ALUNO DE GRADUAÇÃO
1169766,2009032024,,2012/02/15 21:07:55.840000000,2012/03/05 20:39:25.000000000,2011062023.0,ALUNO DE GRADUAÇÃO
1169767,2009036470,,2012/02/15 21:07:55.889000000,2012/03/05 20:39:14.000000000,2011062023.0,ALUNO DE GRADUAÇÃO
1169768,2011078699,2012/02/29 07:14:20.613000000,2012/02/15 21:10:01.960000000,2012/03/06 20:34:25.000000000,2008018911.0,ALUNO DE GRADUAÇÃO
1169769,2011078907,,2012/02/15 21:10:45.445000000,2012/02/16 19:45:12.000000000,2009041666.0,ALUNO DE GRADUAÇÃO
1169770,Y004651,2012/02/29 11:05:09.599000000,2012/02/15 21:11:24.087000000,2012/03/13 20:53:08.000000000,2012904195.0,ALUNO DE GRADUAÇÃO
1169771,Y007002,2012/02/29 11:05:09.535000000,2012/02/15 21:11:24.136000000,2012/03/13 20:53:17.000000000,2012904195.0,ALUNO DE GRADUAÇÃO
1169772,2010073962,2012/03/01 23:12:20.321000000,2012/02/15 21:12:22.690000000,2012/03/23 20:16:38.000000000,2009071662.0,ALUNO DE GRADUAÇÃO
1169773,C019770,,2012/02/15 21:12:48.856000000,2012/04/04 19:04:08.000000000,2010073096.0,ALUNO DE GRADUAÇÃO
1169774,C007542,,2012/02/15 21:13:26.737000000,2012/02/28 09:29:13.000000000,2011042245.0,ALUNO DE GRADUAÇÃO
1169775,C023259,,2012/02/15 21:14:33.058000000,2012/02/29 21:08:30.000000000,2008039692.0,ALUNO DE GRADUAÇÃO
1169776,Y005669,,2012/02/15 21:15:04.265000000,2012/03/05 21:01:04.000000000,2010069307.0,ALUNO DE GRADUAÇÃO
1169777,2011009641,,2012/02/15 21:15:04.316000000,2012/03/05 21:01:14.000000000,2010069307.0,ALUNO DE GRADUAÇÃO
1169778,2011012538,2012/03/01 17:46:45.937000000,2012/02/15 21:15:16.022000000,2012/03/15 20:28:14.000000000,2012931263.0,ALUNO DE GRADUAÇÃO
1169779,2010065240,2012/02/29 11:24:46.159000000,2012/02/15 21:15:24.149000000,2012/03/15 20:09:48.000000000,2012930918.0,ALUNO DE GRADUAÇÃO
1169780,2011012539,2012/02/29 11:24:46.135000000,2012/02/15 21:15:24.198000000,2012/03/15 20:09:44.000000000,2012930918.0,ALUNO DE GRADUAÇÃO
1169781,2010050345,2012/02/27 08:11:19.773000000,2012/02/15 21:15:44.671000000,2012/03/09 08:19:39.000000000,2012900374.0,ALUNO DE GRADUAÇÃO
1169782,Y005668,2012/03/01 13:39:02.572000000,2012/02/15 21:16:21.486000000,2012/03/16 20:35:38.000000000,2010069102.0,ALUNO DE GRADUAÇÃO
1169783,2009001831,,2012/02/15 21:17:04.596000000,2012/03/02 19:13:33.000000000,2011054863.0,ALUNO DE GRADUAÇÃO
1169784,Y008207,2012/02/29 10:50:20.431000000,2012/02/15 21:17:17.352000000,2012/03/16 07:09:38.000000000,2010069471.0,ALUNO DE GRADUAÇÃO
1169785,2011009639,2012/02/29 10:50:20.401000000,2012/02/15 21:17:17.401000000,2012/03/16 07:10:12.000000000,2010069471.0,ALUNO DE GRADUAÇÃO
1169786,Y020650,2012/02/29 10:50:20.366000000,2012/02/15 21:17:17.447000000,2012/03/16 07:10:28.000000000,2010069471.0,ALUNO DE GRADUAÇÃO
1169787,2011078707,2012/03/01 12:26:21.611000000,2012/02/15 21:19:17.339000000,2012/03/15 19:10:27.000000000,2010041992.0,ALUNO DE GRADUAÇÃO
1169788,Y009678,,2012/02/15 21:19:34.744000000,2012/02/23 20:45:22.000000000,2012966714.0,ALUNO DE GRADUAÇÃO
1169789,Y012635,,2012/02/15 21:19:34.795000000,2012/02/23 20:45:11.000000000,2012966714.0,ALUNO DE GRADUAÇÃO
1169790,Y009670,,2012/02/15 21:19:34.835000000,2012/02/23 20:45:32.000000000,2012966714.0,ALUNO DE GRADUAÇÃO
1169791,2010091886,2012/02/28 14:11:51.944000000,2012/02/15 21:20:06.828000000,2012/03/12 20:21:57.000000000,2009041666.0,ALUNO DE GRADUAÇÃO
1169792,2010091906,,2012/02/15 21:20:47.993000000,2012/03/02 19:44:30.000000000,2010079661.0,ALUNO DE GRADUAÇÃO
1169793,2011078910,,2012/02/15 21:20:48.036000000,2012/02/17 21:26:40.000000000,2010079661.0,ALUNO DE GRADUAÇÃO
1169794,L189614,,2012/02/15 21:23:49.322000000,2012/02/24 16:30:02.000000000,2012928894.0,ALUNO DE GRADUAÇÃO
