id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
9532744,Y003222,,2017/03/08 14:47:07.161000000,2017/03/14 10:10:43.000000000,20151019903.0,ALUNO DE PÓS-GRADUAÇÃO
9532748,2013067222,,2017/03/08 14:47:07.236000000,2017/03/14 10:10:50.000000000,20151019903.0,ALUNO DE PÓS-GRADUAÇÃO
9532752,2013077638,,2017/03/08 14:47:15.152000000,2017/03/28 14:55:30.000000000,20170050933.0,ALUNO DE GRADUAÇÃO
9532756,2013113465,,2017/03/08 14:47:15.220000000,2017/03/10 16:16:21.000000000,20170050933.0,ALUNO DE GRADUAÇÃO
9532760,2013077570,,2017/03/08 14:47:21.129000000,2017/04/03 08:47:20.000000000,20170050399.0,ALUNO DE GRADUAÇÃO
9532764,2013113469,,2017/03/08 14:47:21.182000000,2017/03/15 10:43:38.000000000,20170050399.0,ALUNO DE GRADUAÇÃO
9532768,2010049676,2017/03/22 07:50:31.084000000,2017/03/08 14:48:41.613000000,2017/04/07 13:29:23.000000000,20155132847.0,ALUNO DE GRADUAÇÃO
9532772,2010072680,,2017/03/08 14:49:00.856000000,2017/03/29 14:22:27.000000000,2014094479.0,ALUNO DE GRADUAÇÃO
9532776,2009052760,,2017/03/08 14:49:23.702000000,2017/03/28 16:33:25.000000000,20155133227.0,ALUNO DE GRADUAÇÃO
9532780,2011078971,,2017/03/08 14:49:49.801000000,2017/03/23 10:43:06.000000000,20155135544.0,ALUNO DE GRADUAÇÃO
9532784,L084501,,2017/03/08 14:51:41.841000000,2017/03/30 18:41:04.000000000,20160112602.0,ALUNO DE GRADUAÇÃO
9532788,2014053396,2017/03/20 10:35:55.700000000,2017/03/08 14:53:29.166000000,2017/04/04 18:42:52.000000000,20160147967.0,ALUNO DE GRADUAÇÃO
9532792,2001017061,,2017/03/08 14:54:10.553000000,2017/04/05 15:20:11.000000000,1552864.0,DOCENTE
9532796,2010069511,,2017/03/08 14:54:10.607000000,2017/04/05 15:20:25.000000000,1552864.0,DOCENTE
9532800,2013002517,,2017/03/08 14:54:10.664000000,2017/04/05 15:20:31.000000000,1552864.0,DOCENTE
9532804,2013102100,,2017/03/08 14:54:10.722000000,2017/04/05 15:20:39.000000000,1552864.0,DOCENTE
9532808,2013073833,2017/03/22 20:36:34.838000000,2017/03/08 14:54:36.387000000,2017/04/06 16:38:49.000000000,2016022076.0,ALUNO DE GRADUAÇÃO
9532812,L200071,2017/03/23 01:08:32.184000000,2017/03/08 14:54:44.659000000,2017/04/07 15:24:43.000000000,2016019571.0,ALUNO DE GRADUAÇÃO
9532816,2013006501,2017/03/23 01:08:32.132000000,2017/03/08 14:54:44.722000000,2017/04/07 15:24:39.000000000,2016019571.0,ALUNO DE GRADUAÇÃO
9532820,2013109463,2017/03/23 01:08:32.075000000,2017/03/08 14:54:44.791000000,2017/04/07 15:24:36.000000000,2016019571.0,ALUNO DE GRADUAÇÃO
9532824,2016006398,,2017/03/08 14:55:22.860000000,2017/03/15 11:59:08.000000000,2016084201.0,ALUNO DE GRADUAÇÃO
9532828,2013091631,,2017/03/08 14:55:36.993000000,2017/03/22 15:20:20.000000000,20170115386.0,ALUNO DE GRADUAÇÃO
9532832,2009036366,2017/03/23 10:14:18.897000000,2017/03/08 14:56:30.768000000,2017/04/07 17:14:20.000000000,2013054147.0,ALUNO DE GRADUAÇÃO
9532836,2011058190,2017/03/23 10:14:18.850000000,2017/03/08 14:56:30.852000000,2017/04/07 17:14:24.000000000,2013054147.0,ALUNO DE GRADUAÇÃO
9532840,2010029655,2017/03/22 17:07:42.737000000,2017/03/08 14:56:53.271000000,2017/04/11 19:55:35.000000000,2015021771.0,ALUNO DE GRADUAÇÃO
9532844,2013077600,2017/03/23 19:29:18.360000000,2017/03/08 14:58:16.836000000,2017/04/07 16:40:32.000000000,20170058118.0,ALUNO DE GRADUAÇÃO
9532848,2013077609,2017/03/23 14:38:01.632000000,2017/03/08 14:58:29.639000000,2017/04/12 17:38:22.000000000,20170050835.0,ALUNO DE GRADUAÇÃO
9532852,2011011331,2017/03/21 09:59:42.536000000,2017/03/08 14:59:22.969000000,2017/04/05 13:24:50.000000000,2321497.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9532856,2013005994,2017/03/21 09:59:42.490000000,2017/03/08 14:59:23.032000000,2017/04/05 13:24:40.000000000,2321497.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9532860,2016041939,2017/03/21 09:59:42.434000000,2017/03/08 14:59:23.085000000,2017/03/28 15:06:10.000000000,2321497.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9532864,2011009821,,2017/03/08 15:00:25.652000000,2017/03/22 14:45:44.000000000,2016017998.0,ALUNO DE GRADUAÇÃO
9532868,2009043153,,2017/03/08 15:02:23.271000000,2017/03/22 12:34:22.000000000,20171001728.0,ALUNO DE PÓS-GRADUAÇÃO
9532872,2014035219,,2017/03/08 15:02:23.334000000,2017/04/06 17:56:43.000000000,20171001728.0,ALUNO DE PÓS-GRADUAÇÃO
9532876,2010069314,2017/03/22 19:23:47.006000000,2017/03/08 15:02:52.248000000,2017/04/07 20:14:06.000000000,20160002306.0,ALUNO DE GRADUAÇÃO
9532880,Y020679,,2017/03/08 15:04:08.892000000,2017/03/14 20:14:06.000000000,20170059394.0,ALUNO DE GRADUAÇÃO
9532884,2014053932,,2017/03/08 15:04:10.811000000,2017/03/27 14:08:51.000000000,20171012900.0,ALUNO DE PÓS-GRADUAÇÃO
9532888,2014053903,,2017/03/08 15:04:10.918000000,2017/03/27 14:08:34.000000000,20171012900.0,ALUNO DE PÓS-GRADUAÇÃO
9532892,2014085485,,2017/03/08 15:04:11.029000000,2017/04/07 10:24:03.000000000,20171012900.0,ALUNO DE PÓS-GRADUAÇÃO
9532896,2010091653,,2017/03/08 15:06:07.675000000,2017/03/20 10:31:26.000000000,20160001980.0,ALUNO DE GRADUAÇÃO
9532900,2011036622,,2017/03/08 15:06:14.884000000,2017/04/03 13:49:04.000000000,20150131650.0,ALUNO DE GRADUAÇÃO
9532904,2009005717,2017/03/23 22:44:32.577000000,2017/03/08 15:07:20.564000000,2017/03/24 12:34:33.000000000,2012926218.0,ALUNO DE GRADUAÇÃO
9532908,2009004412,,2017/03/08 15:08:02.508000000,2017/04/20 11:58:38.000000000,2013069130.0,ALUNO DE GRADUAÇÃO
9532912,L098742,2017/03/20 23:15:26.000000000,2017/03/08 15:08:18.579000000,2017/04/03 14:32:25.000000000,2016008193.0,ALUNO DE GRADUAÇÃO
9532916,2011038425,2017/03/20 23:15:25.960000000,2017/03/08 15:08:18.632000000,2017/04/03 14:32:14.000000000,2016008193.0,ALUNO DE GRADUAÇÃO
9532920,2013005978,2017/03/20 23:15:25.918000000,2017/03/08 15:08:18.696000000,2017/04/03 14:31:47.000000000,2016008193.0,ALUNO DE GRADUAÇÃO
9532924,2012016301,2017/03/21 13:40:35.777000000,2017/03/08 15:09:00.426000000,2017/04/10 18:34:33.000000000,2015057925.0,ALUNO DE GRADUAÇÃO
9532928,2011034078,2017/03/22 06:26:50.422000000,2017/03/08 15:09:19.082000000,2017/03/29 07:30:36.000000000,20150125680.0,ALUNO DE GRADUAÇÃO
9532932,2016034707,2017/03/22 14:47:07.403000000,2017/03/08 15:09:41.911000000,2017/04/05 18:03:35.000000000,2015095372.0,ALUNO DE GRADUAÇÃO
9532936,2008049436,,2017/03/08 15:10:39.112000000,2017/03/24 08:26:44.000000000,20155137244.0,ALUNO DE GRADUAÇÃO
9532940,2010091486,,2017/03/08 15:10:39.172000000,2017/03/24 08:26:54.000000000,20155137244.0,ALUNO DE GRADUAÇÃO
9532944,2012006531,2017/03/13 22:12:13.315000000,2017/03/08 15:11:24.802000000,2017/03/17 15:11:34.000000000,20160149021.0,ALUNO DE GRADUAÇÃO
9532948,2010049849,2017/03/23 13:28:03.540000000,2017/03/08 15:11:41.598000000,2017/03/27 16:22:34.000000000,20170115340.0,ALUNO DE GRADUAÇÃO
9532952,2010052872,2017/03/23 13:28:03.499000000,2017/03/08 15:11:41.678000000,2017/04/12 12:21:48.000000000,20170115340.0,ALUNO DE GRADUAÇÃO
9532956,2015009715,2017/03/23 13:28:03.445000000,2017/03/08 15:11:41.743000000,2017/04/12 12:21:52.000000000,20170115340.0,ALUNO DE GRADUAÇÃO
9532960,2010052867,2017/03/22 22:55:04.020000000,2017/03/08 15:11:52.422000000,2017/04/05 18:13:21.000000000,20170113265.0,ALUNO DE GRADUAÇÃO
9532964,2010049857,,2017/03/08 15:13:00.595000000,2017/03/28 09:53:35.000000000,20170112624.0,ALUNO DE GRADUAÇÃO
9532968,2011078328,,2017/03/08 15:13:00.653000000,2017/03/28 09:53:40.000000000,20170112624.0,ALUNO DE GRADUAÇÃO
9532972,2010012069,,2017/03/08 15:14:51.259000000,2017/03/13 14:58:39.000000000,20181009354.0,ALUNO DE PÓS-GRADUAÇÃO
9532976,L170362,2017/03/23 19:31:02.879000000,2017/03/08 15:14:59.231000000,2017/04/10 14:55:34.000000000,20170114084.0,ALUNO DE GRADUAÇÃO
9532980,2010052865,2017/03/23 19:31:02.835000000,2017/03/08 15:14:59.306000000,2017/04/10 14:55:11.000000000,20170114084.0,ALUNO DE GRADUAÇÃO
9532984,2011076326,2017/03/23 19:31:02.788000000,2017/03/08 15:14:59.393000000,2017/04/10 14:55:17.000000000,20170114084.0,ALUNO DE GRADUAÇÃO
9532988,2010052577,,2017/03/08 15:15:25.756000000,2017/04/17 11:20:35.000000000,20161026385.0,ALUNO DE PÓS-GRADUAÇÃO
9532992,2011067139,,2017/03/08 15:15:25.832000000,2017/04/17 11:20:31.000000000,20161026385.0,ALUNO DE PÓS-GRADUAÇÃO
9532996,2009030380,,2017/03/08 15:15:42.126000000,2017/03/10 15:29:40.000000000,2013012862.0,ALUNO DE GRADUAÇÃO
9533000,2015006085,2017/03/23 13:30:46.123000000,2017/03/08 15:15:42.198000000,2017/03/28 13:55:29.000000000,2013012862.0,ALUNO DE GRADUAÇÃO
9533004,2009005347B,,2017/03/08 15:15:42.273000000,2017/03/14 13:58:18.000000000,2013012862.0,ALUNO DE GRADUAÇÃO
9533008,L061869,,2017/03/08 15:16:24.429000000,2017/03/21 17:35:16.000000000,2012972186.0,ALUNO DE GRADUAÇÃO
9533012,2006023555,,2017/03/08 15:17:04.280000000,2017/03/21 17:11:09.000000000,20170145788.0,ALUNO DE GRADUAÇÃO
9533016,2010002189,,2017/03/08 15:17:04.350000000,2017/03/13 14:47:36.000000000,20170145788.0,ALUNO DE GRADUAÇÃO
9533020,2010049843,2017/03/23 06:33:23.445000000,2017/03/08 15:17:20.627000000,2017/03/29 15:28:04.000000000,20170115107.0,ALUNO DE GRADUAÇÃO
9533024,2010052861,2017/03/23 06:33:23.392000000,2017/03/08 15:17:20.690000000,2017/04/10 14:55:39.000000000,20170115107.0,ALUNO DE GRADUAÇÃO
9533028,2011027235,2017/03/23 06:33:23.334000000,2017/03/08 15:17:20.757000000,2017/04/17 16:05:57.000000000,20170115107.0,ALUNO DE GRADUAÇÃO
9533032,2000012446,,2017/03/08 15:17:27.609000000,2017/03/29 08:10:03.000000000,20160106131.0,ALUNO DE GRADUAÇÃO
9533036,2016003472,,2017/03/08 15:17:27.687000000,2017/03/29 08:09:39.000000000,20160106131.0,ALUNO DE GRADUAÇÃO
9533040,2008005466,,2017/03/08 15:19:24.073000000,2017/03/16 17:45:42.000000000,2014061905.0,ALUNO DE GRADUAÇÃO
9533044,2011026976,2017/03/22 17:20:32.204000000,2017/03/08 15:21:41.238000000,2017/03/31 13:24:58.000000000,2016089440.0,ALUNO DE GRADUAÇÃO
9533048,H009837,,2017/03/08 15:22:42.330000000,2017/03/08 15:22:52.000000000,20160000464.0,ALUNO DE GRADUAÇÃO
9533052,L130485,,2017/03/08 15:23:06.797000000,2017/05/29 19:34:05.000000000,2014073441.0,ALUNO DE GRADUAÇÃO
9533056,2012048481,,2017/03/08 15:24:20.618000000,2017/04/04 17:26:50.000000000,2015107802.0,ALUNO DE PÓS-GRADUAÇÃO
9533060,2014083721,,2017/03/08 15:24:20.678000000,2017/04/04 17:26:04.000000000,2015107802.0,ALUNO DE PÓS-GRADUAÇÃO
9533064,2016035688,,2017/03/08 15:24:20.735000000,2017/04/04 17:26:39.000000000,2015107802.0,ALUNO DE PÓS-GRADUAÇÃO
9533068,2013088003,,2017/03/08 15:24:26.990000000,2017/03/20 08:09:29.000000000,2016080383.0,ALUNO DE GRADUAÇÃO
9533072,2015010781,,2017/03/08 15:24:27.094000000,2017/03/20 08:09:57.000000000,2016080383.0,ALUNO DE GRADUAÇÃO
9533076,2010072774,,2017/03/08 15:24:32.697000000,2017/04/04 17:26:13.000000000,2015107900.0,ALUNO DE PÓS-GRADUAÇÃO
9533080,2014083730,,2017/03/08 15:24:32.766000000,2017/03/14 08:44:13.000000000,2015107900.0,ALUNO DE PÓS-GRADUAÇÃO
9533084,2016035684,,2017/03/08 15:24:32.837000000,2017/03/14 08:44:09.000000000,2015107900.0,ALUNO DE PÓS-GRADUAÇÃO
9533088,2006038112,,2017/03/08 15:24:54.537000000,2017/03/14 09:44:22.000000000,2014064774.0,ALUNO DE GRADUAÇÃO
9533092,2011023153,,2017/03/08 15:26:50.831000000,2017/03/21 18:01:20.000000000,20150101285.0,ALUNO DE GRADUAÇÃO
9533096,2013003469,,2017/03/08 15:27:43.935000000,2017/04/05 16:27:24.000000000,20150104957.0,ALUNO DE GRADUAÇÃO
9533100,2016005339,,2017/03/08 15:27:43.994000000,2017/04/05 16:27:21.000000000,20150104957.0,ALUNO DE GRADUAÇÃO
9533104,2014007733,,2017/03/08 15:27:52.157000000,2017/04/05 12:19:11.000000000,2015103071.0,ALUNO DE PÓS-GRADUAÇÃO
9533108,2016012740,2017/03/23 13:34:12.525000000,2017/03/08 15:28:35.745000000,2017/04/04 13:02:20.000000000,2013036434.0,ALUNO DE GRADUAÇÃO
9533112,C013805,2017/03/23 09:28:04.475000000,2017/03/08 15:28:36.228000000,2017/03/30 12:40:44.000000000,2015091758.0,ALUNO DE GRADUAÇÃO
9533116,2010068218,,2017/03/08 15:32:51.125000000,2017/03/20 20:24:40.000000000,2014049339.0,ALUNO DE GRADUAÇÃO
9533120,2013087924,,2017/03/08 15:34:48.626000000,2017/03/09 20:20:50.000000000,2016082664.0,ALUNO DE GRADUAÇÃO
9533124,2009053596,2017/03/22 14:51:38.487000000,2017/03/08 15:35:48.412000000,2017/04/06 18:07:13.000000000,20150145379.0,ALUNO DE GRADUAÇÃO
9533128,2014079548,2017/03/23 05:50:35.058000000,2017/03/08 15:37:03.640000000,2017/03/29 15:06:26.000000000,20170003675.0,ALUNO DE GRADUAÇÃO
9533132,Y000967,,2017/03/08 15:37:55.769000000,2017/03/28 10:51:29.000000000,2013007890.0,ALUNO DE GRADUAÇÃO
9533136,2010033790,2017/03/22 13:13:20.293000000,2017/03/08 15:38:47.226000000,2017/04/10 18:47:16.000000000,2014003106.0,ALUNO DE GRADUAÇÃO
9533140,2011033026,,2017/03/08 15:40:24.978000000,2017/04/18 14:25:02.000000000,2016015017.0,ALUNO DE GRADUAÇÃO
9533144,2014063820,,2017/03/08 15:40:31.165000000,2017/04/07 11:27:11.000000000,2014036770.0,ALUNO DE GRADUAÇÃO
9533148,L202852,,2017/03/08 15:41:16.952000000,2017/03/29 18:33:13.000000000,20160127866.0,ALUNO DE GRADUAÇÃO
9533152,L202981,2017/03/23 07:53:20.728000000,2017/03/08 15:42:09.711000000,2017/04/07 11:21:31.000000000,2015028398.0,ALUNO DE GRADUAÇÃO
9533156,2013113279,2017/03/22 23:05:25.812000000,2017/03/08 15:42:16.132000000,2017/04/07 13:09:20.000000000,20170093135.0,ALUNO DE GRADUAÇÃO
9533160,2012037907,,2017/03/08 15:42:29.439000000,2017/03/10 10:56:04.000000000,20150118550.0,ALUNO DE GRADUAÇÃO
9533164,2007010464,2017/03/22 18:35:36.726000000,2017/03/08 15:43:07.301000000,2017/04/06 09:59:10.000000000,20150128627.0,ALUNO DE GRADUAÇÃO
9533168,2014061967,,2017/03/08 15:43:07.378000000,2017/03/08 15:45:34.000000000,20150128627.0,ALUNO DE GRADUAÇÃO
9533172,2010085466,,2017/03/08 15:43:39.324000000,2017/04/07 16:51:21.000000000,198623937.0,DOCENTE
9533176,2015006307,2017/03/17 09:34:24.561000000,2017/03/08 15:45:41.773000000,2017/03/29 12:55:56.000000000,20160127641.0,ALUNO DE GRADUAÇÃO
9533180,2009011066,,2017/03/08 15:46:02.678000000,2017/03/27 10:32:34.000000000,2015094230.0,ALUNO DE GRADUAÇÃO
9533184,2016009321,,2017/03/08 15:46:02.746000000,2017/03/27 10:32:29.000000000,2015094230.0,ALUNO DE GRADUAÇÃO
9533188,2016034276,,2017/03/08 15:46:39.701000000,2017/03/09 13:05:28.000000000,2014027823.0,ALUNO DE GRADUAÇÃO
9533192,2007040562,,2017/03/08 15:49:46.673000000,2017/03/21 12:53:58.000000000,20162014128.0,ALUNO DE PÓS-GRADUAÇÃO
9533196,L188527,,2017/03/08 15:50:10.681000000,2017/03/23 08:34:08.000000000,2014093604.0,ALUNO DE GRADUAÇÃO
9533200,2010072763,2017/03/23 16:36:54.474000000,2017/03/08 15:50:10.753000000,2017/07/11 09:22:48.000000000,2014093604.0,ALUNO DE GRADUAÇÃO
9533204,2012048378,,2017/03/08 15:50:10.817000000,2017/03/23 08:34:06.000000000,2014093604.0,ALUNO DE GRADUAÇÃO
9533208,2014033024,2017/03/23 13:01:38.422000000,2017/03/08 15:51:15.710000000,2017/05/11 13:03:08.000000000,2013020550.0,ALUNO DE GRADUAÇÃO
9533212,2016005333,2017/03/23 13:01:38.384000000,2017/03/08 15:51:15.784000000,2017/05/11 13:03:15.000000000,2013020550.0,ALUNO DE GRADUAÇÃO
9533216,2012025851,,2017/03/08 15:52:13.285000000,2017/04/03 17:53:30.000000000,20181000976.0,ALUNO DE PÓS-GRADUAÇÃO
9533220,2012048059,,2017/03/08 15:52:13.353000000,2017/04/03 17:53:36.000000000,20181000976.0,ALUNO DE PÓS-GRADUAÇÃO
9533224,2012048069,,2017/03/08 15:52:13.419000000,2017/04/03 17:53:26.000000000,20181000976.0,ALUNO DE PÓS-GRADUAÇÃO
9533228,2009027548,,2017/03/08 15:52:15.558000000,2017/03/27 09:22:26.000000000,2016087043.0,ALUNO DE GRADUAÇÃO
9533232,2009044813,,2017/03/08 15:52:22.538000000,2017/03/22 14:50:36.000000000,20170140119.0,ALUNO DE GRADUAÇÃO
9533236,2014053931,2017/04/07 09:36:43.705000000,2017/03/08 15:52:27.934000000,2017/05/08 10:46:47.000000000,20171004256.0,ALUNO DE PÓS-GRADUAÇÃO
9533240,2010057731,2017/03/21 14:27:34.855000000,2017/03/08 15:53:39.822000000,2017/04/04 12:17:32.000000000,2015028119.0,ALUNO DE GRADUAÇÃO
9533244,2011034363,2017/03/21 14:27:34.813000000,2017/03/08 15:53:39.886000000,2017/04/04 12:17:40.000000000,2015028119.0,ALUNO DE GRADUAÇÃO
9533248,2011076694,2017/03/21 14:27:34.769000000,2017/03/08 15:53:39.950000000,2017/04/04 12:17:46.000000000,2015028119.0,ALUNO DE GRADUAÇÃO
9533252,2011026947,,2017/03/08 15:53:40.721000000,2017/03/30 17:34:48.000000000,2016088283.0,ALUNO DE GRADUAÇÃO
9533256,2014007741,,2017/03/08 15:54:13.753000000,2017/03/23 17:32:42.000000000,20170012191.0,ALUNO DE GRADUAÇÃO
9533260,L151692,,2017/03/08 15:57:10.038000000,2017/04/04 09:48:52.000000000,20151022300.0,ALUNO DE PÓS-GRADUAÇÃO
9533264,L193421,,2017/03/08 15:57:10.106000000,2017/04/04 09:48:55.000000000,20151022300.0,ALUNO DE PÓS-GRADUAÇÃO
9533268,L194106,2017/04/07 18:43:24.319000000,2017/03/08 15:57:10.166000000,2017/05/04 14:20:23.000000000,20151022300.0,ALUNO DE PÓS-GRADUAÇÃO
9533272,L200835,2017/04/07 18:43:24.296000000,2017/03/08 15:57:10.231000000,2017/05/04 14:20:30.000000000,20151022300.0,ALUNO DE PÓS-GRADUAÇÃO
9533276,2015009245,2017/03/22 18:35:36.659000000,2017/03/08 15:57:17.624000000,2017/04/06 09:59:21.000000000,20150128627.0,ALUNO DE GRADUAÇÃO
9533280,2010094570,,2017/03/08 15:58:02.647000000,2017/03/21 10:39:37.000000000,2015081626.0,ALUNO DE GRADUAÇÃO
9533284,2016008255,2017/04/07 18:43:24.272000000,2017/03/08 15:58:15.783000000,2017/05/04 14:20:41.000000000,20151022300.0,ALUNO DE PÓS-GRADUAÇÃO
9533288,2016009873,2017/03/23 20:57:25.307000000,2017/03/08 15:58:22.817000000,2017/04/12 07:51:51.000000000,20150120790.0,ALUNO DE GRADUAÇÃO
9533292,2012052394,,2017/03/08 15:58:40.978000000,2017/03/16 09:32:57.000000000,20171000130.0,ALUNO DE PÓS-GRADUAÇÃO
9533296,2016026954,2017/04/07 07:25:46.660000000,2017/03/08 15:58:41.061000000,2017/05/08 13:28:56.000000000,20171000130.0,ALUNO DE PÓS-GRADUAÇÃO
9533300,C015538,,2017/03/08 15:59:26.716000000,2017/03/16 18:54:17.000000000,2012975508.0,ALUNO DE GRADUAÇÃO
9533304,2012053539,,2017/03/08 15:59:26.813000000,2017/03/16 18:54:02.000000000,2012975508.0,ALUNO DE GRADUAÇÃO
9533308,L004510,,2017/03/08 15:59:47.829000000,2017/03/09 16:04:04.000000000,198591687.0,DOCENTE
9533312,2009039316,,2017/03/08 15:59:47.898000000,2017/03/13 13:18:03.000000000,198591687.0,DOCENTE
9533316,2007005633,2017/04/07 08:40:42.977000000,2017/03/08 15:59:53.565000000,2017/04/19 12:18:54.000000000,20171007356.0,ALUNO DE PÓS-GRADUAÇÃO
9533320,2015041193,,2017/03/08 15:59:53.644000000,2017/03/22 11:49:53.000000000,20171007356.0,ALUNO DE PÓS-GRADUAÇÃO
9533324,2014007686,,2017/03/08 16:00:00.450000000,2017/03/17 08:01:45.000000000,20171029792.0,ALUNO DE PÓS-GRADUAÇÃO
9533328,2014055428,,2017/03/08 16:01:02.431000000,2017/03/15 15:03:34.000000000,20160142657.0,ALUNO DE GRADUAÇÃO
9533332,2013002944,,2017/03/08 16:01:58.572000000,2017/03/23 13:08:16.000000000,2013054174.0,ALUNO DE GRADUAÇÃO
9533336,2010073806,,2017/03/08 16:01:58.665000000,2017/03/21 14:22:19.000000000,20170074953.0,ALUNO DE GRADUAÇÃO
9533340,2016000414,,2017/03/08 16:02:48.097000000,2017/03/23 14:29:39.000000000,20153046946.0,ALUNO MÉDIO/TÉCNICO
9533344,2010002210,,2017/03/08 16:03:30.574000000,2017/03/24 12:57:10.000000000,20170120804.0,ALUNO DE GRADUAÇÃO
9533348,2013065899,,2017/03/08 16:05:54.512000000,2017/03/21 12:32:11.000000000,20163026553.0,ALUNO MÉDIO/TÉCNICO
9533352,2015031289,,2017/03/08 16:06:16.157000000,2017/03/22 21:38:11.000000000,2014033160.0,ALUNO DE GRADUAÇÃO
9533356,2016019466,,2017/03/08 16:06:16.226000000,2017/03/15 21:35:53.000000000,2014033160.0,ALUNO DE GRADUAÇÃO
9533360,2015036592,,2017/03/08 16:06:42.821000000,2017/03/21 15:01:49.000000000,20163026446.0,ALUNO MÉDIO/TÉCNICO
9533364,2013003004,2017/03/19 00:59:16.714000000,2017/03/08 16:07:15.377000000,2017/03/24 11:01:45.000000000,20160139508.0,ALUNO DE GRADUAÇÃO
9533368,L194254,2017/03/23 03:24:10.419000000,2017/03/08 16:07:24.719000000,2017/04/07 10:53:47.000000000,2014071563.0,ALUNO DE GRADUAÇÃO
9533372,2013101974,,2017/03/08 16:07:32.872000000,2017/03/09 16:11:22.000000000,1980911.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9533376,2014020884,,2017/03/08 16:08:13.739000000,2017/03/23 16:12:54.000000000,2011078640.0,ALUNO DE GRADUAÇÃO
9533380,2016002516,,2017/03/08 16:08:20.717000000,2017/03/09 20:33:45.000000000,2011043734.0,ALUNO DE GRADUAÇÃO
9533384,L165386,,2017/03/08 16:08:58.828000000,2017/03/09 12:48:18.000000000,2016050900.0,ALUNO DE GRADUAÇÃO
9533388,L137906,,2017/03/08 16:08:58.897000000,2017/03/24 07:34:51.000000000,2016050900.0,ALUNO DE GRADUAÇÃO
9533392,2012005227,,2017/03/08 16:09:06.791000000,2017/03/20 08:09:31.000000000,20163026722.0,ALUNO MÉDIO/TÉCNICO
9533396,2014019402,,2017/03/08 16:09:06.872000000,2017/03/20 08:09:35.000000000,20163026722.0,ALUNO MÉDIO/TÉCNICO
9533400,2011019306,2017/03/23 18:20:48.945000000,2017/03/08 16:09:30.790000000,2017/04/10 20:07:11.000000000,20160157730.0,ALUNO DE GRADUAÇÃO
9533404,2016042043,2017/03/22 14:47:07.355000000,2017/03/08 16:10:41.644000000,2017/04/05 19:31:14.000000000,2015095372.0,ALUNO DE GRADUAÇÃO
9533408,2010085654,2017/04/07 11:12:51.484000000,2017/03/08 16:11:09.533000000,2017/04/20 14:00:01.000000000,2014400376.0,ALUNO DE PÓS-GRADUAÇÃO
9533412,2012007971,2017/04/07 11:12:51.460000000,2017/03/08 16:11:09.600000000,2017/04/20 13:59:53.000000000,2014400376.0,ALUNO DE PÓS-GRADUAÇÃO
9533416,2014026388,2017/04/07 11:12:51.431000000,2017/03/08 16:11:09.657000000,2017/04/20 14:00:07.000000000,2014400376.0,ALUNO DE PÓS-GRADUAÇÃO
9533420,2009000669,2017/03/23 14:48:49.323000000,2017/03/08 16:11:12.577000000,2017/04/10 18:21:19.000000000,2014039566.0,ALUNO DE GRADUAÇÃO
9533424,2010091648,2017/03/23 14:48:49.273000000,2017/03/08 16:11:12.632000000,2017/04/10 18:21:08.000000000,2014039566.0,ALUNO DE GRADUAÇÃO
9533428,2013108178,,2017/03/08 16:11:34.636000000,2017/03/21 09:54:40.000000000,20150117436.0,ALUNO DE GRADUAÇÃO
9533432,2009052759,,2017/03/08 16:12:38.682000000,2017/03/20 16:48:52.000000000,20160136275.0,ALUNO DE GRADUAÇÃO
9533436,2009035790,,2017/03/08 16:12:39.720000000,2017/03/24 10:46:35.000000000,2015078863.0,ALUNO DE GRADUAÇÃO
