id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1284867,2011013166,2012/08/19 18:29:46.317000000,2012/07/11 10:33:05.083000000,2012/09/21 15:28:55.000000000,2012105920.0,ALUNO DE PÓS-GRADUAÇÃO
1284868,2011012478,,2012/07/11 10:33:05.118000000,2012/08/07 17:25:26.000000000,2012105920.0,ALUNO DE PÓS-GRADUAÇÃO
1284869,2011012477,,2012/07/11 10:33:05.153000000,2012/08/07 17:25:20.000000000,2012105920.0,ALUNO DE PÓS-GRADUAÇÃO
1284870,2010060590,2012/08/19 18:29:46.271000000,2012/07/11 10:33:05.192000000,2012/09/21 15:29:01.000000000,2012105920.0,ALUNO DE PÓS-GRADUAÇÃO
1284871,2011009437,,2012/07/11 10:33:52.143000000,2012/07/31 09:10:02.000000000,2009008464.0,ALUNO DE GRADUAÇÃO
1284872,L143905,,2012/07/11 10:38:40.178000000,2012/07/18 10:51:24.000000000,198419159.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1284873,2011001727,2012/08/07 18:43:07.531000000,2012/07/11 10:39:54.278000000,2012/09/11 11:37:43.000000000,2011211704.0,ALUNO DE PÓS-GRADUAÇÃO
1284874,2010064629,2012/08/13 08:29:46.587000000,2012/07/11 10:42:03.059000000,2012/09/18 18:41:39.000000000,2011100385.0,ALUNO DE PÓS-GRADUAÇÃO
1284875,L157913,2012/08/06 15:12:53.714000000,2012/07/11 10:43:26.239000000,2012/08/23 16:11:46.000000000,2693142.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1284876,2010072590,2012/08/06 15:12:53.662000000,2012/07/11 10:43:26.288000000,2012/08/23 16:11:54.000000000,2693142.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1284877,L169960,2012/08/06 15:12:53.624000000,2012/07/11 10:43:26.325000000,2012/08/23 16:11:50.000000000,2693142.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1284878,2010089611,,2012/07/11 10:43:33.654000000,2012/07/24 09:24:18.000000000,2011044240.0,ALUNO DE GRADUAÇÃO
1284879,2010089616,,2012/07/11 10:44:08.678000000,2012/07/24 10:34:19.000000000,2011044802.0,ALUNO DE GRADUAÇÃO
1284880,2012004500,,2012/07/11 10:44:08.722000000,2012/07/24 10:34:24.000000000,2011044802.0,ALUNO DE GRADUAÇÃO
1284881,2010089617,,2012/07/11 10:44:26.971000000,2012/07/23 11:11:35.000000000,2010033310.0,ALUNO DE GRADUAÇÃO
1284882,Y001687,2012/07/27 10:21:51.342000000,2012/07/11 10:51:18.771000000,2012/08/08 10:12:22.000000000,2011900880.0,ALUNO DE GRADUAÇÃO
1284883,Y011839,2012/07/27 10:21:51.272000000,2012/07/11 10:51:18.810000000,2012/08/08 10:13:48.000000000,2011900880.0,ALUNO DE GRADUAÇÃO
1284884,2011011359,2012/07/27 10:21:51.211000000,2012/07/11 10:51:18.843000000,2012/08/08 10:12:56.000000000,2011900880.0,ALUNO DE GRADUAÇÃO
1284885,2007037142,,2012/07/11 10:51:33.808000000,2012/08/06 08:48:36.000000000,200417185.0,ALUNO DE GRADUAÇÃO
1284886,2011052936,2012/08/13 08:29:46.538000000,2012/07/11 10:52:31.044000000,2012/09/18 18:41:42.000000000,2011100385.0,ALUNO DE PÓS-GRADUAÇÃO
1284887,UP03211,,2012/07/11 10:53:15.183000000,2012/07/11 11:44:38.000000000,2009024230.0,ALUNO DE GRADUAÇÃO
1284888,UP02301,,2012/07/11 10:53:15.263000000,2012/07/11 11:27:53.000000000,2009024230.0,ALUNO DE GRADUAÇÃO
1284889,2006032493,2012/08/06 12:19:57.092000000,2012/07/11 10:56:01.525000000,2012/10/05 14:08:58.000000000,2011213960.0,ALUNO DE PÓS-GRADUAÇÃO
1284890,L159016,,2012/07/11 10:59:08.216000000,2012/08/08 10:38:07.000000000,2011019603.0,ALUNO DE GRADUAÇÃO
1284891,2011012960,,2012/07/11 10:59:08.248000000,2012/11/12 11:44:51.000000000,2011019603.0,ALUNO DE GRADUAÇÃO
1284892,2012009420,,2012/07/11 10:59:41.961000000,2012/08/10 14:31:13.000000000,198801592.0,DOCENTE
1284893,2012009179,,2012/07/11 10:59:42.002000000,2012/08/10 14:31:01.000000000,198801592.0,DOCENTE
1284894,2009032140,,2012/07/11 11:03:47.215000000,2012/08/03 11:08:08.000000000,2009018699.0,ALUNO DE GRADUAÇÃO
1284895,2011033211,,2012/07/11 11:03:58.055000000,2012/07/31 13:30:51.000000000,2012928043.0,ALUNO DE GRADUAÇÃO
1284896,L170175,,2012/07/11 11:04:31.618000000,2012/08/20 15:21:41.000000000,2011115904.0,ALUNO DE PÓS-GRADUAÇÃO
1284897,2008010343,2012/07/26 13:50:45.906000000,2012/07/11 11:04:50.571000000,2012/08/23 16:53:14.000000000,2009049632.0,ALUNO DE GRADUAÇÃO
1284898,2008042987,,2012/07/11 11:04:50.622000000,2012/07/24 11:05:03.000000000,2009049632.0,ALUNO DE GRADUAÇÃO
1284899,2009015665,,2012/07/11 11:04:50.691000000,2012/07/24 11:04:58.000000000,2009049632.0,ALUNO DE GRADUAÇÃO
1284900,2007023195,,2012/07/11 11:06:33.836000000,2012/07/24 08:01:39.000000000,2009049721.0,ALUNO DE GRADUAÇÃO
1284901,2007009958,,2012/07/11 11:06:33.903000000,2012/07/24 08:01:35.000000000,2009049721.0,ALUNO DE GRADUAÇÃO
1284902,L197124,,2012/07/11 11:06:47.798000000,2012/07/20 13:30:38.000000000,2011105677.0,ALUNO DE PÓS-GRADUAÇÃO
1284903,2008016337,,2012/07/11 11:08:13.264000000,2012/08/10 10:34:57.000000000,2012111294.0,ALUNO DE PÓS-GRADUAÇÃO
1284904,2008048862,,2012/07/11 11:08:13.294000000,2012/08/10 10:34:27.000000000,2012111294.0,ALUNO DE PÓS-GRADUAÇÃO
1284905,2010040281,,2012/07/11 11:08:13.321000000,2012/08/10 10:34:39.000000000,2012111294.0,ALUNO DE PÓS-GRADUAÇÃO
1284906,2010080602,,2012/07/11 11:08:13.345000000,2012/08/10 10:34:33.000000000,2012111294.0,ALUNO DE PÓS-GRADUAÇÃO
1284907,2009046803,2012/08/06 09:16:19.682000000,2012/07/11 11:09:39.013000000,2012/08/27 15:11:06.000000000,2011012747.0,ALUNO DE GRADUAÇÃO
1284908,2011078671,,2012/07/11 11:12:48.549000000,2012/08/20 13:19:34.000000000,2009028449.0,ALUNO DE GRADUAÇÃO
1284909,2007023993,2012/08/07 18:43:07.505000000,2012/07/11 11:13:47.202000000,2012/09/11 11:37:30.000000000,2011211704.0,ALUNO DE PÓS-GRADUAÇÃO
1284910,L127629,2012/08/07 18:43:07.475000000,2012/07/11 11:13:47.246000000,2012/09/11 11:37:38.000000000,2011211704.0,ALUNO DE PÓS-GRADUAÇÃO
1284911,L119464,2012/08/06 09:24:19.995000000,2012/07/11 11:14:56.282000000,2012/08/10 07:39:46.000000000,2012915742.0,ALUNO DE GRADUAÇÃO
1284912,2007037036,2012/07/16 08:37:34.171000000,2012/07/11 11:15:39.408000000,2012/07/26 10:03:28.000000000,2010030907.0,ALUNO DE GRADUAÇÃO
1284913,2011084143A,2012/08/06 09:11:53.088000000,2012/07/11 11:16:25.438000000,2012/08/27 18:36:00.000000000,2010029712.0,ALUNO DE GRADUAÇÃO
1284914,2011059111,2012/08/06 09:11:53.009000000,2012/07/11 11:16:25.484000000,2012/08/27 18:36:12.000000000,2010029712.0,ALUNO DE GRADUAÇÃO
1284915,L179955,2012/08/06 08:35:57.872000000,2012/07/11 11:18:05.984000000,2012/08/24 17:32:07.000000000,2009048504.0,ALUNO DE GRADUAÇÃO
1284916,L194505,2012/08/06 08:35:57.805000000,2012/07/11 11:18:06.024000000,2012/08/20 17:36:13.000000000,2009048504.0,ALUNO DE GRADUAÇÃO
1284917,2011023603,2012/08/06 08:35:57.736000000,2012/07/11 11:18:06.070000000,2012/08/24 17:31:54.000000000,2009048504.0,ALUNO DE GRADUAÇÃO
1284918,2008050864,2012/08/06 10:19:07.634000000,2012/07/11 11:19:43.308000000,2012/09/04 16:30:21.000000000,200710532.0,ALUNO DE GRADUAÇÃO
1284919,2008050719,2012/08/06 10:19:07.582000000,2012/07/11 11:19:43.350000000,2012/09/04 16:29:38.000000000,200710532.0,ALUNO DE GRADUAÇÃO
1284920,2010083428,,2012/07/11 11:20:34.845000000,2012/07/24 11:49:20.000000000,2009062019.0,ALUNO DE GRADUAÇÃO
1284921,2010092169,,2012/07/11 11:20:34.905000000,2012/07/24 11:49:02.000000000,2009062019.0,ALUNO DE GRADUAÇÃO
1284922,2008009628,2012/08/08 09:46:55.816000000,2012/07/11 11:20:40.374000000,2012/08/29 16:35:17.000000000,2012103819.0,ALUNO DE PÓS-GRADUAÇÃO
1284923,001678,2012/08/08 09:46:55.766000000,2012/07/11 11:20:40.430000000,2012/08/29 16:35:12.000000000,2012103819.0,ALUNO DE PÓS-GRADUAÇÃO
1284924,2010008729,2012/08/05 19:31:10.289000000,2012/07/11 11:21:06.935000000,2012/08/09 15:44:03.000000000,2009030508.0,ALUNO DE GRADUAÇÃO
1284925,2011018914,2012/08/05 19:31:10.249000000,2012/07/11 11:21:06.978000000,2012/08/08 14:50:05.000000000,2009030508.0,ALUNO DE GRADUAÇÃO
1284926,2007012816,,2012/07/11 11:24:04.264000000,2012/08/20 14:22:01.000000000,198625271.0,DOCENTE
1284927,2012006193,,2012/07/11 11:24:04.294000000,2012/08/20 14:22:11.000000000,198625271.0,DOCENTE
1284928,2010083799,,2012/07/11 11:24:04.321000000,2012/08/20 14:22:06.000000000,198625271.0,DOCENTE
1284929,2010089549,,2012/07/11 11:25:09.340000000,2012/08/03 11:16:26.000000000,2008030393.0,ALUNO DE GRADUAÇÃO
1284930,2009047242,2012/08/06 09:17:07.338000000,2012/07/11 11:27:23.465000000,2012/08/29 18:04:00.000000000,2008030938.0,ALUNO DE GRADUAÇÃO
1284931,L163911,,2012/07/11 11:30:45.846000000,2012/08/02 12:54:18.000000000,2012311491.0,ALUNO MÉDIO/TÉCNICO
1284932,2012009860,,2012/07/11 11:30:45.878000000,2012/08/02 12:54:21.000000000,2012311491.0,ALUNO MÉDIO/TÉCNICO
1284933,2007030534,2012/07/25 13:44:44.196000000,2012/07/11 11:33:31.088000000,2012/08/08 12:36:37.000000000,2010054059.0,ALUNO DE GRADUAÇÃO
1284934,X008054,2012/07/25 13:44:44.160000000,2012/07/11 11:33:31.127000000,2012/08/08 12:36:27.000000000,2010054059.0,ALUNO DE GRADUAÇÃO
1284935,2011046935,,2012/07/11 11:35:30.298000000,2012/08/09 08:58:09.000000000,1658061.0,DOCENTE
1284936,2011060829,,2012/07/11 11:35:30.358000000,2012/08/09 08:57:53.000000000,1658061.0,DOCENTE
1284937,2009047880,,2012/07/11 11:36:49.670000000,2012/08/14 08:18:11.000000000,2010117851.0,ALUNO DE PÓS-GRADUAÇÃO
1284938,2009036162,2012/08/06 09:29:50.907000000,2012/07/11 11:37:08.834000000,2012/08/24 14:09:35.000000000,2012900973.0,ALUNO DE GRADUAÇÃO
1284939,2012025915,2012/08/06 09:29:50.810000000,2012/07/11 11:37:08.871000000,2012/08/24 14:09:30.000000000,2012900973.0,ALUNO DE GRADUAÇÃO
1284940,O004011,,2012/07/11 11:37:13.090000000,2012/07/30 10:47:38.000000000,2012107756.0,ALUNO DE PÓS-GRADUAÇÃO
1284941,O002811,,2012/07/11 11:37:13.123000000,2012/07/30 10:47:53.000000000,2012107756.0,ALUNO DE PÓS-GRADUAÇÃO
1284942,L136712,2012/08/12 22:26:59.331000000,2012/07/11 11:39:07.443000000,2012/09/10 17:50:58.000000000,198415021.0,DOCENTE
1284943,2011027117,2012/08/12 22:26:59.270000000,2012/07/11 11:39:07.488000000,2012/09/10 17:51:05.000000000,198415021.0,DOCENTE
1284944,2010029558,,2012/07/11 11:40:08.122000000,2012/08/09 09:34:06.000000000,2010120703.0,ALUNO DE PÓS-GRADUAÇÃO
1284945,2010029572,,2012/07/11 11:40:08.157000000,2012/08/09 09:34:10.000000000,2010120703.0,ALUNO DE PÓS-GRADUAÇÃO
1284946,2010066847,,2012/07/11 11:40:08.184000000,2012/08/09 09:33:59.000000000,2010120703.0,ALUNO DE PÓS-GRADUAÇÃO
1284947,2011047206,2012/07/26 08:03:12.922000000,2012/07/11 11:40:41.809000000,2012/08/09 08:00:36.000000000,2009062752.0,ALUNO DE GRADUAÇÃO
1284948,2011047223,2012/07/26 08:03:12.873000000,2012/07/11 11:40:41.869000000,2012/08/09 08:00:47.000000000,2009062752.0,ALUNO DE GRADUAÇÃO
1284949,2011047165,2012/07/26 08:03:12.828000000,2012/07/11 11:40:41.922000000,2012/08/09 08:00:18.000000000,2009062752.0,ALUNO DE GRADUAÇÃO
1284950,2011009953,2012/08/11 23:32:03.310000000,2012/07/11 11:41:25.263000000,2012/09/10 17:22:39.000000000,2012111267.0,ALUNO DE PÓS-GRADUAÇÃO
1284951,2011009859,2012/08/11 23:32:03.252000000,2012/07/11 11:41:25.306000000,2012/09/10 17:22:34.000000000,2012111267.0,ALUNO DE PÓS-GRADUAÇÃO
1284952,2011027926,,2012/07/11 11:42:19.231000000,2012/08/29 10:13:30.000000000,2012946257.0,ALUNO DE GRADUAÇÃO
1284953,2011027930,2012/08/06 21:17:47.861000000,2012/07/11 11:43:03.330000000,2012/08/27 09:32:31.000000000,2012946613.0,ALUNO DE GRADUAÇÃO
1284954,2011027929,,2012/07/11 11:44:38.291000000,2012/08/10 11:45:55.000000000,2012946239.0,ALUNO DE GRADUAÇÃO
1284955,2011011968,2012/07/26 20:28:30.790000000,2012/07/11 11:44:46.183000000,2012/08/06 10:08:28.000000000,2008032680.0,ALUNO DE GRADUAÇÃO
1284956,20080044420,2012/07/26 20:28:30.743000000,2012/07/11 11:44:46.259000000,2012/08/08 12:05:55.000000000,2008032680.0,ALUNO DE GRADUAÇÃO
1284957,2011027932,,2012/07/11 11:45:40.167000000,2012/08/02 10:04:52.000000000,2012946542.0,ALUNO DE GRADUAÇÃO
1284958,2007016956,2012/08/06 11:24:29.561000000,2012/07/11 11:47:00.428000000,2012/08/20 15:33:34.000000000,2010042760.0,ALUNO DE GRADUAÇÃO
1284959,L151977,2012/08/06 11:24:29.490000000,2012/07/11 11:47:00.470000000,2012/08/20 15:33:44.000000000,2010042760.0,ALUNO DE GRADUAÇÃO
1284960,2011047266,,2012/07/11 11:49:03.371000000,2012/07/25 08:15:22.000000000,2011038458.0,ALUNO DE GRADUAÇÃO
1284961,2007026117,,2012/07/11 11:50:54.031000000,2012/08/02 12:07:00.000000000,2011046360.0,ALUNO DE GRADUAÇÃO
1284962,2006026505,2012/08/20 16:00:39.176000000,2012/07/11 11:51:43.989000000,2012/09/12 10:07:24.000000000,2008028992.0,ALUNO DE GRADUAÇÃO
1284963,L023657,,2012/07/11 11:53:12.977000000,2012/08/06 11:40:40.000000000,2012105653.0,ALUNO DE PÓS-GRADUAÇÃO
1284964,L070073,,2012/07/11 11:53:13.035000000,2012/08/06 11:40:56.000000000,2012105653.0,ALUNO DE PÓS-GRADUAÇÃO
1284965,2011059045,2012/08/11 08:53:16.195000000,2012/07/11 11:54:34.510000000,2012/09/10 18:58:25.000000000,2011119190.0,ALUNO DE PÓS-GRADUAÇÃO
1284966,2010089771,2012/08/11 08:53:16.158000000,2012/07/11 11:54:34.553000000,2012/09/10 18:58:14.000000000,2011119190.0,ALUNO DE PÓS-GRADUAÇÃO
1284967,2008013520,2012/08/06 23:24:25.155000000,2012/07/11 11:55:27.891000000,2012/09/18 20:28:48.000000000,2012932823.0,ALUNO DE GRADUAÇÃO
1284968,L160972,2012/08/27 07:26:31.018000000,2012/07/11 11:57:23.210000000,2012/09/26 13:09:56.000000000,2011118290.0,ALUNO DE PÓS-GRADUAÇÃO
1284969,2011012259,2012/08/19 23:19:02.156000000,2012/07/11 11:58:21.315000000,2012/09/12 16:37:02.000000000,2008109772.0,ALUNO DE PÓS-GRADUAÇÃO
1284970,2010057102,,2012/07/11 12:01:28.451000000,2012/07/17 09:55:08.000000000,2010061519.0,ALUNO DE GRADUAÇÃO
1284971,2010081265,,2012/07/11 12:01:28.496000000,2012/07/17 09:55:15.000000000,2010061519.0,ALUNO DE GRADUAÇÃO
1284972,2010092534,,2012/07/11 12:01:28.531000000,2012/07/17 09:55:24.000000000,2010061519.0,ALUNO DE GRADUAÇÃO
1284973,2011011245A,2012/08/05 16:09:40.599000000,2012/07/11 12:02:11.073000000,2012/08/09 17:49:33.000000000,2011060430.0,ALUNO DE GRADUAÇÃO
1284974,2012011041,2012/08/05 16:09:40.572000000,2012/07/11 12:02:11.101000000,2012/08/09 17:49:59.000000000,2011060430.0,ALUNO DE GRADUAÇÃO
1284975,L184089,,2012/07/11 12:03:25.374000000,2012/07/25 08:36:13.000000000,2011100302.0,ALUNO DE PÓS-GRADUAÇÃO
1284976,2010012323,,2012/07/11 12:03:25.419000000,2012/07/16 12:06:10.000000000,2011100302.0,ALUNO DE PÓS-GRADUAÇÃO
1284977,2010058544,,2012/07/11 12:03:25.458000000,2012/07/25 08:37:36.000000000,2011100302.0,ALUNO DE PÓS-GRADUAÇÃO
1284978,2010077447,,2012/07/11 12:03:25.494000000,2012/07/25 08:37:13.000000000,2011100302.0,ALUNO DE PÓS-GRADUAÇÃO
1284979,2011010748,2012/08/13 07:07:01.660000000,2012/07/11 12:05:27.384000000,2012/09/04 13:04:55.000000000,2012100675.0,ALUNO DE PÓS-GRADUAÇÃO
1284980,2011083391,2012/08/13 07:07:01.610000000,2012/07/11 12:05:27.442000000,2012/09/11 19:02:34.000000000,2012100675.0,ALUNO DE PÓS-GRADUAÇÃO
1284981,L131864,2012/08/06 08:24:56.768000000,2012/07/11 12:06:22.075000000,2012/08/07 10:52:11.000000000,2012935324.0,ALUNO DE GRADUAÇÃO
1284982,2010073392,2012/08/06 08:24:56.720000000,2012/07/11 12:06:22.120000000,2012/08/06 15:22:55.000000000,2012935324.0,ALUNO DE GRADUAÇÃO
1284983,2011033106,,2012/07/11 12:08:08.200000000,2012/08/03 12:17:30.000000000,2010038983.0,ALUNO DE GRADUAÇÃO
1284984,2011033199,,2012/07/11 12:08:08.245000000,2012/08/03 12:17:18.000000000,2010038983.0,ALUNO DE GRADUAÇÃO
1284985,2007038985,,2012/07/11 12:10:32.570000000,2012/08/06 14:16:28.000000000,2009027272.0,ALUNO DE GRADUAÇÃO
1284986,2011034705,,2012/07/11 12:10:32.617000000,2012/08/06 14:16:45.000000000,2009027272.0,ALUNO DE GRADUAÇÃO
1284987,2012004502,,2012/07/11 12:10:32.656000000,2012/08/06 14:16:35.000000000,2009027272.0,ALUNO DE GRADUAÇÃO
1284988,2011009885,,2012/07/11 12:12:34.271000000,2012/07/18 13:45:06.000000000,2011016209.0,ALUNO DE GRADUAÇÃO
1284989,2010091517,,2012/07/11 12:12:34.308000000,2012/07/18 13:45:11.000000000,2011016209.0,ALUNO DE GRADUAÇÃO
1284990,2011077095,,2012/07/11 12:12:34.347000000,2012/08/03 13:31:45.000000000,2011016209.0,ALUNO DE GRADUAÇÃO
1284991,L161076,,2012/07/11 12:13:48.904000000,2012/08/30 13:02:38.000000000,2009074734.0,ALUNO DE GRADUAÇÃO
1284992,2010002318,,2012/07/11 12:15:11.245000000,2012/08/06 11:05:33.000000000,2012940727.0,ALUNO DE GRADUAÇÃO
1284993,L113751,2012/08/05 10:31:30.223000000,2012/07/11 12:15:11.277000000,2012/08/08 11:21:10.000000000,2012940727.0,ALUNO DE GRADUAÇÃO
1284994,L015079,2012/08/05 10:27:44.337000000,2012/07/11 12:15:11.312000000,2012/08/31 10:29:31.000000000,2012940727.0,ALUNO DE GRADUAÇÃO
1284995,2010052578,,2012/07/11 12:17:18.459000000,2012/08/02 12:52:52.000000000,200733923.0,ALUNO DE GRADUAÇÃO
1284996,2010061770,,2012/07/11 12:17:18.506000000,2012/08/06 10:18:10.000000000,200733923.0,ALUNO DE GRADUAÇÃO
1284997,2011023616,,2012/07/11 12:18:19.132000000,2012/07/27 09:14:30.000000000,2012917291.0,ALUNO DE GRADUAÇÃO
1284998,2010043092,2012/08/05 09:33:34.529000000,2012/07/11 12:19:57.036000000,2012/08/27 19:00:23.000000000,2012944127.0,ALUNO DE GRADUAÇÃO
1284999,2010074055,2012/08/05 09:33:34.482000000,2012/07/11 12:19:57.078000000,2012/08/27 19:00:28.000000000,2012944127.0,ALUNO DE GRADUAÇÃO
1285000,2011067655,2012/08/05 09:33:34.426000000,2012/07/11 12:19:57.114000000,2012/08/27 19:00:18.000000000,2012944127.0,ALUNO DE GRADUAÇÃO
1285001,L161782,,2012/07/11 12:24:46.076000000,2012/08/06 17:41:20.000000000,2011058844.0,ALUNO DE GRADUAÇÃO
1285002,2008015109,2012/08/11 11:02:12.824000000,2012/07/11 12:27:48.540000000,2012/09/10 16:50:37.000000000,2011213638.0,ALUNO DE PÓS-GRADUAÇÃO
1285003,2008031471,2012/08/11 11:02:12.775000000,2012/07/11 12:27:48.592000000,2012/09/10 16:50:32.000000000,2011213638.0,ALUNO DE PÓS-GRADUAÇÃO
1285004,L199123,2012/08/06 08:25:42.521000000,2012/07/11 12:31:05.819000000,2012/08/24 17:30:25.000000000,2009008790.0,ALUNO DE GRADUAÇÃO
1285005,2010054184,2012/08/06 08:25:42.473000000,2012/07/11 12:31:05.863000000,2012/08/24 17:30:15.000000000,2009008790.0,ALUNO DE GRADUAÇÃO
1285006,L194124,2012/08/06 08:25:42.418000000,2012/07/11 12:31:05.903000000,2012/08/24 17:30:05.000000000,2009008790.0,ALUNO DE GRADUAÇÃO
1285007,L192229,2012/08/20 23:25:07.021000000,2012/07/11 12:32:17.892000000,2012/08/28 17:40:46.000000000,2009033744.0,ALUNO DE GRADUAÇÃO
1285008,2009047781,2012/08/04 20:10:16.727000000,2012/07/11 12:34:25.749000000,2012/08/06 10:25:39.000000000,2012921740.0,ALUNO DE GRADUAÇÃO
1285009,2011035216,2012/08/04 20:10:16.631000000,2012/07/11 12:34:25.792000000,2012/08/06 10:25:45.000000000,2012921740.0,ALUNO DE GRADUAÇÃO
1285010,2012026509,2012/08/07 12:23:37.057000000,2012/07/11 12:36:58.819000000,2012/08/22 12:26:49.000000000,2011043242.0,ALUNO DE GRADUAÇÃO
1285011,2011033329,,2012/07/11 12:36:58.867000000,2012/07/16 12:43:50.000000000,2011043242.0,ALUNO DE GRADUAÇÃO
1285012,2009040616,2012/08/06 10:30:02.260000000,2012/07/11 12:37:56.093000000,2012/08/24 12:11:19.000000000,2008022781.0,ALUNO DE GRADUAÇÃO
1285013,L200016,,2012/07/11 12:37:56.153000000,2012/08/06 09:29:54.000000000,2008022781.0,ALUNO DE GRADUAÇÃO
1285014,2011033417,2012/07/20 12:38:01.930000000,2012/07/11 12:39:20.492000000,2012/08/06 17:35:24.000000000,2011010303.0,ALUNO DE GRADUAÇÃO
1285015,2010089502,2012/07/20 12:38:01.887000000,2012/07/11 12:39:20.532000000,2012/08/06 17:35:13.000000000,2011010303.0,ALUNO DE GRADUAÇÃO
1285016,2011012106,2012/07/20 12:38:01.844000000,2012/07/11 12:39:20.570000000,2012/08/06 17:35:20.000000000,2011010303.0,ALUNO DE GRADUAÇÃO
1285017,2009030768,,2012/07/11 12:40:03.243000000,2012/08/06 14:48:17.000000000,2009039017.0,ALUNO DE GRADUAÇÃO
1285018,2010089513,,2012/07/11 12:40:36.969000000,2012/07/31 11:41:55.000000000,2011016817.0,ALUNO DE GRADUAÇÃO
1285019,2012004611,,2012/07/11 12:41:10.820000000,2012/08/20 18:09:16.000000000,2012202862.0,ALUNO DE PÓS-GRADUAÇÃO
1285020,L193458,,2012/07/11 12:41:54.386000000,2012/08/01 12:22:27.000000000,1663191.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1285021,L182398,,2012/07/11 12:41:54.428000000,2012/08/01 12:22:25.000000000,1663191.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1285022,L147960,2012/08/06 07:36:09.951000000,2012/07/11 12:42:42.390000000,2012/08/20 13:11:43.000000000,2011048006.0,ALUNO DE GRADUAÇÃO
1285023,L197487,2012/08/06 07:36:09.906000000,2012/07/11 12:42:42.441000000,2012/08/20 13:11:35.000000000,2011048006.0,ALUNO DE GRADUAÇÃO
1285024,2011009952,2012/08/06 07:36:09.858000000,2012/07/11 12:42:42.474000000,2012/08/08 07:53:15.000000000,2011048006.0,ALUNO DE GRADUAÇÃO
1285025,2010094225,2012/08/06 16:34:17.749000000,2012/07/11 12:43:24.341000000,2012/08/07 10:30:29.000000000,2010046269.0,ALUNO DE GRADUAÇÃO
1285026,2007035920,2012/08/05 20:50:09.055000000,2012/07/11 12:44:13.462000000,2012/08/20 17:42:36.000000000,2010019857.0,ALUNO DE GRADUAÇÃO
1285027,2007027611,,2012/07/11 12:44:13.505000000,2012/08/03 13:05:48.000000000,2010019857.0,ALUNO DE GRADUAÇÃO
1285028,2011012832,2012/08/06 10:58:22.689000000,2012/07/11 12:48:56.215000000,2012/09/19 20:45:13.000000000,2008030369.0,ALUNO DE GRADUAÇÃO
1285029,2009047973,2012/08/06 10:58:22.638000000,2012/07/11 12:48:56.245000000,2012/09/13 14:30:49.000000000,2008030369.0,ALUNO DE GRADUAÇÃO
1285030,2010046787,2012/08/06 10:58:22.585000000,2012/07/11 12:48:56.275000000,2012/09/13 14:30:44.000000000,2008030369.0,ALUNO DE GRADUAÇÃO
1285031,2009040619,2012/08/06 08:17:31.606000000,2012/07/11 12:49:37.679000000,2012/08/27 16:54:57.000000000,2008021351.0,ALUNO DE GRADUAÇÃO
1285032,2009040634,,2012/07/11 12:50:13.946000000,2012/08/06 16:10:03.000000000,2008021378.0,ALUNO DE GRADUAÇÃO
1285033,2008014902,,2012/07/11 12:53:52.999000000,2012/07/12 11:17:10.000000000,2011213834.0,ALUNO DE PÓS-GRADUAÇÃO
1285034,L149546,,2012/07/11 12:53:53.092000000,2012/07/12 11:17:00.000000000,2011213834.0,ALUNO DE PÓS-GRADUAÇÃO
1285035,2012004604,2012/08/20 13:23:38.579000000,2012/07/11 12:53:53.133000000,2012/09/19 11:34:55.000000000,2011213834.0,ALUNO DE PÓS-GRADUAÇÃO
1285036,2009043956,,2012/07/11 12:53:53.179000000,2012/07/12 11:17:19.000000000,2011213834.0,ALUNO DE PÓS-GRADUAÇÃO
