id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
926618,207014555,2011/03/10 00:47:31.061000000,2011/02/18 17:09:52.635000000,2011/04/04 14:16:17.000000000,200424041.0,ALUNO DE GRADUAÇÃO
926619,2010032403,2011/03/10 00:47:31.028000000,2011/02/18 17:09:52.750000000,2011/04/04 14:16:25.000000000,200424041.0,ALUNO DE GRADUAÇÃO
926620,2009035930,2011/03/10 10:15:39.446000000,2011/02/18 17:11:01.996000000,2011/03/18 11:04:52.000000000,2010061942.0,ALUNO DE GRADUAÇÃO
926621,2010052870,2011/03/10 10:15:39.398000000,2011/02/18 17:11:02.059000000,2011/03/25 10:58:38.000000000,2010061942.0,ALUNO DE GRADUAÇÃO
926622,2007005722,,2011/02/18 17:13:45.830000000,2011/03/01 17:13:23.000000000,2009038274.0,ALUNO DE GRADUAÇÃO
926623,2010044430,,2011/02/18 17:13:50.675000000,2011/02/25 18:32:07.000000000,2009017021.0,ALUNO DE GRADUAÇÃO
926624,2010002293,,2011/02/18 17:14:41.541000000,2011/03/16 18:34:40.000000000,2010053729.0,ALUNO DE GRADUAÇÃO
926625,2009056306,,2011/02/18 17:14:41.637000000,2011/03/14 18:28:01.000000000,2010053729.0,ALUNO DE GRADUAÇÃO
926626,2010069294,,2011/02/18 17:14:41.700000000,2011/02/25 16:23:11.000000000,2010053729.0,ALUNO DE GRADUAÇÃO
926627,2006039928,2011/03/10 10:31:22.566000000,2011/02/18 17:15:00.034000000,2011/03/14 18:27:18.000000000,2010053761.0,ALUNO DE GRADUAÇÃO
926628,L196125,2011/03/10 10:31:22.519000000,2011/02/18 17:15:00.210000000,2011/03/25 18:42:28.000000000,2010053761.0,ALUNO DE GRADUAÇÃO
926629,L159954,,2011/02/18 17:15:28.093000000,2011/02/21 16:14:00.000000000,2009019903.0,ALUNO DE GRADUAÇÃO
926630,2010044630,2011/03/10 11:14:31.081000000,2011/02/18 17:15:28.173000000,2011/03/29 13:24:45.000000000,2009019903.0,ALUNO DE GRADUAÇÃO
926631,2008046118,2011/03/20 21:11:52.668000000,2011/02/18 17:15:30.655000000,2011/04/18 12:39:30.000000000,2010116845.0,ALUNO DE PÓS-GRADUAÇÃO
926632,2009035644,2011/03/20 21:11:52.641000000,2011/02/18 17:15:30.751000000,2011/04/11 17:44:19.000000000,2010116845.0,ALUNO DE PÓS-GRADUAÇÃO
926633,L165928,,2011/02/18 17:15:30.870000000,2011/03/02 11:51:11.000000000,2010116845.0,ALUNO DE PÓS-GRADUAÇÃO
926634,2007039638,,2011/02/18 17:15:30.922000000,2011/02/18 17:16:48.000000000,2010116845.0,ALUNO DE PÓS-GRADUAÇÃO
926635,2010061806,2011/03/20 21:11:52.616000000,2011/02/18 17:15:30.982000000,2011/04/04 14:45:29.000000000,2010116845.0,ALUNO DE PÓS-GRADUAÇÃO
926636,2006018663,2011/03/10 22:00:58.202000000,2011/02/18 17:15:52.285000000,2011/03/18 16:27:34.000000000,2008011321.0,ALUNO DE GRADUAÇÃO
926637,L084418,2011/03/10 12:42:51.991000000,2011/02/18 17:17:00.972000000,2011/03/28 17:14:15.000000000,2009041542.0,ALUNO DE GRADUAÇÃO
926638,2007005644,,2011/02/18 17:17:23.172000000,2011/03/28 20:11:58.000000000,200714929.0,ALUNO DE GRADUAÇÃO
926639,L103943,,2011/02/18 17:18:24.377000000,2011/02/25 15:15:54.000000000,2010116845.0,ALUNO DE PÓS-GRADUAÇÃO
926640,L193901,,2011/02/18 17:18:38.351000000,2011/02/28 11:46:21.000000000,2009008642.0,ALUNO DE GRADUAÇÃO
926641,2006041121,2011/03/10 14:16:07.688000000,2011/02/18 17:20:10.351000000,2011/03/25 17:54:58.000000000,200714724.0,ALUNO DE GRADUAÇÃO
926642,L187629,2011/03/10 14:16:07.655000000,2011/02/18 17:20:10.442000000,2011/03/25 17:54:54.000000000,200714724.0,ALUNO DE GRADUAÇÃO
926643,2007005645,2011/03/10 14:16:07.620000000,2011/02/18 17:20:10.512000000,2011/03/25 17:54:50.000000000,200714724.0,ALUNO DE GRADUAÇÃO
926644,L170466,2011/03/09 14:03:13.047000000,2011/02/18 17:21:11.551000000,2011/03/24 18:52:28.000000000,2009020626.0,ALUNO DE GRADUAÇÃO
926645,2010052872,2011/03/09 14:03:13.004000000,2011/02/18 17:21:11.597000000,2011/03/24 18:52:42.000000000,2009020626.0,ALUNO DE GRADUAÇÃO
926646,L178357,,2011/02/18 17:21:31.245000000,2011/02/24 20:07:12.000000000,200700162.0,ALUNO DE GRADUAÇÃO
926647,L166265,,2011/02/18 17:22:32.913000000,2011/03/11 18:18:38.000000000,200726005.0,ALUNO DE GRADUAÇÃO
926648,2008052604,2011/03/09 18:13:38.824000000,2011/02/18 17:23:19.356000000,2011/03/17 11:20:31.000000000,2009047370.0,ALUNO DE GRADUAÇÃO
926649,2007005822,,2011/02/18 17:23:19.324000000,2011/03/10 15:12:07.000000000,198504148.0,DOCENTE
926650,2009035768,,2011/02/18 17:23:19.405000000,2011/03/04 09:04:57.000000000,198504148.0,DOCENTE
926651,2010046201,,2011/02/18 17:23:19.445000000,2011/02/22 11:31:12.000000000,198504148.0,DOCENTE
926652,2010046308,2011/03/21 00:49:08.713000000,2011/02/18 17:23:19.501000000,2011/04/20 16:55:28.000000000,198504148.0,DOCENTE
926653,2010051566,,2011/02/18 17:24:15.093000000,2011/02/21 13:50:53.000000000,2008012921.0,ALUNO DE GRADUAÇÃO
926654,2009004471,2011/03/10 14:11:09.994000000,2011/02/18 17:24:49.388000000,2011/03/24 19:02:51.000000000,2009047729.0,ALUNO DE GRADUAÇÃO
926655,L170480,,2011/02/18 17:24:49.594000000,2011/02/21 15:18:58.000000000,2009047729.0,ALUNO DE GRADUAÇÃO
926656,2010052868,2011/03/10 14:11:09.931000000,2011/02/18 17:24:49.637000000,2011/03/24 19:02:53.000000000,2009047729.0,ALUNO DE GRADUAÇÃO
926657,2009024200,,2011/02/18 17:26:42.985000000,2011/02/28 13:08:15.000000000,2009116261.0,ALUNO DE PÓS-GRADUAÇÃO
926658,L170538,2011/03/10 06:58:30.438000000,2011/02/18 17:26:48.141000000,2011/03/25 20:38:39.000000000,2009047842.0,ALUNO DE GRADUAÇÃO
926659,L170469,2011/03/10 06:58:30.406000000,2011/02/18 17:26:48.216000000,2011/03/14 10:23:33.000000000,2009047842.0,ALUNO DE GRADUAÇÃO
926660,2008031657,2011/03/10 16:24:33.954000000,2011/02/18 17:27:52.093000000,2011/03/25 20:56:01.000000000,2008030687.0,ALUNO DE GRADUAÇÃO
926661,2010089431,2011/03/10 16:24:33.901000000,2011/02/18 17:27:52.144000000,2011/03/11 20:39:38.000000000,2008030687.0,ALUNO DE GRADUAÇÃO
926662,L144755,2011/03/10 16:24:33.829000000,2011/02/18 17:27:52.354000000,2011/03/25 20:55:58.000000000,2008030687.0,ALUNO DE GRADUAÇÃO
926663,2006037149,2011/03/10 19:36:49.648000000,2011/02/18 17:27:54.860000000,2011/03/25 20:54:56.000000000,2008030466.0,ALUNO DE GRADUAÇÃO
926664,L153785,2011/03/10 19:36:49.612000000,2011/02/18 17:27:54.985000000,2011/03/25 20:54:59.000000000,2008030466.0,ALUNO DE GRADUAÇÃO
926665,L166264,2011/03/10 19:36:49.568000000,2011/02/18 17:27:55.140000000,2011/03/25 20:54:47.000000000,2008030466.0,ALUNO DE GRADUAÇÃO
926666,S020492,,2011/02/18 17:28:59.612000000,2011/02/24 15:44:19.000000000,2010062450.0,ALUNO DE GRADUAÇÃO
926667,S017805,,2011/02/18 17:28:59.698000000,2011/02/22 08:21:27.000000000,2010062450.0,ALUNO DE GRADUAÇÃO
926668,2010025871,2011/03/10 11:10:07.746000000,2011/02/18 17:28:59.752000000,2011/03/11 21:41:01.000000000,2010062450.0,ALUNO DE GRADUAÇÃO
926669,2008052989,,2011/02/18 17:30:02.318000000,2011/02/25 14:34:50.000000000,200243302.0,ALUNO DE GRADUAÇÃO
926670,L152900,,2011/02/18 17:30:02.430000000,2011/02/25 14:35:12.000000000,200243302.0,ALUNO DE GRADUAÇÃO
926671,L156602,,2011/02/18 17:30:02.509000000,2011/02/25 14:34:55.000000000,200243302.0,ALUNO DE GRADUAÇÃO
926672,2009021593,2011/03/10 08:54:56.177000000,2011/02/18 17:31:17.694000000,2011/03/23 11:35:43.000000000,2010063449.0,ALUNO DE GRADUAÇÃO
926673,L202795,2011/03/10 08:54:56.112000000,2011/02/18 17:31:17.797000000,2011/03/25 09:14:22.000000000,2010063449.0,ALUNO DE GRADUAÇÃO
926674,2010085624,2011/03/10 08:54:56.064000000,2011/02/18 17:31:17.863000000,2011/04/05 17:14:09.000000000,2010063449.0,ALUNO DE GRADUAÇÃO
926675,L198743,2011/03/20 08:05:19.349000000,2011/02/18 17:31:57.124000000,2011/04/25 14:11:08.000000000,2009103791.0,ALUNO DE PÓS-GRADUAÇÃO
926676,2010052865,2011/03/20 08:05:19.261000000,2011/02/18 17:31:57.181000000,2011/04/25 14:11:06.000000000,2009103791.0,ALUNO DE PÓS-GRADUAÇÃO
926677,2008024629_19/02/2018 09:33:57,,2011/02/18 17:33:04.559000000,2011/02/21 18:14:36.000000000,2010040236.0,ALUNO DE GRADUAÇÃO
926678,2009054904,,2011/02/18 17:33:04.620000000,2011/02/21 18:14:35.000000000,2010040236.0,ALUNO DE GRADUAÇÃO
926679,L202805,,2011/02/18 17:33:04.693000000,2011/02/21 18:14:33.000000000,2010040236.0,ALUNO DE GRADUAÇÃO
926680,L193056,2011/03/10 20:56:13.440000000,2011/02/18 17:39:17.887000000,2011/03/24 11:46:34.000000000,2009075300.0,ALUNO DE GRADUAÇÃO
926681,L109372,,2011/02/18 17:40:02.678000000,2011/02/21 17:20:49.000000000,2010101083.0,ALUNO DE PÓS-GRADUAÇÃO
926682,2009047841,2011/03/08 09:41:43.405000000,2011/02/18 17:40:01.761000000,2011/03/21 17:53:39.000000000,2011016497.0,ALUNO DE GRADUAÇÃO
926683,L166341,2011/03/20 09:21:36.352000000,2011/02/18 17:40:02.741000000,2011/04/18 16:59:33.000000000,2010101083.0,ALUNO DE PÓS-GRADUAÇÃO
926684,L167392,2011/03/20 09:21:36.312000000,2011/02/18 17:40:02.786000000,2011/04/18 16:59:30.000000000,2010101083.0,ALUNO DE PÓS-GRADUAÇÃO
926685,2010008625,,2011/02/18 17:46:32.022000000,2011/03/11 18:34:11.000000000,2011057560.0,ALUNO DE GRADUAÇÃO
926686,2007024229,,2011/02/18 17:46:32.113000000,2011/03/10 19:27:56.000000000,2011057560.0,ALUNO DE GRADUAÇÃO
926687,L193893,2011/03/09 21:55:43.659000000,2011/02/18 17:49:33.811000000,2011/03/28 15:14:20.000000000,2009047184.0,ALUNO DE GRADUAÇÃO
926688,L192292,2011/03/09 21:55:43.609000000,2011/02/18 17:49:49.817000000,2011/03/28 15:14:17.000000000,2009047184.0,ALUNO DE GRADUAÇÃO
926689,L139262,,2011/02/18 17:50:58.586000000,2011/02/23 16:05:29.000000000,2010036727.0,ALUNO DE GRADUAÇÃO
926690,2009056305,2011/03/08 21:22:54.003000000,2011/02/18 17:50:58.656000000,2011/03/14 16:50:06.000000000,2010036727.0,ALUNO DE GRADUAÇÃO
926691,2008049509,,2011/02/18 17:51:01.701000000,2011/03/01 12:31:34.000000000,1696802.0,DOCENTE
926692,L197422,,2011/02/18 17:51:01.883000000,2011/03/01 12:31:41.000000000,1696802.0,DOCENTE
926693,2009032230,2011/03/09 09:07:57.988000000,2011/02/18 17:59:15.404000000,2011/03/17 18:53:32.000000000,2009070485.0,ALUNO DE GRADUAÇÃO
926694,2008048019,,2011/02/18 17:59:15.486000000,2011/03/02 11:42:49.000000000,2009070485.0,ALUNO DE GRADUAÇÃO
926695,2010049626,2011/03/09 09:07:57.945000000,2011/02/18 17:59:15.561000000,2011/03/17 18:53:21.000000000,2009070485.0,ALUNO DE GRADUAÇÃO
926696,S019525,2011/03/10 23:24:14.005000000,2011/02/18 18:00:54.247000000,2011/03/25 10:00:23.000000000,2010062485.0,ALUNO DE GRADUAÇÃO
926697,S025211,2011/03/10 23:24:13.966000000,2011/02/18 18:00:54.314000000,2011/03/24 15:13:21.000000000,2010062485.0,ALUNO DE GRADUAÇÃO
926698,L195221,,2011/02/18 18:03:26.114000000,2011/03/10 16:54:55.000000000,2011057103.0,ALUNO DE GRADUAÇÃO
926699,2009049773,,2011/02/18 18:03:26.176000000,2011/03/10 16:54:42.000000000,2011057103.0,ALUNO DE GRADUAÇÃO
926700,2010006298,,2011/02/18 18:04:00.858000000,2011/03/10 16:31:49.000000000,2011057195.0,ALUNO DE GRADUAÇÃO
926701,L200891,2011/03/09 17:35:15.893000000,2011/02/18 18:04:05.902000000,2011/03/29 20:31:09.000000000,2008010716.0,ALUNO DE GRADUAÇÃO
926702,2010079098,,2011/02/18 18:06:51.428000000,2011/03/10 19:28:19.000000000,200603388.0,ALUNO DE GRADUAÇÃO
926703,L199161,,2011/02/18 18:12:27.357000000,2011/02/28 13:25:23.000000000,2011060065.0,ALUNO DE GRADUAÇÃO
926704,2010049834,2011/03/10 18:00:20.201000000,2011/02/18 18:12:27.407000000,2011/03/16 18:15:43.000000000,2011060065.0,ALUNO DE GRADUAÇÃO
926705,2008049438,2011/03/10 11:45:53.117000000,2011/02/18 18:12:39.984000000,2011/03/25 14:55:14.000000000,2009039980.0,ALUNO DE GRADUAÇÃO
926706,L184198,2011/03/10 11:45:53.084000000,2011/02/18 18:12:40.161000000,2011/03/25 14:55:08.000000000,2009039980.0,ALUNO DE GRADUAÇÃO
926707,2009057491,2011/03/10 11:45:53.050000000,2011/02/18 18:12:40.226000000,2011/03/15 07:35:15.000000000,2009039980.0,ALUNO DE GRADUAÇÃO
926708,2010081277,2011/03/10 12:10:23.294000000,2011/02/18 18:24:17.451000000,2011/03/25 13:21:56.000000000,2010050568.0,ALUNO DE GRADUAÇÃO
926709,2009031577,2011/03/02 19:38:18.146000000,2011/02/18 18:24:57.532000000,2011/03/17 19:17:40.000000000,2010046390.0,ALUNO DE GRADUAÇÃO
926710,2009035619,2011/03/02 19:38:18.121000000,2011/02/18 18:24:57.614000000,2011/03/17 19:17:47.000000000,2010046390.0,ALUNO DE GRADUAÇÃO
926711,L170290,2011/03/02 19:38:18.083000000,2011/02/18 18:24:57.817000000,2011/03/17 19:17:51.000000000,2010046390.0,ALUNO DE GRADUAÇÃO
926712,2009031885,,2011/02/18 18:29:21.848000000,2011/03/21 10:28:16.000000000,198426058.0,DOCENTE
926713,2009021602,,2011/02/18 18:29:21.921000000,2011/03/21 10:28:13.000000000,198426058.0,DOCENTE
926714,2010002344,,2011/02/18 18:29:21.983000000,2011/03/21 10:28:26.000000000,198426058.0,DOCENTE
926715,2007014590,,2011/02/18 18:30:13.338000000,2011/03/03 13:52:05.000000000,2011204497.0,ALUNO DE PÓS-GRADUAÇÃO
926716,2009035614,,2011/02/18 18:32:09.921000000,2011/03/21 10:28:21.000000000,198426058.0,DOCENTE
926717,L177997,,2011/02/18 18:33:06.003000000,2011/03/10 18:13:39.000000000,2010021754.0,ALUNO DE GRADUAÇÃO
926718,2010094526,2011/03/10 14:11:10.893000000,2011/02/18 18:37:29.300000000,2011/03/21 14:32:35.000000000,2010053532.0,ALUNO DE GRADUAÇÃO
926719,L046230,2011/03/16 14:52:41.563000000,2011/02/18 18:39:12.067000000,2011/03/28 11:55:17.000000000,2009103719.0,ALUNO DE PÓS-GRADUAÇÃO
926720,2009029135,2011/03/10 13:38:23.150000000,2011/02/18 18:40:46.232000000,2011/03/24 16:18:33.000000000,1669214.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
926721,2008026749,,2011/02/18 18:41:11.724000000,2011/02/22 14:29:22.000000000,2010000404.0,ALUNO DE GRADUAÇÃO
926722,2009048337,,2011/02/18 18:41:11.783000000,2011/02/22 14:29:23.000000000,2010000404.0,ALUNO DE GRADUAÇÃO
926723,L140055,2011/03/09 15:59:51.357000000,2011/02/18 18:42:21.062000000,2011/03/24 11:05:02.000000000,2010061705.0,ALUNO DE GRADUAÇÃO
926724,2010052882,2011/03/09 15:59:51.321000000,2011/02/18 18:42:21.116000000,2011/03/24 11:05:08.000000000,2010061705.0,ALUNO DE GRADUAÇÃO
926725,L116621,,2011/02/18 18:42:31.179000000,2011/03/14 09:37:03.000000000,2010061810.0,ALUNO DE GRADUAÇÃO
926726,2010052861,,2011/02/18 18:42:31.247000000,2011/03/14 16:41:13.000000000,2010061810.0,ALUNO DE GRADUAÇÃO
926727,2010052869,2011/03/10 22:53:04.570000000,2011/02/18 18:42:50.734000000,2011/03/25 12:49:11.000000000,2010061829.0,ALUNO DE GRADUAÇÃO
926728,2008017072,,2011/02/18 18:43:35.429000000,2011/02/22 08:23:33.000000000,2010057716.0,ALUNO DE GRADUAÇÃO
926729,2007019628,,2011/02/18 18:44:28.497000000,2011/02/22 11:15:44.000000000,2009017722.0,ALUNO DE GRADUAÇÃO
926730,2010058102,,2011/02/18 18:44:28.554000000,2011/02/22 11:15:47.000000000,2009017722.0,ALUNO DE GRADUAÇÃO
926731,2009032201,2011/03/09 16:40:25.116000000,2011/02/18 18:44:54.585000000,2011/03/24 11:04:58.000000000,2010062051.0,ALUNO DE GRADUAÇÃO
926732,L183207,,2011/02/18 18:45:20.645000000,2011/03/02 20:50:18.000000000,2009012011.0,ALUNO DE GRADUAÇÃO
926733,Y009411,,2011/02/21 07:13:21.556000000,2011/03/10 19:51:53.000000000,2010069129.0,ALUNO DE GRADUAÇÃO
926734,Y002608,2011/03/10 07:33:46.129000000,2011/02/21 07:28:01.034000000,2011/03/21 19:01:25.000000000,2008038734.0,ALUNO DE GRADUAÇÃO
926735,Y020887,2011/03/10 07:33:46.102000000,2011/02/21 07:28:01.128000000,2011/03/30 20:28:46.000000000,2008038734.0,ALUNO DE GRADUAÇÃO
926736,2008052632,2011/03/10 20:56:13.409000000,2011/02/21 07:33:47.420000000,2011/03/24 08:51:09.000000000,2009075300.0,ALUNO DE GRADUAÇÃO
926737,2010052441,2011/03/10 20:56:13.365000000,2011/02/21 07:33:47.491000000,2011/03/24 08:50:06.000000000,2009075300.0,ALUNO DE GRADUAÇÃO
926738,S019379,2011/03/10 00:23:19.759000000,2011/02/21 07:34:57.328000000,2011/03/11 08:33:10.000000000,2010065549.0,ALUNO DE GRADUAÇÃO
926739,S015249,2011/03/10 00:23:19.730000000,2011/02/21 07:34:57.485000000,2011/03/24 08:51:33.000000000,2010065549.0,ALUNO DE GRADUAÇÃO
926740,2010089963,2011/03/09 13:49:21.587000000,2011/02/21 07:35:00.174000000,2011/03/15 17:07:10.000000000,2011028362.0,ALUNO DE GRADUAÇÃO
926741,2009005211,2011/03/09 13:49:21.527000000,2011/02/21 07:35:00.283000000,2011/03/15 17:06:43.000000000,2011028362.0,ALUNO DE GRADUAÇÃO
926742,2007010467,2011/03/09 13:49:21.481000000,2011/02/21 07:35:00.507000000,2011/03/15 17:07:08.000000000,2011028362.0,ALUNO DE GRADUAÇÃO
926743,2009032268,2011/03/10 06:56:58.920000000,2011/02/21 07:36:01.055000000,2011/03/22 18:31:51.000000000,2010065778.0,ALUNO DE GRADUAÇÃO
926744,2009031916,2011/03/10 06:56:58.857000000,2011/02/21 07:36:01.190000000,2011/03/22 18:31:15.000000000,2010065778.0,ALUNO DE GRADUAÇÃO
926745,2010089499,,2011/02/21 07:36:09.415000000,2011/03/15 07:38:19.000000000,2010037774.0,ALUNO DE GRADUAÇÃO
926746,2007040116,,2011/02/21 07:41:46.561000000,2011/03/14 11:32:56.000000000,200734580.0,ALUNO DE GRADUAÇÃO
926747,2010001058,,2011/02/21 07:41:46.680000000,2011/03/10 13:12:09.000000000,200734580.0,ALUNO DE GRADUAÇÃO
926748,X007728,2011/03/10 13:47:20.839000000,2011/02/21 07:44:33.063000000,2011/03/25 08:45:35.000000000,2009043014.0,ALUNO DE GRADUAÇÃO
926749,2009017076,,2011/02/21 07:45:51.823000000,2011/02/21 10:26:26.000000000,2009050274.0,ALUNO DE GRADUAÇÃO
926750,2009004520,2011/03/10 07:18:22.037000000,2011/02/21 07:47:59.713000000,2011/03/25 17:24:40.000000000,200730304.0,ALUNO DE GRADUAÇÃO
926751,2009031580,2011/03/10 11:19:54.180000000,2011/02/21 07:51:41.743000000,2011/03/23 11:10:13.000000000,2010046340.0,ALUNO DE GRADUAÇÃO
926752,L183773,2011/03/09 20:31:50.962000000,2011/02/21 07:51:43.868000000,2011/03/28 08:05:02.000000000,2009011147.0,ALUNO DE GRADUAÇÃO
926753,001556,,2011/02/21 07:53:11.138000000,2011/02/28 09:36:27.000000000,2009049721.0,ALUNO DE GRADUAÇÃO
926754,97014721,2011/03/10 10:46:18.783000000,2011/02/21 07:54:09.611000000,2011/03/28 17:26:38.000000000,2010042760.0,ALUNO DE GRADUAÇÃO
926755,2010063144,2011/03/10 22:06:02.426000000,2011/02/21 07:58:08.113000000,2011/03/25 09:17:12.000000000,2009053826.0,ALUNO DE GRADUAÇÃO
926756,2007009824,2011/03/10 06:54:37.335000000,2011/02/21 07:59:14.521000000,2011/03/25 12:05:24.000000000,2009049667.0,ALUNO DE GRADUAÇÃO
926757,2009035944,,2011/02/21 07:59:14.609000000,2011/02/23 07:27:04.000000000,2009049667.0,ALUNO DE GRADUAÇÃO
926758,L178409,2011/03/10 10:56:09.865000000,2011/02/21 07:59:46.506000000,2011/03/28 10:23:21.000000000,200725238.0,ALUNO DE GRADUAÇÃO
926759,L197714,2011/03/10 10:56:09.829000000,2011/02/21 07:59:46.794000000,2011/03/28 10:23:21.000000000,200725238.0,ALUNO DE GRADUAÇÃO
926760,2009035941,,2011/02/21 08:00:05.472000000,2011/02/21 16:35:12.000000000,2009049942.0,ALUNO DE GRADUAÇÃO
926761,L132340,,2011/02/21 08:00:46.381000000,2011/02/24 15:30:17.000000000,2009044584.0,ALUNO DE GRADUAÇÃO
926762,2010072198,2011/03/10 10:28:40.957000000,2011/02/21 08:00:46.462000000,2011/03/28 08:36:09.000000000,2009044584.0,ALUNO DE GRADUAÇÃO
926763,2009052735,2011/03/09 09:06:39.620000000,2011/02/21 08:01:25.786000000,2011/03/24 10:31:39.000000000,2010065735.0,ALUNO DE GRADUAÇÃO
926764,2010049853,2011/03/09 09:05:51.140000000,2011/02/21 08:01:25.848000000,2011/03/24 10:32:02.000000000,2010065735.0,ALUNO DE GRADUAÇÃO
926765,L165716,2011/03/10 09:55:44.014000000,2011/02/21 08:01:56.502000000,2011/03/24 13:30:45.000000000,200711946.0,ALUNO DE GRADUAÇÃO
926766,2008004464,2011/03/10 09:55:43.941000000,2011/02/21 08:01:56.587000000,2011/03/24 13:30:55.000000000,200711946.0,ALUNO DE GRADUAÇÃO
926767,2009046506,2011/03/10 20:49:05.802000000,2011/02/21 08:02:12.424000000,2011/04/05 09:53:03.000000000,200734865.0,ALUNO DE GRADUAÇÃO
926768,2009049888,2011/03/10 20:49:05.759000000,2011/02/21 08:02:12.536000000,2011/04/05 09:52:26.000000000,200734865.0,ALUNO DE GRADUAÇÃO
926769,2009031882,,2011/02/21 08:02:49.817000000,2011/03/11 18:47:46.000000000,2009044932.0,ALUNO DE GRADUAÇÃO
926770,L128143,,2011/02/21 08:02:50.063000000,2011/02/23 10:53:23.000000000,2009044932.0,ALUNO DE GRADUAÇÃO
926771,2008052727,,2011/02/21 08:02:51.364000000,2011/02/21 10:22:47.000000000,2009053540.0,ALUNO DE GRADUAÇÃO
926772,2007010475,,2011/02/21 08:03:45.210000000,2011/03/02 09:11:30.000000000,2009044290.0,ALUNO DE GRADUAÇÃO
926773,L199571,2011/03/10 13:10:50.111000000,2011/02/21 08:03:45.516000000,2011/03/25 09:21:15.000000000,2009044290.0,ALUNO DE GRADUAÇÃO
926774,L154793,,2011/02/21 08:04:42.794000000,2011/03/10 08:51:57.000000000,2009044371.0,ALUNO DE GRADUAÇÃO
926775,2009059991,,2011/02/21 08:04:52.692000000,2011/02/28 12:32:22.000000000,2010055470.0,ALUNO DE GRADUAÇÃO
926776,2009046504,,2011/02/21 08:05:03.730000000,2011/02/21 08:23:05.000000000,200734865.0,ALUNO DE GRADUAÇÃO
926777,2009035573,2011/03/09 12:19:43.301000000,2011/02/21 08:05:31.525000000,2011/03/23 18:12:15.000000000,2010058658.0,ALUNO DE GRADUAÇÃO
926778,2009035571,2011/03/10 14:29:30.783000000,2011/02/21 08:05:31.526000000,2011/03/11 15:10:26.000000000,2010058437.0,ALUNO DE GRADUAÇÃO
926779,2007023851,2011/02/28 09:25:48.236000000,2011/02/21 08:06:22.232000000,2011/03/02 08:54:02.000000000,2010055853.0,ALUNO DE GRADUAÇÃO
926780,L154795,2011/02/28 09:25:48.187000000,2011/02/21 08:06:23.008000000,2011/03/15 08:50:18.000000000,2010055853.0,ALUNO DE GRADUAÇÃO
926781,2010063154,2011/02/25 17:24:51.931000000,2011/02/21 08:06:33.224000000,2011/03/14 10:28:50.000000000,2009053729.0,ALUNO DE GRADUAÇÃO
926782,L166270,2011/03/10 08:23:56.507000000,2011/02/21 08:06:35.433000000,2011/03/24 12:28:14.000000000,2010062523.0,ALUNO DE GRADUAÇÃO
926783,2009053284,2011/03/09 15:56:19.835000000,2011/02/21 08:07:08.580000000,2011/03/21 10:47:42.000000000,2009053478.0,ALUNO DE GRADUAÇÃO
926784,2009021584,2011/03/09 13:37:10.389000000,2011/02/21 08:07:27.280000000,2011/03/16 08:50:20.000000000,2009039475.0,ALUNO DE GRADUAÇÃO
926785,2007010473,2011/03/09 13:37:10.345000000,2011/02/21 08:07:27.466000000,2011/03/24 13:43:05.000000000,2009039475.0,ALUNO DE GRADUAÇÃO
926786,2010049718,,2011/02/21 08:07:55.226000000,2011/03/01 13:06:41.000000000,2009054008.0,ALUNO DE GRADUAÇÃO
926787,2009038154,,2011/02/21 08:08:56.230000000,2011/03/02 12:40:12.000000000,2011037719.0,ALUNO DE GRADUAÇÃO
