id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1415110,2010089562,,2013/02/05 20:19:03.798000000,2013/02/25 10:40:59.000000000,2012971447.0,ALUNO DE GRADUAÇÃO
1415111,2009040690,2013/02/18 20:12:33.606000000,2013/02/05 20:19:08.864000000,2013/03/04 08:58:06.000000000,2012914899.0,ALUNO DE GRADUAÇÃO
1415112,2010089564,2013/02/18 20:12:33.532000000,2013/02/05 20:19:08.914000000,2013/03/04 08:58:12.000000000,2012914899.0,ALUNO DE GRADUAÇÃO
1415113,C006838,,2013/02/05 20:19:11.707000000,2013/02/05 20:33:02.000000000,2012907025.0,ALUNO DE GRADUAÇÃO
1415114,C022182,,2013/02/05 20:19:11.828000000,2013/02/05 20:32:56.000000000,2012907025.0,ALUNO DE GRADUAÇÃO
1415115,2009040667,2013/02/20 14:18:16.713000000,2013/02/05 20:19:20.497000000,2013/03/07 08:42:25.000000000,2012914422.0,ALUNO DE GRADUAÇÃO
1415116,2010089551,2013/02/20 14:18:16.637000000,2013/02/05 20:19:20.534000000,2013/03/07 08:42:32.000000000,2012914422.0,ALUNO DE GRADUAÇÃO
1415117,2009040678,2013/02/20 12:07:32.590000000,2013/02/05 20:19:51.478000000,2013/03/07 10:29:58.000000000,2012915279.0,ALUNO DE GRADUAÇÃO
1415118,2010089546,,2013/02/05 20:19:51.508000000,2013/02/20 12:14:38.000000000,2012915279.0,ALUNO DE GRADUAÇÃO
1415119,C006839,,2013/02/05 20:20:18.861000000,2013/02/05 20:32:02.000000000,2012906761.0,ALUNO DE GRADUAÇÃO
1415120,C022179,,2013/02/05 20:20:18.928000000,2013/02/05 20:31:56.000000000,2012906761.0,ALUNO DE GRADUAÇÃO
1415121,2007005162,2013/02/15 15:47:03.740000000,2013/02/05 20:20:39.730000000,2013/03/01 21:10:37.000000000,2012944717.0,ALUNO DE GRADUAÇÃO
1415122,2011059796,,2013/02/05 20:21:13.020000000,2013/02/18 19:17:43.000000000,2011053777.0,ALUNO DE GRADUAÇÃO
1415123,2008053161,,2013/02/05 20:21:41.568000000,2013/03/04 14:19:41.000000000,2011200120.0,ALUNO DE PÓS-GRADUAÇÃO
1415124,2010036380,,2013/02/05 20:21:41.616000000,2013/03/04 14:19:55.000000000,2011200120.0,ALUNO DE PÓS-GRADUAÇÃO
1415125,2011033056,,2013/02/05 20:21:44.417000000,2013/02/22 08:58:19.000000000,2013017340.0,ALUNO DE GRADUAÇÃO
1415126,2009040688,,2013/02/05 20:21:44.458000000,2013/02/22 08:58:29.000000000,2013017340.0,ALUNO DE GRADUAÇÃO
1415127,2011041306,2013/02/20 13:30:03.719000000,2013/02/05 20:21:46.868000000,2013/03/11 10:38:39.000000000,2009017412.0,ALUNO DE GRADUAÇÃO
1415128,C004949,,2013/02/05 20:21:59.853000000,2013/02/19 20:39:49.000000000,2012907016.0,ALUNO DE GRADUAÇÃO
1415129,C009985,,2013/02/05 20:21:59.911000000,2013/02/19 20:40:09.000000000,2012907016.0,ALUNO DE GRADUAÇÃO
1415130,2010089769,2013/02/19 00:43:09.572000000,2013/02/05 20:22:46.066000000,2013/02/27 20:26:20.000000000,2011066158.0,ALUNO DE GRADUAÇÃO
1415131,2012041356,2013/02/19 00:43:09.523000000,2013/02/05 20:22:46.111000000,2013/03/04 19:03:49.000000000,2011066158.0,ALUNO DE GRADUAÇÃO
1415132,C000480,,2013/02/05 20:23:02.547000000,2013/02/19 20:39:09.000000000,2012907043.0,ALUNO DE GRADUAÇÃO
1415133,C004945,,2013/02/05 20:23:02.607000000,2013/02/19 20:38:58.000000000,2012907043.0,ALUNO DE GRADUAÇÃO
1415134,C009984,,2013/02/05 20:23:02.661000000,2013/02/19 20:38:46.000000000,2012907043.0,ALUNO DE GRADUAÇÃO
1415135,2007017799,2013/02/14 12:13:18.218000000,2013/02/05 20:23:03.764000000,2013/02/18 20:16:03.000000000,2013037674.0,ALUNO DE GRADUAÇÃO
1415136,2006033355,,2013/02/05 20:23:48.189000000,2013/03/07 20:30:51.000000000,2011005770.0,ALUNO DE GRADUAÇÃO
1415137,2008049526,2013/02/20 20:56:56.536000000,2013/02/05 20:23:59.791000000,2013/03/07 20:32:46.000000000,2009032080.0,ALUNO DE GRADUAÇÃO
1415138,L170225,,2013/02/05 20:23:59.841000000,2013/02/14 18:42:37.000000000,2009032080.0,ALUNO DE GRADUAÇÃO
1415139,L164008,2013/02/18 13:51:32.664000000,2013/02/05 20:24:00.253000000,2013/03/04 17:52:53.000000000,2010036581.0,ALUNO DE GRADUAÇÃO
1415140,C009995,,2013/02/05 20:24:03.832000000,2013/02/19 19:01:55.000000000,2012906725.0,ALUNO DE GRADUAÇÃO
1415141,C014444,,2013/02/05 20:24:03.894000000,2013/02/19 19:01:48.000000000,2012906725.0,ALUNO DE GRADUAÇÃO
1415142,C010008,,2013/02/05 20:25:08.738000000,2013/02/18 19:01:28.000000000,2012906832.0,ALUNO DE GRADUAÇÃO
1415143,C014424,,2013/02/05 20:25:08.802000000,2013/02/18 19:01:19.000000000,2012906832.0,ALUNO DE GRADUAÇÃO
1415144,C004941,,2013/02/05 20:25:08.855000000,2013/02/18 19:01:37.000000000,2012906832.0,ALUNO DE GRADUAÇÃO
1415145,2012008893,2013/02/18 15:54:24.031000000,2013/02/05 20:25:53.551000000,2013/02/19 16:43:10.000000000,2012943513.0,ALUNO DE GRADUAÇÃO
1415146,C010091,,2013/02/05 20:26:04.175000000,2013/02/19 20:36:19.000000000,2012906968.0,ALUNO DE GRADUAÇÃO
1415147,2010065159,2013/02/19 07:33:47.597000000,2013/02/05 20:26:28.997000000,2013/03/06 20:10:03.000000000,2012916534.0,ALUNO DE GRADUAÇÃO
1415148,C010094,,2013/02/05 20:26:36.853000000,2013/02/19 20:36:07.000000000,2012974716.0,ALUNO DE GRADUAÇÃO
1415149,2008001613,2013/02/18 14:10:33.498000000,2013/02/05 20:26:49.567000000,2013/02/21 18:05:31.000000000,2013016020.0,ALUNO DE GRADUAÇÃO
1415150,2010065155,2013/02/20 00:05:28.788000000,2013/02/05 20:27:01.980000000,2013/03/07 18:27:20.000000000,2012916525.0,ALUNO DE GRADUAÇÃO
1415151,C010095,,2013/02/05 20:27:06.999000000,2013/02/19 21:53:43.000000000,2012907160.0,ALUNO DE GRADUAÇÃO
1415152,2010072223,,2013/02/05 20:27:11.054000000,2013/02/19 11:04:35.000000000,2010065220.0,ALUNO DE GRADUAÇÃO
1415153,2012047540,,2013/02/05 20:27:11.117000000,2013/02/25 11:02:19.000000000,2010065220.0,ALUNO DE GRADUAÇÃO
1415154,2009040679,,2013/02/05 20:27:16.298000000,2013/02/19 18:42:27.000000000,2013016880.0,ALUNO DE GRADUAÇÃO
1415155,2010089542,2013/02/18 14:26:39.532000000,2013/02/05 20:27:16.326000000,2013/03/07 18:30:39.000000000,2013016880.0,ALUNO DE GRADUAÇÃO
1415156,L199354,2013/02/18 14:26:39.473000000,2013/02/05 20:27:16.352000000,2013/03/07 18:30:14.000000000,2013016880.0,ALUNO DE GRADUAÇÃO
1415157,2010065158,,2013/02/05 20:27:25.574000000,2013/02/22 18:57:33.000000000,2011047170.0,ALUNO DE GRADUAÇÃO
1415158,2006025694,,2013/02/05 20:27:25.634000000,2013/02/22 18:57:42.000000000,2011047170.0,ALUNO DE GRADUAÇÃO
1415159,2006025280,,2013/02/05 20:27:25.677000000,2013/02/22 18:57:23.000000000,2011047170.0,ALUNO DE GRADUAÇÃO
1415160,Y002692,2013/02/19 17:31:12.386000000,2013/02/05 20:27:27.766000000,2013/03/05 19:47:01.000000000,2013009562.0,ALUNO DE GRADUAÇÃO
1415161,2012053871,2013/02/19 17:31:12.299000000,2013/02/05 20:27:27.829000000,2013/03/05 19:47:08.000000000,2013009562.0,ALUNO DE GRADUAÇÃO
1415162,C010088,,2013/02/05 20:27:41.689000000,2013/02/19 21:54:05.000000000,20152014840.0,ALUNO DE PÓS-GRADUAÇÃO
1415163,L116404,2013/02/20 11:15:10.515000000,2013/02/05 20:28:16.548000000,2013/03/07 10:22:35.000000000,2010043944.0,ALUNO DE GRADUAÇÃO
1415164,2011078568,2013/02/20 11:15:10.455000000,2013/02/05 20:28:16.593000000,2013/03/07 10:22:44.000000000,2010043944.0,ALUNO DE GRADUAÇÃO
1415165,C004955,,2013/02/05 20:28:35.238000000,2013/02/19 18:44:03.000000000,2012906823.0,ALUNO DE GRADUAÇÃO
1415166,C009993,,2013/02/05 20:28:35.286000000,2013/02/18 21:15:48.000000000,2012906823.0,ALUNO DE GRADUAÇÃO
1415167,2011010361,,2013/02/05 20:28:40.473000000,2013/02/19 19:26:39.000000000,2012933320.0,ALUNO DE GRADUAÇÃO
1415168,2010029685,,2013/02/05 20:28:41.283000000,2013/02/22 08:58:24.000000000,2013017340.0,ALUNO DE GRADUAÇÃO
1415169,C004952,,2013/02/05 20:29:32.313000000,2013/02/15 19:01:25.000000000,2012906734.0,ALUNO DE GRADUAÇÃO
1415170,C009989,,2013/02/05 20:29:32.374000000,2013/02/15 19:01:18.000000000,2012906734.0,ALUNO DE GRADUAÇÃO
1415171,2011082794,,2013/02/05 20:29:53.068000000,2013/02/22 17:30:11.000000000,2013046468.0,ALUNO DE GRADUAÇÃO
1415172,2012050217,2013/02/20 23:14:16.634000000,2013/02/05 20:29:56.245000000,2013/03/11 21:36:03.000000000,2013019694.0,ALUNO DE GRADUAÇÃO
1415173,2007010478,,2013/02/05 20:29:57.304000000,2013/02/06 18:10:00.000000000,2012044398.0,ALUNO DE GRADUAÇÃO
1415174,L133967,2013/02/20 12:46:44.203000000,2013/02/05 20:29:57.342000000,2013/02/23 10:31:15.000000000,2012044398.0,ALUNO DE GRADUAÇÃO
1415175,2012008896,,2013/02/05 20:29:57.379000000,2013/02/19 20:26:27.000000000,2012044398.0,ALUNO DE GRADUAÇÃO
1415176,Y011106,,2013/02/05 20:29:58.066000000,2013/02/06 20:49:07.000000000,2013011453.0,ALUNO DE GRADUAÇÃO
1415177,2012035985,,2013/02/05 20:30:12.893000000,2013/02/20 20:22:57.000000000,2010070194.0,ALUNO DE GRADUAÇÃO
1415178,2012035968,,2013/02/05 20:30:24.958000000,2013/02/19 15:55:16.000000000,2011010519.0,ALUNO DE GRADUAÇÃO
1415179,C000399,,2013/02/05 20:30:39.552000000,2013/02/19 20:39:29.000000000,2012906752.0,ALUNO DE GRADUAÇÃO
1415180,C007565,,2013/02/05 20:30:39.594000000,2013/02/19 20:39:39.000000000,2012906752.0,ALUNO DE GRADUAÇÃO
1415181,C009986,,2013/02/05 20:30:39.629000000,2013/02/19 20:40:00.000000000,2012906752.0,ALUNO DE GRADUAÇÃO
1415182,2011078921,,2013/02/05 20:31:09.760000000,2013/02/20 12:46:02.000000000,2013049586.0,ALUNO DE GRADUAÇÃO
1415183,2007018394,,2013/02/05 20:31:09.811000000,2013/02/20 12:45:51.000000000,2013049586.0,ALUNO DE GRADUAÇÃO
1415184,Y011102,,2013/02/05 20:31:20.906000000,2013/02/06 20:50:52.000000000,2013046083.0,ALUNO DE GRADUAÇÃO
1415185,2010089476,,2013/02/05 20:31:21.126000000,2013/02/22 13:25:44.000000000,2011006113.0,ALUNO DE GRADUAÇÃO
1415186,2011046499,,2013/02/05 20:31:21.171000000,2013/02/22 13:25:52.000000000,2011006113.0,ALUNO DE GRADUAÇÃO
1415187,2012035984,,2013/02/05 20:31:29.860000000,2013/02/21 08:54:32.000000000,2010070070.0,ALUNO DE GRADUAÇÃO
1415188,C000398,,2013/02/05 20:31:32.727000000,2013/02/18 20:26:43.000000000,2012906879.0,ALUNO DE GRADUAÇÃO
1415189,C010089,,2013/02/05 20:31:32.779000000,2013/02/18 20:26:31.000000000,2012906879.0,ALUNO DE GRADUAÇÃO
1415190,C004950,,2013/02/05 20:31:32.844000000,2013/02/18 20:26:51.000000000,2012906879.0,ALUNO DE GRADUAÇÃO
1415191,2007017798,,2013/02/05 20:31:53.013000000,2013/02/19 20:44:10.000000000,2013038967.0,ALUNO DE GRADUAÇÃO
1415192,C009992,,2013/02/05 20:32:33.936000000,2013/02/19 20:34:57.000000000,2012906761.0,ALUNO DE GRADUAÇÃO
1415193,2008001612,,2013/02/05 20:32:54.744000000,2013/02/15 20:42:52.000000000,2013040526.0,ALUNO DE GRADUAÇÃO
1415194,2012038331,2013/02/20 18:31:56.567000000,2013/02/05 20:33:18.265000000,2013/03/14 13:22:24.000000000,2010074505.0,ALUNO DE GRADUAÇÃO
1415195,2011015043,2013/02/19 12:27:50.247000000,2013/02/05 20:33:18.471000000,2013/03/06 18:10:05.000000000,2012933007.0,ALUNO DE GRADUAÇÃO
1415196,2010089684,2013/02/19 12:27:50.162000000,2013/02/05 20:33:18.499000000,2013/02/25 09:13:40.000000000,2012933007.0,ALUNO DE GRADUAÇÃO
1415197,C009987,,2013/02/05 20:33:33.748000000,2013/02/19 20:35:13.000000000,2012907025.0,ALUNO DE GRADUAÇÃO
1415198,2012037909,2013/02/19 08:21:30.573000000,2013/02/05 20:34:11.827000000,2013/03/12 20:33:21.000000000,2010063708.0,ALUNO DE GRADUAÇÃO
1415199,C009994,,2013/02/05 20:34:23.016000000,2013/02/19 19:06:12.000000000,2012906841.0,ALUNO DE GRADUAÇÃO
1415200,2010089688,2013/02/20 06:32:40.137000000,2013/02/05 20:34:45.451000000,2013/03/06 18:10:23.000000000,2012933052.0,ALUNO DE GRADUAÇÃO
1415201,2011011154,2013/02/20 06:32:40.109000000,2013/02/05 20:34:45.498000000,2013/03/06 18:10:01.000000000,2012933052.0,ALUNO DE GRADUAÇÃO
1415202,2010067546,2013/02/20 06:32:58.990000000,2013/02/05 20:34:48.989000000,2013/03/08 20:33:22.000000000,2012008121.0,ALUNO DE GRADUAÇÃO
1415203,2006039904,2013/02/19 10:01:11.263000000,2013/02/05 20:35:00.596000000,2013/03/05 18:02:07.000000000,2012932799.0,ALUNO DE GRADUAÇÃO
1415204,2010089687,2013/02/19 10:01:11.207000000,2013/02/05 20:35:00.644000000,2013/02/25 18:28:22.000000000,2012932799.0,ALUNO DE GRADUAÇÃO
1415205,2010067545,2013/02/19 10:01:11.176000000,2013/02/05 20:35:00.680000000,2013/03/05 18:02:10.000000000,2012932799.0,ALUNO DE GRADUAÇÃO
1415206,2011005447,2013/02/20 10:02:10.698000000,2013/02/05 20:36:46.178000000,2013/03/13 20:21:42.000000000,2009035577.0,ALUNO DE GRADUAÇÃO
1415207,2011076901,,2013/02/05 20:36:46.212000000,2013/02/19 20:54:18.000000000,2009035577.0,ALUNO DE GRADUAÇÃO
1415208,2011025192,2013/02/20 11:08:52.536000000,2013/02/05 20:37:37.102000000,2013/03/12 08:45:44.000000000,2010063473.0,ALUNO DE GRADUAÇÃO
1415209,2007005687,,2013/02/05 20:37:44.650000000,2013/03/18 19:54:52.000000000,2011103064.0,ALUNO DE PÓS-GRADUAÇÃO
1415210,2009025937,,2013/02/05 20:37:44.699000000,2013/03/11 13:56:59.000000000,2011103064.0,ALUNO DE PÓS-GRADUAÇÃO
1415211,2011023406,,2013/02/05 20:37:44.746000000,2013/03/11 13:56:44.000000000,2011103064.0,ALUNO DE PÓS-GRADUAÇÃO
1415212,H005357,,2013/02/05 20:37:50.623000000,2013/03/08 17:53:04.000000000,2012114204.0,ALUNO DE PÓS-GRADUAÇÃO
1415213,2009032159,,2013/02/05 20:37:55.920000000,2013/02/25 18:33:55.000000000,2012932547.0,ALUNO DE GRADUAÇÃO
1415214,2012043031,2013/02/19 08:21:01.720000000,2013/02/05 20:38:01.534000000,2013/03/11 19:09:14.000000000,2011042002.0,ALUNO DE GRADUAÇÃO
1415215,2012050613,2013/02/20 07:37:33.520000000,2013/02/05 20:38:17.431000000,2013/03/07 19:28:24.000000000,2012903106.0,ALUNO DE GRADUAÇÃO
1415216,2010065161,2013/02/19 20:56:21.039000000,2013/02/05 20:38:47.596000000,2013/03/06 12:32:47.000000000,2009011554.0,ALUNO DE GRADUAÇÃO
1415217,2010067544,2013/02/18 22:48:12.698000000,2013/02/05 20:39:02.467000000,2013/03/06 08:04:46.000000000,2012933123.0,ALUNO DE GRADUAÇÃO
1415218,2012065702,,2013/02/05 20:40:01.582000000,2013/02/20 18:21:51.000000000,2012931192.0,ALUNO DE GRADUAÇÃO
1415219,L003942_06/11/2018 08:20:06,,2013/02/05 20:40:10.916000000,2013/02/19 17:39:30.000000000,2012934532.0,ALUNO DE GRADUAÇÃO
1415220,L079826,2013/02/20 11:59:35.201000000,2013/02/05 20:40:10.969000000,2013/03/04 16:35:33.000000000,2012934532.0,ALUNO DE GRADUAÇÃO
1415221,L173630,,2013/02/05 20:40:24.163000000,2013/02/22 18:17:32.000000000,2012972650.0,ALUNO DE GRADUAÇÃO
1415222,L048120,,2013/02/05 20:40:24.207000000,2013/02/06 17:56:19.000000000,2012972650.0,ALUNO DE GRADUAÇÃO
1415223,Y015270,2013/02/20 19:18:04.446000000,2013/02/05 20:40:40.233000000,2013/03/04 20:33:14.000000000,2011020598.0,ALUNO DE GRADUAÇÃO
1415224,L115555,,2013/02/05 20:42:08.688000000,2013/02/06 21:36:06.000000000,2012979383.0,ALUNO DE GRADUAÇÃO
1415225,L150055,,2013/02/05 20:42:08.735000000,2013/02/21 18:47:04.000000000,2012979383.0,ALUNO DE GRADUAÇÃO
1415226,L168864,,2013/02/05 20:42:08.773000000,2013/02/21 18:47:28.000000000,2012979383.0,ALUNO DE GRADUAÇÃO
1415227,Y015272,,2013/02/05 20:42:17.816000000,2013/02/06 19:39:28.000000000,2012904883.0,ALUNO DE GRADUAÇÃO
1415228,2011012489,2013/02/18 22:48:12.671000000,2013/02/05 20:42:25.433000000,2013/03/06 08:04:35.000000000,2012933123.0,ALUNO DE GRADUAÇÃO
1415229,L114426,,2013/02/05 20:43:49.310000000,2013/02/14 20:39:23.000000000,2012934710.0,ALUNO DE GRADUAÇÃO
1415230,L083308,,2013/02/05 20:43:49.354000000,2013/02/18 18:04:14.000000000,2012934710.0,ALUNO DE GRADUAÇÃO
1415231,2011046512,,2013/02/05 20:44:25.275000000,2013/02/21 16:44:23.000000000,2012918762.0,ALUNO DE GRADUAÇÃO
1415232,2006020257,2013/02/20 00:32:54.966000000,2013/02/05 20:46:25.732000000,2013/03/19 20:24:53.000000000,2011057471.0,ALUNO DE GRADUAÇÃO
1415233,L119588,2013/02/19 16:42:03.539000000,2013/02/05 20:47:56.483000000,2013/02/26 14:14:25.000000000,2011050247.0,ALUNO DE GRADUAÇÃO
1415234,2009010215,,2013/02/05 20:48:18.818000000,2013/02/19 20:37:37.000000000,2009072828.0,ALUNO DE GRADUAÇÃO
1415235,2006020258,2013/02/20 08:15:44.701000000,2013/02/05 20:48:23.815000000,2013/03/11 20:36:44.000000000,2012975778.0,ALUNO DE GRADUAÇÃO
1415236,L191059,,2013/02/05 20:48:34.548000000,2013/02/18 11:01:27.000000000,2012934345.0,ALUNO DE GRADUAÇÃO
1415237,Y021039,2013/02/20 10:39:19.288000000,2013/02/05 20:48:42.002000000,2013/03/07 20:32:43.000000000,2011041981.0,ALUNO DE GRADUAÇÃO
1415238,2009054948,2013/02/20 13:04:53.309000000,2013/02/05 20:49:12.302000000,2013/03/04 20:00:41.000000000,2013037208.0,ALUNO DE GRADUAÇÃO
1415239,X007727,2013/02/20 08:11:44.443000000,2013/02/05 20:50:28.050000000,2013/03/07 17:31:32.000000000,2010054350.0,ALUNO DE GRADUAÇÃO
1415240,2011082110,2013/02/20 07:53:27.398000000,2013/02/05 20:51:10.908000000,2013/03/12 08:46:50.000000000,2011045926.0,ALUNO DE GRADUAÇÃO
1415241,2010044417,,2013/02/05 20:51:10.963000000,2013/02/05 21:04:57.000000000,2011045926.0,ALUNO DE GRADUAÇÃO
1415242,2012007665,2013/02/20 07:53:27.353000000,2013/02/05 20:51:11.001000000,2013/03/12 08:46:55.000000000,2011045926.0,ALUNO DE GRADUAÇÃO
1415243,2006020255,2013/02/19 13:17:21.200000000,2013/02/05 20:54:04.613000000,2013/03/13 17:43:19.000000000,2011057720.0,ALUNO DE GRADUAÇÃO
1415244,2010067616,,2013/02/05 20:55:01.382000000,2013/02/21 16:24:45.000000000,2008022862.0,ALUNO DE GRADUAÇÃO
1415245,2012050143,,2013/02/05 20:56:37.199000000,2013/02/25 13:15:30.000000000,2009061519.0,ALUNO DE GRADUAÇÃO
1415246,2012009906,,2013/02/05 20:57:50.412000000,2013/02/07 20:44:09.000000000,2012203108.0,ALUNO DE PÓS-GRADUAÇÃO
1415247,2012053008,,2013/02/05 20:57:50.505000000,2013/02/07 20:44:06.000000000,2012203108.0,ALUNO DE PÓS-GRADUAÇÃO
1415248,2011009504,2013/02/20 07:59:59.398000000,2013/02/05 20:59:08.313000000,2013/03/08 16:55:10.000000000,2010069072.0,ALUNO DE GRADUAÇÃO
1415249,2012050621,2013/02/20 07:59:59.344000000,2013/02/05 20:59:08.367000000,2013/03/08 16:55:01.000000000,2010069072.0,ALUNO DE GRADUAÇÃO
1415250,2011083873,2013/02/20 07:59:59.276000000,2013/02/05 20:59:08.419000000,2013/03/08 19:14:17.000000000,2010069072.0,ALUNO DE GRADUAÇÃO
1415251,2011019875,,2013/02/05 20:59:14.203000000,2013/02/19 20:23:13.000000000,2010072596.0,ALUNO DE GRADUAÇÃO
1415252,2009032638,,2013/02/05 20:59:38.168000000,2013/02/14 20:46:31.000000000,200506336.0,ALUNO DE GRADUAÇÃO
1415253,2010052401,2013/02/20 19:13:08.487000000,2013/02/05 20:59:38.218000000,2013/02/25 10:44:42.000000000,200506336.0,ALUNO DE GRADUAÇÃO
1415254,Y001868,,2013/02/05 20:59:38.346000000,2013/02/18 20:18:30.000000000,2010071808.0,ALUNO DE GRADUAÇÃO
1415255,C021290,,2013/02/05 21:00:04.012000000,2013/02/14 16:49:41.000000000,2012906260.0,ALUNO DE GRADUAÇÃO
1415256,Y015271,,2013/02/05 21:00:40.940000000,2013/02/18 20:31:43.000000000,2011020373.0,ALUNO DE GRADUAÇÃO
1415257,2012010126,2013/02/19 15:15:46.056000000,2013/02/05 21:00:51.290000000,2013/03/07 09:54:06.000000000,2011046084.0,ALUNO DE GRADUAÇÃO
1415258,2011009599,2013/02/19 15:15:46.021000000,2013/02/05 21:00:51.323000000,2013/03/07 20:33:49.000000000,2011046084.0,ALUNO DE GRADUAÇÃO
1415259,2009043999,2013/02/19 15:15:45.960000000,2013/02/05 21:00:51.358000000,2013/03/07 20:33:53.000000000,2011046084.0,ALUNO DE GRADUAÇÃO
1415260,L147041,2013/02/18 20:31:14.185000000,2013/02/05 21:04:27.934000000,2013/03/04 18:58:28.000000000,2013034180.0,ALUNO DE GRADUAÇÃO
1415261,2010045389,2013/02/18 20:31:14.137000000,2013/02/05 21:04:27.986000000,2013/03/04 18:58:33.000000000,2013034180.0,ALUNO DE GRADUAÇÃO
1415262,L162524,,2013/02/05 21:04:28.036000000,2013/02/18 20:50:01.000000000,2013034180.0,ALUNO DE GRADUAÇÃO
1415263,2011063700,,2013/02/05 21:06:51.920000000,2013/02/19 19:38:38.000000000,2010021274.0,ALUNO DE GRADUAÇÃO
1415264,C016893,,2013/02/05 21:07:10.946000000,2013/02/06 11:57:27.000000000,2011025610.0,ALUNO DE GRADUAÇÃO
1415265,2011033421,2013/02/20 18:27:39.535000000,2013/02/05 21:08:23.822000000,2013/03/04 18:43:01.000000000,2012927117.0,ALUNO DE GRADUAÇÃO
1415266,2012058151,2013/02/18 15:45:00.519000000,2013/02/05 21:09:11.302000000,2013/03/05 14:01:28.000000000,2011043879.0,ALUNO DE GRADUAÇÃO
1415267,2011024512,2013/02/20 09:12:50.132000000,2013/02/05 21:10:49.698000000,2013/03/04 20:40:54.000000000,2012935825.0,ALUNO DE GRADUAÇÃO
1415268,2006021721,,2013/02/05 21:10:52.931000000,2013/03/12 08:19:06.000000000,2011105710.0,ALUNO DE PÓS-GRADUAÇÃO
1415269,L139441,,2013/02/05 21:10:52.979000000,2013/03/12 08:17:57.000000000,2011105710.0,ALUNO DE PÓS-GRADUAÇÃO
1415270,2010079160,,2013/02/05 21:12:32.809000000,2013/02/08 21:14:02.000000000,2012203135.0,ALUNO DE PÓS-GRADUAÇÃO
1415271,2011008571,,2013/02/05 21:13:24.256000000,2013/02/18 20:38:02.000000000,2009066633.0,ALUNO DE GRADUAÇÃO
1415272,2010091746,2013/02/19 08:25:15.686000000,2013/02/05 21:13:29.260000000,2013/03/04 11:01:58.000000000,2011056760.0,ALUNO DE GRADUAÇÃO
1415273,2010080031,,2013/02/05 21:14:22.058000000,2013/02/25 19:07:45.000000000,2011042325.0,ALUNO DE GRADUAÇÃO
1415274,C022638,,2013/02/05 21:14:22.127000000,2013/02/20 15:11:47.000000000,2011042325.0,ALUNO DE GRADUAÇÃO
1415275,L111789,2013/02/18 12:42:13.963000000,2013/02/05 21:14:37.114000000,2013/03/04 20:40:46.000000000,2012935988.0,ALUNO DE GRADUAÇÃO
1415276,2011018100,2013/02/20 22:14:27.980000000,2013/02/05 21:15:19.618000000,2013/03/11 21:13:55.000000000,2010072782.0,ALUNO DE GRADUAÇÃO
1415277,2010072681,2013/02/18 14:20:05.052000000,2013/02/05 21:16:05.533000000,2013/03/05 14:09:31.000000000,2011055047.0,ALUNO DE GRADUAÇÃO
1415278,L148981,2013/02/18 14:20:04.963000000,2013/02/05 21:16:05.580000000,2013/03/05 14:09:24.000000000,2011055047.0,ALUNO DE GRADUAÇÃO
1415279,L126734,,2013/02/05 21:16:12.646000000,2013/02/26 20:38:38.000000000,2012935960.0,ALUNO DE GRADUAÇÃO
1415280,2011058111,2013/02/20 21:48:01.174000000,2013/02/05 21:17:52.158000000,2013/03/12 19:08:54.000000000,2012903797.0,ALUNO DE GRADUAÇÃO
1415281,2011039884,,2013/02/05 21:18:17.625000000,2013/02/21 08:08:32.000000000,200714449.0,ALUNO DE GRADUAÇÃO
1415282,2006013347,2013/02/17 12:17:21.007000000,2013/02/05 21:18:45.700000000,2013/03/04 18:56:47.000000000,2012913748.0,ALUNO DE GRADUAÇÃO
1415283,2010031150,2013/02/20 15:48:21.368000000,2013/02/05 21:20:30.355000000,2013/03/12 13:00:15.000000000,2011022968.0,ALUNO DE GRADUAÇÃO
