id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1541581,2013001335,2013/08/07 06:40:04.130000000,2013/07/22 10:35:35.861000000,2013/08/22 18:54:58.000000000,2013012639.0,ALUNO DE GRADUAÇÃO
1541582,2012009883,2013/08/07 11:03:58.514000000,2013/07/22 10:37:58.197000000,2013/08/13 18:04:35.000000000,2009017994.0,ALUNO DE GRADUAÇÃO
1541583,2012045522,2013/08/07 11:03:58.460000000,2013/07/22 10:37:58.238000000,2013/08/13 17:57:15.000000000,2009017994.0,ALUNO DE GRADUAÇÃO
1541584,Y012268,2013/08/05 12:03:22.949000000,2013/07/22 10:41:11.074000000,2013/08/20 18:15:25.000000000,2013007890.0,ALUNO DE GRADUAÇÃO
1541585,2011063990,2013/08/05 12:03:22.780000000,2013/07/22 10:41:11.122000000,2013/08/09 19:21:08.000000000,2013007890.0,ALUNO DE GRADUAÇÃO
1541586,2010043661,,2013/07/22 10:43:15.897000000,2013/08/07 08:53:06.000000000,2010024508.0,ALUNO DE GRADUAÇÃO
1541587,2011023976,,2013/07/22 10:48:03.284000000,2013/07/31 09:28:45.000000000,2012937113.0,ALUNO DE GRADUAÇÃO
1541588,2010050321,2013/08/06 22:30:11.314000000,2013/07/22 10:48:03.371000000,2013/08/26 15:57:37.000000000,2012937113.0,ALUNO DE GRADUAÇÃO
1541589,2010091708,,2013/07/22 10:56:00.738000000,2013/07/29 10:37:27.000000000,2012947577.0,ALUNO DE GRADUAÇÃO
1541590,2008018266,2013/08/21 22:51:29.371000000,2013/07/22 10:57:22.602000000,2013/09/11 12:10:54.000000000,2012207054.0,ALUNO DE PÓS-GRADUAÇÃO
1541591,2011069369,,2013/07/22 10:58:57.463000000,2013/09/06 18:24:38.000000000,2012102750.0,ALUNO DE PÓS-GRADUAÇÃO
1541592,2008015159,2013/08/21 22:51:29.262000000,2013/07/22 10:59:03.877000000,2013/09/23 15:36:29.000000000,2012207054.0,ALUNO DE PÓS-GRADUAÇÃO
1541593,2007005828,2013/08/20 12:52:01.800000000,2013/07/22 11:02:13.972000000,2013/09/19 07:34:01.000000000,2010203145.0,ALUNO DE PÓS-GRADUAÇÃO
1541594,2007037539,2013/08/20 12:52:01.702000000,2013/07/22 11:02:14.028000000,2013/09/23 17:08:48.000000000,2010203145.0,ALUNO DE PÓS-GRADUAÇÃO
1541595,2011075592,,2013/07/22 11:03:41.836000000,2013/08/05 09:30:34.000000000,2012043194.0,ALUNO DE GRADUAÇÃO
1541596,2008051110,,2013/07/22 11:04:04.023000000,2013/07/23 14:39:36.000000000,2012203467.0,ALUNO DE PÓS-GRADUAÇÃO
1541597,2011078947,2013/08/05 10:30:48.776000000,2013/07/22 11:09:13.784000000,2013/10/01 18:27:34.000000000,2011006900.0,ALUNO DE GRADUAÇÃO
1541598,2012046270,2013/08/05 10:30:48.661000000,2013/07/22 11:09:13.827000000,2013/10/01 18:27:45.000000000,2011006900.0,ALUNO DE GRADUAÇÃO
1541599,2010063156,,2013/07/22 11:11:39.716000000,2013/07/29 16:41:02.000000000,2011036730.0,ALUNO DE GRADUAÇÃO
1541600,2008052727,2013/08/05 13:41:24.767000000,2013/07/22 11:11:39.781000000,2013/08/20 08:51:44.000000000,2011036730.0,ALUNO DE GRADUAÇÃO
1541601,2011083810,2013/08/05 13:41:24.703000000,2013/07/22 11:11:39.838000000,2013/08/19 10:46:58.000000000,2011036730.0,ALUNO DE GRADUAÇÃO
1541602,L197748,2013/08/06 09:10:45.417000000,2013/07/22 11:12:13.533000000,2013/08/27 16:04:59.000000000,2011098975.0,ALUNO DE GRADUAÇÃO
1541603,2011068162,2013/08/06 09:10:45.338000000,2013/07/22 11:12:13.584000000,2013/08/27 16:05:04.000000000,2011098975.0,ALUNO DE GRADUAÇÃO
1541604,S021940,2013/08/05 09:20:06.558000000,2013/07/22 11:12:21.095000000,2013/08/21 12:54:37.000000000,2010081927.0,ALUNO DE GRADUAÇÃO
1541605,2012009307,2013/08/04 11:41:43.034000000,2013/07/22 11:23:25.677000000,2013/08/26 18:50:16.000000000,2013007577.0,ALUNO DE GRADUAÇÃO
1541606,L171576,2013/08/07 17:30:21.492000000,2013/07/22 11:24:29.760000000,2013/08/22 08:17:47.000000000,2012926183.0,ALUNO DE GRADUAÇÃO
1541607,2010061295,2013/08/06 11:08:01.161000000,2013/07/22 11:25:55.486000000,2013/08/07 19:36:06.000000000,2011063951.0,ALUNO DE GRADUAÇÃO
1541608,2010066325,,2013/07/22 11:25:55.535000000,2013/07/29 20:32:16.000000000,2011063951.0,ALUNO DE GRADUAÇÃO
1541609,2009001694,,2013/07/22 11:28:47.543000000,2013/08/23 14:41:50.000000000,2012119695.0,ALUNO DE PÓS-GRADUAÇÃO
1541610,L168608,,2013/07/22 11:28:47.599000000,2013/08/23 14:41:59.000000000,2012119695.0,ALUNO DE PÓS-GRADUAÇÃO
1541611,L197284,,2013/07/22 11:28:47.640000000,2013/07/30 16:42:04.000000000,2012119695.0,ALUNO DE PÓS-GRADUAÇÃO
1541612,2011082986,,2013/07/22 11:28:47.671000000,2013/08/23 14:42:05.000000000,2012119695.0,ALUNO DE PÓS-GRADUAÇÃO
1541613,2012004828,,2013/07/22 11:28:47.706000000,2013/08/23 14:41:41.000000000,2012119695.0,ALUNO DE PÓS-GRADUAÇÃO
1541614,2011053784,,2013/07/22 11:36:33.393000000,2013/08/14 16:53:05.000000000,2009053753.0,ALUNO DE GRADUAÇÃO
1541615,2006010678,2013/08/21 13:00:24.984000000,2013/07/22 11:39:11.775000000,2013/09/09 15:05:53.000000000,2007500935.0,ALUNO DE PÓS-GRADUAÇÃO
1541616,L192955,2013/08/21 13:00:24.917000000,2013/07/22 11:39:11.839000000,2013/09/09 15:06:02.000000000,2007500935.0,ALUNO DE PÓS-GRADUAÇÃO
1541617,L194785,2013/08/21 13:00:24.840000000,2013/07/22 11:39:11.910000000,2013/09/09 15:05:58.000000000,2007500935.0,ALUNO DE PÓS-GRADUAÇÃO
1541618,2010074066,2013/08/21 13:00:24.776000000,2013/07/22 11:39:11.977000000,2013/09/09 15:05:45.000000000,2007500935.0,ALUNO DE PÓS-GRADUAÇÃO
1541619,2011009219,2013/08/21 13:00:24.724000000,2013/07/22 11:39:12.037000000,2013/09/09 15:06:07.000000000,2007500935.0,ALUNO DE PÓS-GRADUAÇÃO
1541620,2006010523,,2013/07/22 11:41:30.367000000,2013/08/26 14:29:26.000000000,3366375.0,DOCENTE
1541621,2011075593,,2013/07/22 11:41:30.405000000,2013/08/26 16:52:27.000000000,3366375.0,DOCENTE
1541622,2012051940,,2013/07/22 11:41:30.456000000,2013/08/26 16:52:48.000000000,3366375.0,DOCENTE
1541623,2012052256,,2013/07/22 11:45:24.989000000,2013/08/26 12:07:18.000000000,2008407.0,DOCENTE
1541624,2012006864,,2013/07/22 11:50:00.680000000,2013/08/16 11:30:18.000000000,2011118746.0,ALUNO DE PÓS-GRADUAÇÃO
1541625,2008017067,,2013/07/22 11:52:51.716000000,2013/08/06 12:16:03.000000000,2010057511.0,ALUNO DE GRADUAÇÃO
1541626,2011021907,,2013/07/22 12:03:28.423000000,2013/08/05 10:42:44.000000000,2013065973.0,ALUNO DE GRADUAÇÃO
1541627,2010066351,,2013/07/22 12:03:28.465000000,2013/08/05 10:42:51.000000000,2013065973.0,ALUNO DE GRADUAÇÃO
1541628,2010044551,2013/08/06 09:54:19.861000000,2013/07/22 12:03:28.522000000,2013/08/15 17:18:29.000000000,2013065973.0,ALUNO DE GRADUAÇÃO
1541629,2010049803,2013/08/20 17:51:37.463000000,2013/07/22 12:08:13.265000000,2013/09/18 09:03:22.000000000,2013400540.0,ALUNO DE PÓS-GRADUAÇÃO
1541630,2010073326,2013/08/20 17:51:37.420000000,2013/07/22 12:08:13.307000000,2013/09/18 09:03:01.000000000,2013400540.0,ALUNO DE PÓS-GRADUAÇÃO
1541631,2012008565,2013/08/20 17:51:37.373000000,2013/07/22 12:08:13.352000000,2013/09/19 10:33:32.000000000,2013400540.0,ALUNO DE PÓS-GRADUAÇÃO
1541632,2012042125,2013/08/20 17:51:37.307000000,2013/07/22 12:08:13.424000000,2013/09/18 13:30:10.000000000,2013400540.0,ALUNO DE PÓS-GRADUAÇÃO
1541633,L177795,2013/08/07 16:13:06.849000000,2013/07/22 12:08:34.863000000,2013/08/09 10:43:22.000000000,2012966198.0,ALUNO DE GRADUAÇÃO
1541634,2010017926,2013/08/07 16:13:06.744000000,2013/07/22 12:08:34.923000000,2013/08/20 18:21:58.000000000,2012966198.0,ALUNO DE GRADUAÇÃO
1541635,2013011031,,2013/07/22 12:08:34.965000000,2013/08/07 11:01:09.000000000,2012966198.0,ALUNO DE GRADUAÇÃO
1541636,2013002367,2013/08/07 20:16:09.400000000,2013/07/22 12:10:06.006000000,2013/09/04 16:21:11.000000000,2009054121.0,ALUNO DE GRADUAÇÃO
1541637,2012054349,2013/08/07 20:16:09.328000000,2013/07/22 12:10:06.054000000,2013/09/04 16:20:57.000000000,2009054121.0,ALUNO DE GRADUAÇÃO
1541638,2007004189,,2013/07/22 12:11:23.921000000,2013/08/02 15:15:49.000000000,1740825.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1541639,2009000892,2013/08/06 13:22:42.498000000,2013/07/22 12:11:23.969000000,2013/08/21 14:12:07.000000000,1740825.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1541640,2012053983,2013/08/06 13:22:42.325000000,2013/07/22 12:11:23.993000000,2013/08/21 14:12:19.000000000,1740825.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1541641,2011038093,,2013/07/22 12:13:44.036000000,2013/07/30 12:48:06.000000000,2012313683.0,ALUNO MÉDIO/TÉCNICO
1541642,2012005104,,2013/07/22 12:13:44.080000000,2013/07/30 12:47:52.000000000,2012313683.0,ALUNO MÉDIO/TÉCNICO
1541643,2013006433,2013/08/07 23:10:33.020000000,2013/07/22 12:18:54.362000000,2013/10/17 11:46:56.000000000,2011009044.0,ALUNO DE GRADUAÇÃO
1541644,2010002351,,2013/07/22 12:20:14.318000000,2013/07/29 14:19:10.000000000,2013011201.0,ALUNO DE GRADUAÇÃO
1541645,2010073058,2013/08/07 01:40:27.802000000,2013/07/22 12:23:06.932000000,2013/08/12 20:45:47.000000000,200703366.0,ALUNO DE GRADUAÇÃO
1541646,L189121,2013/08/07 01:40:27.695000000,2013/07/22 12:23:06.993000000,2013/08/12 20:45:54.000000000,200703366.0,ALUNO DE GRADUAÇÃO
1541647,2009014129,,2013/07/22 12:23:13.065000000,2013/08/16 10:45:28.000000000,2009019709.0,ALUNO DE GRADUAÇÃO
1541648,L189716,2013/07/31 08:19:39.231000000,2013/07/22 12:28:44.926000000,2013/08/12 14:36:54.000000000,2012954179.0,ALUNO DE GRADUAÇÃO
1541649,2011003143,2013/08/06 23:28:58.953000000,2013/07/22 12:29:11.340000000,2013/08/21 17:08:02.000000000,2012953529.0,ALUNO DE GRADUAÇÃO
1541650,2010092002,2013/08/06 23:28:58.846000000,2013/07/22 12:29:11.400000000,2013/08/21 17:07:02.000000000,2012953529.0,ALUNO DE GRADUAÇÃO
1541651,2012043196,2013/08/06 23:28:58.741000000,2013/07/22 12:29:11.463000000,2013/08/21 17:07:46.000000000,2012953529.0,ALUNO DE GRADUAÇÃO
1541652,2011027979,,2013/07/22 12:33:34.218000000,2013/07/25 10:48:33.000000000,2012956137.0,ALUNO DE GRADUAÇÃO
1541653,2012061009,,2013/07/22 12:33:34.270000000,2013/07/25 10:48:22.000000000,2012956137.0,ALUNO DE GRADUAÇÃO
1541654,2011033132,,2013/07/22 12:37:16.080000000,2013/08/07 07:50:46.000000000,2013017573.0,ALUNO DE GRADUAÇÃO
1541655,2011033368,2013/08/07 18:53:31.618000000,2013/07/22 12:37:16.124000000,2013/08/22 17:09:58.000000000,2013017573.0,ALUNO DE GRADUAÇÃO
1541656,2010064609,,2013/07/22 12:39:51.587000000,2013/07/29 08:48:29.000000000,2011058236.0,ALUNO DE GRADUAÇÃO
1541657,2010094312,2013/08/07 15:07:30.715000000,2013/07/22 12:39:51.644000000,2013/08/08 14:52:05.000000000,2011058236.0,ALUNO DE GRADUAÇÃO
1541658,2012008094,,2013/07/22 12:42:41.709000000,2013/08/07 17:11:40.000000000,1837238.0,DOCENTE
1541659,2008050761,,2013/07/22 12:43:42.457000000,2013/08/29 18:43:33.000000000,2012202998.0,ALUNO DE PÓS-GRADUAÇÃO
1541660,2010012509,,2013/07/22 12:43:42.516000000,2013/08/29 18:42:59.000000000,2012202998.0,ALUNO DE PÓS-GRADUAÇÃO
1541661,2012009886,,2013/07/22 12:43:42.566000000,2013/08/29 18:43:43.000000000,2012202998.0,ALUNO DE PÓS-GRADUAÇÃO
1541662,2009053965,,2013/07/22 12:44:55.517000000,2013/07/26 12:39:30.000000000,2012952924.0,ALUNO DE GRADUAÇÃO
1541663,2010061174,2013/08/05 09:25:12.054000000,2013/07/22 12:44:55.564000000,2013/08/14 13:42:01.000000000,2012952924.0,ALUNO DE GRADUAÇÃO
1541664,2011034123,2013/08/05 09:25:11.996000000,2013/07/22 12:44:55.610000000,2013/08/14 13:42:05.000000000,2012952924.0,ALUNO DE GRADUAÇÃO
1541665,2010046261,,2013/07/22 12:48:20.713000000,2013/08/08 18:43:38.000000000,1770108.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1541666,L104693,,2013/07/22 12:48:20.774000000,2013/08/08 18:43:41.000000000,1770108.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1541667,2012048431,2013/08/07 07:55:57.493000000,2013/07/22 12:57:28.070000000,2013/08/26 18:46:42.000000000,2009030974.0,ALUNO DE GRADUAÇÃO
1541668,2006023028,2013/08/06 21:09:54.505000000,2013/07/22 12:59:31.473000000,2013/08/13 10:16:26.000000000,2012958810.0,ALUNO DE GRADUAÇÃO
1541669,2013066689,,2013/07/22 12:59:31.515000000,2013/08/02 10:49:54.000000000,2012958810.0,ALUNO DE GRADUAÇÃO
1541670,2013002517,,2013/07/22 13:04:59.546000000,2013/08/21 13:37:25.000000000,198510482.0,DOCENTE
1541671,2011013059,,2013/07/22 13:04:59.597000000,2013/08/21 13:37:29.000000000,198510482.0,DOCENTE
1541672,2012068408,,2013/07/22 13:04:59.639000000,2013/08/21 16:55:03.000000000,198510482.0,DOCENTE
1541673,2012068405,,2013/07/22 13:04:59.682000000,2013/08/21 16:55:09.000000000,198510482.0,DOCENTE
1541674,2009035567,,2013/07/22 13:04:59.731000000,2013/08/21 13:37:38.000000000,198510482.0,DOCENTE
1541675,L127389,,2013/07/22 13:05:12.142000000,2013/07/22 13:46:21.000000000,2012105420.0,ALUNO DE PÓS-GRADUAÇÃO
1541676,L143754,,2013/07/22 13:05:12.278000000,2013/07/22 13:46:17.000000000,2012105420.0,ALUNO DE PÓS-GRADUAÇÃO
1541677,2008030813,,2013/07/22 13:13:28.036000000,2013/07/26 08:23:12.000000000,2009054083.0,ALUNO DE GRADUAÇÃO
1541678,2011046840,2013/08/05 10:40:21.637000000,2013/07/22 13:13:55.863000000,2013/10/14 16:20:24.000000000,2010060130.0,ALUNO DE GRADUAÇÃO
1541679,2011065361,2013/08/05 10:40:21.516000000,2013/07/22 13:13:55.903000000,2013/10/14 16:20:15.000000000,2010060130.0,ALUNO DE GRADUAÇÃO
1541680,2012062508A,2013/08/05 10:40:21.383000000,2013/07/22 13:13:55.939000000,2013/10/14 16:20:30.000000000,2010060130.0,ALUNO DE GRADUAÇÃO
1541681,2009036248,,2013/07/22 13:14:04.519000000,2013/07/30 12:56:34.000000000,2009054083.0,ALUNO DE GRADUAÇÃO
1541682,L010710,,2013/07/22 13:14:41.677000000,2013/07/30 10:06:43.000000000,2012959540.0,ALUNO DE GRADUAÇÃO
1541683,L198373,2013/08/07 08:09:15.352000000,2013/07/22 13:16:45.671000000,2013/08/28 08:12:03.000000000,2011039400.0,ALUNO DE GRADUAÇÃO
1541684,2009029155,,2013/07/22 13:18:42.159000000,2013/08/15 10:47:15.000000000,2013100114.0,ALUNO DE PÓS-GRADUAÇÃO
1541685,2006033040,2013/08/07 21:56:12.293000000,2013/07/22 13:22:45.832000000,2013/08/22 16:37:18.000000000,2012955470.0,ALUNO DE GRADUAÇÃO
1541686,2011075378,,2013/07/22 13:22:45.882000000,2013/08/07 13:28:53.000000000,2012955470.0,ALUNO DE GRADUAÇÃO
1541687,2012050972,,2013/07/22 13:23:17.656000000,2013/07/23 13:23:56.000000000,2010108923.0,ALUNO DE PÓS-GRADUAÇÃO
1541688,2012042535,2013/08/07 18:35:49.354000000,2013/07/22 13:23:39.898000000,2013/09/02 20:49:15.000000000,2011019640.0,ALUNO DE GRADUAÇÃO
1541689,2007014578,2013/08/05 19:42:17.059000000,2013/07/22 13:24:55.363000000,2013/08/06 20:30:03.000000000,20171025031.0,ALUNO DE PÓS-GRADUAÇÃO
1541690,2009054448,,2013/07/22 13:24:55.404000000,2013/07/31 18:54:21.000000000,20171025031.0,ALUNO DE PÓS-GRADUAÇÃO
1541691,2008031896,2013/08/07 15:09:20.854000000,2013/07/22 13:25:36.915000000,2013/08/19 18:11:47.000000000,2011043707.0,ALUNO DE GRADUAÇÃO
1541692,2011012827,2013/08/07 15:09:20.791000000,2013/07/22 13:25:36.966000000,2013/08/19 18:11:39.000000000,2011043707.0,ALUNO DE GRADUAÇÃO
1541693,2011077423,2013/08/06 05:35:44.058000000,2013/07/22 13:26:38.577000000,2013/08/21 16:28:30.000000000,2013063226.0,ALUNO DE GRADUAÇÃO
1541694,2013003498,2013/08/05 09:37:54.931000000,2013/07/22 13:30:15.233000000,2013/08/29 13:48:09.000000000,2011077231.0,ALUNO DE GRADUAÇÃO
1541695,Y005531,2013/08/05 00:03:16.700000000,2013/07/22 13:30:45.793000000,2013/08/20 15:59:15.000000000,2012902898.0,ALUNO DE GRADUAÇÃO
1541696,2007035731,2013/08/07 15:38:13.352000000,2013/07/22 13:36:22.007000000,2013/08/28 10:19:37.000000000,2008022323.0,ALUNO DE GRADUAÇÃO
1541697,L201077,2013/08/07 15:38:13.277000000,2013/07/22 13:36:22.286000000,2013/08/28 10:19:50.000000000,2008022323.0,ALUNO DE GRADUAÇÃO
1541698,2011046934,2013/08/07 15:38:13.232000000,2013/07/22 13:36:22.319000000,2013/08/28 10:19:44.000000000,2008022323.0,ALUNO DE GRADUAÇÃO
1541699,2009049888,,2013/07/22 13:38:59.517000000,2013/07/22 13:41:21.000000000,2010067444.0,ALUNO DE GRADUAÇÃO
1541700,2008001262,2013/08/06 11:07:53.266000000,2013/07/22 13:39:10.086000000,2013/08/20 08:50:20.000000000,2009050894.0,ALUNO DE GRADUAÇÃO
1541701,2007022695,2013/08/07 15:04:43.899000000,2013/07/22 13:39:10.150000000,2013/08/20 08:50:09.000000000,2009050894.0,ALUNO DE GRADUAÇÃO
1541702,2009046499,2013/08/06 17:53:06.465000000,2013/07/22 13:41:52.499000000,2013/08/23 09:50:05.000000000,2010067444.0,ALUNO DE GRADUAÇÃO
1541703,2010029620,,2013/07/22 13:43:08.570000000,2013/07/23 07:51:28.000000000,2012959676.0,ALUNO DE GRADUAÇÃO
1541704,2011009804,2013/08/07 16:17:08.960000000,2013/07/22 13:43:08.623000000,2013/08/22 10:49:25.000000000,2012959676.0,ALUNO DE GRADUAÇÃO
1541705,2011084215,2013/08/07 16:17:08.920000000,2013/07/22 13:43:08.667000000,2013/08/16 08:29:37.000000000,2012959676.0,ALUNO DE GRADUAÇÃO
1541706,2011011151,,2013/07/22 13:48:08.144000000,2013/07/29 10:31:18.000000000,2011077732.0,ALUNO DE GRADUAÇÃO
1541707,2012004551,,2013/07/22 13:48:08.206000000,2013/07/29 10:31:10.000000000,2011077732.0,ALUNO DE GRADUAÇÃO
1541708,2012067907,,2013/07/22 13:48:08.253000000,2013/07/29 10:31:15.000000000,2011077732.0,ALUNO DE GRADUAÇÃO
1541709,000696,2013/08/06 16:09:09.992000000,2013/07/22 13:51:37.748000000,2013/08/20 09:45:29.000000000,2010062094.0,ALUNO DE GRADUAÇÃO
1541710,2012054731,2013/08/06 16:09:09.847000000,2013/07/22 13:51:37.797000000,2013/08/28 08:53:24.000000000,2010062094.0,ALUNO DE GRADUAÇÃO
1541711,2010055933,,2013/07/22 13:52:00.140000000,2013/08/02 18:13:03.000000000,2010030907.0,ALUNO DE GRADUAÇÃO
1541712,2008029492,,2013/07/22 13:56:29.719000000,2013/08/15 10:00:25.000000000,2013100114.0,ALUNO DE PÓS-GRADUAÇÃO
1541713,2006031904,,2013/07/22 13:56:29.853000000,2013/08/15 10:00:18.000000000,2013100114.0,ALUNO DE PÓS-GRADUAÇÃO
1541714,000106,,2013/07/22 13:58:50.619000000,2013/07/24 08:09:45.000000000,2002426.0,DOCENTE
1541715,2009053922,,2013/07/22 13:58:50.683000000,2013/07/24 08:09:49.000000000,2002426.0,DOCENTE
1541716,2011084203,,2013/07/22 13:59:27.015000000,2013/08/12 14:55:37.000000000,2011024784.0,ALUNO DE GRADUAÇÃO
1541717,2011034988,,2013/07/22 13:59:27.067000000,2013/08/12 14:55:47.000000000,2011024784.0,ALUNO DE GRADUAÇÃO
1541718,C007333,,2013/07/22 13:59:42.164000000,2013/07/24 10:16:07.000000000,2010073134.0,ALUNO DE GRADUAÇÃO
1541719,2011076289,,2013/07/22 13:59:42.246000000,2013/08/02 11:16:31.000000000,2010073134.0,ALUNO DE GRADUAÇÃO
1541720,2012054179,,2013/07/22 13:59:42.307000000,2013/07/29 11:11:59.000000000,2010073134.0,ALUNO DE GRADUAÇÃO
1541721,2009042253,,2013/07/22 13:59:45.233000000,2013/08/05 16:28:47.000000000,2010032268.0,ALUNO DE GRADUAÇÃO
1541722,2010043849,,2013/07/22 13:59:45.274000000,2013/07/31 12:22:26.000000000,2010032268.0,ALUNO DE GRADUAÇÃO
1541723,2012057011,2013/08/05 21:19:31.561000000,2013/07/22 14:01:41.425000000,2013/08/21 13:45:36.000000000,200322656.0,ALUNO DE GRADUAÇÃO
1541724,2010092103,2013/08/05 22:55:42.415000000,2013/07/22 14:15:19.169000000,2013/08/20 13:06:19.000000000,2011018212.0,ALUNO DE GRADUAÇÃO
1541725,C001506,2013/08/21 17:32:14.355000000,2013/07/22 14:16:32.450000000,2013/09/20 19:39:44.000000000,2012202263.0,ALUNO DE PÓS-GRADUAÇÃO
1541726,2012029564,,2013/07/22 14:17:17.492000000,2013/08/21 18:15:19.000000000,2013102914.0,ALUNO DE PÓS-GRADUAÇÃO
1541727,2011033011,,2013/07/22 14:17:17.545000000,2013/08/21 18:21:59.000000000,2013102914.0,ALUNO DE PÓS-GRADUAÇÃO
1541728,2010089491,,2013/07/22 14:17:17.606000000,2013/08/21 18:15:16.000000000,2013102914.0,ALUNO DE PÓS-GRADUAÇÃO
1541729,2011077420,,2013/07/22 14:17:17.653000000,2013/08/21 18:22:01.000000000,2013102914.0,ALUNO DE PÓS-GRADUAÇÃO
1541730,2007019639,,2013/07/22 14:24:09.516000000,2013/07/26 12:48:41.000000000,2010061721.0,ALUNO DE GRADUAÇÃO
1541731,2010094146,,2013/07/22 14:25:28.522000000,2013/08/06 10:41:04.000000000,2012959729.0,ALUNO DE GRADUAÇÃO
1541732,2010065888,,2013/07/22 14:26:04.160000000,2013/07/25 14:47:06.000000000,2012105466.0,ALUNO DE PÓS-GRADUAÇÃO
1541733,2010012204,2013/08/07 15:35:25.026000000,2013/07/22 14:28:34.091000000,2013/08/23 16:37:29.000000000,2009036328.0,ALUNO DE GRADUAÇÃO
1541734,2013000826,2013/08/07 15:35:24.923000000,2013/07/22 14:28:34.140000000,2013/08/23 16:37:21.000000000,2009036328.0,ALUNO DE GRADUAÇÃO
1541735,2012048379,2013/08/07 15:35:24.853000000,2013/07/22 14:28:34.182000000,2013/08/23 16:37:25.000000000,2009036328.0,ALUNO DE GRADUAÇÃO
1541736,L179410,,2013/07/22 14:29:56.760000000,2013/07/24 14:14:08.000000000,2012949992.0,ALUNO DE GRADUAÇÃO
1541737,2008010425,2013/08/05 08:56:02.121000000,2013/07/22 14:30:13.206000000,2013/08/08 11:18:57.000000000,2010032551.0,ALUNO DE GRADUAÇÃO
1541738,2006026511,,2013/07/22 14:30:13.258000000,2013/08/05 08:26:34.000000000,2010032551.0,ALUNO DE GRADUAÇÃO
1541739,L199206,,2013/07/22 14:30:13.306000000,2013/08/05 08:26:30.000000000,2010032551.0,ALUNO DE GRADUAÇÃO
1541740,L200666,2013/08/05 19:14:47.085000000,2013/07/22 14:30:58.976000000,2013/08/16 12:36:15.000000000,200419501.0,ALUNO DE GRADUAÇÃO
1541741,2011076410,,2013/07/22 14:32:22.707000000,2013/08/06 17:48:16.000000000,2011026312.0,ALUNO DE GRADUAÇÃO
1541742,2007023333,2013/08/19 21:17:06.068000000,2013/07/22 14:33:16.662000000,2013/09/10 16:28:48.000000000,2013105120.0,ALUNO DE PÓS-GRADUAÇÃO
1541743,2010031759,,2013/07/22 14:33:40.477000000,2013/08/09 19:51:49.000000000,2021095.0,DOCENTE
1541744,2012027789,,2013/07/22 14:33:40.522000000,2013/08/27 12:09:22.000000000,2021095.0,DOCENTE
1541745,2012009895,2013/08/07 16:29:24.356000000,2013/07/22 14:36:21.750000000,2013/08/19 08:52:33.000000000,2012933544.0,ALUNO DE GRADUAÇÃO
1541746,2012010283,2013/08/07 16:29:24.298000000,2013/07/22 14:36:21.814000000,2013/08/22 09:56:19.000000000,2012933544.0,ALUNO DE GRADUAÇÃO
1541747,2010091701,,2013/07/22 14:42:36.138000000,2013/07/29 08:47:55.000000000,2013013396.0,ALUNO DE GRADUAÇÃO
1541748,2010091714,,2013/07/22 14:44:53.939000000,2013/07/29 08:45:34.000000000,1674707.0,DOCENTE
1541749,2012067878,2013/08/06 22:38:51.561000000,2013/07/22 14:46:15.818000000,2013/08/19 16:03:54.000000000,2012967990.0,ALUNO DE GRADUAÇÃO
1541750,2012033518,2013/08/06 22:38:51.456000000,2013/07/22 14:46:15.903000000,2013/08/19 16:03:32.000000000,2012967990.0,ALUNO DE GRADUAÇÃO
1541751,2011009828,2013/08/04 10:32:55.761000000,2013/07/22 14:48:07.621000000,2013/08/19 08:41:11.000000000,2013011650.0,ALUNO DE GRADUAÇÃO
1541752,2013006427,,2013/07/22 14:48:07.655000000,2013/07/31 10:10:46.000000000,2013011650.0,ALUNO DE GRADUAÇÃO
1541753,2010043725,2013/08/19 09:02:04.596000000,2013/07/22 14:56:52.672000000,2013/09/18 19:18:45.000000000,2012118384.0,ALUNO DE PÓS-GRADUAÇÃO
