id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
9988936,2014042880,,2017/08/14 11:33:21.801000000,2017/08/28 11:29:21.000000000,2013087012.0,ALUNO DE GRADUAÇÃO
9988940,2015024322,,2017/08/14 11:33:21.864000000,2017/08/31 11:38:38.000000000,2013087012.0,ALUNO DE GRADUAÇÃO
9988944,2009040607,2017/09/12 08:49:20.892000000,2017/08/14 11:34:45.058000000,2017/10/13 17:18:59.000000000,20171026861.0,ALUNO DE PÓS-GRADUAÇÃO
9988948,2015045597,,2017/08/14 11:34:57.972000000,2017/08/18 10:20:23.000000000,20153040325.0,DOCENTE EXTERNO
9988952,2014006201,2017/09/12 15:18:47.323000000,2017/08/14 11:36:41.450000000,2017/09/22 11:20:49.000000000,3508635.0,DOCENTE
9988956,2007031055,,2017/08/14 11:36:59.281000000,2017/08/14 14:43:00.000000000,20171026530.0,ALUNO DE PÓS-GRADUAÇÃO
9988960,2014051704,2017/08/23 11:05:02.369000000,2017/08/14 11:37:59.026000000,2017/09/22 09:18:49.000000000,198419485.0,DOCENTE
9988964,2016027574,,2017/08/14 11:38:30.014000000,2017/08/28 17:05:44.000000000,2016073262.0,ALUNO DE GRADUAÇÃO
9988968,2008015219,2017/09/13 06:42:39.982000000,2017/08/14 11:39:27.927000000,2017/09/29 12:13:51.000000000,20171001906.0,ALUNO DE PÓS-GRADUAÇÃO
9988972,2010019648,,2017/08/14 11:40:44.111000000,2017/08/25 13:55:42.000000000,20171026530.0,ALUNO DE PÓS-GRADUAÇÃO
9988976,2010094519,,2017/08/14 11:40:49.044000000,2017/08/23 13:20:52.000000000,20170034555.0,ALUNO DE GRADUAÇÃO
9988980,2013109345,,2017/08/14 11:40:49.084000000,2017/08/25 13:01:25.000000000,20170034555.0,ALUNO DE GRADUAÇÃO
9988984,2010091676,2017/08/29 20:15:24.740000000,2017/08/14 11:41:08.590000000,2017/09/11 16:29:40.000000000,20170043939.0,ALUNO DE GRADUAÇÃO
9988988,2011077145,2017/08/29 20:15:24.717000000,2017/08/14 11:41:08.625000000,2017/09/11 16:29:34.000000000,20170043939.0,ALUNO DE GRADUAÇÃO
9988992,L161138,,2017/08/14 11:44:12.168000000,2017/08/28 12:30:36.000000000,20160105528.0,ALUNO DE GRADUAÇÃO
9988996,2016041453,2017/09/11 10:41:23.148000000,2017/08/14 11:44:47.433000000,2017/09/25 13:43:20.000000000,20171026530.0,ALUNO DE PÓS-GRADUAÇÃO
9989000,2013104553,,2017/08/14 11:44:54.513000000,2017/08/25 10:31:09.000000000,2014080357.0,ALUNO DE GRADUAÇÃO
9989004,2014007990,2017/08/29 09:24:28.838000000,2017/08/14 11:46:07.668000000,2017/09/14 08:42:17.000000000,198422044.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9989008,2015030375,,2017/08/14 11:49:38.331000000,2017/08/17 11:51:25.000000000,2015320162.0,DOCENTE EXTERNO
9989012,L083528,,2017/08/14 11:49:48.577000000,2017/08/15 14:11:10.000000000,20170108452.0,ALUNO DE GRADUAÇÃO
9989016,L173768,,2017/08/14 11:49:56.158000000,2017/08/15 14:11:08.000000000,20170109253.0,ALUNO DE GRADUAÇÃO
9989020,2011026532,,2017/08/14 11:50:31.422000000,2017/10/06 08:39:26.000000000,20170088378.0,ALUNO DE GRADUAÇÃO
9989024,2015029074,,2017/08/14 11:52:07.502000000,2017/08/21 09:03:44.000000000,2014337844.0,DOCENTE EXTERNO
9989028,2012040116,,2017/08/14 11:53:03.797000000,2017/08/15 07:52:21.000000000,2015320153.0,DOCENTE EXTERNO
9989032,2013104448,,2017/08/14 11:53:17.138000000,2017/08/25 10:03:45.000000000,1787313.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9989036,2013109434,2017/08/29 16:58:18.964000000,2017/08/14 11:57:00.036000000,2017/09/18 09:29:18.000000000,20170143237.0,ALUNO DE GRADUAÇÃO
9989040,2017004066,,2017/08/14 11:57:11.799000000,2017/08/17 14:34:06.000000000,20160145149.0,ALUNO DE GRADUAÇÃO
9989044,2017026395,,2017/08/14 11:57:33.273000000,2017/08/17 11:28:53.000000000,2014330039.0,DOCENTE EXTERNO
9989048,2013105024,2017/08/29 08:04:40.877000000,2017/08/14 12:00:43.942000000,2017/09/06 12:24:30.000000000,2015068286.0,ALUNO DE GRADUAÇÃO
9989052,2014079347,,2017/08/14 12:01:05.552000000,2018/02/19 11:48:11.000000000,2015097635.0,ALUNO DE GRADUAÇÃO
9989056,2010091563,2017/08/26 18:40:47.813000000,2017/08/14 12:02:17.939000000,2017/08/29 11:06:34.000000000,20170079459.0,ALUNO DE GRADUAÇÃO
9989060,2014006134,2017/08/26 18:40:47.787000000,2017/08/14 12:02:17.990000000,2017/09/11 11:52:22.000000000,20170079459.0,ALUNO DE GRADUAÇÃO
9989064,2016006087,2017/08/26 18:40:47.759000000,2017/08/14 12:02:18.057000000,2017/09/11 11:52:15.000000000,20170079459.0,ALUNO DE GRADUAÇÃO
9989068,L170473,,2017/08/14 12:03:32.513000000,2017/08/22 08:34:34.000000000,20170113864.0,ALUNO DE GRADUAÇÃO
9989072,2015009066,,2017/08/14 12:04:07.438000000,2017/08/15 12:03:44.000000000,20170144860.0,ALUNO DE GRADUAÇÃO
9989076,L170480,,2017/08/14 12:07:04.960000000,2017/09/06 10:46:08.000000000,20170142140.0,ALUNO DE GRADUAÇÃO
9989080,2012025925,,2017/08/14 12:07:05.035000000,2017/08/31 11:19:35.000000000,20170142140.0,ALUNO DE GRADUAÇÃO
9989084,2011026953,,2017/08/14 12:07:14.024000000,2017/08/29 12:20:36.000000000,20170113766.0,ALUNO DE GRADUAÇÃO
9989088,L157519,2017/08/28 17:33:27.233000000,2017/08/14 12:07:23.775000000,2017/09/19 12:13:57.000000000,2012982093.0,ALUNO DE GRADUAÇÃO
9989092,2014034586,2017/08/28 17:33:27.215000000,2017/08/14 12:07:23.814000000,2017/09/19 12:14:15.000000000,2012982093.0,ALUNO DE GRADUAÇÃO
9989096,2015033814,2017/08/29 09:07:57.351000000,2017/08/14 12:08:02.290000000,2017/09/27 11:08:50.000000000,2016097101.0,ALUNO DE GRADUAÇÃO
9989100,2017004121,2017/08/23 19:38:45.023000000,2017/08/14 12:08:09.033000000,2017/09/11 12:37:47.000000000,20170021655.0,ALUNO DE GRADUAÇÃO
9989104,2017004116,2017/08/28 17:23:25.259000000,2017/08/14 12:08:16.257000000,2017/09/11 08:00:22.000000000,20170019479.0,ALUNO DE GRADUAÇÃO
9989108,2017004120,2017/08/28 14:22:25.774000000,2017/08/14 12:08:44.200000000,2017/09/11 08:00:32.000000000,20170019890.0,ALUNO DE GRADUAÇÃO
9989112,L196670,2017/08/29 12:50:23.213000000,2017/08/14 12:08:45.443000000,2017/09/11 08:03:03.000000000,20171026360.0,ALUNO DE PÓS-GRADUAÇÃO
9989116,2009012684,2017/08/29 12:50:23.193000000,2017/08/14 12:08:45.476000000,2017/09/01 10:54:03.000000000,20171026360.0,ALUNO DE PÓS-GRADUAÇÃO
9989120,2010080605,2017/08/29 12:50:23.171000000,2017/08/14 12:08:45.511000000,2017/09/01 10:53:44.000000000,20171026360.0,ALUNO DE PÓS-GRADUAÇÃO
9989124,2009048527,,2017/08/14 12:10:09.247000000,2017/08/16 11:43:36.000000000,20171013602.0,ALUNO DE PÓS-GRADUAÇÃO
9989128,2017006428,,2017/08/14 12:10:09.285000000,2017/08/16 11:43:39.000000000,20171013602.0,ALUNO DE PÓS-GRADUAÇÃO
9989132,L191084,,2017/08/14 12:10:56.474000000,2017/09/11 12:04:39.000000000,20171026084.0,ALUNO DE PÓS-GRADUAÇÃO
9989136,2014081575,2017/08/29 07:39:51.221000000,2017/08/14 12:11:06.058000000,2017/09/13 13:09:24.000000000,2015035507.0,ALUNO DE GRADUAÇÃO
9989140,2015009131,2017/08/29 16:57:29.894000000,2017/08/14 12:12:08.139000000,2017/09/13 10:19:54.000000000,20160126125.0,ALUNO DE GRADUAÇÃO
9989144,2007005102,2017/08/28 17:33:27.193000000,2017/08/14 12:13:50.843000000,2017/09/19 12:19:27.000000000,2012982093.0,ALUNO DE GRADUAÇÃO
9989148,2014017888,2017/08/29 14:35:12.696000000,2017/08/14 12:14:20.963000000,2017/09/13 10:27:20.000000000,1847260.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
9989152,2009030170,,2017/08/14 12:14:55.062000000,2017/09/11 12:04:42.000000000,20171026084.0,ALUNO DE PÓS-GRADUAÇÃO
9989156,2017004113,2017/08/28 06:04:50.577000000,2017/08/14 12:15:15.225000000,2017/09/12 11:10:33.000000000,20170021299.0,ALUNO DE GRADUAÇÃO
9989160,2012009400,,2017/08/14 12:19:30.556000000,2017/10/18 07:46:48.000000000,2997294.0,DOCENTE
9989164,2008024622,,2017/08/14 12:20:02.789000000,2017/08/22 17:53:49.000000000,20170008528.0,ALUNO DE GRADUAÇÃO
9989168,2010026247,,2017/08/14 12:20:02.826000000,2018/01/18 09:15:08.000000000,20170008528.0,ALUNO DE GRADUAÇÃO
9989172,2012004601,,2017/08/14 12:20:02.875000000,2017/08/22 17:53:59.000000000,20170008528.0,ALUNO DE GRADUAÇÃO
9989176,2013088648,,2017/08/14 12:20:18.171000000,2017/08/22 14:31:12.000000000,20170081170.0,ALUNO DE GRADUAÇÃO
9989180,2009026777,2017/09/13 17:54:05.342000000,2017/08/14 12:21:18.591000000,2017/10/24 15:32:41.000000000,20151012134.0,ALUNO DE PÓS-GRADUAÇÃO
9989184,L006405,,2017/08/14 12:22:08.505000000,2017/08/31 18:33:26.000000000,20170000682.0,ALUNO DE GRADUAÇÃO
9989188,2009056228,2017/08/28 10:50:27.797000000,2017/08/14 12:22:13.163000000,2017/09/14 07:49:15.000000000,2014051284.0,ALUNO DE GRADUAÇÃO
9989192,2014052645,2017/08/28 21:29:37.794000000,2017/08/14 12:22:14.705000000,2017/09/11 12:20:39.000000000,2016032199.0,ALUNO DE GRADUAÇÃO
9989196,2011078939,,2017/08/14 12:23:58.108000000,2017/08/18 08:49:36.000000000,2015081902.0,ALUNO DE GRADUAÇÃO
9989200,2009056162,,2017/08/14 12:24:35.869000000,2017/09/11 09:22:59.000000000,2360456.0,DOCENTE
9989204,2012009416,,2017/08/14 12:24:35.902000000,2017/09/11 09:22:54.000000000,2360456.0,DOCENTE
9989208,2013088027,,2017/08/14 12:26:41.947000000,2017/08/14 14:05:56.000000000,2015046888.0,ALUNO DE GRADUAÇÃO
9989212,2016035196,,2017/08/14 12:26:41.997000000,2017/08/14 14:06:13.000000000,2015046888.0,ALUNO DE GRADUAÇÃO
9989216,2014084021,,2017/08/14 12:28:42.178000000,2017/08/28 18:45:05.000000000,2014061511.0,ALUNO DE GRADUAÇÃO
9989220,L132557,2017/08/29 10:47:01.256000000,2017/08/14 12:29:24.781000000,2017/09/04 20:52:50.000000000,20160118105.0,ALUNO DE GRADUAÇÃO
9989224,2012035831,2017/08/29 06:08:20.342000000,2017/08/14 12:30:00.100000000,2017/09/13 17:15:08.000000000,2015065560.0,ALUNO DE GRADUAÇÃO
9989228,2013105027,2017/08/29 06:08:20.312000000,2017/08/14 12:30:00.143000000,2017/09/13 17:15:02.000000000,2015065560.0,ALUNO DE GRADUAÇÃO
9989232,2014063827,2017/08/28 13:19:49.765000000,2017/08/14 12:30:06.283000000,2017/09/11 11:35:55.000000000,20160126920.0,ALUNO DE GRADUAÇÃO
9989236,2011033123,2017/08/27 20:39:08.682000000,2017/08/14 12:32:19.633000000,2017/11/08 17:12:59.000000000,20170148959.0,ALUNO DE GRADUAÇÃO
9989240,2013001046,2017/08/28 06:08:58.875000000,2017/08/14 12:34:03.309000000,2017/09/12 21:39:40.000000000,2014001774.0,ALUNO DE GRADUAÇÃO
9989244,2012041279,,2017/08/14 12:34:07.514000000,2017/08/24 14:35:38.000000000,20150100036.0,ALUNO DE GRADUAÇÃO
9989248,2014000849,,2017/08/14 12:34:43.677000000,2017/08/14 19:45:36.000000000,2014095995.0,ALUNO DE GRADUAÇÃO
9989252,2015006236,,2017/08/14 12:34:51.575000000,2017/08/29 21:08:23.000000000,20150128028.0,ALUNO DE GRADUAÇÃO
9989256,2012058678,2017/08/27 21:27:34.304000000,2017/08/14 12:35:14.917000000,2017/09/11 16:52:19.000000000,2012953476.0,ALUNO DE GRADUAÇÃO
9989260,2011076777,,2017/08/14 12:36:47.195000000,2017/09/04 12:30:39.000000000,2016024114.0,ALUNO DE GRADUAÇÃO
9989264,2016042296,,2017/08/14 12:37:43.257000000,2017/08/21 12:52:42.000000000,2014000178.0,ALUNO DE GRADUAÇÃO
9989268,2014083989,,2017/08/14 12:38:02.577000000,2017/08/18 10:31:27.000000000,20170136457.0,ALUNO DE GRADUAÇÃO
9989272,2015005835,2017/08/28 07:51:26.023000000,2017/08/14 12:38:02.617000000,2017/09/15 09:00:51.000000000,20170136457.0,ALUNO DE GRADUAÇÃO
9989276,2009002003,,2017/08/14 12:40:54.619000000,2017/08/31 15:33:16.000000000,2012935226.0,ALUNO DE GRADUAÇÃO
9989280,2015009060,2017/08/27 21:47:39.651000000,2017/08/14 12:43:20.601000000,2017/11/09 09:24:35.000000000,20153032931.0,ALUNO MÉDIO/TÉCNICO
9989284,2014059153,2017/08/29 06:37:11.037000000,2017/08/14 12:45:21.196000000,2017/09/25 08:23:25.000000000,20160136444.0,ALUNO DE GRADUAÇÃO
9989288,2015007140,2017/08/29 06:37:10.997000000,2017/08/14 12:45:21.228000000,2017/09/25 08:23:28.000000000,20160136444.0,ALUNO DE GRADUAÇÃO
9989292,L193519,,2017/08/14 12:47:24.178000000,2017/08/28 08:14:20.000000000,2016074902.0,ALUNO DE GRADUAÇÃO
9989296,2013010074,,2017/08/14 12:48:50.592000000,2017/08/16 09:07:59.000000000,2016047763.0,ALUNO DE GRADUAÇÃO
9989300,2015013663,,2017/08/14 12:50:01.053000000,2017/08/15 11:31:01.000000000,20170074390.0,ALUNO DE GRADUAÇÃO
9989304,H010370,,2017/08/14 12:52:57.173000000,2017/09/11 12:55:57.000000000,2015085429.0,ALUNO DE GRADUAÇÃO
9989308,H002065,,2017/08/14 12:52:57.238000000,2017/09/11 12:56:09.000000000,2015085429.0,ALUNO DE GRADUAÇÃO
9989312,2014057043,2017/08/28 19:57:45.907000000,2017/08/14 12:53:46.106000000,2017/09/12 08:39:27.000000000,20173020446.0,ALUNO MÉDIO/TÉCNICO
9989316,2014082720,2017/08/28 19:57:45.886000000,2017/08/14 12:53:46.152000000,2017/09/12 08:39:36.000000000,20173020446.0,ALUNO MÉDIO/TÉCNICO
9989320,2017017729,2017/08/28 19:57:45.865000000,2017/08/14 12:53:46.185000000,2017/09/12 08:39:30.000000000,20173020446.0,ALUNO MÉDIO/TÉCNICO
9989324,2013077593,,2017/08/14 12:55:03.463000000,2017/08/30 08:46:14.000000000,20170145465.0,ALUNO DE GRADUAÇÃO
9989328,2016031979,2017/08/29 15:42:04.212000000,2017/08/14 12:55:08.587000000,2017/09/11 17:06:22.000000000,2016029335.0,ALUNO DE GRADUAÇÃO
9989332,2006033875,2017/08/29 18:26:29.765000000,2017/08/14 12:55:45.295000000,2017/09/13 20:03:17.000000000,20170067654.0,ALUNO DE GRADUAÇÃO
9989336,2011066953,2017/08/29 18:26:29.728000000,2017/08/14 12:55:45.327000000,2017/09/13 20:03:54.000000000,20170067654.0,ALUNO DE GRADUAÇÃO
9989340,2015036972,2017/08/29 17:51:34.392000000,2017/08/14 12:56:22.577000000,2017/09/11 12:46:30.000000000,2014065940.0,ALUNO DE GRADUAÇÃO
9989344,2012009542,2017/08/29 13:03:30.869000000,2017/08/14 12:58:22.486000000,2017/09/12 16:56:28.000000000,20170143630.0,ALUNO DE GRADUAÇÃO
9989348,2016035114,,2017/08/14 12:58:34.221000000,2017/08/23 13:08:55.000000000,2016082360.0,ALUNO DE GRADUAÇÃO
9989352,2015004708,,2017/08/14 12:59:15.205000000,2017/08/14 17:31:43.000000000,2016025532.0,ALUNO DE GRADUAÇÃO
9989356,2014060985,,2017/08/14 12:59:23.159000000,2017/08/29 09:19:09.000000000,20150130830.0,ALUNO DE GRADUAÇÃO
9989360,2009051610,,2017/08/14 13:00:45.823000000,2017/08/30 18:56:29.000000000,2014090649.0,ALUNO DE GRADUAÇÃO
9989364,2013071889,,2017/08/14 13:01:28.187000000,2017/09/12 17:46:02.000000000,13051.0,DOCENTE EXTERNO
9989368,2013071400,,2017/08/14 13:01:28.227000000,2017/09/12 17:45:42.000000000,13051.0,DOCENTE EXTERNO
9989372,2014062604,,2017/08/14 13:01:28.258000000,2017/09/12 17:46:15.000000000,13051.0,DOCENTE EXTERNO
9989376,2015030439,,2017/08/14 13:01:28.288000000,2017/09/12 17:45:18.000000000,13051.0,DOCENTE EXTERNO
9989380,2014084457,,2017/08/14 13:01:31.554000000,2017/08/28 10:55:38.000000000,2014080722.0,ALUNO DE GRADUAÇÃO
9989384,2010068220,,2017/08/14 13:02:32.820000000,2017/08/30 12:10:15.000000000,20170111681.0,ALUNO DE GRADUAÇÃO
9989388,2013105668,,2017/08/14 13:02:53.764000000,2017/08/28 12:43:18.000000000,20170144646.0,ALUNO DE GRADUAÇÃO
9989392,2010057790,,2017/08/14 13:07:18.463000000,2017/08/28 14:45:10.000000000,20170008312.0,ALUNO DE GRADUAÇÃO
9989396,2016019026,2017/08/28 14:46:08.057000000,2017/08/14 13:07:18.520000000,2017/09/11 18:34:17.000000000,20170008312.0,ALUNO DE GRADUAÇÃO
9989400,2011078670,2017/08/29 10:51:33.245000000,2017/08/14 13:07:45.897000000,2017/09/13 15:57:12.000000000,2016034540.0,ALUNO DE GRADUAÇÃO
9989404,2012051211,,2017/08/14 13:08:44.007000000,2017/08/16 14:39:59.000000000,20153026738.0,ALUNO MÉDIO/TÉCNICO
9989408,2016034970,2017/08/28 21:49:53.693000000,2017/08/14 13:08:59.382000000,2017/09/18 14:15:58.000000000,2014092438.0,ALUNO DE GRADUAÇÃO
9989412,2011023055,,2017/08/14 13:09:38.902000000,2017/08/23 13:03:19.000000000,20170094571.0,ALUNO DE GRADUAÇÃO
9989416,2014057157,,2017/08/14 13:09:38.961000000,2017/08/23 13:03:28.000000000,20170094571.0,ALUNO DE GRADUAÇÃO
9989420,2013014459,,2017/08/14 13:11:50.651000000,2017/08/17 15:02:11.000000000,20170069971.0,ALUNO DE GRADUAÇÃO
9989424,2016009903,2017/08/29 00:31:59.558000000,2017/08/14 13:11:50.684000000,2017/09/13 08:47:09.000000000,20170069971.0,ALUNO DE GRADUAÇÃO
9989428,2011063706,2017/08/29 11:05:06.653000000,2017/08/14 13:14:06.801000000,2017/09/12 14:56:33.000000000,2014055499.0,ALUNO DE GRADUAÇÃO
9989432,2014081775,2017/08/28 19:00:56.677000000,2017/08/14 13:20:01.592000000,2017/09/13 10:58:35.000000000,2015060662.0,ALUNO DE GRADUAÇÃO
9989436,2015009313,2017/08/28 19:00:56.653000000,2017/08/14 13:20:01.627000000,2017/08/30 14:18:17.000000000,2015060662.0,ALUNO DE GRADUAÇÃO
9989440,2015007044,2017/08/29 06:32:17.263000000,2017/08/14 13:20:05.329000000,2017/09/13 18:21:48.000000000,2014046678.0,ALUNO DE GRADUAÇÃO
9989444,2014015615,,2017/08/14 13:20:22.423000000,2017/08/23 09:18:56.000000000,20170072897.0,ALUNO DE GRADUAÇÃO
9989448,2013109315,,2017/08/14 13:20:22.468000000,2017/08/23 09:19:02.000000000,20170072897.0,ALUNO DE GRADUAÇÃO
9989452,2013108066,2017/08/28 12:49:41.768000000,2017/08/14 13:20:22.512000000,2017/09/20 14:53:38.000000000,20170072897.0,ALUNO DE GRADUAÇÃO
9989456,H007811,,2017/08/14 13:20:48.912000000,2017/09/15 18:21:10.000000000,20171010511.0,ALUNO DE PÓS-GRADUAÇÃO
9989460,2015004396,,2017/08/14 13:27:01.355000000,2017/08/15 11:58:46.000000000,20170028155.0,ALUNO DE GRADUAÇÃO
9989464,2012036483,,2017/08/14 13:28:29.642000000,2017/08/28 18:27:39.000000000,2014030909.0,ALUNO DE GRADUAÇÃO
9989468,2013076355,,2017/08/14 13:28:29.689000000,2017/08/28 18:27:47.000000000,2014030909.0,ALUNO DE GRADUAÇÃO
9989472,2013005685,,2017/08/14 13:29:11.331000000,2017/08/28 08:43:33.000000000,2014078143.0,ALUNO DE GRADUAÇÃO
9989476,2014001845,,2017/08/14 13:29:11.379000000,2017/08/28 08:43:38.000000000,2014078143.0,ALUNO DE GRADUAÇÃO
9989480,2016006097,,2017/08/14 13:30:18.894000000,2017/08/21 09:14:01.000000000,20170017536.0,ALUNO DE GRADUAÇÃO
9989484,2010092103,,2017/08/14 13:30:40.085000000,2017/08/29 11:48:00.000000000,2015073464.0,ALUNO DE GRADUAÇÃO
9989488,2015033240,,2017/08/14 13:31:49.695000000,2017/09/18 08:21:27.000000000,20161004181.0,ALUNO DE PÓS-GRADUAÇÃO
9989492,2013006305,,2017/08/14 13:36:28.649000000,2017/08/25 13:38:55.000000000,20170071399.0,ALUNO DE GRADUAÇÃO
9989496,2013006273,2017/08/29 13:32:58.619000000,2017/08/14 13:36:28.708000000,2017/09/12 19:40:38.000000000,20170071399.0,ALUNO DE GRADUAÇÃO
9989500,2013078515,2017/08/29 13:32:58.596000000,2017/08/14 13:36:28.757000000,2017/09/01 19:20:57.000000000,20170071399.0,ALUNO DE GRADUAÇÃO
9989504,2011081176,,2017/08/14 13:37:24.835000000,2017/08/21 16:42:45.000000000,20170100490.0,ALUNO DE GRADUAÇÃO
9989508,L111950,2017/08/28 08:41:58.249000000,2017/08/14 13:40:41.641000000,2017/09/12 19:00:46.000000000,2015040267.0,ALUNO DE GRADUAÇÃO
9989512,2011077047,,2017/08/14 13:41:23.388000000,2017/08/28 14:38:09.000000000,20170122649.0,ALUNO DE GRADUAÇÃO
9989516,2014078457,,2017/08/14 13:44:04.698000000,2017/08/16 09:02:26.000000000,20170030251.0,ALUNO DE GRADUAÇÃO
9989520,2013072324,,2017/08/14 13:44:04.751000000,2017/09/04 11:10:16.000000000,20170030251.0,ALUNO DE GRADUAÇÃO
9989524,Y004492,,2017/08/14 13:44:12.480000000,2017/08/18 15:40:16.000000000,2410417.0,DOCENTE
9989528,2013081514,,2017/08/14 13:44:14.364000000,2017/08/17 20:25:16.000000000,20161015855.0,ALUNO DE PÓS-GRADUAÇÃO
9989532,2010039315,,2017/08/14 13:44:22.239000000,2017/08/23 19:43:41.000000000,20173031190.0,ALUNO MÉDIO/TÉCNICO
9989536,2011061876,2017/08/29 17:04:27.963000000,2017/08/14 13:44:37.304000000,2017/09/13 16:06:22.000000000,20160104665.0,ALUNO DE GRADUAÇÃO
9989540,2014007918,2017/08/27 22:37:46.432000000,2017/08/14 13:45:34.740000000,2017/09/04 09:39:26.000000000,20150117919.0,ALUNO DE GRADUAÇÃO
9989544,2011040541,,2017/08/14 13:46:05.342000000,2017/08/16 21:06:58.000000000,20170106959.0,ALUNO DE GRADUAÇÃO
9989548,2013077899,,2017/08/14 13:46:05.410000000,2017/08/24 16:24:53.000000000,20170106959.0,ALUNO DE GRADUAÇÃO
9989552,2014073504,,2017/08/14 13:46:05.471000000,2017/08/17 16:30:24.000000000,20170106959.0,ALUNO DE GRADUAÇÃO
9989556,2014000706,,2017/08/14 13:46:47.208000000,2017/08/24 12:42:00.000000000,20150117919.0,ALUNO DE GRADUAÇÃO
9989560,2016009876,2017/08/27 22:37:46.402000000,2017/08/14 13:46:47.255000000,2017/09/04 09:39:54.000000000,20150117919.0,ALUNO DE GRADUAÇÃO
9989564,2013105746,,2017/08/14 13:47:07.615000000,2017/08/28 15:49:11.000000000,2016012955.0,ALUNO DE GRADUAÇÃO
9989568,L194806,2017/08/14 17:51:08.520000000,2017/08/14 13:48:51.453000000,2017/09/01 20:51:27.000000000,20171027081.0,ALUNO DE PÓS-GRADUAÇÃO
9989572,2011069224,2017/08/14 17:51:08.493000000,2017/08/14 13:48:51.498000000,2017/09/13 21:01:46.000000000,20171027081.0,ALUNO DE PÓS-GRADUAÇÃO
9989576,2011082619,2017/08/14 17:51:08.470000000,2017/08/14 13:48:51.541000000,2017/09/13 21:01:54.000000000,20171027081.0,ALUNO DE PÓS-GRADUAÇÃO
9989580,2010000628,2017/08/14 17:51:08.436000000,2017/08/14 13:48:51.580000000,2017/08/15 18:47:05.000000000,20171027081.0,ALUNO DE PÓS-GRADUAÇÃO
9989584,2010049476,,2017/08/14 13:49:56.645000000,2017/08/28 09:24:22.000000000,20170073633.0,ALUNO DE GRADUAÇÃO
9989588,2016042021,,2017/08/14 13:50:20.493000000,2017/08/21 18:49:40.000000000,20160116906.0,ALUNO DE GRADUAÇÃO
9989592,2010002813,,2017/08/14 13:51:20.566000000,2017/08/30 18:48:14.000000000,2016003301.0,ALUNO DE GRADUAÇÃO
9989596,2009010760,,2017/08/14 13:52:24.250000000,2017/09/18 11:04:08.000000000,1668850.0,DOCENTE
9989600,2015025876,,2017/08/14 13:53:41.524000000,2017/08/15 13:21:15.000000000,20173017324.0,ALUNO MÉDIO/TÉCNICO
9989604,2012043211,2017/08/16 20:38:15.593000000,2017/08/14 13:53:46.527000000,2017/09/04 09:46:19.000000000,20170063397.0,ALUNO DE GRADUAÇÃO
9989608,2010004549,,2017/08/14 13:55:36.376000000,2017/08/28 11:37:32.000000000,20170030251.0,ALUNO DE GRADUAÇÃO
9989612,2014007705,2017/08/29 21:44:40.178000000,2017/08/14 13:56:46.280000000,2017/09/13 17:24:58.000000000,2016081040.0,ALUNO DE GRADUAÇÃO
9989616,2011076692,2017/08/29 11:32:03.977000000,2017/08/14 13:58:40.609000000,2017/09/13 12:00:26.000000000,20170009230.0,ALUNO DE GRADUAÇÃO
9989620,2017018730,2017/08/29 11:32:03.933000000,2017/08/14 13:58:40.648000000,2017/09/13 12:00:34.000000000,20170009230.0,ALUNO DE GRADUAÇÃO
9989624,2016009868,2017/08/28 23:11:31.985000000,2017/08/14 14:00:58.240000000,2017/09/12 13:51:18.000000000,20150120610.0,ALUNO DE GRADUAÇÃO
