id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1804391,2014012130A,,2014/08/15 11:20:55.147000000,2014/08/15 11:21:52.000000000,1669453.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1804392,2013085096,,2014/08/15 11:20:56.894000000,2014/09/09 08:23:21.000000000,2013092200.0,ALUNO DE GRADUAÇÃO
1804393,2010091916,2014/09/01 10:35:21.706000000,2014/08/15 11:21:21.922000000,2014/09/15 12:38:15.000000000,2013011883.0,ALUNO DE GRADUAÇÃO
1804394,2012026503,,2014/08/15 11:22:48.839000000,2014/08/27 10:40:24.000000000,2014078789.0,ALUNO DE GRADUAÇÃO
1804395,2011023249,,2014/08/15 11:24:21.535000000,2014/08/27 12:21:23.000000000,2014065833.0,ALUNO DE GRADUAÇÃO
1804396,2014041616,,2014/08/15 11:25:01.084000000,2014/09/02 08:17:41.000000000,2011034708.0,ALUNO DE GRADUAÇÃO
1804397,2010057862,,2014/08/15 11:25:18.891000000,2014/08/27 18:25:27.000000000,2014022649.0,ALUNO DE GRADUAÇÃO
1804398,2011026882,2014/09/01 19:40:33.448000000,2014/08/15 11:25:31.084000000,2014/09/12 09:05:12.000000000,2014071035.0,ALUNO DE GRADUAÇÃO
1804399,2012005228,,2014/08/15 11:25:53.972000000,2014/08/18 14:44:07.000000000,1882959.0,DOCENTE
1804400,2013002941,2014/09/13 21:55:22.371000000,2014/08/15 11:25:54.090000000,2014/10/13 09:47:38.000000000,1882959.0,DOCENTE
1804401,2013107159,2014/09/13 21:55:21.909000000,2014/08/15 11:25:54.199000000,2014/10/13 09:47:22.000000000,1882959.0,DOCENTE
1804402,2014005865,2014/09/13 21:55:21.693000000,2014/08/15 11:25:54.331000000,2014/10/13 09:48:17.000000000,1882959.0,DOCENTE
1804403,2014032636,2014/09/13 21:55:21.217000000,2014/08/15 11:25:54.420000000,2014/10/13 09:48:07.000000000,1882959.0,DOCENTE
1804404,2012008610,2014/09/09 20:47:18.414000000,2014/08/15 11:27:08.024000000,2014/10/16 10:03:10.000000000,2014211421.0,ALUNO DE PÓS-GRADUAÇÃO
1804405,2011028440,2014/09/01 19:06:24.252000000,2014/08/15 11:28:36.409000000,2014/09/23 12:20:51.000000000,2012967776.0,ALUNO DE GRADUAÇÃO
1804406,2010092094,,2014/08/15 11:30:30.681000000,2014/08/28 12:54:13.000000000,2011002983.0,ALUNO DE GRADUAÇÃO
1804407,2012008608,2014/09/13 09:26:35.390000000,2014/08/15 11:30:34.056000000,2014/10/16 08:13:23.000000000,2014211477.0,ALUNO DE PÓS-GRADUAÇÃO
1804408,2010092096,,2014/08/15 11:31:35.254000000,2014/08/19 09:51:19.000000000,2011003336.0,ALUNO DE GRADUAÇÃO
1804409,L159864,2014/08/31 10:52:53.750000000,2014/08/15 11:33:40.892000000,2014/09/02 11:13:52.000000000,2013062102.0,ALUNO DE GRADUAÇÃO
1804410,2011034182,2014/09/01 09:10:40.836000000,2014/08/15 11:34:59.413000000,2014/09/17 16:49:21.000000000,2014083985.0,ALUNO DE GRADUAÇÃO
1804411,2012067427,2014/09/01 09:10:40.462000000,2014/08/15 11:34:59.492000000,2014/09/17 16:49:17.000000000,2014083985.0,ALUNO DE GRADUAÇÃO
1804412,L192340,2014/08/31 11:26:01.380000000,2014/08/15 11:35:12.107000000,2014/09/01 10:59:40.000000000,2011011525.0,ALUNO DE GRADUAÇÃO
1804413,L053999,,2014/08/15 11:36:14.810000000,2014/09/03 19:38:19.000000000,2013013135.0,ALUNO DE GRADUAÇÃO
1804414,2007031893,2014/08/31 17:27:17.607000000,2014/08/15 11:36:23.507000000,2014/09/16 18:20:17.000000000,2010036271.0,ALUNO DE GRADUAÇÃO
1804415,2013006395,,2014/08/15 11:36:23.600000000,2014/09/01 10:59:29.000000000,2010036271.0,ALUNO DE GRADUAÇÃO
1804416,2007009956,,2014/08/15 11:36:29.914000000,2014/08/15 14:02:59.000000000,2011038780.0,ALUNO DE GRADUAÇÃO
1804417,2013087485,,2014/08/15 11:36:30.119000000,2014/08/15 14:03:06.000000000,2011038780.0,ALUNO DE GRADUAÇÃO
1804418,2011022922,2014/09/01 09:47:06.785000000,2014/08/15 11:38:06.096000000,2014/09/16 12:16:01.000000000,2009031849.0,ALUNO DE GRADUAÇÃO
1804419,2010029567,2014/09/01 10:41:27.654000000,2014/08/15 11:39:08.161000000,2014/09/16 19:09:44.000000000,2012043855.0,ALUNO DE GRADUAÇÃO
1804420,L165026,,2014/08/15 11:39:48.481000000,2014/08/26 16:52:03.000000000,2013038395.0,ALUNO DE GRADUAÇÃO
1804421,L192064,,2014/08/15 11:40:17.661000000,2014/09/01 12:14:21.000000000,2013127771.0,ALUNO DE PÓS-GRADUAÇÃO
1804422,2013006304,2014/09/12 11:54:48.457000000,2014/08/15 11:41:05.574000000,2014/10/10 11:05:45.000000000,2014115283.0,ALUNO DE PÓS-GRADUAÇÃO
1804423,2014022811,2014/09/12 11:54:47.982000000,2014/08/15 11:41:05.669000000,2014/10/10 11:05:58.000000000,2014115283.0,ALUNO DE PÓS-GRADUAÇÃO
1804424,2010085219,,2014/08/15 11:42:01.698000000,2014/08/18 12:34:32.000000000,2013043386.0,ALUNO DE GRADUAÇÃO
1804425,2008052608,2014/08/25 23:22:16.229000000,2014/08/15 11:43:16.014000000,2014/09/08 18:01:53.000000000,2013084816.0,ALUNO DE GRADUAÇÃO
1804426,2013105173,2014/08/17 21:25:52.091000000,2014/08/15 11:44:19.636000000,2014/08/28 15:41:08.000000000,2012959184.0,ALUNO DE GRADUAÇÃO
1804427,2009013312,2014/09/13 18:36:01.070000000,2014/08/15 11:44:39.694000000,2014/10/01 14:28:27.000000000,2014111598.0,ALUNO DE PÓS-GRADUAÇÃO
1804428,2010067623,2014/09/13 18:36:00.496000000,2014/08/15 11:44:39.781000000,2014/10/01 14:28:44.000000000,2014111598.0,ALUNO DE PÓS-GRADUAÇÃO
1804429,2010068646,,2014/08/15 11:45:20.265000000,2014/09/01 16:59:53.000000000,2014086593.0,ALUNO DE GRADUAÇÃO
1804430,2009045606,2014/09/14 01:18:29.955000000,2014/08/15 11:49:47.490000000,2014/10/16 16:44:12.000000000,2012102885.0,ALUNO DE PÓS-GRADUAÇÃO
1804431,2013005996,2014/09/14 01:18:29.500000000,2014/08/15 11:49:47.602000000,2014/10/13 13:37:42.000000000,2012102885.0,ALUNO DE PÓS-GRADUAÇÃO
1804432,2013006385,,2014/08/15 11:49:47.703000000,2014/09/15 14:55:58.000000000,2012102885.0,ALUNO DE PÓS-GRADUAÇÃO
1804433,2013109665,2014/09/14 01:18:29.150000000,2014/08/15 11:49:47.805000000,2014/10/13 13:37:50.000000000,2012102885.0,ALUNO DE PÓS-GRADUAÇÃO
1804434,2013005163,,2014/08/15 11:50:37.483000000,2014/09/12 11:33:37.000000000,198718954.0,DOCENTE
1804435,2008046113,2014/09/13 16:19:07.099000000,2014/08/15 11:51:10.137000000,2014/10/13 20:02:14.000000000,2014121182.0,ALUNO DE PÓS-GRADUAÇÃO
1804436,2012016687,2014/09/13 16:19:06.496000000,2014/08/15 11:51:10.243000000,2014/10/13 20:02:19.000000000,2014121182.0,ALUNO DE PÓS-GRADUAÇÃO
1804437,2011056570,2014/09/13 16:19:06.012000000,2014/08/15 11:51:10.339000000,2014/10/13 20:02:46.000000000,2014121182.0,ALUNO DE PÓS-GRADUAÇÃO
1804438,2013001143,2014/09/13 16:19:05.480000000,2014/08/15 11:51:10.437000000,2014/10/13 20:02:40.000000000,2014121182.0,ALUNO DE PÓS-GRADUAÇÃO
1804439,L199356,,2014/08/15 11:51:13.902000000,2014/09/10 10:31:22.000000000,2014028713.0,ALUNO DE GRADUAÇÃO
1804440,L200118,,2014/08/15 11:52:01.650000000,2014/09/04 15:59:44.000000000,2010032454.0,ALUNO DE GRADUAÇÃO
1804441,2011011958,,2014/08/15 11:52:01.722000000,2014/09/04 15:05:28.000000000,2010032454.0,ALUNO DE GRADUAÇÃO
1804442,2009004266,2014/09/15 15:37:38.135000000,2014/08/15 11:52:15.420000000,2014/09/15 17:37:09.000000000,2014106248.0,ALUNO DE PÓS-GRADUAÇÃO
1804443,2010012749,2014/09/15 15:37:37.709000000,2014/08/15 11:52:15.508000000,2014/09/15 17:37:11.000000000,2014106248.0,ALUNO DE PÓS-GRADUAÇÃO
1804444,2012030352,2014/09/15 15:37:37.204000000,2014/08/15 11:52:15.589000000,2014/10/22 08:34:25.000000000,2014106248.0,ALUNO DE PÓS-GRADUAÇÃO
1804445,2009060011,2014/09/15 09:28:49.819000000,2014/08/15 11:52:48.776000000,2014/10/15 12:23:22.000000000,2013123914.0,ALUNO DE PÓS-GRADUAÇÃO
1804446,2010080310,2014/09/15 09:28:49.492000000,2014/08/15 11:52:48.877000000,2014/10/15 12:23:27.000000000,2013123914.0,ALUNO DE PÓS-GRADUAÇÃO
1804447,2013071113,2014/09/15 09:28:48.877000000,2014/08/15 11:52:48.982000000,2014/09/22 18:18:00.000000000,2013123914.0,ALUNO DE PÓS-GRADUAÇÃO
1804448,L169914,2014/08/31 09:05:15.534000000,2014/08/15 11:53:13.575000000,2014/09/15 14:27:49.000000000,2012938747.0,ALUNO DE GRADUAÇÃO
1804449,2010080305,,2014/08/15 11:53:13.664000000,2014/08/19 17:32:06.000000000,2012938747.0,ALUNO DE GRADUAÇÃO
1804450,2009060010,2014/08/31 18:46:19.852000000,2014/08/15 11:53:49.716000000,2014/09/23 16:26:07.000000000,2012932304.0,ALUNO DE GRADUAÇÃO
1804451,2012043271,2014/08/31 22:48:05.174000000,2014/08/15 11:55:19.831000000,2014/09/15 13:50:56.000000000,2013082105.0,ALUNO DE GRADUAÇÃO
1804452,2012042837,,2014/08/15 11:55:26.165000000,2014/09/15 12:19:58.000000000,2012972201.0,ALUNO DE GRADUAÇÃO
1804453,2009041733,,2014/08/15 11:55:29.903000000,2014/09/02 21:43:33.000000000,2014071062.0,ALUNO DE GRADUAÇÃO
1804454,2009024321,,2014/08/15 11:57:07.869000000,2014/08/19 12:08:18.000000000,2014338162.0,ALUNO MÉDIO/TÉCNICO
1804455,2008040304,,2014/08/15 11:57:46.225000000,2014/08/19 16:03:13.000000000,2011024579.0,ALUNO DE GRADUAÇÃO
1804456,L199160,2014/09/01 12:26:38.591000000,2014/08/15 11:57:49.139000000,2014/10/24 08:53:06.000000000,2011029600.0,ALUNO DE GRADUAÇÃO
1804457,2011023138,2014/09/01 12:26:38.224000000,2014/08/15 11:57:49.266000000,2014/09/26 11:19:36.000000000,2011029600.0,ALUNO DE GRADUAÇÃO
1804458,2012056319,2014/09/01 12:26:37.975000000,2014/08/15 11:57:49.359000000,2014/09/26 11:19:31.000000000,2011029600.0,ALUNO DE GRADUAÇÃO
1804459,2012004594,2014/09/15 17:28:48.545000000,2014/08/15 11:58:59.711000000,2014/09/19 18:45:27.000000000,2013224372.0,ALUNO DE PÓS-GRADUAÇÃO
1804460,2013076731,,2014/08/15 11:59:35.927000000,2014/08/21 09:24:10.000000000,2013349180.0,ALUNO MÉDIO/TÉCNICO
1804461,2010053308,,2014/08/15 12:01:06.718000000,2014/08/20 13:31:08.000000000,2011003238.0,ALUNO DE GRADUAÇÃO
1804462,2013003500,2014/08/30 12:17:43.408000000,2014/08/15 12:01:22.446000000,2014/09/04 18:59:58.000000000,2013021870.0,ALUNO DE GRADUAÇÃO
1804463,2013014470,2014/08/30 12:17:33.446000000,2014/08/15 12:01:22.495000000,2014/09/04 19:00:03.000000000,2013021870.0,ALUNO DE GRADUAÇÃO
1804464,A008889,,2014/08/15 12:01:55.673000000,2014/08/18 10:40:36.000000000,2011091007.0,ALUNO DE GRADUAÇÃO
1804465,2013087958,,2014/08/15 12:04:16.708000000,2014/08/19 10:04:45.000000000,2014088758.0,ALUNO DE GRADUAÇÃO
1804466,2011075375,,2014/08/15 12:04:28.058000000,2014/09/02 09:40:19.000000000,2014065996.0,ALUNO DE GRADUAÇÃO
1804467,2009061881,,2014/08/15 12:08:36.378000000,2014/09/09 16:29:16.000000000,2009063139.0,ALUNO DE GRADUAÇÃO
1804468,2011077422,2014/08/31 21:55:49.615000000,2014/08/15 12:11:15.120000000,2014/09/15 09:00:46.000000000,2014086323.0,ALUNO DE GRADUAÇÃO
1804469,2007025900,,2014/08/15 12:11:48.945000000,2014/09/15 14:54:36.000000000,2013119804.0,ALUNO DE PÓS-GRADUAÇÃO
1804470,2013109244,,2014/08/15 12:11:58.937000000,2014/08/28 14:46:49.000000000,2011035527.0,ALUNO DE GRADUAÇÃO
1804471,L161070,,2014/08/15 12:12:38.651000000,2014/09/01 10:22:24.000000000,2014076819.0,ALUNO DE GRADUAÇÃO
1804472,2011010111,,2014/08/15 12:12:49.299000000,2014/08/18 13:16:39.000000000,2014070628.0,ALUNO DE GRADUAÇÃO
1804473,2010072641,2014/08/29 18:22:27.744000000,2014/08/15 12:14:17.947000000,2014/09/10 20:06:37.000000000,2014055354.0,ALUNO DE GRADUAÇÃO
1804474,2010072755,2014/08/29 18:22:27.128000000,2014/08/15 12:14:18.052000000,2014/09/03 11:42:49.000000000,2014055354.0,ALUNO DE GRADUAÇÃO
1804475,2010072702,2014/08/29 17:55:55.505000000,2014/08/15 12:14:21.905000000,2014/09/15 13:01:40.000000000,2013027490.0,ALUNO DE GRADUAÇÃO
1804476,2011009626,2014/08/29 17:55:54.927000000,2014/08/15 12:14:22.028000000,2014/09/15 13:01:37.000000000,2013027490.0,ALUNO DE GRADUAÇÃO
1804477,2011013038,,2014/08/15 12:16:56.808000000,2014/08/19 10:58:58.000000000,2013040105.0,ALUNO DE GRADUAÇÃO
1804478,2010050191,,2014/08/15 12:18:38.030000000,2014/08/19 11:40:10.000000000,2013040633.0,ALUNO DE GRADUAÇÃO
1804479,2012008679,2014/09/01 23:23:30.165000000,2014/08/15 12:19:05.642000000,2014/09/15 08:25:17.000000000,2012953467.0,ALUNO DE GRADUAÇÃO
1804480,2006033751,,2014/08/15 12:22:39.225000000,2014/09/01 13:42:45.000000000,2010019571.0,ALUNO DE GRADUAÇÃO
1804481,2011024009,,2014/08/15 12:22:50.019000000,2014/09/03 17:24:53.000000000,2012954061.0,ALUNO DE GRADUAÇÃO
1804482,2012017874,,2014/08/15 12:24:51.679000000,2014/09/01 08:12:14.000000000,2012973826.0,ALUNO DE GRADUAÇÃO
1804483,2012042567,,2014/08/15 12:27:37.794000000,2014/09/01 18:12:40.000000000,2012964326.0,ALUNO DE GRADUAÇÃO
1804484,2013106907,,2014/08/15 12:28:27.596000000,2014/09/02 09:04:23.000000000,2013047957.0,ALUNO DE GRADUAÇÃO
1804485,2006013329,,2014/08/15 12:28:29.438000000,2014/08/29 11:45:55.000000000,198710228.0,DOCENTE
1804486,L167372,2014/08/31 14:27:21.254000000,2014/08/15 12:28:34.608000000,2014/09/12 10:07:26.000000000,2010017870.0,ALUNO DE GRADUAÇÃO
1804487,L198867,2014/08/31 14:27:20.759000000,2014/08/15 12:28:34.805000000,2014/09/12 10:27:14.000000000,2010017870.0,ALUNO DE GRADUAÇÃO
1804488,2013083705,2014/08/31 14:27:20.147000000,2014/08/15 12:28:34.912000000,2014/09/12 10:27:06.000000000,2010017870.0,ALUNO DE GRADUAÇÃO
1804489,L119686,2014/08/30 13:20:34.110000000,2014/08/15 12:29:46.670000000,2014/09/04 18:23:30.000000000,20161011050.0,ALUNO DE PÓS-GRADUAÇÃO
1804490,2009061949,,2014/08/15 12:29:46.820000000,2014/08/15 15:18:51.000000000,20161011050.0,ALUNO DE PÓS-GRADUAÇÃO
1804491,2013000574,,2014/08/15 12:29:55.116000000,2014/08/19 11:02:35.000000000,2013045101.0,ALUNO DE GRADUAÇÃO
1804492,2012058903,,2014/08/15 12:30:10.579000000,2014/09/01 08:06:09.000000000,2013342151.0,ALUNO MÉDIO/TÉCNICO
1804493,2014006545,,2014/08/15 12:30:10.701000000,2014/09/01 08:06:15.000000000,2013342151.0,ALUNO MÉDIO/TÉCNICO
1804494,2012004508,2014/08/30 19:17:39.302000000,2014/08/15 12:30:49.767000000,2014/09/16 11:48:45.000000000,2014025598.0,ALUNO DE GRADUAÇÃO
1804495,2009031885,2014/08/23 19:10:55.717000000,2014/08/15 12:31:34.236000000,2014/09/08 08:06:07.000000000,2014039557.0,ALUNO DE GRADUAÇÃO
1804496,2011024692,,2014/08/15 12:32:17.721000000,2014/08/15 14:48:38.000000000,2013084745.0,ALUNO DE GRADUAÇÃO
1804497,2011060824,,2014/08/15 12:32:17.822000000,2014/09/04 12:21:09.000000000,2013084745.0,ALUNO DE GRADUAÇÃO
1804498,2014004805,2014/08/21 16:58:16.189000000,2014/08/15 12:32:43.546000000,2014/09/22 17:29:50.000000000,2014121567.0,ALUNO DE PÓS-GRADUAÇÃO
1804499,2014001845,,2014/08/15 12:33:08.422000000,2014/08/25 09:40:26.000000000,2014079623.0,ALUNO DE GRADUAÇÃO
1804500,L189717,2014/09/01 12:24:42.259000000,2014/08/15 12:34:30.763000000,2014/09/16 17:22:48.000000000,2014035997.0,ALUNO DE GRADUAÇÃO
1804501,2010049831,,2014/08/15 12:34:30.883000000,2014/08/20 17:35:59.000000000,2014035997.0,ALUNO DE GRADUAÇÃO
1804502,2007002113,,2014/08/15 12:34:35.501000000,2014/09/03 12:49:18.000000000,198710228.0,DOCENTE
1804503,H000012,,2014/08/15 12:35:36.561000000,2014/09/17 15:35:47.000000000,2007500938.0,ALUNO DE PÓS-GRADUAÇÃO
1804504,2012004502,,2014/08/15 12:37:48.206000000,2014/08/28 15:41:25.000000000,2011044357.0,ALUNO DE GRADUAÇÃO
1804505,L177684,2014/09/01 20:26:02.214000000,2014/08/15 12:40:15.290000000,2014/10/01 16:28:26.000000000,2013126335.0,ALUNO DE PÓS-GRADUAÇÃO
1804506,L177687,2014/09/01 20:26:01.908000000,2014/08/15 12:40:15.366000000,2014/10/01 16:28:30.000000000,2013126335.0,ALUNO DE PÓS-GRADUAÇÃO
1804507,2010002294,2014/08/30 06:38:35.267000000,2014/08/15 12:41:27.359000000,2014/09/10 08:52:56.000000000,2013075559.0,ALUNO DE GRADUAÇÃO
1804508,2008048446,,2014/08/15 12:42:35.693000000,2014/09/08 18:24:38.000000000,2012041171.0,ALUNO DE GRADUAÇÃO
1804509,L130455,,2014/08/15 12:44:11.981000000,2014/08/22 13:58:52.000000000,2011077732.0,ALUNO DE GRADUAÇÃO
1804510,H000419,,2014/08/15 12:44:21.646000000,2014/08/15 12:46:14.000000000,2013084638.0,ALUNO DE GRADUAÇÃO
1804511,2008015084,,2014/08/15 12:44:21.769000000,2014/08/29 13:04:19.000000000,2013084638.0,ALUNO DE GRADUAÇÃO
1804512,2014007398,,2014/08/15 12:44:24.452000000,2014/08/18 15:37:26.000000000,2010061918.0,ALUNO DE GRADUAÇÃO
1804513,C022971,,2014/08/15 12:44:46.650000000,2014/08/28 19:06:04.000000000,2013047680.0,ALUNO DE GRADUAÇÃO
1804514,2012020864,2014/09/14 10:13:14.288000000,2014/08/15 12:45:12.556000000,2014/10/18 11:10:40.000000000,198616469.0,DOCENTE
1804515,2012052703,,2014/08/15 12:46:38.910000000,2014/09/08 07:47:31.000000000,2014079543.0,ALUNO DE GRADUAÇÃO
1804516,2010031036,,2014/08/15 12:50:07.834000000,2014/08/27 08:24:37.000000000,2013013799.0,ALUNO DE GRADUAÇÃO
1804517,2012042163,,2014/08/15 12:50:26.802000000,2014/09/04 16:39:44.000000000,2012953690.0,ALUNO DE GRADUAÇÃO
1804518,L132568,2014/09/12 23:43:21.143000000,2014/08/15 12:51:04.916000000,2014/10/14 18:43:49.000000000,1337383.0,DOCENTE
1804519,L162320,2014/09/12 23:43:20.760000000,2014/08/15 12:51:05.014000000,2014/10/14 18:43:51.000000000,1337383.0,DOCENTE
1804520,L063671,2014/09/12 23:43:19.924000000,2014/08/15 12:51:05.130000000,2014/10/14 18:43:53.000000000,1337383.0,DOCENTE
1804521,2013005635,2014/09/01 17:59:51.737000000,2014/08/15 12:51:50.326000000,2014/09/09 14:22:24.000000000,2011012952.0,ALUNO DE GRADUAÇÃO
1804522,2013005676,2014/09/01 17:59:51.349000000,2014/08/15 12:51:50.462000000,2014/09/03 14:52:55.000000000,2011012952.0,ALUNO DE GRADUAÇÃO
1804523,2013093776,2014/09/01 16:22:59.316000000,2014/08/15 12:53:03.289000000,2014/10/02 17:49:53.000000000,2012959649.0,ALUNO DE GRADUAÇÃO
1804524,2014022119,2014/09/01 16:22:59.055000000,2014/08/15 12:53:03.374000000,2014/09/02 11:37:50.000000000,2012959649.0,ALUNO DE GRADUAÇÃO
1804525,2010004674,,2014/08/15 12:55:46.682000000,2014/08/22 13:25:12.000000000,2013051898.0,ALUNO DE GRADUAÇÃO
1804526,2012007207,2014/09/01 17:27:49.863000000,2014/08/15 12:57:01.608000000,2014/09/09 12:52:19.000000000,2014094924.0,ALUNO DE GRADUAÇÃO
1804527,L188987,2014/09/01 12:59:26.903000000,2014/08/15 12:57:54.408000000,2014/09/16 12:00:18.000000000,2011095409.0,ALUNO DE GRADUAÇÃO
1804528,L156383,2014/09/15 13:38:12.884000000,2014/08/15 12:58:38.551000000,2014/09/24 09:02:41.000000000,2013106486.0,ALUNO DE PÓS-GRADUAÇÃO
1804529,L024006,2014/08/28 22:05:34.003000000,2014/08/15 13:00:39.389000000,2014/09/04 13:54:26.000000000,2014061119.0,ALUNO DE GRADUAÇÃO
1804530,2011078343,2014/08/31 18:53:06.288000000,2014/08/15 13:00:52.046000000,2014/09/15 12:13:11.000000000,2014026423.0,ALUNO DE GRADUAÇÃO
1804531,2013006524,2014/09/01 08:56:19.200000000,2014/08/15 13:03:58.226000000,2014/09/11 11:54:17.000000000,2014048912.0,ALUNO DE GRADUAÇÃO
1804532,2013093874,,2014/08/15 13:03:58.321000000,2014/09/01 08:51:27.000000000,2014048912.0,ALUNO DE GRADUAÇÃO
1804533,2013076370,,2014/08/15 13:05:32.732000000,2014/09/15 14:37:21.000000000,2013089008.0,ALUNO DE GRADUAÇÃO
1804534,2008052639,,2014/08/15 13:07:45.113000000,2014/09/11 09:44:57.000000000,2013086801.0,ALUNO DE GRADUAÇÃO
1804535,2010092001,,2014/08/15 13:07:45.282000000,2014/09/08 11:21:20.000000000,2013086801.0,ALUNO DE GRADUAÇÃO
1804536,2011078450,,2014/08/15 13:07:45.463000000,2014/09/08 11:21:11.000000000,2013086801.0,ALUNO DE GRADUAÇÃO
1804537,UP02401,,2014/08/15 13:09:09.667000000,2014/08/18 17:22:22.000000000,2014326920.0,ALUNO MÉDIO/TÉCNICO
1804538,2010064125,2014/08/31 23:29:40.620000000,2014/08/15 13:13:46.549000000,2014/09/11 16:51:15.000000000,2013075568.0,ALUNO DE GRADUAÇÃO
1804539,2010066348,2014/08/31 23:29:40.392000000,2014/08/15 13:13:46.660000000,2014/09/05 13:14:33.000000000,2013075568.0,ALUNO DE GRADUAÇÃO
1804540,2013106253,2014/08/31 23:29:40.194000000,2014/08/15 13:13:46.753000000,2014/09/05 13:14:38.000000000,2013075568.0,ALUNO DE GRADUAÇÃO
1804541,L196423,,2014/08/15 13:15:41.209000000,2014/08/21 16:38:10.000000000,2012920303.0,ALUNO DE GRADUAÇÃO
1804542,2010031026,,2014/08/15 13:16:11.585000000,2014/09/04 15:41:01.000000000,2012931728.0,ALUNO DE GRADUAÇÃO
1804543,2010092195,,2014/08/15 13:16:11.709000000,2014/09/04 15:41:14.000000000,2012931728.0,ALUNO DE GRADUAÇÃO
1804544,2012062493,,2014/08/15 13:16:11.824000000,2014/09/04 15:41:26.000000000,2012931728.0,ALUNO DE GRADUAÇÃO
1804545,2010066325,2014/08/31 15:03:16.303000000,2014/08/15 13:19:54.699000000,2014/09/15 20:01:14.000000000,2013026376.0,ALUNO DE GRADUAÇÃO
1804546,2012065095,2014/08/31 15:03:15.965000000,2014/08/15 13:19:54.800000000,2014/09/15 20:01:10.000000000,2013026376.0,ALUNO DE GRADUAÇÃO
1804547,2014033127,2014/08/31 15:03:15.588000000,2014/08/15 13:19:54.896000000,2014/09/15 20:01:16.000000000,2013026376.0,ALUNO DE GRADUAÇÃO
1804548,2006024029,2014/08/27 13:24:20.044000000,2014/08/15 13:19:58.322000000,2014/09/11 11:21:07.000000000,2013029716.0,ALUNO DE GRADUAÇÃO
1804549,2010063973,,2014/08/15 13:19:58.466000000,2014/08/19 18:19:37.000000000,2013029716.0,ALUNO DE GRADUAÇÃO
1804550,2012054734,,2014/08/15 13:20:11.452000000,2014/08/18 17:26:33.000000000,2011039099.0,ALUNO DE GRADUAÇÃO
1804551,2010085206,,2014/08/15 13:21:25.937000000,2014/09/08 12:26:33.000000000,2011027383.0,ALUNO DE GRADUAÇÃO
1804552,2014010088,,2014/08/15 13:21:26.033000000,2014/09/08 12:26:03.000000000,2011027383.0,ALUNO DE GRADUAÇÃO
1804553,2010091706,,2014/08/15 13:22:02.573000000,2014/08/26 14:49:37.000000000,2014123884.0,ALUNO DE PÓS-GRADUAÇÃO
1804554,2009051534,2014/09/13 10:34:40.638000000,2014/08/15 13:25:06.869000000,2014/12/15 15:30:01.000000000,2014116182.0,ALUNO DE PÓS-GRADUAÇÃO
1804555,2010094466,2014/09/13 10:34:40.227000000,2014/08/15 13:25:06.960000000,2014/12/15 15:29:39.000000000,2014116182.0,ALUNO DE PÓS-GRADUAÇÃO
1804556,2010094243,2014/09/13 10:34:39.965000000,2014/08/15 13:25:07.097000000,2014/10/09 11:08:31.000000000,2014116182.0,ALUNO DE PÓS-GRADUAÇÃO
1804557,2012032931,2014/09/13 10:34:39.591000000,2014/08/15 13:25:07.181000000,2014/12/15 15:29:48.000000000,2014116182.0,ALUNO DE PÓS-GRADUAÇÃO
1804558,2012042332,2014/09/13 10:34:39.228000000,2014/08/15 13:25:07.236000000,2014/12/15 15:29:52.000000000,2014116182.0,ALUNO DE PÓS-GRADUAÇÃO
1804559,2005006894,2014/09/01 22:44:27.909000000,2014/08/15 13:25:28.945000000,2014/09/19 09:36:16.000000000,2010061896.0,ALUNO DE GRADUAÇÃO
1804560,2010090091,2014/09/01 22:44:27.559000000,2014/08/15 13:25:29.089000000,2014/09/19 09:36:29.000000000,2010061896.0,ALUNO DE GRADUAÇÃO
1804561,2006027786,,2014/08/15 13:28:38.177000000,2014/08/29 17:16:02.000000000,2011051754.0,ALUNO DE GRADUAÇÃO
