id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
822936,2008005473,2010/09/22 05:48:17.205000000,2010/08/24 15:09:17.882000000,2010/09/23 20:11:12.000000000,2010102474.0,ALUNO DE PÓS-GRADUAÇÃO
822937,L126300,,2010/08/24 15:09:17.913000000,2010/09/09 20:18:20.000000000,2010102474.0,ALUNO DE PÓS-GRADUAÇÃO
822938,L178491,2010/09/08 20:23:42.834000000,2010/08/24 15:09:55.612000000,2010/09/10 15:53:19.000000000,2010056582.0,ALUNO DE GRADUAÇÃO
822939,2010046728,2010/09/08 20:23:42.777000000,2010/08/24 15:09:55.641000000,2010/09/23 08:49:55.000000000,2010056582.0,ALUNO DE GRADUAÇÃO
822940,L158772,2010/09/06 13:39:30.234000000,2010/08/24 15:10:50.487000000,2010/09/15 17:33:37.000000000,200618202.0,ALUNO DE GRADUAÇÃO
822941,2009052722,2010/09/06 13:39:30.216000000,2010/08/24 15:10:50.549000000,2010/09/17 16:42:59.000000000,200618202.0,ALUNO DE GRADUAÇÃO
822942,L178489,,2010/08/24 15:11:18.923000000,2010/09/14 13:14:18.000000000,2010056701.0,ALUNO DE GRADUAÇÃO
822943,2008031360,2010/09/22 10:46:38.668000000,2010/08/24 15:12:31.176000000,2010/10/11 16:55:26.000000000,2566638.0,DOCENTE
822944,2008048091,2010/09/22 10:46:38.619000000,2010/08/24 15:12:31.203000000,2010/10/07 20:53:20.000000000,2566638.0,DOCENTE
822945,L196430,2010/08/26 15:21:42.734000000,2010/08/24 15:13:03.649000000,2010/09/08 18:25:21.000000000,20151023138.0,ALUNO DE PÓS-GRADUAÇÃO
822946,2007015196,2010/09/07 21:32:23.081000000,2010/08/24 15:13:28.503000000,2010/09/28 13:36:00.000000000,2010020065.0,ALUNO DE GRADUAÇÃO
822947,2006039067,,2010/08/24 15:13:53.414000000,2010/08/24 16:23:48.000000000,2009054873.0,ALUNO DE GRADUAÇÃO
822948,2010007257,,2010/08/24 15:18:41.840000000,2010/08/26 15:37:59.000000000,2011114424.0,ALUNO DE PÓS-GRADUAÇÃO
822949,L156497,2010/09/22 18:23:19.369000000,2010/08/24 15:20:34.104000000,2010/10/08 13:08:40.000000000,2009100806.0,ALUNO DE PÓS-GRADUAÇÃO
822950,2007012858,2010/09/22 18:23:19.347000000,2010/08/24 15:20:34.131000000,2010/10/25 12:50:42.000000000,2009100806.0,ALUNO DE PÓS-GRADUAÇÃO
822951,2006010161,,2010/08/24 15:20:34.163000000,2010/09/21 18:19:15.000000000,2009100806.0,ALUNO DE PÓS-GRADUAÇÃO
822952,L195684,,2010/08/24 15:22:10.920000000,2010/09/14 17:05:28.000000000,2008025632.0,ALUNO DE GRADUAÇÃO
822953,L187654,,2010/08/24 15:22:23.741000000,2010/09/21 15:45:02.000000000,2010052390.0,ALUNO DE GRADUAÇÃO
822954,2006040799,2010/09/22 12:55:10.306000000,2010/08/24 15:23:25.454000000,2010/10/22 20:54:36.000000000,3223913.0,DOCENTE
822955,2006041329,2010/09/08 20:35:06.357000000,2010/08/24 15:24:14.831000000,2010/09/14 14:58:52.000000000,200613570.0,ALUNO DE GRADUAÇÃO
822956,2010052763,2010/09/08 20:35:06.336000000,2010/08/24 15:24:14.867000000,2010/09/14 14:58:59.000000000,200613570.0,ALUNO DE GRADUAÇÃO
822957,L169551,2010/09/22 20:52:04.755000000,2010/08/24 15:26:54.764000000,2010/10/22 18:25:16.000000000,2010121890.0,ALUNO DE PÓS-GRADUAÇÃO
822958,L188524,2010/09/22 20:52:04.731000000,2010/08/24 15:26:54.800000000,2010/10/22 18:25:00.000000000,2010121890.0,ALUNO DE PÓS-GRADUAÇÃO
822959,2006031886,2010/09/22 20:52:04.703000000,2010/08/24 15:26:54.831000000,2010/10/22 18:58:32.000000000,2010121890.0,ALUNO DE PÓS-GRADUAÇÃO
822960,2010002162,,2010/08/24 15:27:51.891000000,2010/09/16 20:46:16.000000000,1828836.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
822961,2010002500,2010/09/07 21:54:02.412000000,2010/08/24 15:28:00.906000000,2010/10/06 16:19:48.000000000,2010119060.0,ALUNO DE PÓS-GRADUAÇÃO
822962,2009058616,2010/09/07 21:54:02.389000000,2010/08/24 15:28:00.933000000,2010/10/06 16:19:44.000000000,2010119060.0,ALUNO DE PÓS-GRADUAÇÃO
822963,2009059992,,2010/08/24 15:29:11.795000000,2010/09/16 20:46:21.000000000,1828836.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
822964,2006041023,,2010/08/24 15:30:21.671000000,2010/09/15 11:27:09.000000000,2010109760.0,ALUNO DE PÓS-GRADUAÇÃO
822965,2006010009,,2010/08/24 15:30:21.705000000,2010/09/15 11:27:36.000000000,2010109760.0,ALUNO DE PÓS-GRADUAÇÃO
822966,2006033157,2010/09/20 10:20:18.986000000,2010/08/24 15:30:21.730000000,2010/10/04 13:02:08.000000000,2010109760.0,ALUNO DE PÓS-GRADUAÇÃO
822967,2010040358,,2010/08/24 15:30:21.754000000,2010/09/15 11:27:19.000000000,2010109760.0,ALUNO DE PÓS-GRADUAÇÃO
822968,2009046495,2010/08/26 13:33:54.344000000,2010/08/24 15:33:16.480000000,2010/09/09 11:36:00.000000000,2009055772.0,ALUNO DE GRADUAÇÃO
822969,2009002000,2010/09/06 19:55:57.332000000,2010/08/24 15:33:34.453000000,2010/09/16 16:45:48.000000000,2010057236.0,ALUNO DE GRADUAÇÃO
822970,L132224,2010/09/06 19:55:57.315000000,2010/08/24 15:33:34.483000000,2010/09/16 16:45:52.000000000,2010057236.0,ALUNO DE GRADUAÇÃO
822971,2007029569,2010/09/08 07:43:44.331000000,2010/08/24 15:33:41.148000000,2010/09/23 14:01:38.000000000,200723693.0,ALUNO DE GRADUAÇÃO
822972,2000015598,,2010/08/24 15:36:16.081000000,2010/09/10 11:00:27.000000000,2010106670.0,ALUNO DE PÓS-GRADUAÇÃO
822973,2010002336,2010/09/07 22:01:14.453000000,2010/08/24 15:37:14.183000000,2010/09/17 15:18:20.000000000,2011081280.0,ALUNO DE GRADUAÇÃO
822974,2009011041,,2010/08/24 15:38:37.264000000,2010/09/08 14:38:22.000000000,2010056833.0,ALUNO DE GRADUAÇÃO
822975,2009041056,2010/09/22 11:56:18.662000000,2010/08/24 15:39:45.951000000,2010/10/20 15:43:26.000000000,2009107137.0,ALUNO DE PÓS-GRADUAÇÃO
822976,L200519,2010/09/22 11:56:18.636000000,2010/08/24 15:39:45.988000000,2010/10/20 15:43:21.000000000,2009107137.0,ALUNO DE PÓS-GRADUAÇÃO
822977,2007024106,2010/09/06 10:48:19.815000000,2010/08/24 15:40:45.102000000,2010/09/16 20:19:44.000000000,2008017907.0,ALUNO DE GRADUAÇÃO
822978,2009005272,,2010/08/24 15:40:59.614000000,2010/08/30 15:13:08.000000000,200632418.0,ALUNO DE GRADUAÇÃO
822979,S025426,2010/08/24 21:12:01.021000000,2010/08/24 15:42:30.067000000,2010/09/08 10:13:36.000000000,2008033627.0,ALUNO DE GRADUAÇÃO
822980,2007020068,2010/09/08 20:28:09.090000000,2010/08/24 15:46:13.428000000,2010/09/23 15:25:14.000000000,200632418.0,ALUNO DE GRADUAÇÃO
822981,2009055527,2010/09/08 20:28:09.069000000,2010/08/24 15:46:13.454000000,2010/09/23 15:25:27.000000000,200632418.0,ALUNO DE GRADUAÇÃO
822982,S025013,2010/09/08 15:41:19.976000000,2010/08/24 15:47:23.075000000,2010/09/23 15:24:49.000000000,200631870.0,ALUNO DE GRADUAÇÃO
822983,L178035,,2010/08/24 15:47:46.283000000,2010/08/26 12:00:11.000000000,2010117510.0,ALUNO DE PÓS-GRADUAÇÃO
822984,2010036307,2010/09/21 09:08:11.351000000,2010/08/24 15:48:07.595000000,2010/10/21 11:21:51.000000000,2010208562.0,ALUNO DE PÓS-GRADUAÇÃO
822985,2009046493,,2010/08/24 15:48:52.763000000,2010/08/24 16:51:05.000000000,200734822.0,ALUNO DE GRADUAÇÃO
822986,2007027506,,2010/08/24 15:49:24.367000000,2010/09/08 15:09:19.000000000,2010088905.0,ALUNO DE GRADUAÇÃO
822987,2010002326,,2010/08/24 15:49:53.582000000,2010/08/24 16:20:27.000000000,200727184.0,ALUNO DE GRADUAÇÃO
822988,2007019693,,2010/08/24 15:50:49.507000000,2010/09/03 14:30:47.000000000,2009300100.0,ALUNO MÉDIO/TÉCNICO
822989,L169112,2010/09/23 14:10:57.429000000,2010/08/24 15:52:21.560000000,2010/12/03 11:29:49.000000000,7386.0,DOCENTE EXTERNO
822990,2008016587,2010/09/23 14:10:57.400000000,2010/08/24 15:52:21.588000000,2010/10/22 11:26:37.000000000,7386.0,DOCENTE EXTERNO
822991,2009025934,2010/09/23 14:10:57.370000000,2010/08/24 15:52:21.615000000,2010/10/06 10:49:03.000000000,7386.0,DOCENTE EXTERNO
822992,2009034495,2010/09/23 14:10:57.325000000,2010/08/24 15:52:21.640000000,2010/10/06 10:48:38.000000000,7386.0,DOCENTE EXTERNO
822993,L156024,2010/09/08 09:33:33.234000000,2010/08/24 15:54:14.996000000,2010/09/23 16:26:40.000000000,200719335.0,ALUNO DE GRADUAÇÃO
822994,L156025,2010/09/08 09:33:33.209000000,2010/08/24 15:54:15.021000000,2010/09/23 16:26:30.000000000,200719335.0,ALUNO DE GRADUAÇÃO
822995,001559,,2010/08/24 15:55:06.732000000,2010/08/24 15:58:01.000000000,2010058810.0,ALUNO DE GRADUAÇÃO
822996,2007020052,2010/09/02 16:11:02.495000000,2010/08/24 15:55:54.882000000,2010/10/05 16:00:42.000000000,2010106750.0,ALUNO DE PÓS-GRADUAÇÃO
822997,L201064,2010/09/08 09:03:02.736000000,2010/08/24 15:56:21.406000000,2010/09/23 15:21:32.000000000,200729268.0,ALUNO DE GRADUAÇÃO
822998,2006025098,,2010/08/24 15:56:40.181000000,2010/08/24 17:03:01.000000000,1513790.0,DOCENTE
822999,2010048451,2010/09/22 11:25:57.954000000,2010/08/24 15:56:49.173000000,2010/10/05 11:04:06.000000000,2010103640.0,ALUNO DE PÓS-GRADUAÇÃO
823000,2008026227,,2010/08/24 15:59:00.921000000,2010/11/04 10:01:28.000000000,2008017745.0,ALUNO DE GRADUAÇÃO
823001,2007024226,,2010/08/24 15:59:01.389000000,2010/09/06 17:09:51.000000000,2010039289.0,ALUNO DE GRADUAÇÃO
823002,2010055919,2010/09/08 13:52:48.432000000,2010/08/24 15:59:01.415000000,2010/09/13 11:54:24.000000000,2010039289.0,ALUNO DE GRADUAÇÃO
823003,X000331,,2010/08/24 16:04:12.712000000,2010/08/24 16:18:20.000000000,2008026604.0,ALUNO DE GRADUAÇÃO
823004,2010013708,,2010/08/24 16:04:58.535000000,2010/09/03 10:56:39.000000000,2009021878.0,ALUNO DE GRADUAÇÃO
823005,L159973,,2010/08/24 16:05:09.789000000,2010/09/09 12:41:32.000000000,2010029291.0,ALUNO DE GRADUAÇÃO
823006,UP01579,,2010/08/24 16:05:58.510000000,2010/08/24 16:44:29.000000000,2009301635.0,ALUNO MÉDIO/TÉCNICO
823007,L161071,2010/09/08 13:53:28.321000000,2010/08/24 16:06:25.701000000,2010/09/10 16:55:11.000000000,2010063880.0,ALUNO DE GRADUAÇÃO
823008,L128600,2010/09/06 11:12:13.784000000,2010/08/24 16:07:41.806000000,2010/09/23 13:10:05.000000000,2008031446.0,ALUNO DE GRADUAÇÃO
823009,L083185,2010/09/06 11:12:13.756000000,2010/08/24 16:07:41.836000000,2010/09/23 13:10:16.000000000,2008031446.0,ALUNO DE GRADUAÇÃO
823010,2010033230,2010/09/06 11:12:13.723000000,2010/08/24 16:07:41.864000000,2010/09/23 13:09:56.000000000,2008031446.0,ALUNO DE GRADUAÇÃO
823011,2009040576,,2010/08/24 16:07:46.799000000,2010/08/31 14:49:33.000000000,2008028933.0,ALUNO DE GRADUAÇÃO
823012,2006032900,2010/09/08 08:32:36.052000000,2010/08/24 16:07:47.199000000,2010/09/09 15:12:47.000000000,2010056140.0,ALUNO DE GRADUAÇÃO
823013,L152194,,2010/08/24 16:08:42.507000000,2010/09/22 17:24:27.000000000,1714262.0,DOCENTE
823014,L182871,,2010/08/24 16:08:42.561000000,2010/09/23 13:05:14.000000000,1714262.0,DOCENTE
823015,L094868,2010/09/08 05:34:38.011000000,2010/08/24 16:08:43.005000000,2010/09/23 19:16:04.000000000,200506698.0,ALUNO DE GRADUAÇÃO
823016,L198817,2010/09/08 05:34:37.982000000,2010/08/24 16:08:43.037000000,2010/09/23 19:16:14.000000000,200506698.0,ALUNO DE GRADUAÇÃO
823017,2009036262,,2010/08/24 16:09:27.738000000,2010/09/23 14:15:13.000000000,2010108629.0,ALUNO DE PÓS-GRADUAÇÃO
823018,2008014856,2010/09/08 13:58:34.486000000,2010/08/24 16:11:18.035000000,2010/09/21 14:45:10.000000000,200506321.0,ALUNO DE GRADUAÇÃO
823019,2006021503,2010/09/23 22:03:10.543000000,2010/08/24 16:12:15.966000000,2010/10/25 11:54:23.000000000,1666309.0,DOCENTE
823020,L083514,2010/09/23 22:03:10.506000000,2010/08/24 16:12:16.001000000,2010/10/25 11:54:48.000000000,1666309.0,DOCENTE
823021,S019570,,2010/08/24 16:13:58.796000000,2010/09/10 13:18:12.000000000,200634283.0,ALUNO DE GRADUAÇÃO
823022,2010012437,2010/09/08 21:27:50.720000000,2010/08/24 16:16:19.797000000,2010/09/22 10:18:11.000000000,2008020320.0,ALUNO DE GRADUAÇÃO
823023,2010013720,2010/09/08 21:27:50.699000000,2010/08/24 16:16:19.822000000,2010/09/22 10:18:21.000000000,2008020320.0,ALUNO DE GRADUAÇÃO
823024,2007034065,2010/09/08 11:04:20.550000000,2010/08/24 16:16:32.535000000,2010/09/23 10:32:31.000000000,200723529.0,ALUNO DE GRADUAÇÃO
823025,A003547,,2010/08/24 16:16:40.841000000,2010/09/20 18:27:22.000000000,2009203278.0,ALUNO DE PÓS-GRADUAÇÃO
823026,A007358,,2010/08/24 16:16:40.869000000,2010/09/20 18:28:25.000000000,2009203278.0,ALUNO DE PÓS-GRADUAÇÃO
823027,2009011062,2010/09/08 10:59:55.500000000,2010/08/24 16:16:53.619000000,2010/09/23 16:05:07.000000000,2010046684.0,ALUNO DE GRADUAÇÃO
823028,2006021004,2010/09/08 11:22:41.351000000,2010/08/24 16:17:28.452000000,2010/09/24 18:56:17.000000000,2008020142.0,ALUNO DE GRADUAÇÃO
823029,L179400,2010/09/08 14:28:05.876000000,2010/08/24 16:19:02.368000000,2010/09/13 14:31:25.000000000,2009035801.0,ALUNO DE GRADUAÇÃO
823030,X007687,,2010/08/24 16:19:57.576000000,2010/09/02 16:36:56.000000000,2011105701.0,ALUNO DE PÓS-GRADUAÇÃO
823031,2008037310,2010/09/08 21:20:28.103000000,2010/08/24 16:20:19.517000000,2010/09/23 17:06:17.000000000,2009072596.0,ALUNO DE GRADUAÇÃO
823032,L137381,,2010/08/24 16:20:33.691000000,2010/08/24 16:30:57.000000000,200507461.0,ALUNO DE GRADUAÇÃO
823033,L130502,,2010/08/24 16:22:09.963000000,2010/08/30 16:37:58.000000000,2015108452.0,ALUNO DE PÓS-GRADUAÇÃO
823034,S025360_25/02/2014 11:09:35,2010/09/08 09:12:03.497000000,2010/08/24 16:22:27.782000000,2010/09/10 16:54:11.000000000,200734466.0,ALUNO DE GRADUAÇÃO
823035,2009028808,2010/09/08 06:13:14.405000000,2010/08/24 16:23:35.390000000,2010/09/21 07:51:28.000000000,200734300.0,ALUNO DE GRADUAÇÃO
823036,2006040679,,2010/08/24 16:23:56.779000000,2010/08/26 19:58:28.000000000,2009017030.0,ALUNO DE GRADUAÇÃO
823037,2007040120,,2010/08/24 16:24:40.004000000,2010/09/06 10:46:39.000000000,200734474.0,ALUNO DE GRADUAÇÃO
823038,2009022211,,2010/08/24 16:27:13.784000000,2010/09/08 12:51:07.000000000,2009029208.0,ALUNO DE GRADUAÇÃO
823039,O005853,2010/09/06 18:25:33.123000000,2010/08/24 16:28:56.781000000,2010/09/08 14:45:18.000000000,2009054881.0,ALUNO DE GRADUAÇÃO
823040,2010046745,2010/09/03 19:23:21.528000000,2010/08/24 16:29:57.380000000,2010/09/20 15:18:24.000000000,2010083580.0,ALUNO DE GRADUAÇÃO
823041,X009296,,2010/08/24 16:30:30.726000000,2010/08/30 20:32:39.000000000,2008026604.0,ALUNO DE GRADUAÇÃO
823042,2007033792,,2010/08/24 16:30:30.751000000,2010/08/30 20:32:47.000000000,2008026604.0,ALUNO DE GRADUAÇÃO
823043,L198615,2010/08/30 13:02:07.137000000,2010/08/24 16:31:00.737000000,2010/09/08 17:13:55.000000000,2008016099.0,ALUNO DE GRADUAÇÃO
823044,UP00395_23/09/2014 14:38:20,,2010/08/24 16:31:28.773000000,2010/08/25 16:19:37.000000000,2009302427.0,ALUNO MÉDIO/TÉCNICO
823045,2007014189,,2010/08/24 16:31:48.400000000,2010/09/03 19:12:52.000000000,200507461.0,ALUNO DE GRADUAÇÃO
823046,2006017922,2010/09/06 12:14:17.240000000,2010/08/24 16:34:13.474000000,2010/09/09 17:27:36.000000000,2008016129.0,ALUNO DE GRADUAÇÃO
823047,2006032236,2010/09/06 12:14:17.225000000,2010/08/24 16:34:13.508000000,2010/09/08 17:14:01.000000000,2008016129.0,ALUNO DE GRADUAÇÃO
823048,2008024631,2010/09/06 12:14:17.205000000,2010/08/24 16:34:13.538000000,2010/09/09 17:27:21.000000000,2008016129.0,ALUNO DE GRADUAÇÃO
823049,2009022142,2010/09/06 07:23:37.220000000,2010/08/24 16:35:27.898000000,2010/09/09 16:50:23.000000000,2008020932.0,ALUNO DE GRADUAÇÃO
823050,2010043992,2010/09/07 21:23:35.482000000,2010/08/24 16:35:44.874000000,2010/09/16 12:16:12.000000000,2008024040.0,ALUNO DE GRADUAÇÃO
823051,2007024364,,2010/08/24 16:36:16.399000000,2010/09/08 18:33:48.000000000,2009047370.0,ALUNO DE GRADUAÇÃO
823052,2010002596,,2010/08/24 16:36:37.764000000,2010/08/27 17:58:22.000000000,2010019849.0,ALUNO DE GRADUAÇÃO
823053,L079936,,2010/08/24 16:37:08.918000000,2010/09/03 09:15:21.000000000,2008025039.0,ALUNO DE GRADUAÇÃO
823054,L163966,,2010/08/24 16:37:31.613000000,2010/08/30 19:07:15.000000000,2008030679.0,ALUNO DE GRADUAÇÃO
823055,2009052738,,2010/08/24 16:37:31.646000000,2010/09/09 16:51:52.000000000,2008030679.0,ALUNO DE GRADUAÇÃO
823056,2009035761,2010/09/08 13:07:23.859000000,2010/08/24 16:38:40.026000000,2010/09/27 15:34:52.000000000,2009051491.0,ALUNO DE GRADUAÇÃO
823057,2009053911,,2010/08/24 16:39:43.380000000,2010/09/02 18:54:51.000000000,2009032020.0,ALUNO DE GRADUAÇÃO
823058,S023394,2010/09/06 23:05:11.364000000,2010/08/24 16:39:43.761000000,2010/09/16 14:09:05.000000000,2009051599.0,ALUNO DE GRADUAÇÃO
823059,2006031245,2010/09/08 07:53:44.430000000,2010/08/24 16:40:10.356000000,2010/09/23 18:44:51.000000000,2009028988.0,ALUNO DE GRADUAÇÃO
823060,L154473,2010/09/08 21:07:16.284000000,2010/08/24 16:40:34.786000000,2010/09/23 16:54:31.000000000,2008015050.0,ALUNO DE GRADUAÇÃO
823061,2009025996,,2010/08/24 16:41:12.390000000,2010/08/30 14:08:43.000000000,2010117646.0,ALUNO DE PÓS-GRADUAÇÃO
823062,L116480,,2010/08/24 16:41:20.423000000,2010/08/30 08:21:29.000000000,2009041372.0,ALUNO DE GRADUAÇÃO
823063,L152866,,2010/08/24 16:42:49.765000000,2010/09/21 17:17:32.000000000,2010101744.0,ALUNO DE PÓS-GRADUAÇÃO
823064,L081682,,2010/08/24 16:42:49.794000000,2010/09/21 17:17:28.000000000,2010101744.0,ALUNO DE PÓS-GRADUAÇÃO
823065,2007005655,2010/09/06 08:12:31.896000000,2010/08/24 16:42:56.689000000,2010/09/16 14:30:00.000000000,2010026098.0,ALUNO DE GRADUAÇÃO
823066,L187770,,2010/08/24 16:43:30.944000000,2010/09/09 11:06:16.000000000,2008020479.0,ALUNO DE GRADUAÇÃO
823067,2009002704,2010/09/08 08:49:43.632000000,2010/08/24 16:43:43.494000000,2010/09/16 13:46:07.000000000,200717812.0,ALUNO DE GRADUAÇÃO
823068,L201915,,2010/08/24 16:43:47.938000000,2010/08/25 09:57:05.000000000,2013104122.0,ALUNO DE PÓS-GRADUAÇÃO
823069,001152,,2010/08/24 16:43:48.736000000,2010/08/31 13:19:45.000000000,2010302869.0,ALUNO MÉDIO/TÉCNICO
823070,E185347,,2010/08/24 16:44:31.017000000,2010/08/31 21:07:46.000000000,2010051076.0,ALUNO DE GRADUAÇÃO
823071,L160251,2010/09/08 17:15:15.908000000,2010/08/24 16:44:42.712000000,2010/09/23 16:54:25.000000000,200715836.0,ALUNO DE GRADUAÇÃO
823072,2006024499,,2010/08/24 16:45:15.543000000,2010/08/25 16:31:31.000000000,2009067541.0,ALUNO DE GRADUAÇÃO
823073,L154471,2010/09/08 10:21:47.611000000,2010/08/24 16:45:24.529000000,2010/09/28 14:41:45.000000000,200715844.0,ALUNO DE GRADUAÇÃO
823074,UP03249,,2010/08/24 16:45:34.083000000,2010/08/24 19:04:56.000000000,2009301635.0,ALUNO MÉDIO/TÉCNICO
823075,L183420,2010/09/08 22:08:50.486000000,2010/08/24 16:46:06.260000000,2010/09/22 15:34:14.000000000,2008005984.0,ALUNO DE GRADUAÇÃO
823076,L192513,2010/09/08 22:08:50.469000000,2010/08/24 16:46:06.287000000,2010/09/22 15:34:10.000000000,2008005984.0,ALUNO DE GRADUAÇÃO
823077,L152974,2010/09/08 10:17:42.841000000,2010/08/24 16:46:06.368000000,2010/09/21 11:21:54.000000000,2010030664.0,ALUNO DE GRADUAÇÃO
823078,2009025138,,2010/08/24 16:46:12.710000000,2010/09/17 08:22:02.000000000,2009112549.0,ALUNO DE PÓS-GRADUAÇÃO
823079,2009031577,,2010/08/24 16:46:56.753000000,2010/09/03 12:41:39.000000000,2009038975.0,ALUNO DE GRADUAÇÃO
823080,L197158,,2010/08/24 16:46:56.782000000,2010/09/03 12:41:50.000000000,2009038975.0,ALUNO DE GRADUAÇÃO
823081,2009052750,2010/09/08 19:35:59.629000000,2010/08/24 16:48:45.346000000,2010/09/24 12:56:23.000000000,200732188.0,ALUNO DE GRADUAÇÃO
823082,2007023432,2010/09/07 21:13:53.384000000,2010/08/24 16:49:05.420000000,2010/10/13 17:18:12.000000000,200735381.0,ALUNO DE GRADUAÇÃO
823083,L186524,,2010/08/24 16:49:40.887000000,2010/08/25 16:36:51.000000000,2010032314.0,ALUNO DE GRADUAÇÃO
823084,2009056279,2010/09/06 10:58:49.400000000,2010/08/24 16:49:42.746000000,2010/09/17 17:02:52.000000000,2010035054.0,ALUNO DE GRADUAÇÃO
823085,2009047344,2010/09/06 10:58:49.374000000,2010/08/24 16:49:42.774000000,2010/09/17 17:02:49.000000000,2010035054.0,ALUNO DE GRADUAÇÃO
823086,2007023435,2010/09/08 22:20:26.935000000,2010/08/24 16:50:07.563000000,2010/09/10 15:50:39.000000000,200735136.0,ALUNO DE GRADUAÇÃO
823087,2009028481,,2010/08/24 16:50:18.051000000,2010/09/01 19:27:35.000000000,2008011640.0,ALUNO DE GRADUAÇÃO
823088,2008012546,2010/09/08 18:09:53.153000000,2010/08/24 16:51:00.704000000,2010/09/24 19:24:16.000000000,200715321.0,ALUNO DE GRADUAÇÃO
823089,L193008,2010/09/08 18:09:53.138000000,2010/08/24 16:51:00.733000000,2010/09/24 19:24:26.000000000,200715321.0,ALUNO DE GRADUAÇÃO
823090,2009035615,2010/09/06 10:58:51.468000000,2010/08/24 16:51:23.342000000,2010/09/17 17:03:09.000000000,2010035747.0,ALUNO DE GRADUAÇÃO
823091,2010000639,2010/09/06 10:58:51.427000000,2010/08/24 16:51:23.373000000,2010/09/17 17:03:12.000000000,2010035747.0,ALUNO DE GRADUAÇÃO
823092,2009003813,2010/09/08 15:04:37.715000000,2010/08/24 16:51:26.009000000,2010/09/14 17:16:04.000000000,2008028844.0,ALUNO DE GRADUAÇÃO
823093,L201913,,2010/08/24 16:53:13.545000000,2010/09/08 17:30:05.000000000,2010026330.0,ALUNO DE GRADUAÇÃO
823094,2010033811,2010/09/08 22:30:41.856000000,2010/08/24 16:53:44.194000000,2010/09/22 18:45:35.000000000,2009052439.0,ALUNO DE GRADUAÇÃO
823095,2007014561,,2010/08/24 16:54:35.078000000,2010/09/23 17:10:56.000000000,200589830.0,ALUNO DE PÓS-GRADUAÇÃO
823096,X007971,,2010/08/24 16:54:52.793000000,2010/08/25 12:31:53.000000000,2010109840.0,ALUNO DE PÓS-GRADUAÇÃO
823097,2010043993,2010/09/08 08:24:45.755000000,2010/08/24 16:55:49.908000000,2010/09/23 20:01:41.000000000,2009036468.0,ALUNO DE GRADUAÇÃO
823098,2007023946,,2010/08/24 16:58:48.809000000,2010/08/30 17:13:47.000000000,2009025598.0,ALUNO DE GRADUAÇÃO
823099,2009002024,,2010/08/24 16:59:19.633000000,2010/09/13 09:39:39.000000000,2008028925.0,ALUNO DE GRADUAÇÃO
823100,L178014,,2010/08/24 17:00:48.496000000,2010/09/02 16:14:25.000000000,2009013450.0,ALUNO DE GRADUAÇÃO
823101,2006029407,2010/09/08 21:08:55.900000000,2010/08/24 17:01:05.069000000,2010/09/23 10:32:57.000000000,200732552.0,ALUNO DE GRADUAÇÃO
823102,2006029426,2010/09/08 21:08:55.883000000,2010/08/24 17:01:05.096000000,2010/09/23 10:32:29.000000000,200732552.0,ALUNO DE GRADUAÇÃO
823103,2009052694,,2010/08/24 17:01:05.121000000,2010/09/02 16:16:42.000000000,200732552.0,ALUNO DE GRADUAÇÃO
823104,L170351,2010/09/08 10:23:33.383000000,2010/08/24 17:01:25.759000000,2010/09/22 17:38:21.000000000,2008032515.0,ALUNO DE GRADUAÇÃO
823105,L184174,2010/09/08 10:23:33.359000000,2010/08/24 17:01:25.786000000,2010/09/09 08:27:14.000000000,2008032515.0,ALUNO DE GRADUAÇÃO
823106,L099579,2010/09/08 13:38:45.305000000,2010/08/24 17:01:27.990000000,2010/09/23 20:26:56.000000000,2008015904.0,ALUNO DE GRADUAÇÃO
