id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2886147,2009021512,2019/08/08 07:41:54.104000000,2019/07/24 14:34:39.716000000,2019/08/26 16:03:34.000000000,20170141564.0,ALUNO DE GRADUAÇÃO
2886148,2013006567,2019/08/08 07:41:54.078000000,2019/07/24 14:34:39.744000000,2019/08/26 16:02:56.000000000,20170141564.0,ALUNO DE GRADUAÇÃO
2886149,L200912,2019/08/08 07:23:56.419000000,2019/07/24 14:35:29.269000000,2019/08/23 08:49:05.000000000,20170121276.0,ALUNO DE GRADUAÇÃO
2886150,2008048829,2019/08/08 11:25:28.439000000,2019/07/24 14:36:26.193000000,2019/09/03 16:40:29.000000000,20170088832.0,ALUNO DE GRADUAÇÃO
2886151,2011010940,2019/08/22 20:11:40.770000000,2019/07/24 14:37:23.377000000,2019/09/23 14:10:18.000000000,20191004389.0,ALUNO DE PÓS-GRADUAÇÃO
2886152,2017036674,2019/08/22 20:11:40.749000000,2019/07/24 14:37:23.430000000,2019/09/23 14:10:25.000000000,20191004389.0,ALUNO DE PÓS-GRADUAÇÃO
2886153,L184328,2019/08/08 06:12:33.787000000,2019/07/24 14:38:14.055000000,2019/08/22 18:00:02.000000000,20180155349.0,ALUNO DE GRADUAÇÃO
2886154,2009050845,2019/08/23 10:22:53.120000000,2019/07/24 14:38:34.801000000,2019/09/03 16:26:41.000000000,20181011423.0,ALUNO DE PÓS-GRADUAÇÃO
2886155,2015022751,2019/08/23 10:22:53.097000000,2019/07/24 14:38:34.834000000,2019/09/23 19:29:29.000000000,20181011423.0,ALUNO DE PÓS-GRADUAÇÃO
2886156,2011035196,2019/08/08 17:34:00.420000000,2019/07/24 14:39:03.892000000,2019/08/26 14:29:20.000000000,20180088630.0,ALUNO DE GRADUAÇÃO
2886157,2012042557,,2019/07/24 14:39:38.081000000,2019/08/14 11:10:36.000000000,20180135785.0,ALUNO DE GRADUAÇÃO
2886158,2013105201,,2019/07/24 14:39:38.105000000,2019/08/14 11:10:43.000000000,20180135785.0,ALUNO DE GRADUAÇÃO
2886159,2012039248,2019/08/05 08:02:58.437000000,2019/07/24 14:39:57.368000000,2019/09/18 10:23:10.000000000,2014097416.0,ALUNO DE GRADUAÇÃO
2886160,2013105205,2019/08/05 08:02:58.416000000,2019/07/24 14:39:57.386000000,2019/09/10 14:30:36.000000000,2014097416.0,ALUNO DE GRADUAÇÃO
2886161,2012042560,2019/08/07 04:59:53.457000000,2019/07/24 14:40:17.282000000,2019/08/23 13:20:39.000000000,2015012772.0,ALUNO DE GRADUAÇÃO
2886162,2012067418,2019/08/07 04:59:53.427000000,2019/07/24 14:40:17.304000000,2019/08/23 13:20:30.000000000,2015012772.0,ALUNO DE GRADUAÇÃO
2886163,2013105204,2019/08/07 04:59:53.398000000,2019/07/24 14:40:17.357000000,2019/08/23 13:20:14.000000000,2015012772.0,ALUNO DE GRADUAÇÃO
2886164,2011034405,2019/08/08 09:09:07.127000000,2019/07/24 14:41:05.193000000,2019/08/23 10:39:45.000000000,20170038213.0,ALUNO DE GRADUAÇÃO
2886165,2013093021,2019/08/21 05:57:16.246000000,2019/07/24 14:41:18.594000000,2019/10/10 12:54:22.000000000,20172011059.0,ALUNO DE PÓS-GRADUAÇÃO
2886166,2014080561,2019/08/21 05:57:16.220000000,2019/07/24 14:41:18.623000000,2019/10/10 12:54:14.000000000,20172011059.0,ALUNO DE PÓS-GRADUAÇÃO
2886167,L197778,2019/08/07 13:43:55.661000000,2019/07/24 14:41:55.983000000,2019/08/21 10:29:33.000000000,20170042815.0,ALUNO DE GRADUAÇÃO
2886168,2012029589,,2019/07/24 14:42:51.070000000,2019/08/09 14:59:45.000000000,20190070316.0,ALUNO DE GRADUAÇÃO
2886169,2012031401,2019/08/22 20:11:40.726000000,2019/07/24 14:44:22.987000000,2019/09/23 14:28:08.000000000,20191004389.0,ALUNO DE PÓS-GRADUAÇÃO
2886170,2013012767,2019/08/22 20:11:40.701000000,2019/07/24 14:44:23.027000000,2019/09/23 14:27:52.000000000,20191004389.0,ALUNO DE PÓS-GRADUAÇÃO
2886171,2013087934,,2019/07/24 14:44:53.282000000,2019/08/09 14:28:40.000000000,20180005252.0,ALUNO DE GRADUAÇÃO
2886172,2011033015,2019/08/06 17:31:14.216000000,2019/07/24 14:46:22.736000000,2019/08/20 08:25:26.000000000,20190134226.0,ALUNO DE GRADUAÇÃO
2886173,2012004270,2019/08/05 19:27:20.409000000,2019/07/24 14:46:44.592000000,2019/08/20 11:40:20.000000000,20193019193.0,ALUNO MÉDIO/TÉCNICO
2886174,2015038008,2019/08/07 10:37:37.373000000,2019/07/24 14:46:53.057000000,2019/08/22 16:50:32.000000000,20150101525.0,ALUNO DE GRADUAÇÃO
2886175,2014006370,,2019/07/24 14:47:44.913000000,2019/07/25 18:44:39.000000000,20190073130.0,ALUNO DE GRADUAÇÃO
2886176,2011032975,2019/08/06 10:56:38.255000000,2019/07/24 14:48:42.288000000,2019/08/16 10:05:41.000000000,20190072099.0,ALUNO DE GRADUAÇÃO
2886177,2013014463,2019/08/06 10:56:38.231000000,2019/07/24 14:48:42.316000000,2019/08/16 10:05:34.000000000,20190072099.0,ALUNO DE GRADUAÇÃO
2886178,2013085576,2019/08/06 10:56:38.211000000,2019/07/24 14:48:42.339000000,2019/08/16 10:05:45.000000000,20190072099.0,ALUNO DE GRADUAÇÃO
2886179,2011034188,2019/08/07 14:02:16.077000000,2019/07/24 14:48:57.302000000,2019/08/20 15:06:53.000000000,2016014154.0,ALUNO DE GRADUAÇÃO
2886180,2011063286,2019/08/23 08:49:04.836000000,2019/07/24 14:49:17.285000000,2019/09/11 17:40:13.000000000,20171003114.0,ALUNO DE PÓS-GRADUAÇÃO
2886181,2012025908,2019/08/07 08:36:15.135000000,2019/07/24 14:50:52.091000000,2019/08/22 10:35:02.000000000,20190080134.0,ALUNO DE GRADUAÇÃO
2886182,2013107692,2019/08/07 08:36:15.115000000,2019/07/24 14:50:52.129000000,2019/08/22 10:34:55.000000000,20190080134.0,ALUNO DE GRADUAÇÃO
2886183,2014050543,2019/08/06 14:31:18.610000000,2019/07/24 14:52:18.446000000,2019/08/21 15:23:55.000000000,20150108197.0,ALUNO DE GRADUAÇÃO
2886184,2011039790,,2019/07/24 14:52:57.527000000,2019/07/29 15:13:58.000000000,20193013583.0,ALUNO MÉDIO/TÉCNICO
2886185,H007934,2019/08/22 09:37:12.704000000,2019/07/24 14:53:35.541000000,2019/09/16 14:39:44.000000000,20171005020.0,ALUNO DE PÓS-GRADUAÇÃO
2886186,2009060067,,2019/07/24 14:54:21.935000000,2019/08/20 08:39:06.000000000,20181028144.0,ALUNO DE PÓS-GRADUAÇÃO
2886187,2011077034,,2019/07/24 14:54:46.972000000,2019/08/14 12:49:12.000000000,20170138291.0,ALUNO DE GRADUAÇÃO
2886188,2014004115,,2019/07/24 14:54:46.995000000,2019/08/14 12:49:14.000000000,20170138291.0,ALUNO DE GRADUAÇÃO
2886189,2013109522,2019/08/07 07:04:32.995000000,2019/07/24 14:54:51.935000000,2019/08/22 16:45:27.000000000,20170138282.0,ALUNO DE GRADUAÇÃO
2886190,2014050383,2019/08/07 07:04:32.972000000,2019/07/24 14:54:51.961000000,2019/08/23 09:09:40.000000000,20170138282.0,ALUNO DE GRADUAÇÃO
2886191,2012053615,2019/08/07 10:45:43.204000000,2019/07/24 14:55:48.740000000,2019/08/21 12:59:28.000000000,20180120227.0,ALUNO DE GRADUAÇÃO
2886192,2012053620,2019/08/07 09:01:28.007000000,2019/07/24 14:56:28.109000000,2019/08/14 15:04:20.000000000,20180122301.0,ALUNO DE GRADUAÇÃO
2886193,L200015,,2019/07/24 14:56:47.092000000,2019/08/09 15:27:13.000000000,20170154188.0,ALUNO DE GRADUAÇÃO
2886194,2013006424,,2019/07/24 14:56:47.116000000,2019/08/09 15:27:18.000000000,20170154188.0,ALUNO DE GRADUAÇÃO
2886195,2013006554,2019/08/23 10:44:06.254000000,2019/07/24 14:57:56.229000000,2019/09/23 18:23:51.000000000,2016101966.0,ALUNO DE PÓS-GRADUAÇÃO
2886196,2013093983,2019/08/23 10:44:06.225000000,2019/07/24 14:57:56.253000000,2019/09/23 18:24:30.000000000,2016101966.0,ALUNO DE PÓS-GRADUAÇÃO
2886197,2015006721,,2019/07/24 14:58:32.972000000,2019/08/12 15:12:39.000000000,20201014518.0,ALUNO DE PÓS-GRADUAÇÃO
2886198,2015023856,,2019/07/24 14:59:27.761000000,2019/08/12 15:12:20.000000000,20201014518.0,ALUNO DE PÓS-GRADUAÇÃO
2886199,2010082697,2019/08/06 06:09:34.933000000,2019/07/24 14:59:30.648000000,2019/08/22 12:12:51.000000000,2015012450.0,ALUNO DE GRADUAÇÃO
2886200,2010091670,2019/08/06 06:41:04.348000000,2019/07/24 14:59:47.513000000,2019/08/22 10:34:06.000000000,20190137907.0,ALUNO DE GRADUAÇÃO
2886201,2015009042,,2019/07/24 15:00:39.662000000,2019/08/14 15:55:57.000000000,20190020806.0,ALUNO DE GRADUAÇÃO
2886202,2015036472,2019/08/05 14:24:07.657000000,2019/07/24 15:00:41.123000000,2019/08/16 12:56:48.000000000,20193009025.0,ALUNO MÉDIO/TÉCNICO
2886203,2014083421,2019/08/08 18:28:06.504000000,2019/07/24 15:00:57.931000000,2019/08/23 12:43:08.000000000,20190012902.0,ALUNO DE GRADUAÇÃO
2886204,2009046825A,2019/08/08 09:01:20.817000000,2019/07/24 15:01:13.874000000,2019/08/23 21:35:28.000000000,20170043133.0,ALUNO DE GRADUAÇÃO
2886205,2011009956,,2019/07/24 15:02:48.819000000,2019/08/07 14:53:15.000000000,20160112246.0,ALUNO DE GRADUAÇÃO
2886206,2009046825,2019/08/08 09:01:20.798000000,2019/07/24 15:03:10.599000000,2019/08/23 10:47:02.000000000,20170043133.0,ALUNO DE GRADUAÇÃO
2886207,2014035233,2019/08/08 09:01:20.774000000,2019/07/24 15:03:10.626000000,2019/08/23 10:47:10.000000000,20170043133.0,ALUNO DE GRADUAÇÃO
2886208,2011046504,2019/08/08 21:29:06.514000000,2019/07/24 15:04:02.388000000,2019/08/23 10:52:33.000000000,20180035411.0,ALUNO DE GRADUAÇÃO
2886209,2014004129,2019/08/08 21:29:06.495000000,2019/07/24 15:04:02.412000000,2019/08/26 10:35:08.000000000,20180035411.0,ALUNO DE GRADUAÇÃO
2886210,2014043075,,2019/07/24 15:04:29.851000000,2019/07/29 08:07:50.000000000,20170079870.0,ALUNO DE GRADUAÇÃO
2886211,2018004215,,2019/07/24 15:04:29.895000000,2019/07/24 16:43:40.000000000,20170079870.0,ALUNO DE GRADUAÇÃO
2886212,2011038297,,2019/07/24 15:06:00.995000000,2019/08/01 09:05:40.000000000,20151019028.0,ALUNO DE PÓS-GRADUAÇÃO
2886213,2014006375,,2019/07/24 15:07:57.995000000,2019/08/08 13:33:22.000000000,20170033039.0,ALUNO DE GRADUAÇÃO
2886214,2012057145,,2019/07/24 15:08:14.751000000,2019/08/19 13:40:22.000000000,20170142801.0,ALUNO DE GRADUAÇÃO
2886215,2011009415,2019/08/07 18:58:20.782000000,2019/07/24 15:08:31.559000000,2019/08/23 10:55:28.000000000,20180134723.0,ALUNO DE GRADUAÇÃO
2886216,2011077088,2019/08/07 18:58:20.761000000,2019/07/24 15:08:31.585000000,2019/08/23 10:55:12.000000000,20180134723.0,ALUNO DE GRADUAÇÃO
2886217,2010038500,,2019/07/24 15:09:28.641000000,2019/08/06 08:17:11.000000000,20193013681.0,ALUNO MÉDIO/TÉCNICO
2886218,2010061487,2019/08/08 16:10:55.399000000,2019/07/24 15:10:24.444000000,2019/08/23 17:49:03.000000000,20160123464.0,ALUNO DE GRADUAÇÃO
2886219,2011061353,2019/08/08 16:10:55.381000000,2019/07/24 15:10:24.471000000,2019/08/23 17:48:41.000000000,20160123464.0,ALUNO DE GRADUAÇÃO
2886220,2019004428,,2019/07/24 15:10:34.622000000,2019/07/29 07:28:37.000000000,20193013654.0,ALUNO MÉDIO/TÉCNICO
2886221,L197749,2019/08/08 11:04:36.368000000,2019/07/24 15:10:38.643000000,2019/08/21 16:55:47.000000000,20180009242.0,ALUNO DE GRADUAÇÃO
2886222,2017021906,2019/08/08 05:42:52.146000000,2019/07/24 15:11:17.576000000,2019/08/23 11:10:09.000000000,20180154762.0,ALUNO DE GRADUAÇÃO
2886223,2011028776,,2019/07/24 15:11:56.242000000,2019/07/30 13:44:08.000000000,20193013663.0,ALUNO MÉDIO/TÉCNICO
2886224,2014023034,,2019/07/24 15:11:56.280000000,2019/07/30 13:43:55.000000000,20193013663.0,ALUNO MÉDIO/TÉCNICO
2886225,L150911,,2019/07/24 15:12:02.099000000,2019/07/25 17:56:52.000000000,20191006392.0,ALUNO DE PÓS-GRADUAÇÃO
2886226,2006040810,,2019/07/24 15:12:02.119000000,2019/07/25 17:58:10.000000000,20191006392.0,ALUNO DE PÓS-GRADUAÇÃO
2886227,2011024892,,2019/07/24 15:12:02.139000000,2019/07/25 17:57:32.000000000,20191006392.0,ALUNO DE PÓS-GRADUAÇÃO
2886228,2014052439,,2019/07/24 15:12:02.160000000,2019/07/25 17:57:06.000000000,20191006392.0,ALUNO DE PÓS-GRADUAÇÃO
2886229,2011037984,,2019/07/24 15:13:02.121000000,2019/07/29 07:28:55.000000000,20193013805.0,ALUNO MÉDIO/TÉCNICO
2886230,2012045699,,2019/07/24 15:14:13.267000000,2019/08/06 09:23:27.000000000,20200118170.0,ALUNO DE GRADUAÇÃO
2886231,2014055493,,2019/07/24 15:14:13.305000000,2019/08/06 09:23:55.000000000,20200118170.0,ALUNO DE GRADUAÇÃO
2886232,2006035280,2019/08/08 17:11:01.571000000,2019/07/24 15:16:00.544000000,2019/08/23 12:02:18.000000000,20160115622.0,ALUNO DE GRADUAÇÃO
2886233,2018008802,2019/08/08 17:11:01.551000000,2019/07/24 15:16:00.583000000,2019/08/12 12:08:13.000000000,20160115622.0,ALUNO DE GRADUAÇÃO
2886234,2018013376,2019/08/08 17:11:01.530000000,2019/07/24 15:16:00.618000000,2019/08/23 12:02:10.000000000,20160115622.0,ALUNO DE GRADUAÇÃO
2886235,2009033996,2019/08/06 15:06:01.937000000,2019/07/24 15:16:34.918000000,2019/08/21 16:01:02.000000000,2015072707.0,ALUNO DE GRADUAÇÃO
2886236,2011033035,,2019/07/24 15:17:34.416000000,2019/08/08 10:46:56.000000000,2015082786.0,ALUNO DE GRADUAÇÃO
2886237,2013100702,,2019/07/24 15:17:43.646000000,2019/07/26 08:22:55.000000000,20170073910.0,ALUNO DE GRADUAÇÃO
2886238,2008048821,2019/08/08 09:59:48.891000000,2019/07/24 15:18:07.284000000,2019/08/23 10:10:12.000000000,20180020212.0,ALUNO DE GRADUAÇÃO
2886239,2009036434,2019/08/08 16:02:17.823000000,2019/07/24 15:18:41.253000000,2019/08/23 10:10:20.000000000,20180102149.0,ALUNO DE GRADUAÇÃO
2886240,2006035278,,2019/07/24 15:18:51.001000000,2019/08/12 09:38:15.000000000,20170126835.0,ALUNO DE GRADUAÇÃO
2886241,2010040388,2019/08/08 08:32:29.705000000,2019/07/24 15:19:11.801000000,2019/08/20 16:27:55.000000000,20180147884.0,ALUNO DE GRADUAÇÃO
2886242,2015006915,2019/08/07 20:43:23.930000000,2019/07/24 15:19:59.685000000,2019/08/21 15:06:17.000000000,20190025811.0,ALUNO DE GRADUAÇÃO
2886243,2017006390,2019/08/07 20:43:23.909000000,2019/07/24 15:19:59.710000000,2019/08/21 15:06:09.000000000,20190025811.0,ALUNO DE GRADUAÇÃO
2886244,2011033033,2019/08/06 11:08:12.134000000,2019/07/24 15:20:04.716000000,2019/08/21 15:05:47.000000000,20170060617.0,ALUNO DE GRADUAÇÃO
2886245,2016033648,2019/08/07 22:08:12.808000000,2019/07/24 15:21:29.880000000,2019/08/21 16:30:40.000000000,20193017690.0,ALUNO MÉDIO/TÉCNICO
2886246,2016030471,2019/08/07 05:59:08.059000000,2019/07/24 15:23:22.383000000,2019/08/22 09:41:45.000000000,20170011935.0,ALUNO DE GRADUAÇÃO
2886247,2017020174,2019/08/07 05:59:08.025000000,2019/07/24 15:23:22.423000000,2019/08/22 09:41:38.000000000,20170011935.0,ALUNO DE GRADUAÇÃO
2886248,2010082778,2019/08/07 10:50:52.331000000,2019/07/24 15:23:27.928000000,2019/08/22 16:23:16.000000000,20180021031.0,ALUNO DE GRADUAÇÃO
2886249,2011036333,2019/08/07 10:40:34.562000000,2019/07/24 15:23:27.966000000,2019/08/22 16:19:54.000000000,20180021031.0,ALUNO DE GRADUAÇÃO
2886250,2014051646,2019/08/08 05:37:32.872000000,2019/07/24 15:23:40.525000000,2019/08/23 12:26:20.000000000,20160157050.0,ALUNO DE GRADUAÇÃO
2886251,L174499,,2019/07/24 15:23:50.552000000,2019/08/05 18:23:27.000000000,20180150843.0,ALUNO DE GRADUAÇÃO
2886252,2010080467,2019/08/08 08:16:32.926000000,2019/07/24 15:23:50.582000000,2019/08/22 16:19:02.000000000,20180150843.0,ALUNO DE GRADUAÇÃO
2886253,2015030909,,2019/07/24 15:25:52.556000000,2019/07/31 21:21:46.000000000,20180145960.0,ALUNO DE GRADUAÇÃO
2886254,2008033057,,2019/07/24 15:26:21.807000000,2019/08/22 11:55:48.000000000,20181011307.0,ALUNO DE PÓS-GRADUAÇÃO
2886255,2019017365,,2019/07/24 15:27:10.351000000,2019/07/25 11:03:53.000000000,4653302.0,DOCENTE
2886256,2015006904,2019/08/08 17:42:31.769000000,2019/07/24 15:29:36.472000000,2019/08/23 18:36:57.000000000,20190114902.0,ALUNO DE GRADUAÇÃO
2886257,2015030464,2019/08/08 17:42:24.850000000,2019/07/24 15:29:36.499000000,2019/08/12 16:09:16.000000000,20190114902.0,ALUNO DE GRADUAÇÃO
2886258,2017020173,2019/08/08 08:24:02.790000000,2019/07/24 15:29:56.817000000,2019/08/23 10:26:39.000000000,20170018631.0,ALUNO DE GRADUAÇÃO
2886259,2017033650,2019/08/08 08:24:02.767000000,2019/07/24 15:29:56.853000000,2019/08/21 12:39:27.000000000,20170018631.0,ALUNO DE GRADUAÇÃO
2886260,2017020175,2019/08/06 10:07:13.669000000,2019/07/24 15:31:28.955000000,2019/08/21 11:41:34.000000000,20170011470.0,ALUNO DE GRADUAÇÃO
2886261,2017033649,2019/08/06 10:07:13.649000000,2019/07/24 15:31:28.991000000,2019/08/21 11:41:18.000000000,20170011470.0,ALUNO DE GRADUAÇÃO
2886262,2017020172,,2019/07/24 15:34:03.770000000,2019/08/22 09:47:12.000000000,20155135132.0,ALUNO DE GRADUAÇÃO
2886263,L164042,2019/08/07 21:30:14.081000000,2019/07/24 15:37:43.106000000,2019/08/26 15:08:46.000000000,20180063659.0,ALUNO DE GRADUAÇÃO
2886264,2006023607,2019/08/07 21:30:14.062000000,2019/07/24 15:37:43.133000000,2019/08/26 15:09:22.000000000,20180063659.0,ALUNO DE GRADUAÇÃO
2886265,2013107718,2019/08/07 21:30:14.037000000,2019/07/24 15:37:43.160000000,2019/08/26 15:09:10.000000000,20180063659.0,ALUNO DE GRADUAÇÃO
2886266,2017022490,,2019/07/24 15:38:51.842000000,2019/08/08 13:35:06.000000000,20160142700.0,ALUNO DE GRADUAÇÃO
2886267,2012052592,2019/08/08 06:01:49.043000000,2019/07/24 15:39:51.028000000,2019/08/29 17:51:31.000000000,2014089620.0,ALUNO DE GRADUAÇÃO
2886268,2016021138,2019/08/08 06:01:49.015000000,2019/07/24 15:39:51.056000000,2019/08/29 17:51:39.000000000,2014089620.0,ALUNO DE GRADUAÇÃO
2886269,2014086304,2019/08/07 09:09:05.373000000,2019/07/24 15:40:40.699000000,2019/08/30 14:02:35.000000000,20190018441.0,ALUNO DE GRADUAÇÃO
2886270,2014054967,2019/08/07 12:27:42.823000000,2019/07/24 15:41:18.017000000,2019/08/22 14:34:14.000000000,2015068867.0,ALUNO DE GRADUAÇÃO
2886271,2011033972,2019/08/08 04:20:52.509000000,2019/07/24 15:42:12.110000000,2019/08/23 17:08:03.000000000,2014095556.0,ALUNO DE GRADUAÇÃO
2886272,2014054971,2019/08/08 04:20:52.477000000,2019/07/24 15:42:12.137000000,2019/08/23 17:08:20.000000000,2014095556.0,ALUNO DE GRADUAÇÃO
2886273,2011033971,2019/08/07 09:44:09.778000000,2019/07/24 15:43:08.841000000,2019/08/22 21:11:27.000000000,2014095510.0,ALUNO DE GRADUAÇÃO
2886274,2011082758,2019/08/08 11:12:31.667000000,2019/07/24 15:44:20.086000000,2019/08/23 10:53:50.000000000,20180002045.0,ALUNO DE GRADUAÇÃO
2886275,2014079539,2019/08/08 11:12:31.650000000,2019/07/24 15:44:20.122000000,2019/08/23 10:54:00.000000000,20180002045.0,ALUNO DE GRADUAÇÃO
2886276,2013109366,2019/08/06 11:30:06.969000000,2019/07/24 15:48:00.220000000,2019/08/20 14:37:36.000000000,20170147281.0,ALUNO DE GRADUAÇÃO
2886277,2016034784,2019/08/06 11:30:06.947000000,2019/07/24 15:48:00.246000000,2019/08/14 12:12:04.000000000,20170147281.0,ALUNO DE GRADUAÇÃO
2886278,2010033818,2019/08/06 08:22:57.779000000,2019/07/24 15:48:24.646000000,2019/08/16 08:31:48.000000000,2016085441.0,ALUNO DE GRADUAÇÃO
2886279,2013104544,2019/08/06 05:55:37.474000000,2019/07/24 15:48:58.472000000,2019/08/21 14:58:37.000000000,20170182997.0,ALUNO DE GRADUAÇÃO
2886280,2013109532,2019/08/06 05:55:37.452000000,2019/07/24 15:48:58.499000000,2019/08/21 14:58:32.000000000,20170182997.0,ALUNO DE GRADUAÇÃO
2886281,2011078628,2019/08/06 05:55:37.427000000,2019/07/24 15:49:10.708000000,2019/08/21 14:58:42.000000000,20170182997.0,ALUNO DE GRADUAÇÃO
2886282,2014002411,,2019/07/24 15:49:32.919000000,2019/08/14 10:37:02.000000000,20170137982.0,ALUNO DE GRADUAÇÃO
2886283,L202988,,2019/07/24 15:49:32.946000000,2019/08/14 10:37:04.000000000,20170137982.0,ALUNO DE GRADUAÇÃO
2886284,2011078675,2019/08/06 23:42:47.875000000,2019/07/24 15:50:34.846000000,2019/08/23 09:50:24.000000000,20180033257.0,ALUNO DE GRADUAÇÃO
2886285,2014007845,,2019/07/24 15:51:08.366000000,2019/07/29 15:46:07.000000000,20190017785.0,ALUNO DE GRADUAÇÃO
2886286,2011077063,,2019/07/24 15:51:24.364000000,2019/08/13 13:19:43.000000000,20180035494.0,ALUNO DE GRADUAÇÃO
2886287,2016012765,2019/08/23 10:26:14.775000000,2019/07/24 15:51:31.754000000,2019/09/10 12:06:36.000000000,20171029193.0,ALUNO DE PÓS-GRADUAÇÃO
2886288,2017022439,2019/08/23 10:26:02.999000000,2019/07/24 15:51:31.776000000,2019/09/10 12:06:43.000000000,20171029193.0,ALUNO DE PÓS-GRADUAÇÃO
2886289,2017022334,,2019/07/24 15:52:03.096000000,2019/08/01 14:34:41.000000000,20190005766.0,ALUNO DE GRADUAÇÃO
2886290,2009036430,,2019/07/24 15:52:19.727000000,2019/08/06 14:38:14.000000000,20190025132.0,ALUNO DE GRADUAÇÃO
2886291,2011062841,,2019/07/24 15:52:55.071000000,2019/08/22 15:44:48.000000000,20180157423.0,ALUNO DE GRADUAÇÃO
2886292,L201080,,2019/07/24 15:53:33.327000000,2019/08/22 15:45:10.000000000,20180016695.0,ALUNO DE GRADUAÇÃO
2886293,2011062847,,2019/07/24 15:53:33.354000000,2019/08/22 15:44:43.000000000,20180016695.0,ALUNO DE GRADUAÇÃO
2886294,L170461,2019/08/21 09:27:34.624000000,2019/07/24 15:53:45.788000000,2019/09/10 14:50:29.000000000,20190153670.0,ALUNO DE GRADUAÇÃO
2886295,L156841,2019/08/08 22:45:48.523000000,2019/07/24 15:55:05.039000000,2019/08/22 21:39:21.000000000,20190066770.0,ALUNO DE GRADUAÇÃO
2886296,2016031719,2019/08/08 05:40:54.491000000,2019/07/24 15:55:37.591000000,2019/08/23 12:54:09.000000000,20180151170.0,ALUNO DE GRADUAÇÃO
2886297,L194594,2019/08/08 08:36:09.747000000,2019/07/24 15:55:44.310000000,2019/08/20 16:41:06.000000000,20180141399.0,ALUNO DE GRADUAÇÃO
2886298,2016032249,2019/08/08 08:36:09.723000000,2019/07/24 15:55:44.331000000,2019/08/20 16:41:12.000000000,20180141399.0,ALUNO DE GRADUAÇÃO
2886299,2017041522,,2019/07/24 15:55:55.594000000,2019/07/25 13:23:17.000000000,20191020613.0,ALUNO DE PÓS-GRADUAÇÃO
2886300,2007038152,2019/08/06 14:39:07.762000000,2019/07/24 15:56:39.526000000,2019/08/21 18:51:38.000000000,20190034632.0,ALUNO DE GRADUAÇÃO
2886301,2010031030,2019/08/08 19:48:14.659000000,2019/07/24 15:56:42.405000000,2019/08/21 12:11:27.000000000,20180012032.0,ALUNO DE GRADUAÇÃO
2886302,2015034550,2019/08/08 19:48:14.636000000,2019/07/24 15:56:42.455000000,2019/08/21 12:11:47.000000000,20180012032.0,ALUNO DE GRADUAÇÃO
2886303,2010089384,,2019/07/24 15:56:48.255000000,2019/08/06 14:39:18.000000000,20190027137.0,ALUNO DE GRADUAÇÃO
2886304,2011076701,,2019/07/24 15:57:11.391000000,2019/07/26 12:48:26.000000000,2016013498.0,ALUNO DE GRADUAÇÃO
2886305,2011076702,2019/08/08 12:01:46.358000000,2019/07/24 15:57:25.604000000,2019/08/23 13:22:51.000000000,20160143832.0,ALUNO DE GRADUAÇÃO
2886306,2013109212,2019/08/08 12:01:46.330000000,2019/07/24 15:57:25.629000000,2019/08/23 13:23:00.000000000,20160143832.0,ALUNO DE GRADUAÇÃO
2886307,2017013458,,2019/07/24 15:57:38.592000000,2019/07/31 14:23:56.000000000,20180077538.0,ALUNO DE GRADUAÇÃO
