id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
716843,2009021593,2010/02/23 21:19:53.648000000,2010/02/08 17:27:41.571000000,2010/03/10 12:58:38.805000000,2009046404.0,ALUNO DE GRADUAÇÃO
716844,2009022822,,2010/02/08 17:31:25.103000000,2010/02/18 11:42:02.250000000,2010209828.0,ALUNO DE PÓS-GRADUAÇÃO
716845,L179256,2010/02/23 18:21:57.822000000,2010/02/08 17:31:25.156000000,2010/03/08 12:56:57.582000000,2010209828.0,ALUNO DE PÓS-GRADUAÇÃO
716846,2008053080,,2010/02/08 17:35:04.088000000,2010/02/19 17:35:44.754000000,200629220.0,ALUNO DE GRADUAÇÃO
716847,2009001688,2010/02/21 12:43:44.184000000,2010/02/08 17:37:23.638000000,2010/03/08 12:15:56.360000000,2009034279.0,ALUNO DE GRADUAÇÃO
716848,L174888,2010/02/23 10:44:53.199000000,2010/02/08 17:40:18.888000000,2010/03/08 17:08:51.805000000,2008006700.0,ALUNO DE GRADUAÇÃO
716849,L197100,2010/02/23 10:44:53.149000000,2010/02/08 17:40:18.917000000,2010/02/25 19:16:53.742000000,2008006700.0,ALUNO DE GRADUAÇÃO
716850,L196832,2010/02/23 10:44:53.126000000,2010/02/08 17:40:18.952000000,2010/02/25 19:16:58.615000000,2008006700.0,ALUNO DE GRADUAÇÃO
716851,L174887,2010/02/23 10:13:25.385000000,2010/02/08 17:41:08.582000000,2010/03/11 13:01:45.273000000,2008006808.0,ALUNO DE GRADUAÇÃO
716852,2007026083,2010/02/23 10:13:25.357000000,2010/02/08 17:41:08.619000000,2010/03/11 13:01:52.137000000,2008006808.0,ALUNO DE GRADUAÇÃO
716853,L174889,,2010/02/08 17:41:35.907000000,2010/03/17 12:38:24.478000000,2008006859.0,ALUNO DE GRADUAÇÃO
716854,2008021522,,2010/02/08 17:41:35.945000000,2010/03/17 12:38:38.811000000,2008006859.0,ALUNO DE GRADUAÇÃO
716855,L134182,2010/02/23 10:14:06.402000000,2010/02/08 17:42:22.201000000,2010/02/24 13:03:32.711000000,2008007421.0,ALUNO DE GRADUAÇÃO
716856,L174890_08/03/2018 12:42:42,2010/02/23 10:14:06.380000000,2010/02/08 17:42:22.226000000,2010/02/26 15:50:24.672000000,2008007421.0,ALUNO DE GRADUAÇÃO
716857,2009026784,,2010/02/08 17:46:07.696000000,2010/02/09 11:34:33.911000000,198618143.0,DOCENTE
716858,2009047467,,2010/02/08 17:46:07.730000000,2010/04/14 12:39:53.751000000,198618143.0,DOCENTE
716859,2007023850,2010/03/10 14:51:31.355000000,2010/02/08 17:48:13.192000000,2010/04/08 18:53:30.178000000,2008109772.0,ALUNO DE PÓS-GRADUAÇÃO
716860,2007010469,2010/03/10 14:51:31.329000000,2010/02/08 17:48:13.229000000,2010/04/08 18:53:54.875000000,2008109772.0,ALUNO DE PÓS-GRADUAÇÃO
716861,L178544,,2010/02/08 17:53:57.494000000,2010/02/22 14:42:28.722000000,2008012123.0,ALUNO DE GRADUAÇÃO
716862,L116685,,2010/02/08 18:04:31.029000000,2010/02/18 16:42:06.611000000,2009047630.0,ALUNO DE GRADUAÇÃO
716863,2008024523,,2010/02/08 18:05:49.845000000,2010/02/23 11:56:00.486000000,200735594.0,ALUNO DE GRADUAÇÃO
716864,L190818,,2010/02/08 18:05:49.881000000,2010/02/23 11:56:25.492000000,200735594.0,ALUNO DE GRADUAÇÃO
716865,2006040121,,2010/02/08 18:11:01.287000000,2010/02/22 08:41:26.058000000,2009043081.0,ALUNO DE GRADUAÇÃO
716866,2007024230,,2010/02/08 18:11:01.319000000,2010/02/22 17:30:05.581000000,2009043081.0,ALUNO DE GRADUAÇÃO
716867,L190509,2010/02/23 18:30:42.688000000,2010/02/08 18:11:01.345000000,2010/03/01 08:39:55.476000000,2009043081.0,ALUNO DE GRADUAÇÃO
716868,2008052039,2010/02/22 17:25:54.476000000,2010/02/08 18:12:41.433000000,2010/02/24 17:45:09.585000000,2008011674.0,ALUNO DE GRADUAÇÃO
716869,L160476,,2010/02/08 18:12:41.483000000,2010/02/22 17:23:48.042000000,2008011674.0,ALUNO DE GRADUAÇÃO
716870,2006039980,,2010/02/08 18:13:24.419000000,2010/02/22 14:30:02.606000000,200721127.0,ALUNO DE GRADUAÇÃO
716871,2009062778,,2010/02/08 18:14:26.780000000,2010/02/26 16:41:34.206000000,200620665.0,ALUNO DE GRADUAÇÃO
716872,2009062784,,2010/02/08 18:14:26.803000000,2010/02/26 16:41:37.898000000,200620665.0,ALUNO DE GRADUAÇÃO
716873,2007032750,,2010/02/08 18:14:45.941000000,2010/02/18 18:11:53.256000000,1856443.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
716874,2009001000,2010/02/23 20:39:21.373000000,2010/02/08 18:18:47.902000000,2010/03/10 17:13:15.043000000,200721208.0,ALUNO DE GRADUAÇÃO
716875,2006026502,2010/02/23 20:39:21.356000000,2010/02/08 18:18:47.937000000,2010/03/10 17:13:02.784000000,200721208.0,ALUNO DE GRADUAÇÃO
716876,L166960,,2010/02/08 18:20:54.579000000,2010/02/24 10:44:10.946000000,198420637.0,DOCENTE
716877,L197490,,2010/02/08 18:20:54.712000000,2010/02/24 10:43:53.191000000,198420637.0,DOCENTE
716878,L174964,2010/02/23 10:04:06.264000000,2010/02/08 18:28:12.596000000,2010/03/08 20:22:06.166000000,200630466.0,ALUNO DE GRADUAÇÃO
716879,L068491,2010/02/23 10:04:06.246000000,2010/02/08 18:28:12.633000000,2010/03/10 17:32:27.593000000,200630466.0,ALUNO DE GRADUAÇÃO
716880,L170356,2010/02/18 13:39:27.629000000,2010/02/08 18:28:45.760000000,2010/02/24 19:06:50.545000000,2009008766.0,ALUNO DE GRADUAÇÃO
716881,2009041750A,2010/02/18 13:39:27.609000000,2010/02/08 18:28:45.785000000,2010/03/04 15:21:15.849000000,2009008766.0,ALUNO DE GRADUAÇÃO
716882,2009043021,,2010/02/08 18:29:02.584000000,2010/03/09 14:00:03.853000000,2009203106.0,ALUNO DE PÓS-GRADUAÇÃO
716883,L144754,,2010/02/08 18:30:44.809000000,2010/02/23 17:07:08.708000000,2013106163.0,ALUNO DE PÓS-GRADUAÇÃO
716884,L192058,,2010/02/08 18:30:44.848000000,2010/02/23 17:06:49.646000000,2013106163.0,ALUNO DE PÓS-GRADUAÇÃO
716885,2006010045,,2010/02/08 18:30:46.819000000,2010/02/24 15:28:27.249000000,2008027120.0,ALUNO DE GRADUAÇÃO
716886,L148479,2010/02/22 17:04:11.292000000,2010/02/08 18:35:01.304000000,2010/03/05 16:05:18.567000000,2009062906.0,ALUNO DE GRADUAÇÃO
716887,2009059668,2010/02/22 17:04:11.273000000,2010/02/08 18:35:01.338000000,2010/03/05 16:05:12.144000000,2009062906.0,ALUNO DE GRADUAÇÃO
716888,L015595,2010/03/11 10:15:04.903000000,2010/02/09 07:52:03.818000000,2010/04/09 13:24:32.443000000,2009103129.0,ALUNO DE PÓS-GRADUAÇÃO
716889,L192102,2010/03/11 10:15:04.884000000,2010/02/09 07:52:03.887000000,2010/04/09 13:24:20.464000000,2009103129.0,ALUNO DE PÓS-GRADUAÇÃO
716890,2009048523,2010/03/11 10:15:04.865000000,2010/02/09 07:52:03.970000000,2010/04/09 13:24:15.855000000,2009103129.0,ALUNO DE PÓS-GRADUAÇÃO
716891,2010002076,2010/02/22 20:09:28.047000000,2010/02/09 07:53:29.269000000,2010/03/01 14:15:56.895000000,2008027970.0,ALUNO DE GRADUAÇÃO
716892,2009005677,2010/02/23 23:06:11.980000000,2010/02/09 08:18:32.467000000,2010/03/08 09:08:22.418000000,2009049594.0,ALUNO DE GRADUAÇÃO
716893,L163841,2010/02/23 23:06:11.964000000,2010/02/09 08:18:32.502000000,2010/03/10 15:54:42.853000000,2009049594.0,ALUNO DE GRADUAÇÃO
716894,L192663,2010/02/23 23:06:11.944000000,2010/02/09 08:18:32.534000000,2010/03/10 15:55:47.289000000,2009049594.0,ALUNO DE GRADUAÇÃO
716895,L098278,2010/02/22 15:21:00.769000000,2010/02/09 08:47:18.225000000,2010/02/25 11:10:22.876000000,2009018699.0,ALUNO DE GRADUAÇÃO
716896,L188426,2010/02/22 15:21:00.752000000,2010/02/09 08:47:18.318000000,2010/03/03 18:24:52.208000000,2009018699.0,ALUNO DE GRADUAÇÃO
716897,S023849,2010/02/23 22:08:20.351000000,2010/02/09 08:47:45.743000000,2010/03/10 16:33:28.155000000,2008034879.0,ALUNO DE GRADUAÇÃO
716898,S021931,2010/02/23 22:08:20.342000000,2010/02/09 08:47:45.792000000,2010/03/10 16:33:07.422000000,2008034879.0,ALUNO DE GRADUAÇÃO
716899,2009052648,2010/02/23 22:08:20.328000000,2010/02/09 08:47:45.832000000,2010/03/10 16:31:10.162000000,2008034879.0,ALUNO DE GRADUAÇÃO
716900,2009031579,2010/03/09 08:26:18.048000000,2010/02/09 08:54:22.528000000,2010/03/26 18:55:26.333000000,2009107119.0,ALUNO DE PÓS-GRADUAÇÃO
716901,L110781,2010/03/09 08:26:18.033000000,2010/02/09 08:54:22.554000000,2010/03/19 18:35:14.800000000,2009107119.0,ALUNO DE PÓS-GRADUAÇÃO
716902,2009044944,,2010/02/09 08:59:07.128000000,2010/02/26 14:39:20.119000000,2010210838.0,ALUNO DE PÓS-GRADUAÇÃO
716903,2007010468,2010/02/24 06:09:34.685000000,2010/02/09 09:03:23.271000000,2010/03/10 13:57:43.718000000,200727184.0,ALUNO DE GRADUAÇÃO
716904,X007947,,2010/02/09 09:17:20.979000000,2010/02/10 10:08:22.804000000,198423750.0,DOCENTE
716905,L130218,,2010/02/09 09:18:47.532000000,2010/02/25 19:34:12.163000000,2009113985.0,ALUNO DE PÓS-GRADUAÇÃO
716906,L194071,,2010/02/09 09:18:47.568000000,2010/02/25 19:34:18.248000000,2009113985.0,ALUNO DE PÓS-GRADUAÇÃO
716907,L198731,2010/02/22 20:09:28.035000000,2010/02/09 09:20:05.389000000,2010/02/25 08:02:24.589000000,2008027970.0,ALUNO DE GRADUAÇÃO
716908,L153670,,2010/02/09 09:22:25.355000000,2010/02/11 09:14:51.692000000,2009203741.0,ALUNO DE PÓS-GRADUAÇÃO
716909,L165741,,2010/02/09 09:22:25.413000000,2010/02/11 09:14:45.042000000,2009203741.0,ALUNO DE PÓS-GRADUAÇÃO
716910,L193388,,2010/02/09 09:24:36.495000000,2010/03/08 07:27:38.112000000,2009202969.0,ALUNO DE PÓS-GRADUAÇÃO
716911,L194073,,2010/02/09 09:24:36.533000000,2010/02/10 11:34:31.925000000,2009202969.0,ALUNO DE PÓS-GRADUAÇÃO
716912,L157543,2010/02/23 19:56:19.968000000,2010/02/09 09:24:39.322000000,2010/03/22 12:31:07.177000000,2010210604.0,ALUNO DE PÓS-GRADUAÇÃO
716913,2009036030,,2010/02/09 09:28:40.427000000,2010/02/10 09:33:07.752000000,8143.0,DOCENTE EXTERNO
716914,O008335,,2010/02/09 09:28:40.456000000,2010/02/10 09:32:53.033000000,8143.0,DOCENTE EXTERNO
716915,2007026125,2010/03/10 09:52:58.335000000,2010/02/09 09:29:46.288000000,2010/04/12 16:51:10.183000000,2011106638.0,ALUNO DE PÓS-GRADUAÇÃO
716916,2009019119,,2010/02/09 09:29:46.319000000,2010/03/11 09:28:50.677000000,2011106638.0,ALUNO DE PÓS-GRADUAÇÃO
716917,L112800,,2010/02/09 09:29:46.354000000,2010/03/11 09:28:42.546000000,2011106638.0,ALUNO DE PÓS-GRADUAÇÃO
716918,2008012637,,2010/02/09 09:35:24.743000000,2010/02/10 11:34:40.592000000,2009202969.0,ALUNO DE PÓS-GRADUAÇÃO
716919,95020877,2010/02/24 20:37:38.225000000,2010/02/09 09:41:25.040000000,2010/03/04 12:37:39.304000000,2013103949.0,ALUNO DE PÓS-GRADUAÇÃO
716920,2006022529,,2010/02/09 09:42:20.216000000,2010/02/24 12:29:12.112000000,2009115863.0,ALUNO DE PÓS-GRADUAÇÃO
716921,L100008,2010/02/24 09:01:07.730000000,2010/02/09 09:45:21.092000000,2010/03/08 08:39:19.832000000,2008021327.0,ALUNO DE GRADUAÇÃO
716922,2009022153,2010/02/23 11:04:26.999000000,2010/02/09 09:48:53.507000000,2010/03/11 18:37:50.335000000,200617656.0,ALUNO DE GRADUAÇÃO
716923,L130425,2010/02/23 11:04:26.960000000,2010/02/09 09:48:53.536000000,2010/03/11 18:37:34.074000000,200617656.0,ALUNO DE GRADUAÇÃO
716924,2007030535,,2010/02/09 09:50:37.764000000,2010/02/09 09:56:24.130000000,3434194.0,DOCENTE
716925,X009272,,2010/02/09 09:50:37.812000000,2010/02/10 17:01:34.966000000,3434194.0,DOCENTE
716926,X007639,,2010/02/09 09:50:37.866000000,2010/02/09 09:56:32.491000000,3434194.0,DOCENTE
716927,S024130,,2010/02/09 09:50:49.412000000,2010/02/24 08:41:50.916000000,2009053613.0,ALUNO DE GRADUAÇÃO
716928,2008029946,,2010/02/09 09:57:41.906000000,2010/02/09 10:05:12.156000000,3434194.0,DOCENTE
716929,2009031990,2010/02/23 07:50:35.352000000,2010/02/09 09:58:20.817000000,2010/03/15 15:41:51.053000000,200632442.0,ALUNO DE GRADUAÇÃO
716930,2009035888,2010/02/23 07:50:35.331000000,2010/02/09 09:58:20.862000000,2010/03/15 15:42:00.852000000,200632442.0,ALUNO DE GRADUAÇÃO
716931,L095121,2010/02/23 12:17:52.540000000,2010/02/09 10:02:42.332000000,2010/03/06 10:10:25.033000000,2011107152.0,ALUNO DE PÓS-GRADUAÇÃO
716932,L197157,2010/02/23 12:17:52.528000000,2010/02/09 10:02:42.370000000,2010/03/06 10:10:09.568000000,2011107152.0,ALUNO DE PÓS-GRADUAÇÃO
716933,L199836,2010/02/23 12:17:52.497000000,2010/02/09 10:02:42.411000000,2010/03/06 10:09:57.328000000,2011107152.0,ALUNO DE PÓS-GRADUAÇÃO
716934,2008012863,,2010/02/09 10:05:18.465000000,2010/02/10 16:53:56.622000000,1609773.0,DOCENTE
716935,2008039868,,2010/02/09 10:15:12.519000000,2010/02/25 12:46:00.229000000,2010105761.0,ALUNO DE PÓS-GRADUAÇÃO
716936,X000470,,2010/02/09 10:16:51.187000000,2010/03/09 09:12:49.325000000,1858447.0,DOCENTE
716937,001002,2010/02/24 17:26:32.988000000,2010/02/09 10:20:30.666000000,2010/03/10 09:38:37.614000000,2008032833.0,ALUNO DE GRADUAÇÃO
716938,2003005374,2010/02/24 18:30:21.399000000,2010/02/09 10:21:36.106000000,2010/03/10 09:40:32.097000000,2008032744.0,ALUNO DE GRADUAÇÃO
716939,L155222,,2010/02/09 10:23:33.606000000,2010/02/25 09:17:11.674000000,1794601.0,DOCENTE
716940,2009040647,,2010/02/09 10:26:37.943000000,2010/02/26 20:56:20.460000000,2011104722.0,ALUNO DE PÓS-GRADUAÇÃO
716941,L200244,,2010/02/09 10:26:37.975000000,2010/02/26 20:56:16.363000000,2011104722.0,ALUNO DE PÓS-GRADUAÇÃO
716942,2007015965,,2010/02/09 10:26:38.156000000,2010/02/18 15:17:05.688000000,2008026051.0,ALUNO DE GRADUAÇÃO
716943,2006040000,,2010/02/09 10:27:56.153000000,2010/02/19 09:15:33.684000000,2009035801.0,ALUNO DE GRADUAÇÃO
716944,L170271,,2010/02/09 10:29:31.909000000,2010/02/09 17:52:19.553000000,2008030938.0,ALUNO DE GRADUAÇÃO
716945,2009046601,2010/02/23 07:38:02.316000000,2010/02/09 10:29:31.941000000,2010/03/12 16:09:09.439000000,2008030938.0,ALUNO DE GRADUAÇÃO
716946,2009046630,2010/02/23 07:38:02.304000000,2010/02/09 10:29:31.968000000,2010/03/12 16:09:03.339000000,2008030938.0,ALUNO DE GRADUAÇÃO
716947,2007005935,2010/02/23 19:21:18.043000000,2010/02/09 10:31:17.051000000,2010/03/08 17:29:04.855000000,200720066.0,ALUNO DE GRADUAÇÃO
716948,2007018633,2010/02/23 19:21:18.002000000,2010/02/09 10:31:17.080000000,2010/03/08 17:29:00.437000000,200720066.0,ALUNO DE GRADUAÇÃO
716949,2009044498,,2010/02/09 10:35:59.608000000,2010/02/25 20:21:20.931000000,199735674.0,ALUNO DE GRADUAÇÃO
716950,L177958,,2010/02/09 10:36:10.251000000,2010/02/24 09:05:40.076000000,2008013570.0,ALUNO DE GRADUAÇÃO
716951,2006037772,2010/02/22 17:36:01.473000000,2010/02/09 10:37:25.990000000,2010/03/10 09:25:15.824000000,200504988.0,ALUNO DE GRADUAÇÃO
716952,2007034222,2010/02/24 13:51:56.249000000,2010/02/09 10:41:58.598000000,2010/03/11 16:08:12.227000000,2009019725.0,ALUNO DE GRADUAÇÃO
716953,L148193,2010/02/24 13:51:56.231000000,2010/02/09 10:41:58.624000000,2010/03/11 16:08:04.269000000,2009019725.0,ALUNO DE GRADUAÇÃO
716954,L197679,,2010/02/09 10:43:06.303000000,2010/02/09 10:55:41.500000000,2008032833.0,ALUNO DE GRADUAÇÃO
716955,2008000699,,2010/02/09 10:43:37.506000000,2010/02/24 16:29:00.627000000,2011063343.0,ALUNO DE GRADUAÇÃO
716956,H009948,,2010/02/09 10:43:37.544000000,2010/02/22 15:32:05.961000000,2011063343.0,ALUNO DE GRADUAÇÃO
716957,L197684,,2010/02/09 10:43:50.944000000,2010/02/09 10:57:12.636000000,2008032744.0,ALUNO DE GRADUAÇÃO
716958,2006016230,,2010/02/09 10:46:21.216000000,2010/03/11 08:40:57.423000000,2009112549.0,ALUNO DE PÓS-GRADUAÇÃO
716959,L149991,,2010/02/09 10:46:21.248000000,2010/03/11 08:41:04.917000000,2009112549.0,ALUNO DE PÓS-GRADUAÇÃO
716960,F002655,,2010/02/09 10:46:21.283000000,2010/03/03 09:20:11.735000000,2009112549.0,ALUNO DE PÓS-GRADUAÇÃO
716961,2008001681,,2010/02/09 10:50:00.939000000,2010/02/10 16:15:40.031000000,1627234.0,DOCENTE
716962,L059178,,2010/02/09 10:50:00.978000000,2010/02/10 16:15:56.515000000,1627234.0,DOCENTE
716963,L202780,,2010/02/09 10:50:01.015000000,2010/02/10 16:27:44.940000000,1627234.0,DOCENTE
716964,2006030125,2010/02/23 21:27:15.799000000,2010/02/09 10:50:09.857000000,2010/03/08 17:03:35.986000000,2008033090.0,ALUNO DE GRADUAÇÃO
716965,S009440,2010/02/23 21:27:15.755000000,2010/02/09 10:50:09.881000000,2010/03/08 17:04:04.938000000,2008033090.0,ALUNO DE GRADUAÇÃO
716966,H007319,,2010/02/09 10:55:28.646000000,2010/02/24 19:43:03.522000000,200020095.0,DOCENTE
716967,H007975,2010/03/09 07:48:05.485000000,2010/02/09 10:55:28.683000000,2010/04/07 16:58:33.023000000,200020095.0,DOCENTE
716968,L119794,,2010/02/09 10:56:27.317000000,2010/03/01 11:27:58.488000000,198521743.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
716969,2006032377,,2010/02/09 10:56:27.348000000,2010/03/01 11:27:48.304000000,198521743.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
716970,L170351,2010/02/24 17:26:32.885000000,2010/02/09 10:56:33.198000000,2010/03/09 12:37:51.143000000,2008032833.0,ALUNO DE GRADUAÇÃO
716971,L170350,2010/02/24 18:30:21.380000000,2010/02/09 10:58:04.514000000,2010/03/09 12:37:51.361000000,2008032744.0,ALUNO DE GRADUAÇÃO
716972,L066321,2010/03/11 19:35:21.664000000,2010/02/09 10:58:49.213000000,2010/04/12 10:24:10.986000000,200880624.0,ALUNO DE PÓS-GRADUAÇÃO
716973,2008014804,2010/03/11 19:35:21.652000000,2010/02/09 10:58:49.246000000,2010/04/12 10:24:18.767000000,200880624.0,ALUNO DE PÓS-GRADUAÇÃO
716974,2006022004,2010/03/11 19:35:21.642000000,2010/02/09 10:58:49.285000000,2010/04/12 10:24:22.767000000,200880624.0,ALUNO DE PÓS-GRADUAÇÃO
716975,2010001173,2010/03/11 19:35:21.632000000,2010/02/09 10:58:49.326000000,2010/04/12 10:24:35.650000000,200880624.0,ALUNO DE PÓS-GRADUAÇÃO
716976,2006040794,2010/03/11 19:35:21.611000000,2010/02/09 10:58:49.362000000,2010/04/12 10:23:49.936000000,200880624.0,ALUNO DE PÓS-GRADUAÇÃO
716977,2007019526,,2010/02/09 11:00:13.926000000,2010/02/22 14:34:45.542000000,2010102465.0,ALUNO DE PÓS-GRADUAÇÃO
716978,2009004431,2010/02/24 16:57:06.996000000,2010/02/09 11:03:54.080000000,2010/03/01 10:27:22.694000000,200733478.0,ALUNO DE GRADUAÇÃO
716979,H007984,,2010/02/09 11:04:08.507000000,2010/03/08 09:55:42.292000000,198618143.0,DOCENTE
716980,H011899,,2010/02/09 11:04:08.550000000,2010/02/09 11:24:57.797000000,198618143.0,DOCENTE
716981,L163721,2010/02/24 15:49:34.776000000,2010/02/09 11:05:51.015000000,2010/03/09 20:45:32.194000000,2011100939.0,ALUNO DE PÓS-GRADUAÇÃO
716982,L185481,2010/02/24 15:49:34.761000000,2010/02/09 11:05:51.056000000,2010/03/09 20:45:25.833000000,2011100939.0,ALUNO DE PÓS-GRADUAÇÃO
716983,2008003452,2010/02/24 15:49:34.733000000,2010/02/09 11:05:51.106000000,2010/03/09 20:45:36.548000000,2011100939.0,ALUNO DE PÓS-GRADUAÇÃO
716984,2009046467,2010/02/24 16:57:06.973000000,2010/02/09 11:06:34.138000000,2010/03/09 10:51:27.915000000,200733478.0,ALUNO DE GRADUAÇÃO
716985,2009002617,2010/02/24 09:15:20.220000000,2010/02/09 11:07:14.278000000,2010/03/10 18:33:07.323000000,2009047842.0,ALUNO DE GRADUAÇÃO
716986,2008011008,2010/02/22 19:39:05.925000000,2010/02/09 11:11:44.242000000,2010/03/08 17:02:37.186000000,2010200180.0,ALUNO DE PÓS-GRADUAÇÃO
716987,L199518,2010/02/22 19:39:05.916000000,2010/02/09 11:11:44.293000000,2010/03/09 17:18:12.593000000,2010200180.0,ALUNO DE PÓS-GRADUAÇÃO
716988,L201874,2010/02/22 19:39:05.891000000,2010/02/09 11:11:44.340000000,2010/03/08 17:02:33.843000000,2010200180.0,ALUNO DE PÓS-GRADUAÇÃO
716989,L172235,2010/02/24 12:58:35.472000000,2010/02/09 11:13:00.979000000,2010/03/11 13:01:35.846000000,2008032175.0,ALUNO DE GRADUAÇÃO
716990,2008025659,,2010/02/09 11:13:32.678000000,2010/02/10 11:33:19.136000000,200703676.0,ALUNO DE GRADUAÇÃO
716991,L114215,,2010/02/09 11:13:32.721000000,2010/02/26 20:37:33.466000000,200703676.0,ALUNO DE GRADUAÇÃO
716992,L165387,,2010/02/09 11:13:32.755000000,2010/02/26 20:37:37.316000000,200703676.0,ALUNO DE GRADUAÇÃO
716993,H008064,,2010/02/09 11:14:27.818000000,2010/02/09 11:21:13.338000000,198617139.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
716994,2007022205,,2010/02/09 11:14:38.635000000,2010/03/17 09:07:51.436000000,1682872.0,DOCENTE
716995,9310945,,2010/02/09 11:14:38.695000000,2010/03/17 09:07:44.237000000,1682872.0,DOCENTE
716996,2006040118,2010/02/24 18:53:08.171000000,2010/02/09 11:15:54.367000000,2010/03/11 19:14:52.945000000,2009030060.0,ALUNO DE GRADUAÇÃO
716997,S022749,,2010/02/09 11:16:11.892000000,2010/02/22 14:49:52.297000000,2008034658.0,ALUNO DE GRADUAÇÃO
716998,2006028237,2010/02/24 18:12:21.194000000,2010/02/09 11:16:11.930000000,2010/03/12 20:10:52.404000000,2008034658.0,ALUNO DE GRADUAÇÃO
716999,S025665,2010/02/24 18:12:21.182000000,2010/02/09 11:16:11.989000000,2010/03/12 20:06:25.280000000,2008034658.0,ALUNO DE GRADUAÇÃO
717000,2009014131,,2010/02/09 11:17:15.384000000,2010/03/02 13:55:44.409000000,2009019555.0,ALUNO DE GRADUAÇÃO
717001,L157174,2010/03/10 17:13:51.351000000,2010/02/09 11:17:15.421000000,2010/04/16 13:40:10.393000000,2009019555.0,ALUNO DE GRADUAÇÃO
717002,L192179,,2010/02/09 11:17:15.455000000,2010/03/02 13:55:50.949000000,2009019555.0,ALUNO DE GRADUAÇÃO
717003,L202434,2010/03/10 17:13:51.328000000,2010/02/09 11:17:15.482000000,2010/04/16 13:40:18.739000000,2009019555.0,ALUNO DE GRADUAÇÃO
717004,2006041299,,2010/02/09 11:17:15.513000000,2010/02/25 10:32:26.371000000,2009019555.0,ALUNO DE GRADUAÇÃO
717005,2009004423,,2010/02/09 11:22:51.982000000,2010/03/08 13:18:22.149000000,200732358.0,ALUNO DE GRADUAÇÃO
717006,L174820,,2010/02/09 11:26:30.151000000,2010/03/01 20:46:56.285000000,200741810.0,ALUNO DE GRADUAÇÃO
717007,L132102,,2010/02/09 11:28:02.117000000,2010/02/26 18:08:13.395000000,2009022661.0,ALUNO DE GRADUAÇÃO
717008,L124757,,2010/02/09 11:28:02.144000000,2010/02/26 18:08:19.524000000,2009022661.0,ALUNO DE GRADUAÇÃO
717009,L155621,,2010/02/09 11:28:32.625000000,2010/02/19 16:28:58.986000000,2008011321.0,ALUNO DE GRADUAÇÃO
717010,2009055065,,2010/02/09 11:28:32.657000000,2010/02/19 16:29:10.430000000,2008011321.0,ALUNO DE GRADUAÇÃO
717011,2009046447,,2010/02/09 11:29:07.899000000,2010/03/04 10:25:40.432000000,200880012.0,ALUNO DE PÓS-GRADUAÇÃO
717012,2006032578,,2010/02/09 11:29:07.949000000,2010/03/04 10:24:48.375000000,200880012.0,ALUNO DE PÓS-GRADUAÇÃO
717013,S023863,,2010/02/09 11:29:07.987000000,2010/03/04 10:24:07.085000000,200880012.0,ALUNO DE PÓS-GRADUAÇÃO
717014,2006033204,,2010/02/09 11:29:08.010000000,2010/03/04 10:24:20.756000000,200880012.0,ALUNO DE PÓS-GRADUAÇÃO
717015,2007009717,,2010/02/09 11:29:08.046000000,2010/03/04 10:25:21.943000000,200880012.0,ALUNO DE PÓS-GRADUAÇÃO
717016,2007025420,2010/02/22 21:19:16.254000000,2010/02/09 11:29:14.260000000,2010/04/19 18:22:16.382000000,200506050.0,ALUNO DE GRADUAÇÃO
717017,2007025419,,2010/02/09 11:29:14.300000000,2010/02/09 11:30:33.717000000,200506050.0,ALUNO DE GRADUAÇÃO
717018,2007026225,2010/02/22 21:19:16.241000000,2010/02/09 11:29:14.330000000,2010/04/19 18:22:21.769000000,200506050.0,ALUNO DE GRADUAÇÃO
