id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
1678273,Y010792,2014/02/19 19:48:18.063000000,2014/02/04 10:40:23.259000000,2014/02/27 13:49:42.000000000,2011072244.0,ALUNO DE GRADUAÇÃO
1678274,Y020019,2014/02/19 19:48:17.999000000,2014/02/04 10:40:23.358000000,2014/02/27 13:49:34.000000000,2011072244.0,ALUNO DE GRADUAÇÃO
1678275,2009000065,2014/02/18 19:22:11.823000000,2014/02/04 10:40:47.752000000,2014/02/21 09:20:12.000000000,2013034556.0,ALUNO DE GRADUAÇÃO
1678276,2013078728,2014/02/18 19:22:11.637000000,2014/02/04 10:40:47.894000000,2014/02/21 09:20:03.000000000,2013034556.0,ALUNO DE GRADUAÇÃO
1678277,2007002058,2014/02/18 19:22:11.403000000,2014/02/04 10:40:48.008000000,2014/02/21 09:20:07.000000000,2013034556.0,ALUNO DE GRADUAÇÃO
1678278,2010089953,,2014/02/04 10:41:08.437000000,2014/02/07 15:55:40.000000000,2012973334.0,ALUNO DE GRADUAÇÃO
1678279,2009060027,,2014/02/04 10:41:14.233000000,2014/02/06 15:41:06.000000000,2009045335.0,ALUNO DE GRADUAÇÃO
1678280,2012038968,,2014/02/04 10:41:41.892000000,2014/02/04 17:29:39.000000000,2012942884.0,ALUNO DE GRADUAÇÃO
1678281,L096667,,2014/02/04 10:42:00.363000000,2014/03/07 09:21:02.000000000,2012959667.0,ALUNO DE GRADUAÇÃO
1678282,2011078226,,2014/02/04 10:42:00.443000000,2014/02/10 10:19:37.000000000,2012959667.0,ALUNO DE GRADUAÇÃO
1678283,2011024024,,2014/02/04 10:42:21.589000000,2014/06/09 17:31:03.000000000,2010050754.0,ALUNO DE GRADUAÇÃO
1678284,2011078894,,2014/02/04 10:42:21.685000000,2014/06/09 17:31:09.000000000,2010050754.0,ALUNO DE GRADUAÇÃO
1678285,2011077083,,2014/02/04 10:42:21.767000000,2014/06/09 17:31:06.000000000,2010050754.0,ALUNO DE GRADUAÇÃO
1678286,2013071894,2014/02/19 15:41:28.007000000,2014/02/04 10:43:08.084000000,2014/03/07 10:23:14.000000000,2011028077.0,ALUNO DE GRADUAÇÃO
1678287,2013077682,,2014/02/04 10:43:29.339000000,2014/02/14 08:59:08.000000000,2012966939.0,ALUNO DE GRADUAÇÃO
1678288,2010049859,2014/02/18 22:10:00.986000000,2014/02/04 10:43:48.245000000,2014/03/06 14:42:33.000000000,2013086875.0,ALUNO DE GRADUAÇÃO
1678289,200903246,,2014/02/04 10:44:52.918000000,2014/02/12 11:51:49.000000000,2014019741.0,ALUNO DE GRADUAÇÃO
1678290,2011047091,,2014/02/04 10:45:02.432000000,2014/03/07 08:41:51.000000000,2012905791.0,ALUNO DE GRADUAÇÃO
1678291,2007030651,,2014/02/04 10:45:51.778000000,2014/02/18 08:53:39.000000000,1943203.0,DOCENTE
1678292,2010049625,,2014/02/04 10:45:51.870000000,2014/02/18 08:53:26.000000000,1943203.0,DOCENTE
1678293,2013105157,,2014/02/04 10:45:51.952000000,2014/02/18 08:53:17.000000000,1943203.0,DOCENTE
1678294,2012059649,2014/02/19 13:25:23.602000000,2014/02/04 10:46:05.800000000,2014/03/06 13:21:12.000000000,2014028310.0,ALUNO DE GRADUAÇÃO
1678295,2011078044,,2014/02/04 10:46:13.457000000,2014/02/25 12:54:11.000000000,2010075013.0,ALUNO DE GRADUAÇÃO
1678296,2010029603,2014/03/06 22:39:24.536000000,2014/02/04 10:46:18.054000000,2014/03/07 19:14:19.000000000,2013201046.0,ALUNO DE PÓS-GRADUAÇÃO
1678297,2013006446,2014/03/06 22:39:24.268000000,2014/02/04 10:46:18.135000000,2014/03/07 19:14:14.000000000,2013201046.0,ALUNO DE PÓS-GRADUAÇÃO
1678298,L066776,,2014/02/04 10:46:48.280000000,2014/02/27 15:25:38.000000000,2010106099.0,ALUNO DE PÓS-GRADUAÇÃO
1678299,2013091625,2014/02/17 06:23:47.293000000,2014/02/04 10:47:12.291000000,2014/03/17 08:40:10.000000000,2014039172.0,ALUNO DE GRADUAÇÃO
1678300,2011075608,,2014/02/04 10:47:16.207000000,2014/02/18 13:56:33.000000000,2012919661.0,ALUNO DE GRADUAÇÃO
1678301,2013067188,,2014/02/04 10:47:16.287000000,2014/02/18 13:56:36.000000000,2012919661.0,ALUNO DE GRADUAÇÃO
1678302,2012039316,2014/02/19 20:38:21.727000000,2014/02/04 10:47:28.597000000,2014/03/06 11:17:50.000000000,2011036284.0,ALUNO DE GRADUAÇÃO
1678303,000029,,2014/02/04 10:48:08.062000000,2014/02/07 12:07:54.000000000,2012937113.0,ALUNO DE GRADUAÇÃO
1678304,2012068103,,2014/02/04 10:48:23.736000000,2014/02/19 20:43:38.000000000,2012932476.0,ALUNO DE GRADUAÇÃO
1678305,2009032158,,2014/02/04 10:48:23.825000000,2014/02/19 20:43:42.000000000,2012932476.0,ALUNO DE GRADUAÇÃO
1678306,2006032412,2014/03/05 19:18:51.332000000,2014/02/04 10:48:54.962000000,2014/03/07 14:29:21.000000000,2012110018.0,ALUNO DE PÓS-GRADUAÇÃO
1678307,2008016776,2014/03/05 19:18:51.207000000,2014/02/04 10:48:55.056000000,2014/03/07 10:21:43.000000000,2012110018.0,ALUNO DE PÓS-GRADUAÇÃO
1678308,L161784,2014/03/05 19:18:51.063000000,2014/02/04 10:48:55.142000000,2014/03/07 14:29:50.000000000,2012110018.0,ALUNO DE PÓS-GRADUAÇÃO
1678309,2009005599,2014/03/05 19:18:50.962000000,2014/02/04 10:48:55.230000000,2014/03/07 14:29:45.000000000,2012110018.0,ALUNO DE PÓS-GRADUAÇÃO
1678310,2011022939,2014/02/18 12:43:30.204000000,2014/02/04 10:48:59.739000000,2014/03/06 15:00:45.000000000,2011036195.0,ALUNO DE GRADUAÇÃO
1678311,2011076831,2014/02/17 00:11:32.195000000,2014/02/04 10:48:59.885000000,2014/03/06 16:43:12.000000000,2013064671.0,ALUNO DE GRADUAÇÃO
1678312,2011024002,2014/02/18 12:43:30.082000000,2014/02/04 10:48:59.843000000,2014/03/07 14:41:36.000000000,2011036195.0,ALUNO DE GRADUAÇÃO
1678313,L184346,,2014/02/04 10:49:42.353000000,2014/03/18 10:25:29.000000000,2013064214.0,ALUNO DE GRADUAÇÃO
1678314,2009040627,,2014/02/04 10:49:45.691000000,2014/03/12 12:22:13.000000000,2013073563.0,ALUNO DE GRADUAÇÃO
1678315,2011023531,,2014/02/04 10:50:18.575000000,2014/02/04 10:59:01.000000000,2010075170.0,ALUNO DE GRADUAÇÃO
1678316,L159206,2014/02/19 10:27:11.842000000,2014/02/04 10:50:31.970000000,2014/03/11 13:36:23.000000000,2012951195.0,ALUNO DE GRADUAÇÃO
1678317,2009021566,,2014/02/04 10:50:47.928000000,2014/02/10 13:19:16.000000000,2012106122.0,ALUNO DE PÓS-GRADUAÇÃO
1678318,2011078922,,2014/02/04 10:50:48.005000000,2014/02/10 13:19:08.000000000,2012106122.0,ALUNO DE PÓS-GRADUAÇÃO
1678319,L159203,,2014/02/04 10:51:49.893000000,2014/04/15 15:07:06.000000000,2012951032.0,ALUNO DE GRADUAÇÃO
1678320,2011023953,2014/02/18 07:41:15.088000000,2014/02/04 10:52:10.890000000,2014/02/26 18:04:53.000000000,2011021951.0,ALUNO DE GRADUAÇÃO
1678321,2011078309,,2014/02/04 10:52:13.194000000,2014/02/20 17:11:15.000000000,2011003087.0,ALUNO DE GRADUAÇÃO
1678322,2013107600,,2014/02/04 10:52:35.248000000,2014/02/17 11:40:34.000000000,2014041644.0,ALUNO DE GRADUAÇÃO
1678323,2009035785,2014/02/19 11:53:00.101000000,2014/02/04 10:52:42.323000000,2014/03/06 13:01:57.000000000,2011037853.0,ALUNO DE GRADUAÇÃO
1678324,S024117,2014/02/19 11:53:00.018000000,2014/02/04 10:52:42.432000000,2014/03/06 13:02:09.000000000,2011037853.0,ALUNO DE GRADUAÇÃO
1678325,2012058152,,2014/02/04 10:53:00.846000000,2014/02/18 10:43:52.000000000,2014051865.0,ALUNO DE GRADUAÇÃO
1678326,2012009505,,2014/02/04 10:53:00.952000000,2014/02/14 10:11:10.000000000,2014051865.0,ALUNO DE GRADUAÇÃO
1678327,2005013575,,2014/02/04 10:53:14.551000000,2014/02/17 11:40:17.000000000,2014041644.0,ALUNO DE GRADUAÇÃO
1678328,S023863,,2014/02/04 10:53:23.813000000,2014/02/21 12:53:26.000000000,2011037521.0,ALUNO DE GRADUAÇÃO
1678329,L165212,2014/02/19 07:42:19.003000000,2014/02/04 10:53:30.235000000,2014/03/06 20:11:35.000000000,2011026466.0,ALUNO DE GRADUAÇÃO
1678330,2013071360,2014/02/19 22:20:56.784000000,2014/02/04 10:53:30.306000000,2014/03/06 20:11:39.000000000,2011026466.0,ALUNO DE GRADUAÇÃO
1678331,2012007352,2014/02/11 10:37:44.442000000,2014/02/04 10:54:18.715000000,2014/02/18 12:24:49.000000000,2012933811.0,ALUNO DE GRADUAÇÃO
1678332,L100017,,2014/02/04 10:54:41.086000000,2014/02/19 08:58:39.000000000,2012949992.0,ALUNO DE GRADUAÇÃO
1678333,2012058485,,2014/02/04 10:55:05.895000000,2014/02/10 20:21:25.000000000,2011047537.0,ALUNO DE GRADUAÇÃO
1678334,2011078459,,2014/02/04 10:55:16.376000000,2014/02/05 14:33:56.000000000,2011036328.0,ALUNO DE GRADUAÇÃO
1678335,2009022227,,2014/02/04 10:55:17.653000000,2014/02/14 18:06:11.000000000,2012938765.0,ALUNO DE GRADUAÇÃO
1678336,2009060997,,2014/02/04 10:56:26.234000000,2014/02/11 15:19:28.000000000,2013083873.0,ALUNO DE GRADUAÇÃO
1678337,2012025823,2014/02/19 16:25:27.390000000,2014/02/04 10:57:04.831000000,2014/03/06 10:33:10.000000000,2013089106.0,ALUNO DE GRADUAÇÃO
1678338,2013006428,,2014/02/04 10:57:26.547000000,2014/02/10 18:37:26.000000000,2013017546.0,ALUNO DE GRADUAÇÃO
1678339,2013104553,,2014/02/04 10:57:34.144000000,2014/03/19 13:06:05.000000000,2013017994.0,ALUNO DE GRADUAÇÃO
1678340,U001429,2014/02/15 00:37:38.882000000,2014/02/04 10:58:00.338000000,2014/03/07 10:03:52.000000000,2013090911.0,ALUNO DE GRADUAÇÃO
1678341,UP01468,,2014/02/04 10:58:00.455000000,2014/02/04 11:07:07.000000000,2013090911.0,ALUNO DE GRADUAÇÃO
1678342,L112914,,2014/02/04 10:59:20.418000000,2014/02/11 17:29:14.000000000,2012966590.0,ALUNO DE GRADUAÇÃO
1678343,2012006358,2014/02/19 13:08:27.516000000,2014/02/04 10:59:20.504000000,2014/03/11 11:46:46.000000000,2012966590.0,ALUNO DE GRADUAÇÃO
1678344,2011023739,2014/02/19 13:08:27.433000000,2014/02/04 10:59:20.587000000,2014/03/11 11:46:33.000000000,2012966590.0,ALUNO DE GRADUAÇÃO
1678345,2013013963,,2014/02/04 11:00:04.648000000,2014/02/19 20:53:17.000000000,2013034242.0,ALUNO DE GRADUAÇÃO
1678346,2008004972,2014/03/05 11:52:43.097000000,2014/02/04 11:01:14.811000000,2014/03/20 18:05:44.000000000,2008006700.0,ALUNO DE GRADUAÇÃO
1678347,2013105243,2014/02/17 23:04:22.183000000,2014/02/04 11:01:34.551000000,2014/03/15 09:17:26.000000000,2009037235.0,ALUNO DE GRADUAÇÃO
1678348,2007008370,,2014/02/04 11:02:01.710000000,2014/02/17 16:59:52.000000000,2010067134.0,ALUNO DE GRADUAÇÃO
1678349,2013108272,,2014/02/04 11:02:01.819000000,2014/02/10 16:46:25.000000000,2010067134.0,ALUNO DE GRADUAÇÃO
1678350,2013107553,,2014/02/04 11:02:01.915000000,2014/02/19 10:06:27.000000000,2010067134.0,ALUNO DE GRADUAÇÃO
1678351,2012037925,2014/02/17 21:18:51.431000000,2014/02/04 11:03:18.678000000,2014/02/25 12:54:00.000000000,2010075056.0,ALUNO DE GRADUAÇÃO
1678352,2012020639,2014/02/17 10:55:49.223000000,2014/02/04 11:03:49.633000000,2014/03/07 13:02:55.000000000,2008022269.0,ALUNO DE GRADUAÇÃO
1678353,2010033233,2014/02/19 17:08:03.436000000,2014/02/04 11:04:31.866000000,2014/03/06 09:03:07.000000000,2011018105.0,ALUNO DE GRADUAÇÃO
1678354,2011009667,2014/02/19 17:08:03.236000000,2014/02/04 11:04:31.971000000,2014/03/06 09:03:09.000000000,2011018105.0,ALUNO DE GRADUAÇÃO
1678355,L189379,,2014/02/04 11:04:53.354000000,2014/02/10 14:18:30.000000000,2011082803.0,ALUNO DE GRADUAÇÃO
1678356,2013066826,2014/02/17 10:55:48.964000000,2014/02/04 11:06:37.431000000,2014/03/07 13:02:52.000000000,2008022269.0,ALUNO DE GRADUAÇÃO
1678357,2012007277,2014/02/07 08:55:54.378000000,2014/02/04 11:06:42.339000000,2014/02/25 11:04:04.000000000,2012913891.0,ALUNO DE GRADUAÇÃO
1678358,L197924,,2014/02/04 11:06:58.367000000,2014/02/27 10:12:55.000000000,2011016791.0,ALUNO DE GRADUAÇÃO
1678359,2011025196,,2014/02/04 11:08:34.050000000,2014/02/04 11:08:59.000000000,2012954160.0,ALUNO DE GRADUAÇÃO
1678360,2011076506,,2014/02/04 11:08:34.157000000,2014/02/17 08:50:29.000000000,2012954160.0,ALUNO DE GRADUAÇÃO
1678361,2010058752,2014/02/17 14:17:29.534000000,2014/02/04 11:08:40.407000000,2014/02/26 10:51:53.000000000,2014044950.0,ALUNO DE GRADUAÇÃO
1678362,E008629,,2014/02/04 11:09:54.078000000,2014/02/17 12:43:44.000000000,2014048903.0,ALUNO DE GRADUAÇÃO
1678363,2012043443,,2014/02/04 11:10:56.811000000,2014/02/21 19:07:20.000000000,2009041356.0,ALUNO DE GRADUAÇÃO
1678364,2010091645,,2014/02/04 11:10:56.910000000,2014/02/21 19:07:15.000000000,2009041356.0,ALUNO DE GRADUAÇÃO
1678365,2009002497,2014/02/19 22:46:16.734000000,2014/02/04 11:11:00.348000000,2014/03/12 11:27:27.000000000,2012953331.0,ALUNO DE GRADUAÇÃO
1678366,2012031594,2014/02/26 15:37:04.041000000,2014/02/04 11:11:17.402000000,2014/03/24 09:06:53.000000000,2060776.0,DOCENTE
1678367,2011075972,,2014/02/04 11:11:37.394000000,2014/02/21 10:41:51.000000000,2012981130.0,ALUNO DE GRADUAÇÃO
1678368,2012008136,2014/02/19 21:50:16.941000000,2014/02/04 11:11:40.176000000,2014/03/06 08:17:22.000000000,2013041078.0,ALUNO DE GRADUAÇÃO
1678369,2011021338,2014/02/17 11:00:42.077000000,2014/02/04 11:11:48.832000000,2014/02/26 09:08:27.000000000,2010081650.0,ALUNO DE GRADUAÇÃO
1678370,2006033713,,2014/02/04 11:11:52.009000000,2014/02/24 10:50:36.000000000,2012973236.0,ALUNO DE GRADUAÇÃO
1678371,2010083412,2014/02/11 17:34:49.244000000,2014/02/04 11:12:18.650000000,2014/02/21 08:23:13.000000000,20162015303.0,ALUNO DE PÓS-GRADUAÇÃO
1678372,2011032521,,2014/02/04 11:13:24.000000000,2014/02/21 09:49:40.000000000,2011038135.0,ALUNO DE GRADUAÇÃO
1678373,2013090875,,2014/02/04 11:14:58.590000000,2014/02/18 10:56:45.000000000,2013026779.0,ALUNO DE GRADUAÇÃO
1678374,2010070526,2014/02/18 10:58:14.570000000,2014/02/04 11:15:09.701000000,2014/03/06 10:08:33.000000000,2013024890.0,ALUNO DE GRADUAÇÃO
1678375,2012031096,2014/02/18 10:58:14.258000000,2014/02/04 11:15:09.788000000,2014/03/06 10:08:30.000000000,2013024890.0,ALUNO DE GRADUAÇÃO
1678376,2013001027,,2014/02/04 11:15:39.611000000,2014/02/11 11:02:25.000000000,2012915214.0,ALUNO DE GRADUAÇÃO
1678377,2007019555,2014/02/17 21:33:34.630000000,2014/02/04 11:16:45.120000000,2014/03/11 08:48:22.000000000,2012966465.0,ALUNO DE GRADUAÇÃO
1678378,2013073768,2014/02/19 05:51:20.538000000,2014/02/04 11:16:51.566000000,2014/03/06 10:33:23.000000000,2011095070.0,ALUNO DE GRADUAÇÃO
1678379,2010002159,,2014/02/04 11:16:54.789000000,2014/02/18 12:31:57.000000000,2014048162.0,ALUNO DE GRADUAÇÃO
1678380,2007025155,2014/03/04 19:21:22.107000000,2014/02/04 11:18:15.740000000,2014/04/02 12:12:28.000000000,2012122467.0,ALUNO DE PÓS-GRADUAÇÃO
1678381,2006024644,2014/03/04 19:21:21.949000000,2014/02/04 11:18:15.821000000,2014/04/02 12:12:12.000000000,2012122467.0,ALUNO DE PÓS-GRADUAÇÃO
1678382,2006024653,2014/03/04 19:21:21.801000000,2014/02/04 11:18:15.896000000,2014/04/02 12:12:16.000000000,2012122467.0,ALUNO DE PÓS-GRADUAÇÃO
1678383,2010067614,2014/03/04 19:21:21.573000000,2014/02/04 11:18:15.980000000,2014/04/02 12:12:20.000000000,2012122467.0,ALUNO DE PÓS-GRADUAÇÃO
1678384,2012057662,2014/03/04 19:21:21.249000000,2014/02/04 11:18:16.069000000,2014/04/02 12:12:24.000000000,2012122467.0,ALUNO DE PÓS-GRADUAÇÃO
1678385,2007031134,,2014/02/04 11:18:49.052000000,2014/02/26 15:42:50.000000000,2009055306.0,ALUNO DE GRADUAÇÃO
1678386,2012039006,,2014/02/04 11:18:49.168000000,2014/02/26 15:42:35.000000000,2009055306.0,ALUNO DE GRADUAÇÃO
1678387,L184414,,2014/02/04 11:18:57.917000000,2014/02/18 14:48:13.000000000,2013081574.0,ALUNO DE GRADUAÇÃO
1678388,2011032975,,2014/02/04 11:19:44.381000000,2014/02/24 09:54:06.000000000,2012975203.0,ALUNO DE GRADUAÇÃO
1678389,L125068,2014/02/19 20:15:00.300000000,2014/02/04 11:20:32.646000000,2014/02/27 10:29:44.000000000,2013041926.0,ALUNO DE GRADUAÇÃO
1678390,2011046929,2014/02/19 20:14:59.766000000,2014/02/04 11:20:32.731000000,2014/02/27 10:29:34.000000000,2013041926.0,ALUNO DE GRADUAÇÃO
1678391,2008052794,,2014/02/04 11:21:31.584000000,2014/03/11 11:38:19.000000000,2013116698.0,ALUNO DE PÓS-GRADUAÇÃO
1678392,L192113,,2014/02/04 11:21:31.680000000,2014/02/13 18:10:00.000000000,2013116698.0,ALUNO DE PÓS-GRADUAÇÃO
1678393,2011067039,,2014/02/04 11:24:09.067000000,2014/02/19 10:05:03.000000000,2013038760.0,ALUNO DE GRADUAÇÃO
1678394,2008027047,2014/02/19 23:32:58.080000000,2014/02/04 11:25:22.771000000,2014/03/10 15:05:44.000000000,2009071719.0,ALUNO DE GRADUAÇÃO
1678395,2011077595,2014/02/19 23:32:57.805000000,2014/02/04 11:25:22.872000000,2014/03/10 15:05:23.000000000,2009071719.0,ALUNO DE GRADUAÇÃO
1678396,2011024131,2014/02/17 17:21:57.811000000,2014/02/04 11:26:04.269000000,2014/02/18 09:11:17.000000000,2012975203.0,ALUNO DE GRADUAÇÃO
1678397,2007005540,,2014/02/04 11:27:03.233000000,2014/02/10 15:56:36.000000000,198419159.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1678398,2012031000,,2014/02/04 11:27:03.316000000,2014/02/11 16:16:52.000000000,198419159.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
1678399,O005744,,2014/02/04 11:27:37.642000000,2014/02/20 07:59:08.000000000,2012956001.0,ALUNO DE GRADUAÇÃO
1678400,2012008511,2014/02/18 19:42:32.950000000,2014/02/04 11:27:51.679000000,2014/03/10 15:22:53.000000000,2011035699.0,ALUNO DE GRADUAÇÃO
1678401,2012008033,,2014/02/04 11:32:10.913000000,2014/02/17 11:36:02.000000000,2014046800.0,ALUNO DE GRADUAÇÃO
1678402,L179258,2014/02/18 03:17:07.379000000,2014/02/04 11:32:53.100000000,2014/02/21 13:57:21.000000000,2014039548.0,ALUNO DE GRADUAÇÃO
1678403,2009004484,,2014/02/04 11:32:57.837000000,2014/02/25 13:04:25.000000000,2013084370.0,ALUNO DE GRADUAÇÃO
1678404,2011078528,,2014/02/04 11:32:57.941000000,2014/02/25 13:04:38.000000000,2013084370.0,ALUNO DE GRADUAÇÃO
1678405,2010013510,,2014/02/04 11:34:26.412000000,2014/02/18 10:59:21.000000000,2010019547.0,ALUNO DE GRADUAÇÃO
1678406,2006032565,2014/02/18 10:21:06.882000000,2014/02/04 11:35:31.291000000,2014/03/07 15:43:33.000000000,2011038251.0,ALUNO DE GRADUAÇÃO
1678407,2006038075,2014/02/18 10:21:06.753000000,2014/02/04 11:35:31.409000000,2014/03/07 15:43:51.000000000,2011038251.0,ALUNO DE GRADUAÇÃO
1678408,2011046502,2014/02/18 11:04:08.159000000,2014/02/04 11:36:57.845000000,2014/03/06 15:40:37.000000000,2013019184.0,ALUNO DE GRADUAÇÃO
1678409,2008000012,2014/03/06 23:21:06.027000000,2014/02/04 11:37:18.506000000,2014/04/16 15:23:14.000000000,2013104033.0,ALUNO DE PÓS-GRADUAÇÃO
1678410,2009053520,2014/03/06 23:21:05.668000000,2014/02/04 11:37:18.586000000,2014/04/16 15:23:17.000000000,2013104033.0,ALUNO DE PÓS-GRADUAÇÃO
1678411,2011041773,,2014/02/04 11:38:11.790000000,2014/02/18 11:45:21.000000000,2014020312.0,ALUNO DE GRADUAÇÃO
1678412,L199305,,2014/02/04 11:39:51.093000000,2014/02/05 11:07:08.000000000,2013048266.0,ALUNO DE GRADUAÇÃO
1678413,2010067376,2014/02/13 10:40:12.160000000,2014/02/04 11:39:51.166000000,2014/02/19 10:42:42.000000000,2013048266.0,ALUNO DE GRADUAÇÃO
1678414,2013114732,2014/02/13 10:40:12.047000000,2014/02/04 11:39:51.244000000,2014/02/26 08:39:36.000000000,2013048266.0,ALUNO DE GRADUAÇÃO
1678415,2006026289,,2014/02/04 11:40:28.477000000,2014/02/21 08:31:06.000000000,2012955111.0,ALUNO DE GRADUAÇÃO
1678416,2013077209,,2014/02/04 11:40:28.560000000,2014/03/14 07:39:48.000000000,2012955111.0,ALUNO DE GRADUAÇÃO
1678417,2006033732,,2014/02/04 11:42:10.562000000,2014/02/06 14:26:39.000000000,2009042905.0,ALUNO DE GRADUAÇÃO
1678418,2006041001,2014/03/04 09:45:55.792000000,2014/02/04 11:42:17.754000000,2014/03/31 16:13:35.000000000,2013100160.0,ALUNO DE PÓS-GRADUAÇÃO
1678419,L193641,,2014/02/04 11:42:17.830000000,2014/02/26 15:16:36.000000000,2013100160.0,ALUNO DE PÓS-GRADUAÇÃO
1678420,2012044270,2014/03/04 09:45:55.452000000,2014/02/04 11:42:17.912000000,2014/03/31 16:14:03.000000000,2013100160.0,ALUNO DE PÓS-GRADUAÇÃO
1678421,2011015950,2014/03/04 09:45:55.136000000,2014/02/04 11:42:17.987000000,2014/03/31 16:14:16.000000000,2013100160.0,ALUNO DE PÓS-GRADUAÇÃO
1678422,2013087528,,2014/02/04 11:42:18.067000000,2014/02/26 15:16:33.000000000,2013100160.0,ALUNO DE PÓS-GRADUAÇÃO
1678423,2013091574,2014/03/05 19:03:29.702000000,2014/02/04 11:42:32.697000000,2014/04/02 09:35:38.000000000,2014106604.0,ALUNO DE PÓS-GRADUAÇÃO
1678424,2010049790,,2014/02/04 11:42:32.799000000,2014/02/17 08:59:28.000000000,2014106604.0,ALUNO DE PÓS-GRADUAÇÃO
1678425,2013107511,,2014/02/04 11:42:32.901000000,2014/02/17 08:59:36.000000000,2014106604.0,ALUNO DE PÓS-GRADUAÇÃO
1678426,2011023520,2014/02/17 23:13:56.747000000,2014/02/04 11:45:46.191000000,2014/05/30 14:26:43.000000000,2011035948.0,ALUNO DE GRADUAÇÃO
1678427,2010090343,2014/02/17 23:13:56.625000000,2014/02/04 11:45:46.286000000,2014/05/30 14:26:50.000000000,2011035948.0,ALUNO DE GRADUAÇÃO
1678428,2013083018,2014/02/18 17:01:39.092000000,2014/02/04 11:46:17.059000000,2014/03/07 11:42:56.000000000,2011035320.0,ALUNO DE GRADUAÇÃO
1678429,2010080521,,2014/02/04 11:46:17.140000000,2014/02/05 11:15:28.000000000,2011035320.0,ALUNO DE GRADUAÇÃO
1678430,2013086544,,2014/02/04 11:46:17.217000000,2014/02/04 12:24:05.000000000,2011035320.0,ALUNO DE GRADUAÇÃO
1678431,L200212,2014/02/19 12:35:14.871000000,2014/02/04 11:46:36.600000000,2014/03/07 12:33:30.000000000,2010043294.0,ALUNO DE GRADUAÇÃO
1678432,2010090407,,2014/02/04 11:48:02.376000000,2014/02/05 17:23:48.000000000,2011021826.0,ALUNO DE GRADUAÇÃO
1678433,2009025102,,2014/02/04 11:48:06.937000000,2014/02/17 11:31:27.000000000,2014100781.0,ALUNO DE PÓS-GRADUAÇÃO
1678434,A003888,,2014/02/04 11:48:07.038000000,2014/02/17 11:32:11.000000000,2014100781.0,ALUNO DE PÓS-GRADUAÇÃO
1678435,A007977,,2014/02/04 11:48:07.134000000,2014/02/17 11:31:50.000000000,2014100781.0,ALUNO DE PÓS-GRADUAÇÃO
1678436,2008022708,,2014/02/04 11:48:42.497000000,2014/02/04 12:18:40.000000000,2014033114.0,ALUNO DE GRADUAÇÃO
1678437,2008046865,2014/02/19 09:41:37.987000000,2014/02/04 11:48:42.601000000,2014/02/27 13:06:49.000000000,2014033114.0,ALUNO DE GRADUAÇÃO
1678438,2007005583,,2014/02/04 11:49:51.436000000,2014/02/18 11:58:06.000000000,2011077296.0,ALUNO DE GRADUAÇÃO
1678439,2011009601,,2014/02/04 11:49:51.514000000,2014/02/13 18:38:41.000000000,2011077296.0,ALUNO DE GRADUAÇÃO
1678440,2009007214,,2014/02/04 11:50:00.404000000,2014/02/14 11:43:17.000000000,2012954240.0,ALUNO DE GRADUAÇÃO
1678441,2011008534,2014/02/18 10:50:12.536000000,2014/02/04 11:50:08.406000000,2014/03/07 08:51:46.000000000,2010075641.0,ALUNO DE GRADUAÇÃO
1678442,2012053416,2014/02/18 10:50:12.028000000,2014/02/04 11:50:08.502000000,2014/03/07 08:51:39.000000000,2010075641.0,ALUNO DE GRADUAÇÃO
1678443,2012046080,,2014/02/04 11:50:08.595000000,2014/02/14 10:33:23.000000000,2010075641.0,ALUNO DE GRADUAÇÃO
1678444,2011033284,2014/02/19 09:54:51.308000000,2014/02/04 11:50:56.798000000,2014/03/06 13:03:05.000000000,2011080246.0,ALUNO DE GRADUAÇÃO
