id_emprestimo,codigo_barras,data_renovacao,data_emprestimo,data_devolucao,matricula_ou_siape,tipo_vinculo_usuario
2389047,2011028505,,2016/03/14 17:57:52.562000000,2016/03/27 19:13:43.000000000,20152010949.0,ALUNO DE PÓS-GRADUAÇÃO
2389048,2009051516,2016/03/29 19:46:14.566000000,2016/03/14 17:58:03.786000000,2016/04/24 15:39:39.000000000,20150104231.0,ALUNO DE GRADUAÇÃO
2389049,A008698,,2016/03/14 17:59:27.514000000,2016/03/20 17:55:03.000000000,2013087406.0,ALUNO DE GRADUAÇÃO
2389050,L122385,2016/04/17 21:08:28.604000000,2016/03/14 18:00:22.096000000,2016/05/17 17:00:22.000000000,20161022340.0,ALUNO DE PÓS-GRADUAÇÃO
2389051,2010089320,2016/04/17 21:08:28.575000000,2016/03/14 18:00:22.166000000,2016/05/17 17:00:31.000000000,20161022340.0,ALUNO DE PÓS-GRADUAÇÃO
2389052,2008000451,,2016/03/14 18:01:22.130000000,2016/04/06 12:03:52.000000000,1543236.0,DOCENTE
2389053,2016001050,,2016/03/14 18:02:07.506000000,2016/03/22 16:06:20.000000000,2016098163.0,ALUNO DE GRADUAÇÃO
2389054,S024570,,2016/03/14 18:02:25.163000000,2016/03/29 11:20:32.000000000,2009051033.0,ALUNO DE GRADUAÇÃO
2389055,S024908,,2016/03/14 18:02:25.236000000,2016/03/31 15:29:21.000000000,2009051033.0,ALUNO DE GRADUAÇÃO
2389056,2010036391,,2016/03/14 18:02:25.317000000,2016/03/31 15:29:15.000000000,2009051033.0,ALUNO DE GRADUAÇÃO
2389057,L177832,,2016/03/14 18:03:02.751000000,2016/03/22 18:01:34.000000000,2015016539.0,ALUNO DE GRADUAÇÃO
2389058,2014006383,2016/03/29 15:33:19.659000000,2016/03/14 18:03:02.813000000,2016/04/17 17:25:27.000000000,2015016539.0,ALUNO DE GRADUAÇÃO
2389059,2008030468,,2016/03/14 18:03:04.487000000,2016/03/16 16:38:44.000000000,20160141810.0,ALUNO DE GRADUAÇÃO
2389060,2013000947,,2016/03/14 18:04:19.161000000,2016/03/20 16:28:06.000000000,2014019705.0,ALUNO DE GRADUAÇÃO
2389061,2015009009,,2016/03/14 18:05:14.489000000,2016/03/28 10:48:09.000000000,2014094218.0,ALUNO DE GRADUAÇÃO
2389062,L019253,2016/03/28 07:45:45.457000000,2016/03/14 18:06:16.986000000,2016/04/10 17:55:34.000000000,20170038812.0,ALUNO DE GRADUAÇÃO
2389063,2012029589,2016/03/28 07:45:45.432000000,2016/03/14 18:06:17.085000000,2016/04/10 17:55:27.000000000,20170038812.0,ALUNO DE GRADUAÇÃO
2389064,Y016584,,2016/03/14 18:06:36.464000000,2016/04/04 16:04:45.000000000,20160117387.0,ALUNO DE GRADUAÇÃO
2389065,2014079351,,2016/03/14 18:06:53.197000000,2016/03/22 08:05:38.000000000,2013006758.0,ALUNO DE GRADUAÇÃO
2389066,2014086257,,2016/03/14 18:06:53.292000000,2016/03/20 11:01:21.000000000,2013006758.0,ALUNO DE GRADUAÇÃO
2389067,2015027302,,2016/03/14 18:07:02.453000000,2016/03/16 12:28:07.000000000,2015073320.0,ALUNO DE GRADUAÇÃO
2389068,2013032094,2016/03/29 15:46:19.446000000,2016/03/14 18:07:38.267000000,2016/04/03 20:02:05.000000000,20170106430.0,ALUNO DE GRADUAÇÃO
2389069,L184359,,2016/03/14 18:08:05.676000000,2016/03/28 18:28:18.000000000,20160143879.0,ALUNO DE GRADUAÇÃO
2389070,2010050110,2016/03/28 07:15:28.476000000,2016/03/14 18:08:11.728000000,2016/04/18 16:17:09.000000000,2014093874.0,ALUNO DE GRADUAÇÃO
2389071,2013085187,2016/03/29 10:50:40.918000000,2016/03/14 18:08:17.935000000,2016/04/17 18:16:43.000000000,2015098356.0,ALUNO DE GRADUAÇÃO
2389072,L169853,,2016/03/14 18:08:18.458000000,2016/05/10 14:58:20.000000000,2367881.0,DOCENTE
2389073,L075587,,2016/03/14 18:08:18.489000000,2016/05/10 14:58:16.000000000,2367881.0,DOCENTE
2389074,2010073782,,2016/03/14 18:08:18.519000000,2016/05/10 14:58:02.000000000,2367881.0,DOCENTE
2389075,2010073872,,2016/03/14 18:08:18.557000000,2016/05/10 14:58:05.000000000,2367881.0,DOCENTE
2389076,2013000994,,2016/03/14 18:08:18.595000000,2016/05/10 14:58:13.000000000,2367881.0,DOCENTE
2389077,2011009954,2016/03/29 22:34:30.037000000,2016/03/14 18:08:46.907000000,2016/04/17 15:39:27.000000000,2016031692.0,ALUNO DE GRADUAÇÃO
2389078,2014059223,2016/03/22 10:55:55.938000000,2016/03/14 18:09:24.462000000,2016/03/29 18:06:23.000000000,2016084669.0,ALUNO DE GRADUAÇÃO
2389079,2012042915,2016/03/27 14:25:51.443000000,2016/03/14 18:10:07.117000000,2016/03/30 21:34:10.000000000,2012906135.0,ALUNO DE GRADUAÇÃO
2389080,L154643,,2016/03/14 18:10:17.728000000,2016/03/30 21:11:52.000000000,20170081573.0,ALUNO DE GRADUAÇÃO
2389081,L167153,,2016/03/14 18:10:17.792000000,2016/03/29 20:41:47.000000000,20170081573.0,ALUNO DE GRADUAÇÃO
2389082,L156277,,2016/03/14 18:11:01.627000000,2016/04/26 20:32:17.000000000,20170068858.0,ALUNO DE GRADUAÇÃO
2389083,2011013187,,2016/03/14 18:11:01.691000000,2016/04/26 20:32:12.000000000,20170068858.0,ALUNO DE GRADUAÇÃO
2389084,U002348,,2016/03/14 18:11:28.822000000,2016/03/21 16:52:45.000000000,20170052310.0,ALUNO DE GRADUAÇÃO
2389085,2011032995,,2016/03/14 18:11:44.605000000,2016/03/16 08:57:20.000000000,2013039570.0,ALUNO DE GRADUAÇÃO
2389086,2012012928,,2016/03/14 18:15:57.411000000,2016/04/04 17:08:32.000000000,2013101603.0,ALUNO DE PÓS-GRADUAÇÃO
2389087,2016012994,,2016/03/14 18:15:57.543000000,2016/03/14 18:25:55.000000000,2013101603.0,ALUNO DE PÓS-GRADUAÇÃO
2389088,2014041607,2016/04/17 23:05:16.368000000,2016/03/14 18:16:06.882000000,2016/05/18 09:32:56.000000000,20171009833.0,ALUNO DE PÓS-GRADUAÇÃO
2389089,2013005977,2016/03/29 06:22:40.228000000,2016/03/14 18:17:10.959000000,2016/04/18 12:00:32.000000000,2015044604.0,ALUNO DE GRADUAÇÃO
2389090,2008007008,,2016/03/14 18:17:16.739000000,2016/03/28 20:22:45.000000000,20171007928.0,ALUNO DE PÓS-GRADUAÇÃO
2389091,2014049516,2016/04/17 13:18:10.211000000,2016/03/14 18:17:16.822000000,2016/05/18 16:11:16.000000000,20171007928.0,ALUNO DE PÓS-GRADUAÇÃO
2389092,2016027409,2016/04/17 13:18:10.187000000,2016/03/14 18:17:16.890000000,2016/05/18 16:11:00.000000000,20171007928.0,ALUNO DE PÓS-GRADUAÇÃO
2389093,2009052766,2016/03/29 12:33:54.393000000,2016/03/14 18:17:52.450000000,2016/04/17 08:17:54.000000000,20150147506.0,ALUNO DE GRADUAÇÃO
2389094,2013002445,2016/03/29 15:04:03.345000000,2016/03/14 18:19:21.172000000,2016/04/03 20:43:45.000000000,20170136036.0,ALUNO DE GRADUAÇÃO
2389095,2011033162,,2016/03/14 18:19:27.952000000,2016/06/26 20:15:16.000000000,2014060766.0,ALUNO DE GRADUAÇÃO
2389096,2011027934,2016/03/27 19:47:05.102000000,2016/03/14 18:19:40.925000000,2016/04/11 15:53:09.000000000,20170147853.0,ALUNO DE GRADUAÇÃO
2389097,2014074520,,2016/03/14 18:20:07.705000000,2016/04/06 13:49:46.000000000,2012939987.0,ALUNO DE GRADUAÇÃO
2389098,2009054441,,2016/03/14 18:20:22.596000000,2016/03/28 15:29:52.000000000,2013073895.0,ALUNO DE GRADUAÇÃO
2389099,2010065856,,2016/03/14 18:21:19.195000000,2016/03/14 18:38:26.000000000,20171001138.0,ALUNO DE PÓS-GRADUAÇÃO
2389100,2012034891,2016/03/29 11:10:22.768000000,2016/03/14 18:21:48.562000000,2016/04/17 20:03:59.000000000,2014059620.0,ALUNO DE GRADUAÇÃO
2389101,2016030438,2016/03/29 19:51:54.669000000,2016/03/14 18:22:23.548000000,2016/04/11 15:23:42.000000000,20160136382.0,ALUNO DE GRADUAÇÃO
2389102,2015007198,,2016/03/14 18:22:56.496000000,2016/03/31 13:28:57.000000000,20160139885.0,ALUNO DE GRADUAÇÃO
2389103,2009031971,,2016/03/14 18:24:13.347000000,2016/03/28 14:19:25.000000000,2014090522.0,ALUNO DE GRADUAÇÃO
2389104,2016005325,2016/03/29 08:04:45.324000000,2016/03/14 18:25:00.341000000,2016/04/27 15:59:45.000000000,2013020766.0,ALUNO DE GRADUAÇÃO
2389105,2013000953,,2016/03/14 18:25:36.230000000,2016/03/29 18:41:47.000000000,2016009207.0,ALUNO DE GRADUAÇÃO
2389106,2008051066,,2016/03/14 18:26:05.777000000,2016/04/19 18:19:54.000000000,20162012894.0,ALUNO DE PÓS-GRADUAÇÃO
2389107,H011843,,2016/03/14 18:26:34.295000000,2016/04/04 17:08:42.000000000,2013101603.0,ALUNO DE PÓS-GRADUAÇÃO
2389108,2009022119,2016/03/29 09:09:13.177000000,2016/03/14 18:27:01.856000000,2016/04/18 09:07:12.000000000,20155137594.0,ALUNO DE GRADUAÇÃO
2389109,2014074299,2016/03/29 09:09:13.132000000,2016/03/14 18:27:01.915000000,2016/04/18 09:07:09.000000000,20155137594.0,ALUNO DE GRADUAÇÃO
2389110,2014055984,2016/03/29 00:13:10.244000000,2016/03/14 18:28:21.298000000,2016/04/06 18:19:47.000000000,20150112556.0,ALUNO DE GRADUAÇÃO
2389111,2011064626,,2016/03/14 18:28:49.619000000,2016/03/14 21:33:02.000000000,2013087694.0,ALUNO DE GRADUAÇÃO
2389112,2013098363,,2016/03/14 18:28:49.673000000,2016/03/14 21:33:06.000000000,2013087694.0,ALUNO DE GRADUAÇÃO
2389113,L199505,2016/03/29 18:24:20.388000000,2016/03/14 18:29:40.614000000,2016/04/18 19:02:05.000000000,20170098973.0,ALUNO DE GRADUAÇÃO
2389114,2013065853,2016/03/25 18:05:02.020000000,2016/03/14 18:29:44.521000000,2016/04/04 18:42:49.000000000,2014081309.0,ALUNO DE GRADUAÇÃO
2389115,2011082751,2016/03/29 14:13:35.273000000,2016/03/14 18:30:38.145000000,2016/04/18 09:37:17.000000000,20170032597.0,ALUNO DE GRADUAÇÃO
2389116,2016025853,2016/03/29 14:13:35.238000000,2016/03/14 18:30:38.202000000,2016/04/17 18:31:29.000000000,20170032597.0,ALUNO DE GRADUAÇÃO
2389117,2012037919,2016/03/28 22:09:15.262000000,2016/03/14 18:31:28.178000000,2016/04/11 21:17:30.000000000,2013054450.0,ALUNO DE GRADUAÇÃO
2389118,2007039969,,2016/03/14 18:32:38.158000000,2016/04/17 13:58:28.000000000,198625867.0,DOCENTE
2389119,2010002383,,2016/03/14 18:33:54.566000000,2016/05/03 14:58:19.000000000,2015018515.0,ALUNO DE GRADUAÇÃO
2389120,2012050218,,2016/03/14 18:33:54.630000000,2016/05/03 14:58:22.000000000,2015018515.0,ALUNO DE GRADUAÇÃO
2389121,2017004936,2016/03/27 14:12:38.830000000,2016/03/14 18:33:56.122000000,2016/04/18 13:42:27.000000000,2012932369.0,ALUNO DE GRADUAÇÃO
2389122,2010094545,,2016/03/14 18:35:50.960000000,2016/03/27 14:27:40.000000000,2016014332.0,ALUNO DE GRADUAÇÃO
2389123,2011024155,,2016/03/14 18:37:15.841000000,2016/04/04 16:33:41.000000000,2015028413.0,ALUNO DE GRADUAÇÃO
2389124,2016025873,,2016/03/14 18:37:15.908000000,2016/04/04 16:33:47.000000000,2015028413.0,ALUNO DE GRADUAÇÃO
2389125,2014059129,2016/03/27 14:24:26.988000000,2016/03/14 18:38:26.972000000,2016/04/11 10:39:16.000000000,2016083920.0,ALUNO DE GRADUAÇÃO
2389126,2009005598,2016/03/29 16:24:30.380000000,2016/03/14 18:38:45.538000000,2016/04/11 16:27:55.000000000,2011026644.0,ALUNO DE GRADUAÇÃO
2389127,2008042931,2016/03/29 16:24:30.349000000,2016/03/14 18:38:45.616000000,2016/04/11 16:27:59.000000000,2011026644.0,ALUNO DE GRADUAÇÃO
2389128,2013085521,2016/03/29 16:24:30.313000000,2016/03/14 18:38:45.686000000,2016/04/11 16:28:02.000000000,2011026644.0,ALUNO DE GRADUAÇÃO
2389129,2009039236,,2016/03/14 18:39:02.575000000,2016/03/14 18:57:40.000000000,20171001138.0,ALUNO DE PÓS-GRADUAÇÃO
2389130,2007008417,2016/03/29 21:01:56.332000000,2016/03/14 18:39:15.182000000,2016/04/24 15:35:12.000000000,2013005714.0,ALUNO DE GRADUAÇÃO
2389131,2011023615,,2016/03/14 18:39:40.685000000,2016/03/29 17:51:50.000000000,20170148000.0,ALUNO DE GRADUAÇÃO
2389132,2014019232,,2016/03/14 18:39:40.749000000,2016/03/29 17:51:56.000000000,20170148000.0,ALUNO DE GRADUAÇÃO
2389133,2011077409,,2016/03/14 18:40:43.131000000,2016/03/17 12:15:06.000000000,20170033478.0,ALUNO DE GRADUAÇÃO
2389134,L192246,2016/03/29 22:01:12.625000000,2016/03/14 18:41:37.976000000,2016/04/17 10:35:35.000000000,20160127285.0,ALUNO DE GRADUAÇÃO
2389135,2016025815,,2016/03/14 18:43:18.588000000,2016/03/28 14:55:35.000000000,20170048855.0,ALUNO DE GRADUAÇÃO
2389136,L200334,2016/03/27 14:42:03.014000000,2016/03/14 18:44:17.534000000,2016/04/11 18:24:44.000000000,2013052634.0,ALUNO DE GRADUAÇÃO
2389137,2011033425,,2016/03/14 18:44:23.722000000,2016/03/28 19:30:32.000000000,20160143707.0,ALUNO DE GRADUAÇÃO
2389138,2014012863,,2016/03/14 18:45:02.867000000,2016/03/29 16:18:28.000000000,2011036130.0,ALUNO DE GRADUAÇÃO
2389139,L126649,,2016/03/14 18:48:01.318000000,2016/03/16 18:38:12.000000000,20170084898.0,ALUNO DE GRADUAÇÃO
2389140,2010075481,,2016/03/14 18:48:01.384000000,2016/03/24 18:34:26.000000000,20170084898.0,ALUNO DE GRADUAÇÃO
2389141,2014086282,,2016/03/14 18:48:41.494000000,2016/03/14 20:01:31.000000000,2015072420.0,ALUNO DE GRADUAÇÃO
2389142,L104903,2016/03/22 11:52:10.248000000,2016/03/14 18:48:44.840000000,2016/04/04 16:54:27.000000000,2015066100.0,ALUNO DE GRADUAÇÃO
2389143,2006035412,2016/03/22 11:52:10.208000000,2016/03/14 18:48:44.907000000,2016/04/04 16:54:30.000000000,2015066100.0,ALUNO DE GRADUAÇÃO
2389144,2013078388,2016/03/22 11:52:10.165000000,2016/03/14 18:48:44.969000000,2016/03/22 17:59:59.000000000,2015066100.0,ALUNO DE GRADUAÇÃO
2389145,2009001243,,2016/03/14 18:49:10.880000000,2016/03/22 09:26:32.000000000,2015055724.0,ALUNO DE GRADUAÇÃO
2389146,2011012498,2016/03/29 21:11:44.311000000,2016/03/14 18:49:10.949000000,2016/04/18 12:46:04.000000000,2015055724.0,ALUNO DE GRADUAÇÃO
2389147,2011061943,2016/03/28 17:04:57.533000000,2016/03/14 18:49:36.299000000,2016/04/12 17:58:38.000000000,2012937991.0,ALUNO DE GRADUAÇÃO
2389148,L070053,2016/03/29 17:30:30.048000000,2016/03/14 18:50:01.472000000,2016/04/12 09:23:15.000000000,20160133611.0,ALUNO DE GRADUAÇÃO
2389149,2012016750,,2016/03/14 18:50:01.567000000,2016/03/24 17:42:53.000000000,20160133611.0,ALUNO DE GRADUAÇÃO
2389150,2008046846,,2016/03/14 18:50:25.896000000,2016/03/20 09:16:26.000000000,20170128393.0,ALUNO DE GRADUAÇÃO
2389151,2010091611,2016/03/28 15:57:06.636000000,2016/03/14 18:50:30.402000000,2016/04/19 18:09:00.000000000,2015018097.0,ALUNO DE GRADUAÇÃO
2389152,2010091627,2016/03/28 17:17:42.779000000,2016/03/14 18:51:14.180000000,2016/05/09 14:32:45.000000000,20150125133.0,ALUNO DE GRADUAÇÃO
2389153,Y015507,,2016/03/14 18:51:51.109000000,2016/04/03 18:57:45.000000000,20150131130.0,ALUNO DE GRADUAÇÃO
2389154,L155612,2016/03/29 07:39:42.299000000,2016/03/14 18:52:01.403000000,2016/04/18 18:54:46.000000000,20170092970.0,ALUNO DE GRADUAÇÃO
2389155,2010089317,2016/03/29 07:39:42.228000000,2016/03/14 18:52:01.465000000,2016/04/18 18:54:58.000000000,20170092970.0,ALUNO DE GRADUAÇÃO
2389156,2010089271,2016/03/29 07:39:42.152000000,2016/03/14 18:52:01.526000000,2016/04/18 18:54:52.000000000,20170092970.0,ALUNO DE GRADUAÇÃO
2389157,2012042639,,2016/03/14 18:52:16.289000000,2016/03/24 17:18:36.000000000,20170016154.0,ALUNO DE GRADUAÇÃO
2389158,2013107127,2016/03/29 20:02:20.127000000,2016/03/14 18:53:22.615000000,2016/04/17 18:54:29.000000000,20170066094.0,ALUNO DE GRADUAÇÃO
2389159,2006031245,2016/03/29 12:57:41.823000000,2016/03/14 18:53:33.873000000,2016/04/05 13:34:21.000000000,2012917237.0,ALUNO DE GRADUAÇÃO
2389160,L114024,2016/03/29 15:23:24.049000000,2016/03/14 18:54:21.783000000,2016/04/19 12:33:16.000000000,2012944440.0,ALUNO DE GRADUAÇÃO
2389161,L156624,2016/03/29 15:23:23.994000000,2016/03/14 18:54:21.849000000,2016/04/19 12:33:13.000000000,2012944440.0,ALUNO DE GRADUAÇÃO
2389162,2012065359,,2016/03/14 18:54:33.854000000,2016/03/28 18:52:09.000000000,2014075894.0,ALUNO DE GRADUAÇÃO
2389163,2013085135,,2016/03/14 18:54:36.647000000,2016/04/04 18:00:33.000000000,2016033688.0,ALUNO DE GRADUAÇÃO
2389164,2009011058,2016/03/29 08:23:12.771000000,2016/03/14 18:55:25.269000000,2016/04/06 12:44:35.000000000,2014026423.0,ALUNO DE GRADUAÇÃO
2389165,L070050,2016/03/28 09:12:38.765000000,2016/03/14 18:55:42.830000000,2016/04/12 20:19:03.000000000,20160133747.0,ALUNO DE GRADUAÇÃO
2389166,2006020258,2016/03/27 14:50:19.400000000,2016/03/14 18:56:38.057000000,2016/04/05 17:32:40.000000000,20170052956.0,ALUNO DE GRADUAÇÃO
2389167,L166039,2016/03/29 09:21:19.522000000,2016/03/14 18:58:33.048000000,2016/04/17 10:58:54.000000000,20160156732.0,ALUNO DE GRADUAÇÃO
2389168,2015005145,,2016/03/14 18:59:29.668000000,2016/03/21 18:45:00.000000000,20160108000.0,ALUNO DE GRADUAÇÃO
2389169,2011053775,,2016/03/14 19:00:26.325000000,2016/03/25 09:44:04.000000000,20160139910.0,ALUNO DE GRADUAÇÃO
2389170,2009002618,,2016/03/14 19:00:43.733000000,2016/03/17 15:39:32.000000000,2016069902.0,ALUNO DE GRADUAÇÃO
2389171,L110158,,2016/03/14 19:01:25.890000000,2016/03/16 10:54:39.000000000,20170022750.0,ALUNO DE GRADUAÇÃO
2389172,2008050808,2016/03/29 14:36:41.191000000,2016/03/14 19:01:52.718000000,2016/04/12 08:45:26.000000000,2013033002.0,ALUNO DE GRADUAÇÃO
2389173,2009022822,2016/03/29 14:36:41.133000000,2016/03/14 19:01:52.780000000,2016/04/12 08:45:21.000000000,2013033002.0,ALUNO DE GRADUAÇÃO
2389174,2014074257,2016/03/29 14:36:41.062000000,2016/03/14 19:01:52.843000000,2016/04/12 08:45:30.000000000,2013033002.0,ALUNO DE GRADUAÇÃO
2389175,2012019997,,2016/03/14 19:02:04.013000000,2016/04/04 13:23:45.000000000,20151022696.0,ALUNO DE PÓS-GRADUAÇÃO
2389176,L166744,2016/03/28 12:12:55.846000000,2016/03/14 19:02:55.484000000,2016/04/11 17:41:27.000000000,2012931540.0,ALUNO DE GRADUAÇÃO
2389177,2010011549,2016/03/28 12:12:55.812000000,2016/03/14 19:02:55.544000000,2016/03/28 18:59:21.000000000,2012931540.0,ALUNO DE GRADUAÇÃO
2389178,L198604,,2016/03/14 19:03:37.995000000,2016/03/22 08:34:16.000000000,2014077119.0,ALUNO DE GRADUAÇÃO
2389179,2014026345,,2016/03/14 19:03:38.097000000,2016/03/22 08:34:11.000000000,2014077119.0,ALUNO DE GRADUAÇÃO
2389180,2015029662,,2016/03/14 19:03:38.157000000,2016/03/22 08:34:07.000000000,2014077119.0,ALUNO DE GRADUAÇÃO
2389181,2006041046,2016/03/28 02:24:09.054000000,2016/03/14 19:04:00.791000000,2016/04/05 18:09:08.000000000,20150128420.0,ALUNO DE GRADUAÇÃO
2389182,Y000180,2016/03/29 08:05:11.103000000,2016/03/14 19:05:40.236000000,2016/04/17 20:56:21.000000000,20170045011.0,ALUNO DE GRADUAÇÃO
2389183,Y018613,2016/03/29 08:05:10.990000000,2016/03/14 19:05:40.328000000,2016/04/17 20:56:33.000000000,20170045011.0,ALUNO DE GRADUAÇÃO
2389184,2016041650A,,2016/03/14 19:06:51.983000000,2016/03/14 19:07:05.000000000,2015047624.0,ALUNO DE GRADUAÇÃO
2389185,H009780,,2016/03/14 19:07:53.750000000,2016/05/02 18:51:12.000000000,20160106098.0,ALUNO DE GRADUAÇÃO
2389186,2011034880,2016/03/27 23:38:24.809000000,2016/03/14 19:09:30.692000000,2016/04/17 20:31:55.000000000,2016068128.0,ALUNO DE GRADUAÇÃO
2389187,2015010191,2016/03/26 17:01:48.227000000,2016/03/14 19:10:00.241000000,2016/03/29 18:30:28.000000000,20170137051.0,ALUNO DE GRADUAÇÃO
2389188,2012021371,,2016/03/14 19:11:07.993000000,2016/03/30 19:03:42.000000000,20171014350.0,ALUNO DE PÓS-GRADUAÇÃO
2389189,2013088095,,2016/03/14 19:11:23.689000000,2016/03/29 08:38:00.000000000,20150120852.0,ALUNO DE GRADUAÇÃO
2389190,2014053668,,2016/03/14 19:11:23.753000000,2016/03/29 08:37:54.000000000,20150120852.0,ALUNO DE GRADUAÇÃO
2389191,2014053665,,2016/03/14 19:11:59.959000000,2016/03/27 16:02:57.000000000,2016088541.0,ALUNO DE GRADUAÇÃO
2389192,2014062027,,2016/03/14 19:12:00.061000000,2016/03/21 18:17:24.000000000,2016088541.0,ALUNO DE GRADUAÇÃO
2389193,2009046306,,2016/03/14 19:13:02.115000000,2016/03/14 20:52:53.000000000,20150128799.0,ALUNO DE GRADUAÇÃO
2389194,2015009546,2016/03/28 12:45:46.469000000,2016/03/14 19:13:14.974000000,2016/04/11 17:44:49.000000000,20170137113.0,ALUNO DE GRADUAÇÃO
2389195,L197736,,2016/03/14 19:16:14.957000000,2016/04/03 18:46:36.000000000,2014017694.0,ALUNO DE GRADUAÇÃO
2389196,L200514,,2016/03/14 19:16:15.054000000,2016/03/28 17:53:28.000000000,2014017694.0,ALUNO DE GRADUAÇÃO
2389197,L147479,2016/03/29 13:25:41.918000000,2016/03/14 19:16:58.949000000,2016/04/03 17:34:52.000000000,20170128704.0,ALUNO DE GRADUAÇÃO
2389198,2011078941,,2016/03/14 19:17:30.609000000,2016/05/03 12:54:51.000000000,2014056478.0,ALUNO DE GRADUAÇÃO
2389199,2011018859,2016/03/28 14:09:33.778000000,2016/03/14 19:19:47.708000000,2016/04/06 20:32:19.000000000,2011047036.0,ALUNO DE GRADUAÇÃO
2389200,2013001308,2016/03/28 14:09:33.752000000,2016/03/14 19:19:47.769000000,2016/04/06 20:32:25.000000000,2011047036.0,ALUNO DE GRADUAÇÃO
2389201,L156606,,2016/03/14 19:20:22.457000000,2016/03/30 17:02:24.000000000,2016009163.0,ALUNO DE GRADUAÇÃO
2389202,2014083910,,2016/03/14 19:22:29.404000000,2016/04/05 18:45:20.000000000,2013048201.0,ALUNO DE GRADUAÇÃO
2389203,L154145,,2016/03/14 19:24:10.131000000,2016/03/14 19:32:57.000000000,2015028638.0,ALUNO DE GRADUAÇÃO
2389204,L197400,,2016/03/14 19:26:59.198000000,2016/03/17 20:38:49.000000000,2014061290.0,ALUNO DE GRADUAÇÃO
2389205,2011009828,2016/03/29 18:49:42.894000000,2016/03/14 19:31:38.505000000,2016/04/19 16:43:44.000000000,20150127361.0,ALUNO DE GRADUAÇÃO
2389206,2011033430,2016/03/29 18:49:42.818000000,2016/03/14 19:31:38.574000000,2016/04/19 16:43:48.000000000,20150127361.0,ALUNO DE GRADUAÇÃO
2389207,2013083107,2016/03/29 08:49:12.941000000,2016/03/14 19:31:45.971000000,2016/04/03 08:46:18.000000000,2012909665.0,ALUNO DE GRADUAÇÃO
2389208,2010053049,2016/03/29 08:23:09.590000000,2016/03/14 19:33:02.684000000,2016/04/20 18:25:46.000000000,2013038760.0,ALUNO DE GRADUAÇÃO
2389209,2009054439,2016/03/28 08:44:31.920000000,2016/03/14 19:34:27.606000000,2016/03/30 21:21:55.000000000,2011060412.0,ALUNO DE GRADUAÇÃO
2389210,2011028974,,2016/03/14 19:35:08.409000000,2016/03/28 15:12:48.000000000,20161034387.0,ALUNO DE PÓS-GRADUAÇÃO
2389211,2009002254,2016/03/29 22:01:14.380000000,2016/03/14 19:36:24.257000000,2016/04/18 20:14:20.000000000,20160144615.0,ALUNO DE GRADUAÇÃO
2389212,2013088545,,2016/03/14 19:37:08.438000000,2016/03/16 11:32:31.000000000,2014080894.0,ALUNO DE GRADUAÇÃO
2389213,L161193,2016/03/29 15:55:39.687000000,2016/03/14 19:38:53.554000000,2016/04/19 19:10:36.000000000,20170029410.0,ALUNO DE GRADUAÇÃO
2389214,2015005824,2016/03/29 15:55:39.576000000,2016/03/14 19:38:53.614000000,2016/04/19 19:10:29.000000000,20170029410.0,ALUNO DE GRADUAÇÃO
2389215,2010065870,2016/03/27 21:07:10.588000000,2016/03/14 19:39:29.558000000,2016/04/12 12:41:52.000000000,2010052510.0,ALUNO DE GRADUAÇÃO
2389216,2013088594,,2016/03/14 19:42:40.280000000,2016/03/24 13:31:45.000000000,20150148138.0,ALUNO DE GRADUAÇÃO
2389217,2014061910,,2016/03/14 19:42:40.369000000,2016/03/24 13:06:54.000000000,20150148138.0,ALUNO DE GRADUAÇÃO
2389218,2014050350,,2016/03/14 19:43:02.752000000,2016/03/16 17:08:22.000000000,20150139498.0,ALUNO DE GRADUAÇÃO
